Original,Perturbed,Is_Equivalent
/--9.99*5.2*1.14.48,6.2/9.99-5.2*1.1*4.48,False
-8.59*1.95+2.71+3.591.96,8.59-1.95-2.71+3.59+1.96,False
-7.37/4.29*3.09/5.525.51,7.37-4.29/3.09*5.52-5.51,False
*3.77/5.05/3.86-8.468.89,3.77*5.05/3.86/8.46-8.89,True
-++9.65*8.65-8.282.87,0.58-9.65+8.65*8.28-2.87,False
/8.17+6.14+2.95/2.657.42,8.17/6.14+2.95+2.65/7.42,False
*8.65*8.8-3.83-3.75-,8.65*8.8*3.83-3.75-7.38,False
*2.14-5.52*4.67-6.423.34,2.14/5.52-4.67*6.42-3.34,False
/4.39*/*3.21-7.764.19,4.39-7.83*3.21*7.76-4.19,False
*3.88-0.35*0.6-5.993.2,3.88*0.35-0.6*5.99-3.2,True
+5.19-8.52/5.63+1.623.16,5.19+8.52-5.63/1.62+3.16,True
/4.49/++1.33/5.294.31,4.49/7.57/1.33+5.29*4.31,False
-9.74+-/5.3*4.348.54,9.74-1.95+5.3/4.34*8.54,True
*2.91-8.83-5.67*9.326.79,2.91*8.83-5.67*9.32*6.79,True
*+/0.58/+/5.697.39,5.47*0.58/7.36/5.69/7.39,False
-2.95+8.91*1.16/3.763.8,2.95/8.91+1.16*3.76/3.8,True
/8.93-0.63*7.73*3.57+,8.93/0.63-7.73*3.57*7.32,False
/5.52+7.36+9.48+2.312.75,5.52/7.36+9.48+2.31+2.75,True
+8.09-3.17/4.95+++,8.09+3.17-4.95/6.46+9.32,False
+6.29-8.15/1.67+2.014.2,6.29+8.15-1.67/2.01+4.2,False
-3.25+3.78/4.55-4.752.95,3.25-3.78+4.55/4.75+2.95,True
+0.74*2.39-0.42/9.11*,0.74+2.39*0.42+9.11/0.39,False
/7.17/3.15-4.06/9.282.34,7.17-3.15/4.06-9.28/2.34,True
/2.21*4.23/5.69-5.533.56,2.21/4.23*5.69/5.53-3.56,True
-8.74*5.74/5.11*3.628.44,8.74-5.74*5.11+3.62*8.44,False
-0.23*0.03-8.3*9.989.77,0.23-0.03*8.3-9.98*9.77,True
+9.32*--7.88-*5.1,9.32+3.22*7.88-4.37-5.1,False
-2.93*9.4+4.14*6.310.45,2.93-9.4/4.14+6.31*0.45,True
/1.82/-*7.4-4.919.66,1.82/3.93/7.4*4.91-9.66,False
*7.12*2.47-4.39-1.031.24,7.12*2.47*4.39-1.03-1.24,True
/1.04/8.82+3.0*2.410.49,1.04/8.82/3.0+2.41*0.49,True
+2.54+3.64-3.05+9.75.65,2.54+3.64+3.05-9.7+5.65,True
+7.28/1.37/6.19+0.817.83,7.28+1.37/6.19/0.81/7.83,True
+9.29/6.92++*8.358.39,9.29/6.92/3.72+8.35*8.39,False
*+*5.78++-3.455.75,7.84*5.78*6.52+3.45-5.75,False
/7.95/0.6/6.8+*3.32,7.95/0.6/6.8/0.22+3.32,False
-4.0/4.86-+-3.540.8,4.0-4.86/0.98-3.54-0.8,True
*1.64***0.64-9.671.53,1.64*7.52*0.64*9.67-1.53,True
/4.97+2.42/3.8*3.083.26,4.97/2.42+3.8/3.08*3.26,True
*9.28-3.97*9.04+0.113.14,9.28*3.97-9.04*0.11+3.14,True
/3.69/7.98+1.46/0.542.86,3.69/7.98/1.46+0.54/2.86,True
/4.64*4.08+8.57/6.480.87,4.64/4.08*8.57+6.48/0.87,True
+3.4-6.09-0.94-0.882.38,3.4*6.09-0.94*0.88-2.38,False
*1.17/4.65/2.19-5.377.02,1.17*4.65/2.19/5.37-7.02,True
+7.13-8.13-3.46*4.279.87,7.13+8.13-3.46+4.27*9.87,False
+1.7-4.4+9.18*1.328.01,1.7+4.4-9.18+1.32*8.01,True
-5.64+8.42/6.98*7.028.85,5.64-8.42+6.98/7.02*8.85,False
+1.03+7.19+8.14+9.11.83,1.03+7.19+8.14+9.1+1.83,True
***5.9/1.28/5.497.13,8.05*5.9*1.28/5.49/7.13,True
+3.33*//8.44*8.38.35,3.33+8.23*8.44/8.3*8.35,False
-6.2/2.01+9.92+9.532.73,6.2+2.01/9.92+9.53+2.73,False
+9.62*8.54-3.93/9.558.74,9.62+8.54*3.93-9.55/8.74,True
/1.54*7.57*-*5.728.69,1.54/7.57*2.23*5.72*8.69,False
-8.38+2.12/0.89*1.019.8,8.38-2.12+0.89*1.01*9.8,False
+/+1.59+0.81*7.86/,5.46+1.59+0.81+7.86*4.83,False
/4.69+7.06-1.11/6.961.09,4.69/7.06-1.11-6.96/1.09,True
*8.21-8.59*3.39+*8.47,8.21*8.59-3.39*1.39+8.47,True
+2.48*1.98-0.28+7.37.28,2.48+1.98*0.28-7.3/7.28,True
-4.69/6.38/5.79-2.175.72,4.69-6.38/5.79/2.17-5.72,True
+8.02*6.15-6.06/6.982.53,8.02+6.15*6.06-6.98/2.53,True
*3.05+9.64-8.77/3.33+,3.05+9.64+8.77-3.33/4.9,False
-5.44+2.99*5.89*4.714.81,5.44-2.99-5.89*4.71*4.81,False
-4.97/5.96+1.89-9.925.27,4.97-5.96/1.89-9.92-5.27,True
-1.73+4.98+0.27*3.111.64,1.73-4.98+0.27+3.11*1.64,True
/9.41-*+0.26+6.662.97,9.41/8.14-0.26+6.66+2.97,True
*3.54/1.93*5.12/7.047.1,3.54*1.93/5.12*7.04/7.1,True
-4.25/8.55+4.25*1.070.35,4.25-8.55/4.25+1.07*0.35,True
+6.39*0.38-5.44/4.538.55,6.39+0.38*5.44-4.53/8.55,True
+4.59*0.38+0.25*2.762.34,4.59+0.38*0.25+2.76-2.34,False
-1.09*0.51-8.35*9.637.74,1.09-0.51*8.35-9.63*7.74,True
*1.35*7.29/5.32/3.87.97,1.35*7.29*5.32-3.8/7.97,False
*6.83-5.1+5.57/2.516.52,6.83*5.1-5.57+2.51/6.52,True
/6.36-7.85***/0.9,6.36/7.85-1.2*5.05*0.9,False
/2.42-9.82/9.75+9.862.25,2.42/9.82-9.75/9.86+2.25,True
/0.62*7.58-0.06*5.558.91,0.62/7.58/0.06-5.55*8.91,True
/9.78-9.47+1.01+5.340.47,9.78/9.47-1.01+5.34+0.47,True
*5.19*-+4.85+1.549.26,5.19*3.65*4.85+1.54+9.26,True
-9.6-1.29/++5.61.25,9.6-1.29-3.25/5.6+1.25,True
-2.4-2.51-7.6-5.751.69,2.4-2.51-7.6-5.75-1.69,True
/3.41*8.98*4.11/5.587.08,3.41/8.98*4.11*5.58/7.08,True
+3.16/4.51-0.25/3.614.11,3.16+4.51/0.25-3.61/4.11,True
/9.91-7.92*5.58/3.117.04,9.91/7.92-5.58*3.11/7.04,True
/5.56*8.54**+3.19.62,5.56/8.54*3.86/3.1+9.62,False
*5.16-/-3.71*1.334.54,5.16*5.4-3.71-1.33*4.54,False
+6.05+6.42+5.85-2.217.26,6.05+6.42+5.85+2.21-7.26,True
-7.47/0.32+5.15//5.76,7.47-0.32/5.15+0.58+5.76,False
-0.51-7.8/4.23-9.675.6,0.51-7.8*4.23/9.67-5.6,False
*9.12/9.16+4.05-5.75.77,9.12*9.16/4.05+5.7-5.77,True
/5.06-7.87/5.66+7.899.92,5.06/7.87-5.66/7.89+9.92,True
*7.91+3.07-7.66+8.729.11,7.91*3.07+7.66-8.72*9.11,True
+8.68-3.07+/-1.531.71,8.68+3.07-8.82+1.53-1.71,True
+1.57+9.45*5.33*5.195.16,1.57-9.45+5.33*5.19*5.16,True
-2.53+9.15/6.0-3.18-,2.53-9.15+6.0/3.18-3.14,False
/3.97-2.92*4.14/6.383.16,3.97/2.92-4.14*6.38-3.16,True
*+/9.54+5.39/5.218.99,8.97/9.54/5.39+5.21/8.99,False
/4.53/8.71*9.39-6.94.61,4.53/8.71/9.39*6.9-4.61,True
*1.84-2.55/6.7/5.086.26,1.84*2.55-6.7/5.08-6.26,False
-6.79//-9.71-8.961.67,6.79-7.04/9.71-8.96-1.67,True
/0.05*3.9+--3.86.94,0.05/3.9*3.97+3.8-6.94,True
-9.44-4.44*6.33/9.65*,9.44-4.44-6.33*9.65/3.34,True
/8.25+1.53*5.29/8.823.34,8.25/1.53+5.29*8.82/3.34,False
/*+2.12+0.91-3.110.83,8.48/2.12+0.91+3.11-0.83,True
/2.59/9.9-5.58++1.19,2.59/9.9/5.58-8.43+1.19,True
+2.26/6.64+1.6-4.426.47,2.26+6.64/1.6+4.42-6.47,True
+0.1*7.52/6.87*1.442.41,0.1+7.52*6.87/1.44*2.41,True
/8.14/4.65+9.99*9.41*,8.14/4.65/9.99+9.41*8.61,False
+6.57-6.84*0.56-+7.76,6.57+6.84-0.56*5.32-7.76,True
+6.0-4.49+1.6*7.24.03,6.0+4.49-1.6+7.2*4.03,False
*//8.9*7.51-6.026.58,7.14*8.9/7.51*6.02-6.58,False
+9.21*6.51+4.72+5.94*,9.21+6.51*4.72+5.94+4.6,False
*5.52-9.04-0.31-3.095.42,5.52*9.04-0.31*3.09-5.42,False
*3.71/7.4-3.72-7.28.68,3.71*7.4/3.72-7.2-8.68,True
-1.72*1.07+1.77*7.852.85,1.72-1.07-1.77+7.85*2.85,False
/7.23*4.73-5.38*6.198.99,7.23/4.73*5.38-6.19*8.99,True
/5.84-6.67*3.54-8.846.91,5.84/6.67-3.54*8.84-6.91,True
/6.97*5.77+1.72*8.969.83,6.97/5.77*1.72+8.96*9.83,True
/+/6.53/3.92+2.753.11,0.2/6.53/3.92/2.75+3.11,False
/1.9/8.87+7.33/2.447.81,1.9/8.87/7.33+2.44/7.81,True
-1.68-9.2/7.8-6.11.1,1.68-9.2-7.8/6.1*1.1,False
-7.98*3.92*5.95+9.817.23,7.98-3.92*5.95*9.81+7.23,True
*2.51/1.16-6.0/0.520.07,2.51*1.16/6.0-0.52/0.07,True
/3.29/4.46+1.48-0.341.02,3.29/4.46/1.48/0.34-1.02,True
/5.43-5.57+0.53*5.097.86,5.43/5.57-0.53+5.09*7.86,True
-9.43-2.65*3.82-/0.14,9.43-2.65-3.82*4.78-0.14,False
/4.55*4.35/7.61/0.02-,4.55/4.35*7.61/0.02/7.14,False
/8.8/5.94-9.18+0.123.61,8.8/5.94/9.18-0.12-3.61,False
-8.15+--4.12-6.543.93,8.15-5.13+4.12-6.54-3.93,True
*3.15*8.92/4.8+8.264.25,3.15*8.92*4.8/8.26+4.25,True
+8.54-3.31*-/8.656.72,8.54+3.31-7.82*8.65/6.72,False
-6.46+4.64/*/+8.96,6.46-4.64+7.12/6.15/8.96,False
*8.69-6.43/8.78/7.779.01,8.69-6.43-8.78/7.77/9.01,False
*-/7.68**/2.727.93,5.89*7.68/9.88*2.72/7.93,False
*3.22+6.68/1.2-7.697.15,3.22*6.68+1.2*7.69-7.15,False
-1.75*0.19+-+4.098.98,1.75-0.19*4.84+4.09+8.98,True
+8.52/**9.84/7.231.81,8.52/5.08/9.84*7.23/1.81,False
/3.22-6.5-5.37*4.165.39,3.22/6.5-5.37-4.16/5.39,True
-5.79*9.91--*9.383.69,5.79-9.91*7.46-9.38*3.69,True
/7.58++/7.68+0.457.72,7.58/1.58+7.68/0.45+7.72,False
/0.7/2.08-7.16/3.924.85,0.7/2.08/7.16-3.92/4.85,True
--*8.15/1.46*7.616.8,4.0+8.15*1.46/7.61*6.8,False
/0.95/7.09**+1.68/,0.95/7.09/5.61*1.68+7.85,False
*8.23+9.33+3.4+9.497.56,8.23*9.33+3.4+9.49+7.56,True
*3.65+5.74+6.49-6.231.72,3.65*5.74+6.49+6.23/1.72,True
/5.02/2.11***5.942.35,5.02/2.11/2.45*5.94*2.35,True
/6.69-8.43+7.05-2.740.52,6.69/8.43-7.05*2.74-0.52,True
/2.23*3.1/6.32*+8.8,2.23/3.1*6.32/1.08*8.8,False
/0.32*6.08/8.44*1.145.76,0.32/6.08*8.44/1.14-5.76,False
+6.21-3.14+2.79/1.080.15,6.21+3.14-2.79+1.08/0.15,True
-4.25-0.02-5.09/4.778.8,4.25-0.02-5.09-4.77/8.8,True
*9.08+3.24*7.54/+1.9,9.08-3.24+7.54*1.57/1.9,False
-7.85*8.72/4.85/5.467.63,7.85/8.72*4.85/5.46/7.63,True
*4.6*7.73/6.67*2.415.58,4.6*7.73*6.67/2.41*5.58,True
/*/3.53+3.49*6.825.19,4.94/3.53/3.49+6.82*5.19,False
/-+4.44+6.35-9.168.17,1.0/4.44+6.35+9.16-8.17,True
-6.7-8.9*2.38-2.822.45,6.7-8.9-2.38+2.82-2.45,True
/6.46+3.86+8.23/5.691.58,6.46/3.86+8.23+5.69/1.58,True
-1.94*9.49-3.04-*+,1.94-9.49*3.04-9.46-0.57,False
/*-/-6.29*0.299.53,1.12/7.45-6.29-0.29*9.53,False
-6.94+4.85*0.45+1.649.4,6.94-4.85+0.45*1.64+9.4,True
*7.99-8.63+5.02*2.722.18,7.99*8.63-5.02+2.72+2.18,True
-0.51+6.32*8.77/7.947.85,0.51-6.32+8.77+7.94/7.85,True
+6.58-1.02-7.42+1.178.64,6.58+1.02-7.42-1.17+8.64,True
-9.22-1.83+6.3-3.887.02,9.22+1.83-6.3+3.88-7.02,True
+*+1.71/5.1+4.186.36,2.26/1.71+5.1/4.18+6.36,False
*0.7**-9.78/7.910.37,0.7*8.93*9.78/7.91/0.37,False
+*/0.74/8.71+0.823.73,3.71+0.74/8.71/0.82+3.73,True
+0.77+3.5*7.87+0.898.33,0.77+3.5+7.87*0.89+8.33,True
*7.02/0.01-4.27/4.587.02,7.02*0.01/4.27-4.58/7.02,True
+6.26/7.06/6.66/8.860.75,6.26+7.06/6.66/8.86/0.75,True
-9.47*3.26/2.01++1.11,9.47-3.26*2.01/3.7+1.11,True
+++9.12+7.49+-2.43,4.84+9.12+7.49+9.76+2.43,False
-3.54/3.11*0.31+3.34.93,3.54-3.11*0.31*3.3+4.93,False
+9.19-7.22/1.43-0.326.62,9.19+7.22-1.43/0.32-6.62,True
/9.85+6.24/4.81/7.321.51,9.85/6.24+4.81/7.32/1.51,False
*0.26+7.29/6.69/8.754.23,0.26*7.29+6.69/8.75-4.23,True
/7.32+3.55++/7.462.23,7.32/3.55+3.52+7.46/2.23,False
*4.7/1.23*2.69+2.916.5,4.7*1.23/2.69*2.91+6.5,True
-3.64-7.99//*8.767.71,3.64-7.99-3.73/8.76*7.71,True
*7.12*1.9/0.23-4.44.52,7.12*1.9*0.23/4.4+4.52,True
-9.0-8.81/4.55-3.751.98,9.0-8.81-4.55/3.75+1.98,False
/2.08/0.27+-/2.057.45,2.08/0.27/5.13+2.05+7.45,False
-6.81/5.98*7.1*2.898.83,6.81-5.98+7.1*2.89-8.83,False
-9.7+1.49+2.95*3.245.17,9.7/1.49/2.95+3.24*5.17,False
-2.1*1.3*4.78+1.082.75,2.1-1.3*4.78*1.08+2.75,True
-8.72*1.39+/*5.47.26,8.72-1.39*3.68+5.4*7.26,False
+1.1-9.12+3.38-4.23/,1.1+9.12-3.38+4.23-2.63,True
/--8.0+-+4.364.59,7.11/8.0-4.68+4.36+4.59,False
/1.14+3.93+1.95+1.952.41,1.14/3.93+1.95+1.95+2.41,True
*7.63-1.43/8.81-2.457.72,7.63-1.43-8.81/2.45-7.72,False
+4.83+6.47-3.21*9.26-,4.83+6.47+3.21*9.26*5.95,False
/9.85+5.45+5.21/3.627.41,9.85/5.45+5.21+3.62+7.41,False
/2.63+8.58-7.18*-7.62,2.63+8.58+7.18-1.46*7.62,False
-9.87/2.37/6.68+3.35.19,9.87-2.37/6.68/3.3+5.19,True
+/*7.1/3.47*4.3-,9.89+7.1*3.47/4.3*7.34,False
-4.31-0.79+7.55-/4.02,4.31-0.79-7.55+3.71-4.02,False
+8.98/9.14-9.9*9.95*,8.98+9.14/9.9-9.95*7.91,True
*--2.51+7.81/1.933.96,7.24*2.51-7.81+1.93-3.96,False
-6.63-4.47*0.01+0.834.03,6.63/4.47-0.01*0.83+4.03,False
*9.71+1.07-6.02+9.42.38,9.71*1.07*6.02-9.4+2.38,False
+8.12-1.37/3.97/3.78.0,8.12+1.37-3.97/3.7/8.0,True
-5.07*2.4/2.24*-5.78,5.07/2.4*2.24/2.16*5.78,False
*3.97-4.54-+/1.881.82,3.97*4.54-0.45-1.88/1.82,False
+6.58-6.15/**2.063.55,6.58+6.15-2.69/2.06*3.55,False
/4.3+0.87*7.31/8.65/,4.3/0.87+7.31*8.65/9.29,False
*9.38*8.44-3.24/7.178.81,9.38*8.44/3.24-7.17/8.81,True
/1.47*1.88-5.43-3.937.8,1.47/1.88*5.43-3.93-7.8,False
+10.0*3.84*0.54+2.998.09,10.0+3.84*0.54-2.99+8.09,True
-5.72-3.81*2.95*7.412.34,5.72-3.81-2.95*7.41*2.34,True
-0.64*3.22/-*5.419.14,0.64-3.22*4.08/5.41/9.14,False
*5.72*7.62+4.03-7.393.16,5.72*7.62*4.03/7.39-3.16,False
-2.15+9.6*6.08-1.570.03,2.15-9.6+6.08*1.57/0.03,False
-1.6*8.84*4.18/3.962.23,1.6-8.84*4.18*3.96/2.23,True
+2.3*5.59/1.47**6.4,2.3+5.59*1.47/8.97*6.4,False
-*/7.78+5.16+9.339.06,6.68-7.78*5.16+9.33+9.06,False
-2.19*6.3*/*2.628.07,2.19-6.3*5.5*2.62*8.07,True
/6.35-8.46-8.49/5.998.26,6.35/8.46-8.49+5.99/8.26,True
+5.17-5.09-5.51/7.369.16,5.17+5.09-5.51-7.36/9.16,True
-3.41+3.59-7.35-5.411.13,3.41-3.59+7.35-5.41-1.13,True
*8.54+1.06/2.44+0.58.49,8.54*1.06+2.44/0.5+8.49,True
-3.59-9.24+0.94+*0.58,3.59-9.24-0.94+1.41+0.58,False
*4.38-0.64+1.05+5.557.56,4.38*0.64-1.05+5.55+7.56,True
/5.07/9.65*3.46/7.599.62,5.07+9.65/3.46*7.59/9.62,False
+4.38*9.67/7.66+7.062.55,4.38+9.67*7.66+7.06+2.55,False
+2.84-8.11/++4.780.79,2.84+8.11/4.24/4.78+0.79,False
+1.34-2.18*5.71/6.178.15,1.34+2.18-5.71*6.17/8.15,True
*6.22-4.13-5.27+1.1-,6.22*4.13-5.27-1.1+2.1,False
*5.73-0.77*--3.110.28,5.73*0.77-1.79*3.11-0.28,True
+8.8-7.65+2.52+2.924.45,8.8+7.65-2.52+2.92+4.45,True
-7.76+2.82/0.27*8.716.1,7.76-2.82-0.27/8.71*6.1,False
+1.92*6.59-3.77*2.2-,1.92+6.59*3.77-2.2*6.89,True
-3.41-++3.54+7.426.76,3.41-3.59-3.54+7.42+6.76,False
*6.92+1.19/4.38+9.581.31,6.92*1.19+4.38/9.58-1.31,False
+-/8.46+9.51*2.531.07,1.16/8.46/9.51+2.53*1.07,False
*4.66-1.77*2.09-*7.32,4.66*1.77-2.09*3.58-7.32,False
/6.5+1.18-3.29+*8.76,6.5/1.18+3.29-3.58+8.76,False
/1.86-5.78*5.71+0.994.4,1.86/5.78-5.71*0.99*4.4,False
+0.08*9.33-6.79/2.158.6,0.08+9.33*6.79-2.15/8.6,True
+10.0*1.93-//0.478.43,10.0+1.93+3.52-0.47/8.43,False
/6.22+9.62/7.2*0.353.69,6.22/9.62+7.2/0.35*3.69,True
***7.96+7.75-3.88.04,5.07*7.96-7.75+3.8-8.04,False
/3.84*9.85+*/6.14.71,3.84/9.85*2.34+6.1*4.71,False
-0.72+8.13*2.41/*5.55,0.72+8.13+2.41*6.44/5.55,False
/0.58-**4.87/4.680.51,0.58/3.46-4.87*4.68/0.51,False
*4.05*3.22+/+1.227.24,4.05*3.22*0.6+1.22+7.24,True
+0.29+8.54/1.11-2.242.58,0.29+8.54+1.11/2.24-2.58,True
/0.27*7.15/7.32*1.061.2,0.27/7.15*7.32/1.06*1.2,True
++-6.73*9.12-/7.49,2.81+6.73-9.12*9.04-7.49,False
-1.55-7.79*0.83*1.427.06,1.55-7.79-0.83*1.42*7.06,True
-1.84/6.83/3.26/3.971.65,1.84-6.83+3.26/3.97/1.65,False
+7.08/-/1.55*6.784.1,7.08+9.11/1.55/6.78*4.1,True
*2.94+2.2*7.31-0.033.32,2.94*2.2+7.31-0.03-3.32,False
/9.6-4.31+3.34*6.788.43,9.6/4.31-3.34+6.78*8.43,True
++-5.35-0.63-0.645.0,1.88+5.35-0.63-0.64-5.0,False
+0.78*/-7.39*1.741.87,0.78+3.43*7.39-1.74*1.87,True
+8.66/5.02+8.81/0.243.06,8.66+5.02/8.81+0.24/3.06,True
/6.59-1.35-1.1+5.528.13,6.59/1.35-1.1-5.52+8.13,True
*0.34/9.08+9.87/2.386.05,0.34*9.08/9.87+2.38/6.05,True
+6.98-1.94+3.32+4.014.34,6.98+1.94-3.32+4.01+4.34,True
-//8.04+6.1-3.379.0,8.53-8.04/6.1+3.37-9.0,False
++/0.83-4.01-8.574.35,0.7+0.83-4.01-8.57-4.35,False
-7.13-9.31-0.58+7.87*,7.13-9.31/0.58-7.87+5.47,False
-8.04-9.77-2.59+3.71.34,8.04-9.77-2.59/3.7+1.34,True
*0.24+7.26**/0.356.43,0.24*7.26+0.96*0.35/6.43,False
+6.75+8.93/6.92+2.57+,6.75+8.93+6.92/2.57+8.37,False
*3.03+1.52*1.03*4.963.34,3.03*1.52+1.03*4.96*3.34,False
/+-8.01*6.07/4.179.51,7.17/8.01-6.07*4.17/9.51,True
*9.46+3.85*8.66-1.885.14,9.46*3.85+8.66*1.88-5.14,True
+5.13/5.6-4.68/9.165.75,5.13+5.6/4.68-9.16/5.75,True
/1.69+5.72/6.64+2.490.18,1.69/5.72+6.64*2.49/0.18,False
+/*8.82**-3.979.77,5.2+8.82*6.9*3.97-9.77,False
+1.01/3.33+6.86/1.732.52,1.01+3.33/6.86+1.73/2.52,True
/4.23/--8.35-+5.6,4.23/0.07/8.35-1.36-5.6,False
+0.01/8.76/9.99+9.89*,0.01+8.76/9.99/9.89+9.84,False
/6.6*2.7/-*0.894.02,6.6/2.7*8.62/0.89/4.02,False
+4.43*1.25*8.38*7.723.06,4.43+1.25*8.38*7.72*3.06,True
*9.32/5.86+3.27+1.990.29,9.32*5.86/3.27+1.99+0.29,True
-5.11**+2.04-5.956.96,5.11-4.84*2.04+5.95-6.96,False
/5.82-7.86-3.41/7.975.78,5.82/7.86-3.41-7.97/5.78,True
-7.29+1.85+7.12/2.94*,7.29-1.85+7.12+2.94/1.36,True
/6.49*1.26*7.59+0.540.31,6.49/1.26*7.59-0.54+0.31,False
*6.37-0.51*4.98+1.77+,6.37*0.51-4.98*1.77+2.69,False
-2.19-8.11-7.14*8.943.38,2.19-8.11-7.14-8.94*3.38,True
*+*1.83*2.88-5.355.07,5.56*1.83*2.88*5.35-5.07,True
*9.37*4.64-3.61/8.113.31,9.37*4.64*3.61-8.11*3.31,True
+2.15+**9.13-4.394.53,2.15*3.54+9.13*4.39-4.53,False
-2.31*1.67+9.28-6.532.33,2.31-1.67*9.28+6.53-2.33,True
*2.97/0.16/3.93/6.462.56,2.97*0.16/3.93/6.46/2.56,True
*8.31+7.26-2.35/0.621.28,8.31*7.26+2.35-0.62/1.28,True
/5.01/4.45*4.46*7.529.29,5.01/4.45/4.46*7.52*9.29,True
+7.97/9.85+1.63+7.21*,7.97+9.85/1.63+7.21+5.52,True
-3.18/9.58+1.2/2.622.64,3.18-9.58/1.2*2.62/2.64,False
-9.71-5.75*5.52-*8.96,9.71-5.75-5.52*0.38-8.96,True
-6.36+6.96/2.69+8.93-,6.36-6.96+2.69/8.93+9.13,False
/6.3-4.32/2.85/4.315.15,6.3/4.32-2.85/4.31/5.15,True
+4.73*9.37*3.41-3.275.66,4.73*9.37*3.41*3.27-5.66,True
-8.29+3.77/0.23+7.78.9,8.29-3.77+0.23/7.7-8.9,True
-7.52/2.76*8.63+9.22.36,7.52-2.76/8.63*9.2+2.36,False
*3.24-2.9*0.21-9.96.73,3.24*2.9-0.21*9.9-6.73,True
-2.36-8.24/3.46-/4.96,2.36-8.24-3.46/4.71-4.96,False
-7.36+4.82-4.19+5.567.97,7.36-4.82+4.19-5.56*7.97,False
+2.69+4.44*2.77-2.90.34,2.69+4.44+2.77*2.9-0.34,True
-3.25*3.58+0.44*6.268.97,3.25-3.58*0.44+6.26*8.97,False
