Original,Perturbed,Is_Equivalent
/7.58+8.97*2.08+7.23*1.57/7.5+1.71+6.79+8.69-4.87*6.24/2.29/4.29+4.34*,7.58/8.97+2.08*7.23+1.57*7.5/1.71+6.79+8.69+4.87-6.24*2.29/4.29/4.34+1.61,True
+2.73/8.07*0.04/5.0-4.53+2.81+6.64-7.0+2.45/7.34+5.36-8.12+5.09+0.112.73,2.73+8.07/0.04*5.0/4.53-2.81+6.64+7.0-2.45+7.34/5.36+8.12-5.09/0.11+2.73,True
/5.81/9.0/0.28-5.38/6.03/2.73-1.69-3.83+5.63-7.08*0.79-0.77/0.66*2.337.4,5.81/9.0/0.28/5.38-6.03/2.73/1.69-3.83-5.63+7.08-0.79*0.77/0.66/2.33*7.4,False
+5.49+4.75*3.8+8.24-9.6*6.36-9.26*9.01*9.3/2.61+7.71+9.24-9.16*0.488.2,5.49+4.75+3.8*8.24+9.6-6.36*9.26-9.01*9.3*2.61/7.71+9.24+9.16-0.48*8.2,True
-2.23/9.33*9.55-4.04-5.25+5.25/5.12*5.31/0.4+3.64+6.36-2.82-2.86*6.466.15,2.23-9.33/9.55*4.04-5.25-5.25+5.12-5.31*0.4/3.64+6.36+2.82-2.86*6.46*6.15,False
-3.56/4.02*7.04*6.26+6.02+1.19/6.13*2.55-2.15-5.76*5.28/9.85+7.61-8.377.92,3.56-4.02/7.04*6.26*6.02+1.19+6.13/2.55*2.15-5.76*5.28*9.85/7.61+8.37-7.92,True
+5.44+4.37/5.78*4.59-2.43/7.9/2.62-8.42*9.4/5.69/2.78-1.35*0.81/7.842.0,5.44+4.37+5.78/4.59*2.43-7.9/2.62/8.42-9.4*5.69/2.78/1.35-0.81*7.84/2.0,True
/4.57-8.03*8.49-2.84/2.67+0.37+2.62-4.31*1.49/0.59-7.71-0.67+9.98-2.536.52,4.57/8.03-8.49*2.84-2.67/0.37+2.62+4.31-1.49*0.59/7.71-0.67-9.98+2.53-6.52,False
+6.04+2.43*5.12*4.86*7.37+2.24/6.62/2.85*6.91*7.47+6.76-8.33+6.82/9.888.5,6.04+2.43+5.12*4.86*7.37*2.24+6.62/2.85/6.91-7.47*6.76+8.33-6.82+9.88/8.5,True
/0.03-7.4-1.88+6.41-6.84*6.79-/+7.53*5.18-5.96*7.81/9.04/**1.55.88,0.03/7.4-1.88-6.41+6.84-6.79*6.4-7.53+5.18*5.96-7.81*9.04/1.11/1.5*5.88,False
-9.54+4.01-9.48/5.71*8.0+3.64*9.78/1.47/1.07+5.78/2.3+2.34/-*5.615.83,9.54-4.01+9.48-5.71/8.0*3.64+9.78*1.47*1.07/5.78+2.3/2.34+5.56/5.61*5.83,False
+3.11-9.54-+*2.12*0.45/4.56-9.14+4.91+9.11/9.48*+/7.14*4.02/7.666.53,3.11+9.54-5.6-2.12*0.45*4.56/9.14-4.91+9.11+9.48/7.95*7.14/4.02*7.66/6.53,False
-6.85+5.18+7.7+7.75-3.24+10.0+9.46/6.03-3.16-9.94-4.54*2.66/8.66-7.338.82,6.85-5.18+7.7+7.75+3.24-10.0+9.46+6.03/3.16-9.94-4.54-2.66*8.66/7.33-8.82,True
+5.98/6.7-4.57*9.43/8.33+6.84+/+2.02-2.38+1.87*4.18*8.34+1.17+3.54.98,5.98+6.7/4.57-9.43*8.33/6.84+2.99+2.02+2.38-1.87+4.18*8.34*1.17+3.5+4.98,False
+9.43/6.84-2.52*5.39/6.59*0.69***1.29-7.0-1.69/3.32*2.21/2.48-6.150.48,9.43+6.84/2.52+5.39*6.59/0.69*6.68*1.29*7.0-1.69-3.32/2.21*2.48/6.15-0.48,False
/9.61*0.65+1.3/0.32-9.13+1.47/1.38+8.32-5.08*9.42*3.23*5.27+4.1+8.472.36,9.61/0.65*1.3+0.32/9.13-1.47+1.38/8.32+5.08-9.42*3.23*5.27*4.1+8.47+2.36,True
*5.33*9.66+4.9+5.25*4.92-5.48-6.56+3.21*9.36+3.59*9.93*5.25*3.44*8.149.65,5.33*9.66*4.9+5.25+4.92*5.48-6.56-3.21+9.36*3.59+9.93*5.25*3.44*8.14*9.65,True
+//2.98/8.32-5.55/3.97*7.61-1.68/4.82*5.03+0.91/5.17+2.87/0.08-9.429.0,1.64/2.98/8.32/5.55-3.97/7.61*1.68-4.82/5.03*0.91+5.17/2.87+0.08/9.42-9.0,False
*7.84/0.05**+0.57/1.81*1.1/8.04+4.19/7.13*4.28+7.49*7.39*0.16-9.869.8,7.84*0.05/1.55*0.57+1.81/1.1*8.04/4.19+7.13/4.28*7.49+7.39*0.16*9.86*9.8,False
*6.75-0.83/7.29*0.56-5.12*4.45-5.89*4.33/1.57+1.12*6.99-0.46+7.27/3.07+,6.75*0.83-7.29/0.56*5.12-4.45*5.89-4.33*1.57/1.12+6.99*0.46-7.27+3.07/7.17,False
+3.75+6.84*2.68*1.13/6.77-5.54-4.84-2.2*3.84-2.71*3.97/0.07-0.29*9.712.61,3.75+6.84+2.68*1.13*6.77/5.54-4.84-2.2-3.84*2.71-3.97*0.07/0.29-9.71*2.61,True
*3.54-1.57+4.25+5.48-9.05-0.08+7.49+3.48*7.92+7.03+3.24-2.7*6.9-4.137.08,3.54*1.57-4.25+5.48+9.05-0.08-7.49+3.48+7.92*7.03+3.24+2.7-6.9*4.13-7.08,True
-2.55-*+7.44*6.44*9.45-0.38*5.63*6.3+4.27+7.27*2.21+1.05-4.18*0.120.66,2.55-4.41-7.44+6.44*9.45*0.38-5.63*6.3*4.27+7.27+2.21*1.05+4.18-0.12*0.66,False
-6.28/*-7.59-3.91/6.79+3.84/6.78/6.42+8.46/7.71-1.76/6.44*3.48*0.870.77,6.28-9.03/7.59-3.91-6.79/3.84+6.78/6.42/8.46+7.71/1.76-6.44/3.48*0.87*0.77,False
/8.34+5.78+1.75+0.17*8.01/8.98+1.32/2.75*1.98*6.44+0.02/8.37+2.74*1.947.67,8.34/5.78+1.75+0.17+8.01*8.98/1.32+2.75/1.98*6.44*0.02+8.37/2.74+1.94*7.67,True
-9.57-1.16*8.59-1.07*7.63-0.23/2.1*1.7-1.91/5.34/2.74-5.06/8.74/9.354.63,9.57-1.16-8.59*1.07-7.63*0.23-2.1/1.7*1.91-5.34/2.74/5.06-8.74/9.35/4.63,False
*4.77/1.51/7.06+3.16/3.32*3.23-6.39-0.75/5.69-8.97*5.2+0.15/7.22-2.230.1,4.77*1.51/7.06/3.16+3.32/3.23*6.39-0.75/5.69/8.97-5.2*0.15+7.22/2.23-0.1,False
+2.49/4.92*1.09-4.57-5.56/2.67/0.01-6.86/+-4.3+7.68+4.76-4.57-0.55.38,2.49+4.92/1.09*4.57-5.56-2.67/0.01/6.86-4.86/4.3-7.68+4.76+4.57-0.5-5.38,False
/0.92-4.29/1.45-1.39/7.3*5.41//-4.83/5.32-7.67/2.68/4.49/4.26+6.684.8,0.92/4.29-1.45/1.39-7.3/5.41*2.51/4.83-5.32/7.67-2.68/4.49/4.26/6.68+4.8,False
/1.4*2.39+9.13-2.74*5.44-3.11+9.29/0.66-8.27-1.04*9.95/9.59-3.29-4.926.79,1.4/2.39*9.13+2.74-5.44*3.11-9.29+0.66/8.27-1.04-9.95*9.59/3.29-4.92-6.79,True
*2.23*6.57/6.4*0.63*1.63*8.4-5.54-5.03-7.11+0.72/4.44+2.01/0.42-6.385.42,2.23*6.57*6.4/0.63*1.63*8.4*5.54-5.03-7.11-0.72+4.44/2.01+0.42/6.38-5.42,True
+2.3-0.32+6.38*0.64*1.67+3.59+1.34/9.87+2.52+6.74+9.08*7.49/3.46+4.978.35,2.3+0.32-6.38+0.64*1.67*3.59+1.34+9.87/2.52+6.74+9.08+7.49*3.46/4.97+8.35,True
-8.59+4.99+5.07-6.63-3.3/7.87-0.76+5.97-+/2.59+3.7+7.42*5.66*3.760.45,8.59-4.99+5.07-6.63-3.3-7.87/0.76-5.97+2.11-2.59/3.7+7.42+5.66*3.76*0.45,False
/9.05+0.53+8.02/0.2/3.59/8.35*5.76*2.8/5.36+8.53-2.57/9.17*4.53*3.938.04,9.05/0.53*8.02+0.2/3.59/8.35/5.76*2.8*5.36/8.53+2.57-9.17/4.53*3.93*8.04,True
+1.35+4.46/4.24+7.94*0.61-7.26*6.77/3.73*9.22*5.43*8.08+6.3*5.37*0.132.83,1.35+4.46+4.24/7.94+0.61*7.26-6.77*3.73/9.22*5.43*8.08*6.3+5.37*0.13*2.83,True
+6.94/2.91+5.31-5.08/1.95+8.56/9.86*5.18+3.8+9.73/4.5*7.16+7.09+4.293.98,6.94+2.91/5.31+5.08-1.95/8.56+9.86/5.18*3.8+9.73+4.5/7.16*7.09+4.29+3.98,True
+8.1-1.78-6.8+6.91/3.21*1.99/4.36*7.87+7.62*/-0.74+1.78/1.36*2.837.28,8.1+1.78-6.8-6.91+3.21/1.99*4.36/7.87*7.62+4.82*0.74-1.78+1.36/2.83+7.28,False
+2.63/4.97/6.59+3.84*0.3-6.66*3.41+0.82-2.14*2.38+7.55*2.21-1.72/1.636.59,2.63+4.97/6.59+3.84+0.3*6.66-3.41*0.82+2.14-2.38*7.55+2.21*1.72-1.63/6.59,False
-5.34-3.44-5.74-0.46-3.08*0.7-0.63/8.86+1.25*5.34-6.47-6.09/6.09*4.989.08,5.34-3.44-5.74-0.46-3.08-0.7*0.63-8.86/1.25+5.34*6.47-6.09-6.09/4.98*9.08,True
*4.02+8.1*3.3*0.56/4.59-4.04/-+8.95+7.84-5.67/9.24/1.68*4.73-4.896.56,4.02*8.1+3.3/0.56*4.59/4.04-1.62/8.95+7.84+5.67-9.24/1.68/4.73*4.89-6.56,False
+0.98-6.96+6.2-2.58/3.36-8.92/2.18*6.76+0.23/4.21+4.76-0.74*1.75-6.931.51,0.98+6.96-6.2+2.58-3.36/8.92-2.18/6.76*0.23+4.21/4.76+0.74-1.75*6.93-1.51,True
/8.75*7.66/3.94*2.34-6.71+2.2-7.75*6.13+8.45/7.52*0.67*7.14+0.62-5.448.21,8.75/7.66*3.94/2.34*6.71-2.2+7.75-6.13*8.45+7.52/0.67*7.14*0.62+5.44-8.21,True
*2.93+3.33/5.4*0.93+0.5+2.91/9.71-3.36/3.1//+0.68/4.75/7.4*3.339.31,2.93*3.33+5.4/0.93*0.5+2.91+9.71/3.36-3.1/0.75/0.68+4.75/7.4/3.33*9.31,True
/7.48*6.87-6.14/0.42/6.77/4.47/0.86*2.28+8.29+8.89/5.23*4.75-3.04+2.59.78,7.48/6.87*6.14-0.42/6.77/4.47/0.86/2.28*8.29+8.89+5.23/4.75*3.04-2.5+9.78,True
/4.11-6.12-0.57/5.86*1.41-1.06*8.22*3.08+4.81/7.18/4.12/3.46/6.95-8.590.55,4.11/6.12-0.57-5.86/1.41*1.06-8.22*3.08*4.81+7.18+4.12/3.46/6.95/8.59-0.55,False
-*+6.24*2.12-9.79*7.0/5.98+1.86/3.37+3.43+5.62*3.26+6.77*4.3/6.22.07,8.22-6.24+2.12*9.79-7.0*5.98/1.86+3.37/3.43+5.62+3.26*6.77+4.3*6.2/2.07,True
-9.94/5.97*8.19/7.99/2.53-3.42/3.0/1.53/1.52/6.4*4.86*4.71/6.3-9.292.56,9.94-5.97/8.19*7.99/2.53/3.42-3.0+1.53/1.52/6.4/4.86*4.71-6.3/9.29-2.56,False
+6.41/1.45+4.44*3.46/2.64/3.0-4.83*8.1-9.49-8.06+8.05-7.77+0.59-9.441.53,6.41+1.45/4.44+3.46*2.64/3.0/4.83-8.1*9.49-8.06-8.05+7.77-0.59+9.44-1.53,True
/5.0/1.16-5.09*2.16+6.64+7.09/3.8*2.9+0.86-2.99+4.55+3.25+6.77/9.716.93,5.0/1.16/5.09-2.16*6.64+7.09+3.8/2.9/0.86+2.99-4.55+3.25+6.77+9.71/6.93,False
-7.36*2.23+9.61*4.44/8.81/3.23/5.24*9.28*2.98*5.53*3.74/0.09*0.49/+9.27,7.36-2.23*9.61+4.44*8.81+3.23/5.24/9.28*2.98*5.53*3.74*0.09/0.49*7.78/9.27,False
+8.18+0.12/3.71*8.08/1.59-4.71/3.46+3.02-1.54-8.4-1.72+-+7.94*8.41.63,8.18+0.12+3.71/8.08*1.59/4.71-3.46/3.02+1.54-8.4-1.72-0.08+7.94+8.4*1.63,True
-2.72+8.04/6.17+7.07+7.01+8.1*6.69+4.05+9.18*5.26/1.24-4.19-9.15/4.489.57,2.72-8.04+6.17-7.07+7.01+8.1+6.69*4.05+9.18+5.26*1.24/4.19-9.15-4.48/9.57,False
*4.56-2.5*2.44/7.44*9.99+9.86/6.71/4.7/8.19-7.6+6.19+2.78*6.99+2.682.29,4.56*2.5-2.44*7.44/9.99*9.86+6.71/4.7/8.19-7.6-6.19+2.78+6.99*2.68+2.29,True
-1.93/6.63-1.42+8.64-3.3///8.34/6.32-5.33/3.15+7.23*4.79-7.3-5.787.16,1.93-6.63/1.42-8.64+3.3-0.11/8.34+6.32/5.33-3.15/7.23+4.79*7.3-5.78-7.16,False
/1.2*2.63/9.84*1.87/9.17-0.97/7.18+6.29+9.59+2.43/1.81*6.21/3.91-7.293.81,1.2/2.63*9.84/1.87*9.17/0.97+7.18/6.29+9.59+2.43+1.81/6.21*3.91/7.29*3.81,False
/4.09/0.4*3.02-2.0+/+0.69-2.98*6.87-9.3-6.89-3.87*6.86*5.13+2.249.71,4.09/0.4/3.02*2.0-2.7+0.69+2.98-6.87*9.3-6.89-3.87-6.86*5.13*2.24+9.71,False
+5.12*/*2.41*9.32-2.27*2.75-2.98-4.16+2.2+/*9.85*8.98*3.04/7.571.13,5.12+9.61*2.41*9.32*2.27-2.75*2.98-4.16-2.2+3.67+9.85*8.98*3.04*7.57/1.13,False
/9.32-1.63*8.21*2.52/7.2-9.81+//4.61/1.17-9.11-6.7*7.67+7.89+4.196.25,9.32/1.63-8.21*2.52*7.2/9.81-7.16+4.61/1.17/9.11-6.7-7.67*7.89+4.19+6.25,True
-8.59-7.81+1.12/9.85*6.73*0.21+4.97-5.09/6.49/4.82*9.55+0.75-5.79+4.450.06,8.59-7.81-1.12+9.85-6.73*0.21*4.97+5.09-6.49/4.82/9.55*0.75/5.79-4.45+0.06,False
*2.85*9.39/6.38/9.91*2.9+1.86+9.17+3.74-+-2.76/4.68+8.28/6.5/2.76.28,2.85*9.39*6.38/9.91/2.9*1.86+9.17+3.74+2.18-2.76/4.68/8.28+6.5/2.7/6.28,False
/0.83/4.45-4.81+6.69/6.08-2.04/6.63*2.05-4.18+7.96/7.11*8.26*9.87-1.13*,0.83/4.45/4.81-6.69+6.08/2.04-6.63/2.05*4.18-7.96+7.11/8.26*9.87*1.13-5.25,True
/4.34-3.05-0.52/1.72/6.6-9.4++-1.3/9.0/5.99-4.57*4.93/1.22+8.924.09,4.34/3.05-0.52-1.72/6.6/9.4-8.77+1.3-9.0/5.99/4.57*4.93*1.22/8.92+4.09,False
+1.56+6.39*7.81+5.09*1.24*9.4+8.1*3.25/9.56+8.03/3.47/4.27/5.33+7.871.65,1.56+6.39+7.81*5.09+1.24*9.4*8.1+3.25*9.56/8.03+3.47/4.27/5.33/7.87*1.65,True
/3.2/1.73/8.52+//2.32*5.12*2.17*5.46*1.39/7.05/1.35-4.76-2.03+5.641.17,3.2/1.73/8.52/0.09+2.32/5.12*2.17*5.46*1.39*7.05/1.35/4.76-2.03-5.64+1.17,False
/2.7+3.09+9.87-2.55+7.58/8.79-6.86*1.77-6.63+4.34+5.86/5.17*4.09/3.069.09,2.7/3.09+9.87+2.55-7.58+8.79/6.86-1.77*6.63-4.34+5.86+5.17/4.09*3.06/9.09,False
-2.25/3.52+4.22*0.18-3.27/4.04/2.1*9.27*1.43-6.15*3.46/3.99/*+3.071.09,2.25-3.52/4.22+0.18*3.27-4.04/2.1/9.27*1.43*6.15/3.46*3.99/6.22/3.07+1.09,False
/2.36+3.42*2.81-1.45-9.5+4.8*7.62+7.05/5.76+7.81+4.79+7.12-5.41-+6.84,2.36/3.42+2.81*1.45-9.5-4.8+7.62*7.05+5.76/7.81+4.79+7.12+5.41-2.94-6.84,True
/0.52/7.15-0.61+5.48+6.17-4.62-3.42*2.49*0.37/5.76/5.01-6.56-5.54+4.357.84,0.52/7.15/0.61-5.48+6.17+4.62-3.42-2.49*0.37*5.76/5.01/6.56-5.54-4.35+7.84,True
*4.14*6.34-6.25/0.61+0.01*9.89-5.43/9.66/2.39*5.16+9.16-2.55*6.0+4.778.62,4.14*6.34*6.25-0.61-0.01+9.89*5.43-9.66/2.39/5.16*9.16+2.55-6.0*4.77+8.62,False
/2.6-8.28/8.86*4.06-9.52+0.89-9.89-3.69-5.85-6.07-5.03-0.82-0.49+3.320.52,2.6/8.28-8.86-4.06*9.52-0.89+9.89-3.69-5.85-6.07-5.03-0.82-0.49-3.32+0.52,False
*1.94-6.31+9.91+6.13/6.46/4.78-6.8+5.55/4.74/0.3*3.02/2.95*2.27/4.82/,1.94*6.31-9.91+6.13+6.46/4.78/6.8-5.55+4.74/0.3/3.02*2.95/2.27*4.82/2.65,True
/5.86--*4.99-3.5+2.76+8.77+2.64+5.21*3.15+6.62-8.2+4.98*2.0-9.017.75,5.86/2.17-4.99*3.5-2.76+8.77+2.64+5.21+3.15*6.62+8.2-4.98+2.0*9.01-7.75,False
+7.18+9.74*0.93+8.29*2.01/3.59*6.7*7.15/7.51+9.46*1.89-3.19-5.66+5.619.81,7.18+9.74+0.93*8.29+2.01*3.59/6.7*7.15*7.51/9.46+1.89*3.19-5.66-5.61+9.81,True
*1.99*4.0/7.1*1.72*3.67*//8.1+3.82*5.27/5.43-6.24-9.47+2.15-5.384.61,1.99*4.0*7.1/1.72*3.67*8.1*8.1/3.82+5.27*5.43/6.24-9.47-2.15+5.38-4.61,True
-3.78/0.84/8.18+4.75+2.65*9.69+4.3/4.63-8.48/3.92*1.75/8.6*5.38/9.03.47,3.78-0.84/8.18/4.75+2.65+9.69*4.3+4.63/8.48-3.92/1.75*8.6/5.38*9.0/3.47,True
-9.2/4.24/2.46-5.24/5.18-2.67/7.77*7.2/9.69*3.41+2.0*3.52/1.46-8.210.39,9.2-4.24/2.46/5.24-5.18/2.67-7.77/7.2*9.69/3.41*2.0+3.52*1.46/8.21-0.39,True
*6.58*0.6*3.36-2.79/1.86/5.16-0.58*7.97/6.63/6.67-4.0-4.83/4.38-1.546.93,6.58*0.6*3.36*2.79-1.86/5.16/0.58-7.97-6.63/6.67/4.0-4.83-4.38/1.54-6.93,False
+*-1.47+2.36/8.25-0.41-0.58+2.1-2.95-3.74-4.7*6.18-9.31*1.7*2.759.05,4.87+1.47-2.36+8.25/0.41-0.58-2.1+2.95-3.74-4.7-6.18*9.31-1.7*2.75*9.05,True
-1.43+2.69+5.18/6.95/1.28/0.14*3.34-8.96-2.22*6.49/1.79-6.43+4.56+1.340.32,1.43-2.69+5.18+6.95/1.28/0.14/3.34*8.96-2.22-6.49*1.79/6.43-4.56+1.34+0.32,True
-1.49+3.19-3.6-5.15/5.69-9.24/4.68/4.21+5.04*9.31-4.86-1.8+6.51/2.819.2,1.49-3.19+3.6-5.15-5.69/9.24-4.68/4.21/5.04+9.31*4.86-1.8-6.51+2.81/9.2,True
*7.5/9.6/4.09/0.87/7.02+5.5-1.44/6.1+7.67*6.43-8.75-9.98*8.18-0.86.38,7.5*9.6/4.09/0.87*7.02/5.5+1.44-6.1/7.67+6.43*8.75-9.98-8.18*0.8-6.38,False
/1.58/6.32+8.12/7.92-9.12-8.03*6.14+3.44*7.34-0.55+2.19*+*0.45+0.466.2,1.58/6.32/8.12+7.92/9.12-8.03-6.14*3.44+7.34*0.55-2.19+2.78*0.45*0.46+6.2,False
*0.58*5.32/7.2/5.78*2.16-4.87+4.11*8.56-1.83+5.62+5.23/6.7/4.6+5.731.88,0.58*5.32*7.2/5.78/2.16*4.87-4.11+8.56*1.83-5.62+5.23+6.7/4.6/5.73+1.88,True
+6.17-9.26*1.82/8.88+10.0*4.31*9.84-5.47*8.11+1.01*6.5-1.54-3.7/0.654.1,6.17+9.26-1.82*8.88/10.0+4.31*9.84*5.47-8.11*1.01+6.5*1.54-3.7-0.65/4.1,True
+7.31/+/9.61/1.8+8.59/0.88/7.69-0.96*8.46*5.58+4.69-3.16/7.16/3.752.03,7.31+8.17/9.61/1.8/8.59+0.88/7.69/0.96-8.46*5.58*4.69+3.16-7.16/3.75/2.03,True
+6.26/4.67+3.94-4.78+0.75-1.59*1.08+5.33+2.1/5.77*0.1-0.62+5.55/1.680.54,6.26+4.67/3.94+4.78-0.75+1.59-1.08*5.33+2.1+5.77/0.1*0.62-5.55+1.68+0.54,False
+1.79+2.66-2.86/6.53+4.66*4.79-8.18/4.43+1.22-8.79-4.11+7.57/6.13+4.740.15,1.79+2.66+2.86-6.53/4.66+4.79*8.18-4.43/1.22+8.79-4.11-7.57+6.13/4.74+0.15,True
*6.88*-/8.98-0.29+-/4.56*3.93+8.11+2.84+2.6-4.24+6.58+4.26*9.592.82,6.88*8.73*8.98/0.29-6.3+4.56/3.93*8.11+2.84+2.6+4.24-6.58+4.26+9.59*2.82,False
/5.05/3.58/8.9*8.66/4.63*9.7/0.11*9.42-7.62/5.27-2.04/0.93*9.42/5.821.72,5.05/3.58/8.9+8.66*4.63/9.7*0.11/9.42*7.62-5.27/2.04-0.93-9.42*5.82/1.72,False
*4.36++-0.55/2.53+2.95/5.28+9.82*9.33*1.4/10.0-2.99-8.58*9.39+*5.43,4.36*4.03+0.55-2.53/2.95+5.28/9.82+9.33*1.4*10.0/2.99-8.58-9.39*8.35+5.43,False
-8.0+5.55+2.45-2.11*2.94-6.81-2.53*6.45*5.18-7.03/2.45*+-7.19-6.451.89,8.0-5.55/2.45+2.11-2.94*6.81-2.53-6.45*5.18*7.03-2.45/4.85*7.19-6.45-1.89,False
/8.0-3.57/9.04/4.58+3.54-1.27+9.36+9.22*//0.14-9.8+5.83-5.89*6.05*,8.0/3.57-9.04/4.58/3.54+1.27-9.36+9.22+0.26*0.14/9.8-5.83+5.89-6.05*7.45,False
*3.75/6.86*8.99/5.24*4.2-8.17/0.58+6.4-8.92-6.06*9.56/9.48-0.04*7.542.41,3.75*6.86/8.99*5.24/4.2*8.17-0.58/6.4+8.92-6.06-9.56*9.48/0.04-7.54*2.41,False
+3.58*7.59+4.15*8.73-3.41*3.44*7.4*2.19+4.66*5.23-1.5+4.69+9.45+4.686.69,3.58+7.59*4.15+8.73*3.41-3.44*7.4/2.19*4.66+5.23*1.5-4.69+9.45+4.68+6.69,False
+6.38/2.16-9.41*1.67+10.0-5.93-1.35+4.35-2.97+2.65/2.61/2.68-6.21/6.313.3,6.38+2.16/9.41-1.67*10.0+5.93-1.35-4.35+2.97-2.65+2.61/2.68/6.21-6.31/3.3,True
-7.23/5.51+2.92+5.97-7.5-2.1-9.51-8.99*1.8-1.86-7.66+8.82+3.44+3.215.75,7.23-5.51/2.92+5.97+7.5-2.1-9.51-8.99-1.8*1.86-7.66-8.82+3.44+3.21+5.75,True
-2.86*1.12/7.06-0.05-0.81-4.88/0.36*6.9*6.26+0.95+6.13*6.72++-0.694.68,2.86-1.12*7.06/0.05-0.81-4.88-0.36/6.9-6.26*0.95+6.13+6.72*1.79+0.69-4.68,False
-1.7*4.47/7.94*9.75+9.99+6.19*3.6+9.54/5.3-3.12*8.57-7.01+*+/1.8,1.7-4.47*7.94/9.75*9.99+6.19+3.6*9.54+5.3/3.12-8.57*7.01-1.05+8.47+1.8,False
-4.62+5.58*0.98*3.73/2.9+5.87*0.53/3.09-3.94-9.76+4.56-2.48*7.2-3.458.84,4.62-5.58+0.98*3.73*2.9/5.87+0.53*3.09*3.94-9.76-4.56+2.48-7.2*3.45-8.84,True
/2.42+2.48/9.53*1.7+7.52/2.35*0.19*9.97-4.04+7.82+6.07-5.1/9.17-10.05.08,2.42/2.48+9.53/1.7*7.52+2.35/0.19*9.97*4.04-7.82+6.07+5.1-9.17/10.0-5.08,True
/2.57/7.4*6.78/0.14-6.2/3.57*7.16+3.57*2.43*5.63*7.46+5.46/2.26*1.561.9,2.57/7.4/6.78*0.14/6.2-3.57/7.16*3.57+2.43*5.63*7.46*5.46+2.26/1.56*1.9,True
-4.25-9.72+9.52*9.54-8.05+0.73+6.34-5.96/9.7-4.05+8.58-7.03-2.96+2.85*,4.25-9.72-9.52+9.54*8.05-0.73+6.34+5.96-9.7/4.05-8.58+7.03-2.96-2.85+6.18,True
*7.45-7.75/6.36*8.21*0.43/2.14+0.71-5.28/4.72*3.16/4.34/3.03+5.42*0.099.37,7.45*7.75-6.36/8.21*0.43*2.14/0.71+5.28-4.72/3.16*4.34/3.03/5.42+0.09*9.37,True
+3.28/4.79+7.0***0.84-9.96-7.04-6.08+2.92*3.68*1.27*7.57+2.79+0.132.96,3.28+4.79/7.0+8.16*0.84*9.96-7.04-6.08-2.92+3.68*1.27*7.57*2.79+0.13+2.96,False
-6.19*6.03/7.06+3.68-5.32*1.18+1.19-1.09-0.67+8.07+2.77*+-2.93+3.345.52,6.19*6.03*7.06/3.68+5.32-1.18*1.19+1.09-0.67-8.07+2.77+7.73*2.93-3.34+5.52,False
-8.8+8.51*2.57/3.38+9.46-5.69*5.43+0.01*9.93*2.21+3.94+9.78+3.99/0.26.25,8.8-8.51+2.57*3.38/9.46+5.69-5.43*0.01+9.93*2.21*3.94+9.78+3.99+0.2/6.25,True
/3.41*9.62-1.41/4.61-8.1*2.64/6.9+7.43*7.86+6.49/0.3+8.12/3.24+8.032.23,3.41/9.62*1.41-4.61+8.1-2.64*6.9/7.43+7.86*6.49+0.3/8.12+3.24/8.03+2.23,False
-8.07+7.3+0.34+4.68/0.59/1.58+4.48/3.2*3.01/0.82+5.09-*+4.7-8.523.4,8.07-7.3+0.34+4.68+0.59/1.58/4.48+3.2/3.01*0.82/5.09+5.96-4.7+8.52-3.4,True
/1.76/0.89*7.99*9.16+8.5+8.77+6.97-6.97+-+9.16*2.94/0.35*8.4+6.888.03,1.76/0.89/7.99*9.16*8.5+8.77+6.97+6.97-4.6+9.16+2.94*0.35/8.4*6.88+8.03,True
+4.38/8.6+9.27+8.48*9.26/9.77*5.9*2.62+6.86*2.75-1.28*8.05/7.99+6.73.65,4.38+8.6/9.27+8.48+9.26*9.77/5.9*2.62*6.86+2.75*1.28-8.05+7.99/6.7+3.65,False
*2.63+7.06/2.26-6.81*3.47/8.88-1.21-3.63/6.48+2.49-1.17/1.58*7.3/8.991.44,2.63*7.06+2.26/6.81-3.47*8.88/1.21-3.63-6.48/2.49+1.17-1.58/7.3*8.99/1.44,False
/9.18-4.69*2.19///1.09+9.51*3.78-3.58*5.07*1.22-8.23*1.14+9.46-9.324.08,9.18/4.69-2.19*8.22/1.09/9.51+3.78*3.58-5.07*1.22*8.23-1.14*9.46+9.32-4.08,True
+4.14/9.88+5.64*3.8-5.31-6.32-6.88/2.57+5.51*9.15/5.41*4.27*2.0/4.294.93,4.14+9.88/5.64+3.8*5.31-6.32-6.88-2.57/5.51+9.15+5.41/4.27*2.0*4.29/4.93,False
/8.14+6.11-3.95+6.85*7.93*6.93/6.93*4.93*+*3.46+3.18//+9.69+5.472.13,8.14/6.11+3.95-6.85+7.93*6.93*6.93/4.93*9.38*3.46*3.18+7.78/9.69+5.47+2.13,False
++/2.1*8.18/3.92+5.23-5.53*4.57+2.58*8.92*7.76+3.3/0.56*1.68-0.263.79,8.26+2.1/8.18*3.92/5.23+5.53-4.57*2.58+8.92*7.76*3.3+0.56*1.68*0.26-3.79,False
/8.88-2.76-7.76*1.19+3.5/1.81-2.26+1.99-9.98-**2.23/3.51+8.2/7.432.9,8.88/2.76-7.76-1.19*3.5+1.81/2.26-1.99+9.98-1.99/2.23*3.51/8.2+7.43/2.9,False
