Original,Perturbed,Is_Equivalent
-271+-912/-607/512/-71/-335-156+923*529-592*-42/762-755+-171/730,-271+-912/-607/512/-71/-335-156+923*529-592*-42/762-755+-171/730,False
-397/-234--318*491*-801+-645/-474-965/-768/218/898*-999-254--804+-138,-397/-234--318*491*-801+-645/-474-965/-768/218/898*-999-254--804+-138,True
-876*-470-851/485-16+507*929+-338/-404-621/547/940/839*946*-848,-876*-470-851/485-16+507*929+-338/-404-621/547/940/839*946*-848,False
853*-325-580+-762+-294+190*392*280+778*-569+419+149*130+800--565,853*-325-580+-762+-294+190*392*280+778*-569+419+149*130+800--565,True
-396/49+141+-484+-678/-146/-661*-637+-675+-441-76--606*-54/-313-368,-396/49+141+-484+-678/-146/-661*-637+-675+-441-76--606*-54/-313-368,True
-65*-435/-650*451*780*-573+-85*2+690+965+-84/-304--980/502/610,-65*-435/-650*451*780*-573+-85*2+690+965+-84/-304--980/502/610,True
686+-704+132-739+739+-460*-731+143-907/866*10+-332+-366+267-651,686+-704+132-739+739+-460*-731+143-907/866*10+-332+-366+267-651,False
-416--35*52*-679*-730*-136/-524*430+863+182+-336*-200*645--52*930,-416--35*52*-679*-730*-136/-524*430+863+182+-336*-200*645--52*930,True
922--895*-636-71/590+508/-117*-639/61/443--901-951--78*-646+161,922--895*-636-71/590+508/-117*-639/61/443--901-951--78*-646+161,True
84-154+941/-416+-809+422+914+250+-201+-565-479+-836+810/-972+739,84-154+941/-416+-809+422+914+250+-201+-565-479+-836+810/-972+739,False
-635-719/-125*-438+-527*-515*388*-303-890/537*485+567/-609+142-224,-635-719/-125*-438+-527*-515*388*-303-890/537*485+567/-609+142-224,False
64/-333--337+697*-946-821--525--943*-360--228/233+821*287*-477/-750,64/-333--337+697*-946-821--525--943*-360--228/233+821*287*-477/-750,True
428*-672*807+290*138/232/381+232--411*-349-331-198-886/99*-875,428*-672*807+290*138/232/381+232--411*-349-331-198-886/99*-875,False
-247-954+-614/159/550*669*701--273/-549/172+43+798-831--695+613,-247-954+-614/159/550*669*701--273/-549/172+43+798-831--695+613,False
-543-647*522/-65+266*325/-17*-582+331*-129-580/-771/687*-438--607,-543-647*522/-65+266*325/-17*-582+331*-129-580/-771/687*-438--607,False
-437/-984+-58/810-973+-985*252/-585/-205*93*607/-588-625/154/395,-437/-984+-58/810-973+-985*252/-585/-205*93*607/-588-625/154/395,True
-27*367/414+598*-628*-362+934/359*753*-980*111+-317-681*444+315,-27*367/414+598*-628*-362+934/359*753*-980*111+-317-681*444+315,True
145+-820+800*189+-750*-605/901/893-582/-712--88+804/706/154*-184,145+-820+800*189+-750*-605/901/893-582/-712--88+804/706/154*-184,True
-329*925-192/-243*637+-248*445/553/-444*567*917-933+-722*-523--12,-329*925-192/-243*637+-248*445/553/-444*567*917-933+-722*-523--12,False
107+-534/967*88-829--984/-135/-837*-689*326*962+839-901/-321+-773,107+-534/967*88-829--984/-135/-837*-689*326*962+839-901/-321+-773,False
464+-92--233*-675+-960-67+-955-291--774-987-943--3+-463*813*-144,464+-92--233*-675+-960-67+-955-291--774-987-943--3+-463*813*-144,True
273+-790-546/-432+476+68/372--326/805+-10+-470*169+434+-607*287,273+-790-546/-432+476+68/372--326/805+-10+-470*169+434+-607*287,True
437*560+-212*244/-678*46*110+-374*79+624/529-783+823+710/-678,437*560+-212*244/-678*46*110+-374*79+624/529-783+823+710/-678,True
-645+826-471*146--941*-96*184+677--525+-356-906/-731--964+-824*-342,-645+826-471*146--941*-96*184+677--525+-356-906/-731--964+-824*-342,False
692+-904--355+-502*414+-747--651--82*-330/895-562*315-990+383*57,692+-904--355+-502*414+-747--651--82*-330/895-562*315-990+383*57,False
-693+408--23/660*-797/361*67/-379/840*-115/-783/-382/-862+-277/-225,-693+408--23/660*-797/361*67/-379/840*-115/-783/-382/-862+-277/-225,True
-676+718--954*697+-819-676--283*991--302+627*908/-328+-836/-272/470,-676+718--954*697+-819-676--283*991--302+627*908/-328+-836/-272/470,True
-432*407-961/578--261/917--827-116/606/-68/2*-908/-749-164+-233,-432*407-961/578--261/917--827-116/606/-68/2*-908/-749-164+-233,True
-728*396--961+-354/-189*199*-768--505--134*-635+863+-421*-879+782+865,-728*396--961+-354/-189*199*-768--505--134*-635+863+-421*-879+782+865,False
-461/-723--595+-348--482--757+-831--136-401+104-51--50+261-485--334,-461/-723--595+-348--482--757+-831--136-401+104-51--50+261-485--334,False
-871-376*-697+708*56/-779*-715/401*235+323*-773--173/-945*128-763,-871-376*-697+708*56/-779*-715/401*235+323*-773--173/-945*128-763,False
896+357/980/-847*-885-565/141--268--552-60*-367--209/-975+-499/863,896+357/980/-847*-885-565/141--268--552-60*-367--209/-975+-499/863,False
-232--504--466*895+567*261-396/-146/-539*268-41+-823+358+789+-194,-232--504--466*895+567*261-396/-146/-539*268-41+-823+358+789+-194,False
-688*-57*269-481-527*836/229+-662+-654*889*319/849-834+552-616,-688*-57*269-481-527*836/229+-662+-654*889*319/849-834+552-616,False
-675*618/-863-683--615-30*496--493-684+-184*24--438--602--876*-778,-675*618/-863-683--615-30*496--493-684+-184*24--438--602--876*-778,True
-767*715--689--735-490*400*901/694/482/20-811/4--988-964/353,-767*715--689--735-490*400*901/694/482/20-811/4--988-964/353,False
460/255-168*-847/972*-290--252--967+908/231-109--413+766*822-845,460/255-168*-847/972*-290--252--967+908/231-109--413+766*822-845,False
837+134*625*-388+883/-385/-298+414/420+832--20*198*-510*-427+-566,837+134*625*-388+883/-385/-298+414/420+832--20*198*-510*-427+-566,True
961*-203--118/-417+-1000*-541-69-444+-262/490--80*880*901+-782+-91,961*-203--118/-417+-1000*-541-69-444+-262/490--80*880*901+-782+-91,False
34/-275+-436/-866+-69*5--220/139--355-229-851/-570*989/130*-217,34/-275+-436/-866+-69*5--220/139--355-229-851/-570*989/130*-217,False
-310*117+-99+670--967*-94/-991-456--670--917*93+-198/-987+381+-380,-310*117+-99+670--967*-94/-991-456--670--917*93+-198/-987+381+-380,True
697-377/821*-368-408/-282/-246-878*674--390--645*296/-67*-347--158,697-377/821*-368-408/-282/-246-878*674--390--645*296/-67*-347--158,False
-366+-335/-812/967+-85*-115--509--425+-728+-6*-867+337+-798/-869+-969,-366+-335/-812/967+-85*-115--509--425+-728+-6*-867+337+-798/-869+-969,True
447/705--772-581/-296*383-488*916/-3*322*-984+329+-215*-824/182,447/705--772-581/-296*383-488*916/-3*322*-984+329+-215*-824/182,False
-822/-147+-935+-205+-719/741--36--49/67*-970+958+593/101-189*-630,-822/-147+-935+-205+-719/741--36--49/67*-970+958+593/101-189*-630,False
487+593+292-231/-452+211--134/84-541-6+198/-153--751*221/198,487+593+292-231/-452+211--134/84-541-6+198/-153--751*221/198,False
32-138+-977+20-796+851+857--729/678+10*160*410-391/579*-92,32-138+-977+20-796+851+857--729/678+10*160*410-391/579*-92,True
128/-632*-200/-239/-771*648/300/474--305-154+-842+-655+874+-961-874,128/-632*-200/-239/-771*648/300/474--305-154+-842+-655+874+-961-874,True
11/-550*-830*56--281-858*-356*-859*-780--335*552*906*-215/-790*318,11/-550*-830*56--281-858*-356*-859*-780--335*552*906*-215/-790*318,True
-573/720*164+757/-928+-675+837--34*267/818/743+-607*-382/53*-505,-573/720*164+757/-928+-675+837--34*267/818/743+-607*-382/53*-505,False
68*970*-708-107+919-942+389*545--396+-131-237/869/-871/8*-584,68*970*-708-107+919-942+389*545--396+-131-237/869/-871/8*-584,False
-409+187+-211+177*804-284/-82/-730--383-527+-513*-814-33--669+610,-409+187+-211+177*804-284/-82/-730--383-527+-513*-814-33--669+610,False
909*-970-174-335*-408-443*-691-71*-151-569/337*-676+434+64+-378,909*-970-174-335*-408-443*-691-71*-151-569/337*-676+434+64+-378,False
-349-287+-876--686+506-591*564+-162--659*319+-883/770+26--755/-545,-349-287+-876--686+506-591*564+-162--659*319+-883/770+26--755/-545,False
876*76--592-191*-561+131-528-493/718/534--697/548/21+899*477,876*76--592-191*-561+131-528-493/718/534--697/548/21+899*477,False
-162/-523*416*-925*-82*-303+112/-206/515*-333+-984/865*-472/995/-19,-162/-523*416*-925*-82*-303+112/-206/515*-333+-984/865*-472/995/-19,False
-728+123*-834-272*-357+-975+-307*246+-746+-487*-326/141/-150--234--344,-728+123*-834-272*-357+-975+-307*246+-746+-487*-326/141/-150--234--344,True
-874/-756-36--862*930--683*-298/877+-168/-686/520+-917+402--362-790,-874/-756-36--862*930--683*-298/877+-168/-686/520+-917+402--362-790,False
-582-379/-947+-333--847/660*69+854*81/-549--1000*505*487--618+-981,-582-379/-947+-333--847/660*69+854*81/-549--1000*505*487--618+-981,True
-431+330/146-887--479-184/-939*-636-334+-303--513/-550+-518/548/-820,-431+330/146-887--479-184/-939*-636-334+-303--513/-550+-518/548/-820,True
672+-745*-525*630/-789*-605/257--140+679+956+371*-973/482--418+-431,672+-745*-525*630/-789*-605/257--140+679+956+371*-973/482--418+-431,True
-866+407*811/-920/-270--299*798+-506+-594--981--375-767-547*85*-971,-866+407*811/-920/-270--299*798+-506+-594--981--375-767-547*85*-971,True
-227/-694/755/-203--293*753*-464*-726+223-723/720/87*-102/530-971,-227/-694/755/-203--293*753*-464*-726+223-723/720/87*-102/530-971,True
-231/-166*-122*113+-960*-249--133*-381*551-267+646+-868+-76--645+-627,-231/-166*-122*113+-960*-249--133*-381*551-267+646+-868+-76--645+-627,False
-40--366/955*-227+953--9/975-602-269/965/482/641-235+416*114,-40--366/955*-227+953--9/975-602-269/965/482/641-235+416*114,False
173/73/913+-288*729/565+-398/911+325*-231*-414--210+423+965/808,173/73/913+-288*729/565+-398/911+325*-231*-414--210+423+965/808,False
552/-327--129/207-932-718+-679+-385/-329+-403*-761/455-878*71/-516,552/-327--129/207-932-718+-679+-385/-329+-403*-761/455-878*71/-516,False
331*-16/-348+-63-535*-967*-895*-239+223-542-567+954/-171/-243*-821,331*-16/-348+-63-535*-967*-895*-239+223-542-567+954/-171/-243*-821,True
620--300*-152-433+-329+270/-365+-301*-583*147*429-664*106*114/-302,620--300*-152-433+-329+270/-365+-301*-583*147*429-664*106*114/-302,True
-968*818--247/-463+-673+925-484*-374-654/649/-738--149*-209*603-368,-968*818--247/-463+-673+925-484*-374-654/649/-738--149*-209*603-368,True
-94/27*-555+-810*136--819*89+601/-479-382/-690*455--854/215*-558,-94/27*-555+-810*136--819*89+601/-479-382/-690*455--854/215*-558,False
-570--184-306-550*649*117*328--146/956-918+-642-235+380/-499+17,-570--184-306-550*649*117*328--146/956-918+-642-235+380/-499+17,True
715+-501*-160/494*599*558+794/270+-267*339--997/-245--562-102*-184,715+-501*-160/494*599*558+794/270+-267*339--997/-245--562-102*-184,False
13/-653+-512+-391-363/813+-66/-415+406*415+841*-599*858-388/628,13/-653+-512+-391-363/813+-66/-415+406*415+841*-599*858-388/628,False
-209+-24+-680-217--527*-657+-714*172/990*-827/-106/-605*-375+689--440,-209+-24+-680-217--527*-657+-714*172/990*-827/-106/-605*-375+689--440,True
918/332--647/-761*-919/-675+812*-168-987+-433*902+554-306-885*708,918/332--647/-761*-919/-675+812*-168-987+-433*902+554-306-885*708,False
-75*987--120-997*-756*-809--573+-497*201-265/-197+-911+189*788+-866,-75*987--120-997*-756*-809--573+-497*201-265/-197+-911+189*788+-866,False
-818/-119/943*790+-845/-559-504-674+-91*596+-475*819/-365*131-888,-818/-119/943*790+-845/-559-504-674+-91*596+-475*819/-365*131-888,True
861-332--502-118+-614--64-375/393+-342/774+173/578-149+408*-100,861-332--502-118+-614--64-375/393+-342/774+173/578-149+408*-100,True
-407*-231/305/-974-569+708/792--619*734-630*-75*-620*-844/127--826,-407*-231/305/-974-569+708/792--619*734-630*-75*-620*-844/127--826,False
-312*557/-677*81--690/98*807+829--942-451*80--90--113/-512*-228,-312*557/-677*81--690/98*807+829--942-451*80--90--113/-512*-228,True
-942/-903+-385*-925--836*1/-149+741/-809*414/-114+-889*-625-175/823,-942/-903+-385*-925--836*1/-149+741/-809*414/-114+-889*-625-175/823,True
-770-291+-251/325+749+-1000/-310+167+-747/-681*941*-61/55/251*154,-770-291+-251/325+749+-1000/-310+167+-747/-681*941*-61/55/251*154,False
-887*-681/-561-609+-804/-675/-844/-897*67+150*653--61+955*-945+264,-887*-681/-561-609+-804/-675/-844/-897*67+150*653--61+955*-945+264,True
-787*-537+677/-548-974-233+-777+-453*826+519*885-922/282-621+145,-787*-537+677/-548-974-233+-777+-453*826+519*885-922/282-621+145,False
-333*-464*-254+326--490*665+-198*421/815*692+-356-225-875+127--222,-333*-464*-254+326--490*665+-198*421/815*692+-356-225-875+127--222,True
-134-460--216+974-709/-879/-462-574--988--438*526+-680/670--147--821,-134-460--216+974-709/-879/-462-574--988--438*526+-680/670--147--821,False
10+526*318+856--475+580/-721--165+-49+225--307+-228*-700--821*652,10+526*318+856--475+580/-721--165+-49+225--307+-228*-700--821*652,True
600+-717*-389+881--857*-207/296+-312+-643+-381+113--70/-721--573+-833,600+-717*-389+881--857*-207/296+-312+-643+-381+113--70/-721--573+-833,True
-512*-515/495+284--540+521-937*121/748--567--807/101/17/780+-134,-512*-515/495+284--540+521-937*121/748--567--807/101/17/780+-134,False
371*-322+-658/-31*-798/86/216-580*208*-491--881+580/-985+-709*-788,371*-322+-658/-31*-798/86/216-580*208*-491--881+580/-985+-709*-788,True
935*-17/-788/-516+897--470/-1000*-18+-584/-384--679+534-270--969+440,935*-17/-788/-516+897--470/-1000*-18+-584/-384--679+534-270--969+440,True
75+374--522/934-380--589*573-131/233*288+658*-878+162/-890/367,75+374--522/934-380--589*573-131/233*288+658*-878+162/-890/367,True
351--525/376--160/657+-738-652/-47--935--875/492/2+813+682*136,351--525/376--160/657+-738-652/-47--935--875/492/2+813+682*136,False
831/462+532--127*473/-580/-198/277--559-40/424-746/-566+965-600,831/462+532--127*473/-580/-198/277--559-40/424-746/-566+965-600,False
513*-596+-992--645*-813*381+727/-634/523/-615+589-257*871*470/-242,513*-596+-992--645*-813*381+727/-634/523/-615+589-257*871*470/-242,False
959/-417/37+60*-532/350/-196+981*108/-788--209*-958*878+744+862,959/-417/37+60*-532/350/-196+981*108/-788--209*-958*878+744+862,True
-248*-492-185/-117*-116*-772--384/14--747+19/-37*-933--464-906/-312,-248*-492-185/-117*-116*-772--384/14--747+19/-37*-933--464-906/-312,True
237+-458/997+-315--16--863+943+811--869/-210*-156+925/-601*-604+-548,237+-458/997+-315--16--863+943+811--869/-210*-156+925/-601*-604+-548,True
-881*-232*271*326--394*-729+392*417+-519/688-907+-32+-724+848*-701,-881*-232*271*326--394*-729+392*417+-519/688-907+-32+-724+848*-701,True
677-626/-546--240/731+-205*-766+-464/796*-15-699/885+979-676--796,677-626/-546--240/731+-205*-766+-464/796*-15-699/885+979-676--796,True
-927-383-194*392/968+724+-17/446--230+578*70+74*-231--790*698,-927-383-194*392/968+724+-17/446--230+578*70+74*-231--790*698,False
-938+-302+294*754+-137/-803/-612+812+-114+505+-5*-819/-75--595--223,-938+-302+294*754+-137/-803/-612+812+-114+505+-5*-819/-75--595--223,False
621+-990+-982+197--297--645/-98+300+-562/-81*551--565-165*289+-494,621+-990+-982+197--297--645/-98+300+-562/-81*551--565-165*289+-494,False
-820+-269--302+-863+-164--7-370/871*-298--85*-113/-956-318+461/196,-820+-269--302+-863+-164--7-370/871*-298--85*-113/-956-318+461/196,True
309/468+534+106*-396--777/-761+-863+796/509-904*-617+-426--299*628,309/468+534+106*-396--777/-761+-863+796/509-904*-617+-426--299*628,True
-379+52-449+276+995+-803*412+-798-910+-577-245--290*914/838*152,-379+52-449+276+995+-803*412+-798-910+-577-245--290*914/838*152,False
702*747*735+434*-977*-436+-25+-838+630/524-461/823-458--416*856,702*747*735+434*-977*-436+-25+-838+630/524-461/823-458--416*856,False
-792*-471+0--21*-723-542/994/-358+220+-893+-708--983+97--925/979,-792*-471+0--21*-723-542/994/-358+220+-893+-708--983+97--925/979,False
-495--546/-518--51/412/866+-736-657+229--123*874/38+643/386*-477,-495--546/-518--51/412/866+-736-657+229--123*874/38+643/386*-477,False
-783--972--430+901--248+170+645*-633*-91-214*-471*-422--26/990/123,-783--972--430+901--248+170+645*-633*-91-214*-471*-422--26/990/123,True
944-454/478*82-207*173*72/-235-322--347--523*-928+-838-713-272,944-454/478*82-207*173*72/-235-322--347--523*-928+-838-713-272,True
491*-950/525-430*-451/-496/-180*988-94--289+715/832--77*-702-495,491*-950/525-430*-451/-496/-180*988-94--289+715/832--77*-702-495,False
-111/-297/160*370+-528*787+707--823*-738*-489/175/-130+437/-533-175,-111/-297/160*370+-528*787+707--823*-738*-489/175/-130+437/-533-175,True
-59/-501/44*789/93-886/823+-856/5+-849/949/-345+408--148/145,-59/-501/44*789/93-886/823+-856/5+-849/949/-345+408--148/145,True
422+-384-547*166*615/-129*-275+-16+-175+-278+-880*-503/-8+173*52,422+-384-547*166*615/-129*-275+-16+-175+-278+-880*-503/-8+173*52,True
925/-388+477--890/-997-241-820/-119--812--706*-998-767--31*986+268,925/-388+477--890/-997-241-820/-119--812--706*-998-767--31*986+268,True
518/-518+725*63--794+-563/-165+341-965+-688/-502/53--266--546/486,518/-518+725*63--794+-563/-165+341-965+-688/-502/53--266--546/486,False
922*-864--264+682-69*-431+468*-189+-998*-755+245-798*681/-122*686,922*-864--264+682-69*-431+468*-189+-998*-755+245-798*681/-122*686,True
244*149+600*-960+-494-3+480*-246+943/105/278*-774/810*-333/697,244*149+600*-960+-494-3+480*-246+943/105/278*-774/810*-333/697,True
432--198+-585+60--295-432-427-930-316-21/-851*-947+-212*-756*-192,432--198+-585+60--295-432-427-930-316-21/-851*-947+-212*-756*-192,True
-99/733-799*-993--921-167--716--771/-616*755+118*-808*32-880--935,-99/733-799*-993--921-167--716--771/-616*755+118*-808*32-880--935,True
-206*-110/-949+223/-300--330+179/683+722+-845/223/348--360/32+797,-206*-110/-949+223/-300--330+179/683+722+-845/223/348--360/32+797,False
-35*-572+-468+-634*34*517/-824+-573*-993*-949*-285/522+-620+798/468,-35*-572+-468+-634*34*517/-824+-573*-993*-949*-285/522+-620+798/468,True
-935/-982--936/-252+812*125/-652+-15*-618*789/842--582-962*-635+-951,-935/-982--936/-252+812*125/-652+-15*-618*789/842--582-962*-635+-951,False
-622-514+-365*-470-730-818-233-958/494*173*122--177--126/-107+-643,-622-514+-365*-470-730-818-233-958/494*173*122--177--126/-107+-643,True
24*-546*-271-417/726*-573/-607/-297--931*550/777*523+117/890/-11,24*-546*-271-417/726*-573/-607/-297--931*550/777*523+117/890/-11,True
453/439+115*627*271--822*117/311-68/369+-310/-853/-120-614/-402,453/439+115*627*271--822*117/311-68/369+-310/-853/-120-614/-402,True
495*970+33+-24*-129/-706+427+754/-739/-361/-264--434/-785/430+312,495*970+33+-24*-129/-706+427+754/-739/-361/-264--434/-785/430+312,False
883/598+-307--149+241/952-389-274/950/602*421*942--623/447+58,883/598+-307--149+241/952-389-274/950/602*421*942--623/447+58,False
364-380*-5/-15+826*137+35-968+625/746+-394--647+277/-269+-894,364-380*-5/-15+826*137+35-968+625/746+-394--647+277/-269+-894,True
840-495--609-406--573*72+-761*-687*-953-937/546--791+550+-986+591,840-495--609-406--573*72+-761*-687*-953-937/546--791+550+-986+591,False
-881/-427+-542/-919/-853/-917/425+956/361+-204/-770-922*646--671*849,-881/-427+-542/-919/-853/-917/425+956/361+-204/-770-922*646--671*849,True
-564+-767*967/-142*311*-820*686*-825+628+-934*-118*189*369/567/-176,-564+-767*967/-142*311*-820*686*-825+628+-934*-118*189*369/567/-176,False
-891*-851-376/383/226/-42/635-593-500+-905/863/-808+-30*-871*-732,-891*-851-376/383/226/-42/635-593-500+-905/863/-808+-30*-871*-732,False
-440/-346-816*-569*-121*169+198-934*-587*-372/-41*873-627--857*977,-440/-346-816*-569*-121*169+198-934*-587*-372/-41*873-627--857*977,False
384*90/-193/599*-84-83+-450/167--260/225+-178*-249+-771-882*76,384*90/-193/599*-84-83+-450/167--260/225+-178*-249+-771-882*76,False
-941--578*-49*718+-588*-842-714+651--741--109+-515*554-933/-751/-549,-941--578*-49*718+-588*-842-714+651--741--109+-515*554-933/-751/-549,False
-569*-103/-646*80*-504*-80-964*-449--113+-872--956+-6+259--153*505,-569*-103/-646*80*-504*-80-964*-449--113+-872--956+-6+259--153*505,True
-454+-608*-690-638*-737*919+101*425--805/18*-575/872/-219+-55+-272,-454+-608*-690-638*-737*919+101*425--805/18*-575/872/-219+-55+-272,False
805+-239/-450--997*267*122--885*-771*536/-674+412--596--884/-745*742,805+-239/-450--997*267*122--885*-771*536/-674+412--596--884/-745*742,False
587*-723*-636+-95/-890-516--537/413*-859+-469*-794/-719*-966/-83*126,587*-723*-636+-95/-890-516--537/413*-859+-469*-794/-719*-966/-83*126,True
237--222--722*717--714/-603*-200+-219+-532/964--347+-897/120*-345-761,237--222--722*717--714/-603*-200+-219+-532/964--347+-897/120*-345-761,False
410--547*-856*150+-134+193*286+501*-542--462-446--445+-63*672*-250,410--547*-856*150+-134+193*286+501*-542--462-446--445+-63*672*-250,True
-331/215/-60+728/764+713/-640+-969+-642+-557-220*271+-260/-556+473,-331/215/-60+728/764+713/-640+-969+-642+-557-220*271+-260/-556+473,False
-61-519*-79--757-857/567/714+-874--877*895+155/-207+814+-77+-844,-61-519*-79--757-857/567/714+-874--877*895+155/-207+814+-77+-844,False
503+572/-128*-462*935*-314+554/-730*64+80+-300+-999-686+-768-737,503+572/-128*-462*935*-314+554/-730*64+80+-300+-999-686+-768-737,True
835-809-69+-84*894+-937+-492+690/983/961/-712--856/173*910*-512,835-809-69+-84*894+-937+-492+690/983/961/-712--856/173*910*-512,False
891+457--313+398-751*839--819/270*-253+30*879+994--31/-251+110,891+457--313+398-751*839--819/270*-253+30*879+994--31/-251+110,True
-543+142-520--362/797/416*807*445/-522--655*957*914-78/640/879,-543+142-520--362/797/416*807*445/-522--655*957*914-78/640/879,False
-334/852+-85*266+-766*541-588+-66-662*-427+-727-875--435-974--376,-334/852+-85*266+-766*541-588+-66-662*-427+-727-875--435-974--376,False
808/102/902-236/124/-773*-135-741/192+-920/374+887+868+899--151,808/102/902-236/124/-773*-135-741/192+-920/374+887+868+899--151,False
987+213/-775/861--957+-170+978+137*439--38+435+68/-360/108/-558,987+213/-775/861--957+-170+978+137*439--38+435+68/-360/108/-558,False
-415*251/930-443+560+-486-272*959/-689*203/-378+883+-343/-62/812,-415*251/930-443+560+-486-272*959/-689*203/-378+883+-343/-62/812,True
89+435/712*-104--773+-695*-67+583*405/-566-944+811--245-458/-767,89+435/712*-104--773+-695*-67+583*405/-566-944+811--245-458/-767,False
627--586*718+563+260+-643--139+829+335/117*-518*541+-71*963+65,627--586*718+563+260+-643--139+829+335/117*-518*541+-71*963+65,True
-39+875+-905/-912--130*-984/-945+721*872+-742--743*444--429/-727*358,-39+875+-905/-912--130*-984/-945+721*872+-742--743*444--429/-727*358,False
651+-353+760+-211-921*-155--181--228/741/760+779-99/42/-731--587,651+-353+760+-211-921*-155--181--228/741/760+779-99/42/-731--587,True
-121--218*-497-258--397+-673+846+324+397/774*-136+-17/956--376-185,-121--218*-497-258--397+-673+846+324+397/774*-136+-17/956--376-185,False
-596/-266+203/779-505*-34/293+-430/599-577--494+810-386+-235/825,-596/-266+203/779-505*-34/293+-430/599-577--494+810-386+-235/825,False
-943-558/-530-617/-250+816/394--533+-345--765*-851--562--640+605/844,-943-558/-530-617/-250+816/394--533+-345--765*-851--562--640+605/844,True
765+154*858*274+-95+-916--972/977--285*-517+609/482*420--567*-455,765+154*858*274+-95+-916--972/977--285*-517+609/482*420--567*-455,True
867+571--88/717--914/-38/611+-508*-614/-233/-890--574*1/935*110,867+571--88/717--914/-38/611+-508*-614/-233/-890--574*1/935*110,True
697+-528+-326/-316*-835/519/144+-715*200/-299/-140*619/86+-392+-354,697+-528+-326/-316*-835/519/144+-715*200/-299/-140*619/86+-392+-354,True
759-766/-504--150*423/757+-851+-205*317*-9+-132+718/-962/27+488,759-766/-504--150*423/757+-851+-205*317*-9+-132+718/-962/27+488,True
22-866*931/-686--715/-210--253*796--110*444+596-974*533+-950*-730,22-866*931/-686--715/-210--253*796--110*444+596-974*533+-950*-730,False
758*374+-965/-104+200/223+31+-316*-972-170+-847+843*87*261*-625,758*374+-965/-104+200/223+31+-316*-972-170+-847+843*87*261*-625,True
-698--286/-241-333/-97+-347--617*-958/-835+-974/918+201*-483*-435/532,-698--286/-241-333/-97+-347--617*-958/-835+-974/918+201*-483*-435/532,False
-328--161*919-576-545-224/287/593-869+199*-752+81--139+-223+-882,-328--161*919-576-545-224/287/593-869+199*-752+81--139+-223+-882,True
584*-776*380*545-627*-254+735*443/-967/859-547+-44*-725-947-723,584*-776*380*545-627*-254+735*443/-967/859-547+-44*-725-947-723,False
668/357--367-104+-522-871*-532/-226*687*883+-560+-639+518*879+332,668/357--367-104+-522-871*-532/-226*687*883+-560+-639+518*879+332,True
599--472/729/995/-821/-369-106*977+-557*-223+512+-693/332--941+136,599--472/729/995/-821/-369-106*977+-557*-223+512+-693/332--941+136,False
122*294*-823*-744-504+676+132-214*582/420/192*425*285*208*398,122*294*-823*-744-504+676+132-214*582/420/192*425*285*208*398,False
-923+-13+-676+378/-511-256--718+671/-276*61--552-883*952--536+735,-923+-13+-676+378/-511-256--718+671/-276*61--552-883*952--536+735,False
-713/-231+247--383*-472*-266+555--852+349*489+106--75*946*28/306,-713/-231+247--383*-472*-266+555--852+349*489+106--75*946*28/306,True
-120*-792+-381-141*764*-208+913*916*-978/772/641+922--104*-557-772,-120*-792+-381-141*764*-208+913*916*-978/772/641+922--104*-557-772,True
-206*881-881+816/914*946/-533+-801/92+731/-312--811+-655*748/-45,-206*881-881+816/914*946/-533+-801/92+731/-312--811+-655*748/-45,True
-145/-316+623+-307*412-29+-241*-186+420*371-848+-974+-99*-960-889,-145/-316+623+-307*412-29+-241*-186+420*371-848+-974+-99*-960-889,True
810+484+-726*817/-49--374*-433+-722*-335--645-396*-312*-604/127+-243,810+484+-726*817/-49--374*-433+-722*-335--645-396*-312*-604/127+-243,False
-174/-273--220/-689/532*-884-264*658+687*-148/-234+209--514+-625+-486,-174/-273--220/-689/532*-884-264*658+687*-148/-234+209--514+-625+-486,False
-596-516--107/-896-395*826/776/820--943-245+-482/-499/-780+-20+146,-596-516--107/-896-395*826/776/820--943-245+-482/-499/-780+-20+146,False
945/-310*607*947+802+33+663*617*-994/785*-658+263--812+965--627,945/-310*607*947+802+33+663*617*-994/785*-658+263--812+965--627,True
273/526*-628+645*7/-783+-67+34/-443+-981--987--781*242*390+417,273/526*-628+645*7/-783+-67+34/-443+-981--987--781*242*390+417,False
923--443-443*957*965-880*-838--106--849/300/-701-192*781/-646*-142,923--443-443*957*965-880*-838--106--849/300/-701-192*781/-646*-142,True
177+512*-138+41/848/-349-983*828-277-308+726/144+101*-957/-47,177+512*-138+41/848/-349-983*828-277-308+726/144+101*-957/-47,False
966*-767+-249*-236-290/-146+517*584-402--501/-509+378+-481+-233/-183,966*-767+-249*-236-290/-146+517*584-402--501/-509+378+-481+-233/-183,False
-87+-220+-976--861+-793/317+-80--518*565*-724--98*322*-365+858/566,-87+-220+-976--861+-793/317+-80--518*565*-724--98*322*-365+858/566,True
823+215/-535--86/-770/125*83/761--344/-261/-401/-925*122*-245--205,823+215/-535--86/-770/125*83/761--344/-261/-401/-925*122*-245--205,False
-439/907+-138*556-343*438/899/-197*879*985+71+219-313--962-576,-439/907+-138*556-343*438/899/-197*879*985+71+219-313--962-576,False
-923--752/158--800*7-975+-673+80*844/673*478*47*396-963/93,-923--752/158--800*7-975+-673+80*844/673*478*47*396-963/93,True
