Original,Perturbed,Is_Equivalent
-74-92*30*-752^/50-666979-28/-*+,+-/**-74-9230^-75250*66-69/79-28,False
632*131^-49-60-42/+--89--62+-16-,-+---^632^131+49/-60-42-89-62-16,False
-49-702^+-874512891^-31-78-*-*-,-+-49^-702*-87-45*12--^891-3178,True
4043-902^/^-91-4581-93*--61-1+*-,--40/43^-902*-91+---45*81-93-611,False
-4356/62^-60-74-74*-24+-33-55++,+-/-4356^62+-+-60*-74-74-99-3355,False
-6362/-40/43902^/-71-75*52*--58-+,+//-6362-40--/43^902**-71-7557-58,False
-962^7651/+-181^-18+902^59-*-,-+^-962/7651/+^-181-18-^90259,False
-43151^*-6587-86*2^/49-80*-+21+,++*-43^151-/-65^+87-862*49-8021,False
94-511^--59+8+-841^+-46-68/9*-,-+++-94^-511-598^-841*/-46-689,True
72-12-95+919/-92/6698*17+-79+/+*,*72++-12-70///919-92++*669817-79,False
6858-72*-37/-28*--71-2745/-79+-36-*+,+--53*/*58-72-37-28*-71-+/-2745-79-36,False
-449-957*-611^*+7752/-58/-51/+,++--449**957^-611///7752-58-51,True
-21-10/53*-61/952^--167/+531^-,-+-/*/-21-1053-61^952/-167^531,True
-692^-751^-43-38*6816/-92-4/-*-,--^-692^-751**43-38-/6816/-92-4,True
154+-7702^*+-99-45/-85/782^*+,+++154*-77^02*//-99-45-85^782,True
94-14-90*392^-562^13--51^++/,/-99+-*-14-90^392+-^56213^-51,False
69493+-43/--88169+/-89/+-8040/+,++-69/+493-43//-26+8169-89/-8040,False
-27-3998/+5285*-25-661^/+56-49-,--+-+-27/-3998*5285/25^6115649,False
60-981^341^--13+-42-28/-65/+1^-,-60^++-^-981^341-13//-42-28-651,True
74-4184*-90712^-19+65+2^/-44-,---74*-4184/90^++^712-1965244,True
-391^-48-39-72-75/-33/9*3*72+/+,+-^-391-48/39+**//-22-75-339372,False
521^472^291^--71-66*-8/-30*+,+^521*/*--^472^291-7166-8-30,True
-902^1--6394/+21--3+24+-742^+,+++-+-^-9021/-639421-324^-742,True
-49-29/22/58/-48*57-65*86/59*+11+,++////-49-292258-48*/*57-65865911,False
791^80-83+9340/12*-95/--7+-23-,-+-+-^7918083/*/934012-9558-23,False
74132^-45-131^*-87-100/+311^+,++--74^132*45^-131/87-100^311,True
-19-43-53-13/--70+9366-112^*-56//+,++---19-43/53-13-70/93+*66^-112-56,False
1540-74*/-20+92-12*72*-371^+-52+,++-+/15*40-74-20**92-1272^371-52,True
-100-9366-38*-31*-25/38*--42-65*-58-+,+-100----93*/**66-38-31-2538*-42-6558,True
-952^-4+-87+73+33--31+332^-65+,+-+-+++^-952-4-877333-31^33265,True
-3-561^--871^-15--28+-70391^++,++----3^-561^-87115-75+-70^391,False
-531^-56+83-48/-472^-9915/-8*+,+--+^-531-56/83-48^472*/9915-8,True
-4847*58*-87-36/-571^*-99-54--95-*,***-484773---*/-87-36^-571-9954-95,False
-1151+50+-1+28+-8940*85*38/15^-,-++++-115150-128//**-8940853815,False
-86-322/-55*+-52^+24126820*+*-,-++-86*/-322-55^-52*24+12*620,False
-761^761^-95-872^+5629*99*^-,-^-761-+-^761-95^872**562999,False
-84-67*-39/10--382^--67-441^/+99+,++--/*-84-67-3910^-382/-67^-44199,True
23-19*73*-411^*30-69-73+64-47*-,-+--***23-1973^-4113069-65*64-47,False
742^-21-3/9490+-712/-6/-/-47-,--^742//-21-3-+9490//-712-647,True
92721^+9692^*+-522^+7452/+,++++92^721*9^692^-522/7452,True
-772^-89-70*+-92451^+-881^--3+-,--^-772*-89-70+-+-92^451^-881-3,False
-912^-502^--622^+6688/-11-80*-,--+-^-912^-502^-622/6688*11-80,True
482^-29351^/+-51+71+-31-10-39/-,--+++^482/-29^351-5171-31/10-39,True
-161^-6458*-46/+632^+2081/-45+,+-++^-161/*-6458-46^632/202045,False
41^-3850*44*-77/--8570*-131^/+,+-^41/**-385044-77/*-8570^-131,True
51141^-634548*-65-16*--76--57-/-,--51^141/63---*4548*-65-16-76-57,True
76-44-33-47*--182^+8056*+33+2^-,-76^+++--44*-33-47^-182*8056332,True
-849*-61-23**-26/-19/-511^/7--97+,+-///**-849*-61-23-2631^-5117-97,False
43-222^*-59-4451*+581^+58--24-+,+*43^-972--++-59*-4451^58158-24,False
24-37-70*-29*83/-99-9+2^+48--54+,+-+-24/**-37-70-2983^+99-9248-54,True
