Original,Perturbed,Is_Equivalent
9.84*0.51-9.94-6.99/5.19*2.52+(6.67+0.95*7.11-(1.32/(5.85*1.38*6.94-(0.99*1.04)))),*9.84*0.51-9.94/6.99*5.19+6.67*0.95*5.85*1.38*0.99/-6.94/1.32-7.11+2.52,False
10.0+2.12*9.16+8.54+(1.49-8.32)-1.69*6.9*5.47*6.62*6.07-1.69+4.85/5.91-3.64,+10.0*2.12+9.16*1.498.32+-8.54*1.69*6.9*5.47*6.62-6.07+1.69/**5.913.64,False
7.64/2.18+(8.19*8.57)-5.51*7.13*(6.0-(7.39*9.21)+5.83/1.66*9.1+7.66*8.21*0.66),/7.64*8.198.57+-2.18*5.51*7.399.21--6.0/5.83*1.66+9.1*7.66*8.210.66*7.13,True
5.43/5.67+8.3/2.01-0.81*7.94*0.17-4.45/(8.99+0.11/7.63-1.89)/7.99-2.82/1.27,/5.43+5.67/--2.01*0.81*7.94--+8.99/0.11-+1.89//4.45-7.99/2.821.27,False
0.94*5.46-2.4+1.68-2.9-3.17+3.57/(2.85+5.43/7.64+9.29)/1.97+3.18-2.99-3.22,*0.94-5.46+2.4-1.68-2.9+3.17+2.85/5.43+7.649.29/*3.57+1.97-3.18-2.993.22,True
8.26-8.76+2.89+3.15-*+8.36-3.77+1.07*7.91+(9.83-(4.73+6.66/8.31*0.48)*(5.78)),-8.26+8.76+2.89-3.15+2.43-*+3.77*1.07+4.73/6.66*-0.485.78*-9.83+7.91,False
5.31/9.05-4.51*5.13+(4.67-6.25)-8.59-1.18/7.63*2.65+2.08+0.43-3.3+4.56-4.92,/5.31+9.05*4.51-4.676.25+-5.13-8.59/1.18*-+2.65+2.08-0.43++-4.564.92,False
(9.94+1.36+3.97/1.21-1.17/2.98-5.36)-6.01-0.92-8.94/1.62-7.42+3.95-(4.01/3.28),+9.94+1.36/3.97-1.21/1.17-2.985.36----0.92/8.94-1.62+7.42/4.013.28/3.95,False
(2.48*4.44/2.81*2.76+5.5*6.29*1.63+8.31/(2.58/3.35)*9.5+0.95)*7.94/6.41/5.92,*2.48/4.44*2.81+2.76*5.5*6.29+1.63/2.58*/*8.31+9.50.95*/7.94+6.415.92,True
5.65-3.17-(3.08*4.73-(3.79-5.85/7.63-2.33+5.49)/(1.91*0.2-(9.87-9.92)-8.62)*(1.65)),-5.65*3.08-3.79/5.85-*+2.335.49*1.91-9.879.92--0.28.62/1.65*+4.73-3.17,True
8.94+8.8-9.8/8.11/4.96-8.06+2.46+(7.58/(9.68/*-8.4*0.99)/0.33*3.61-5.38),+8.94-8.8/9.8/8.11-4.96+8.06/9.68-2.51*8.40.99//7.58*0.33-3.615.38+2.46,False
4.01-3.86+(4.2-(9.24+(7.46-(1.83+0.97-8.63)*5.54/8.93/3.07-(2.67-(9.55+8.0*9.03))))),-4.01+1.83-0.978.63*-*/5.54/8.93+9.55*8.09.03-2.67-3.07+9.24-4.2+3.86,True
4.81-+/5.96+5.21/2.01/3.27/(2.13+6.97+0.37-(1.24/1.47+2.06+5.58)*3.38+9.73),-4.81/7.24*5.96/5.21/*+2.13+6.97/1.24+1.47+2.065.58*-0.37+3.389.73/3.27,False
7.75+0.74-8.38-(0.86+5.12-7.05-(2.64/3.66-0.03/6.78-6.17*5.99+7.66)+9.59*1.13),+7.75-0.74+0.86-5.12/+-3.66/0.03-6.78*6.17+5.997.66-+7.05*9.591.13-8.38,False
(6.23/4.43+2.27/3.99+(2.7*(9.98*3.18*9.12/1.93)+7.5*5.72/4.76)*4.8-2.63/7.26),/6.23+4.43/2.27*9.98*3.18/9.121.93*+2.7*7.5/5.724.76*+3.99-//2.637.26,False
3.66/0.71*4.55/4.24+(8.84-(1.42/3.16*8.9/3.92*(9.26+7.71)-8.99/7.4/0.36+6.66)),/3.66*0.71/4.55/1.42*3.16/8.9+9.267.71*-3.92/8.99/7.4+0.366.66-8.84+4.24,True
3.3+7.73/8.52-4.22*3.33*7.18-4.85*1.42*(5.0/5.11)-5.03*3.19*4.21+6.35/4.39,+3.3/7.73+8.52*4.22*3.33-7.18*4.85/5.05.11*-1.42*5.03*3.19+4.21/6.354.39,True
9.81-(5.87*9.14+4.53/0.51-(0.68+4.91-(7.95*5.08-9.56)/3.9*3.07*6.6)/(8.14+2.68)),*5.87+9.14/4.53+0.68*7.95-5.089.56/-4.91*3.9*3.076.6+8.142.68/-/-9.81,True
3.31*4.58/2.18*2.78/1.92+9.34*2.27-2.97/5.8/6.02**+(3.32/(8.86/9.69)/7.61),*3.31*4.58*2.18/-+1.92*9.34-2.27/2.97/5.8*6.02/8.869.69//3.327.61+2.69,False
1.0-9.21*8.21-3.27*0.4/2.32-5.88-5.25**+0.53+1.42*8.54/4.41/2.9+2.58,-1.0*9.21-8.21*3.27/0.4-2.32-5.88*5.25+4.98+0.53*1.42/8.54-4.41+2.92.58,False
5.81-0.53+6.34+3.26/8.72/7.32+4.24+7.47+0.98+5.2+3.06*4.12-0.34*3.0-(1.86),-++0.53++/3.26/8.72+7.32+4.24+7.47+0.98+5.2*3.06-4.12*0.341.86-3.0,True
1.82*7.97+0.68+7.71+4.43*7.86-(6.72+1.76*8.3+5.79+1.85/(7.05*7.74+4.43+1.59)),*1.82+7.97+0.68-7.71*++6.72*1.76+8.3+5.79+7.05+7.74+4.431.59/1.85-7.86,False
8.54-6.28*3.42*7.96+(6.8/0.53*6.25*2.97*8.12*(5.86/3.44*2.43+1.13-7.15*4.45)),-8.54*6.28*3.42/6.8*0.53*6.25*2.97/5.86*3.44+2.43-1.13*7.154.45*8.12+7.96,True
6.79-1.37-5.59/3.85*2.44-(7.46*1.7-1.22**+8.94+0.98-7.36/5.84)-4.2/8.4,-6.79-1.37/5.59*3.85*7.46-1.7*1.22+7.15+--0.98/7.365.84--2.44/4.28.4,False
6.4-6.21/5.11-9.75-3.84*7.98*3.54+4.71+9.73/9.04/(0.89-6.31+(0.99*7.57/3.83)),-6.4/6.21-5.11-9.75*3.84*7.98+3.54*4.71/9.73-0.89*0.99/7.573.83+6.31/9.04,True
0.41-6.77+8.66+1.72*(3.11/(1.94/4.93*2.61)-8.66-9.39*5.66)*2.04/(0.32/(4.88*6.28)),/0.41+6.77+8.66/1.94*4.932.61/-3.11-8.66*-5.66**1.72*4.886.28/0.32/2.04,False
6.61/1.18-6.32+1.56/9.22-3.3/8.08+4.3+3.9+(4.0+(1.48*7.5*5.91/(6.16*8.97))),/6.61-1.18+6.32/1.56-9.22/3.3+8.08+4.3*1.48*7.5*6.168.97/5.91+4.0+3.9,True
9.87+3.89/8.7+6.6+3.38/5.69-3.96+0.58*3.96+0.48-3.0/1.83*8.78/3.14/(1.31),*9.87/3.89+8.7+6.6/3.38-5.69+3.96*0.58+3.96-0.48/3.0*1.83/8.781.31-3.14,True
6.49/(1.69+0.68-5.0-(4.74/(3.51*7.08+7.84-8.63*4.9+4.17)*1.2/5.18-9.69+2.26)),+1.69-0.68*3.51+7.08-7.84*8.63+4.94.17/*4.74/1.2-5.18+9.692.26-5.0/6.49,True
8.01/9.21-9.27+4.41+9.12-(6.83-6.74)-6.11/3.73*4.21/2.32+(5.9-1.58+(0.55+0.37)),/8.01-9.21+9.27+4.41/6.836.74--9.12/6.11*3.73/4.21-5.9+0.550.37+1.58-2.32,True
7.82/9.04*9.75-7.94*1.07*7.97+7.54-7.89+(1.22/4.16-1.92/1.09+5.86+2.28+0.15),*7.82*9.04-9.75*7.94*1.07+7.97-7.54/1.22-4.16/1.92+1.09+5.86+2.280.15+7.89,True
6.22-2.81*8.16-3.85+3.92/2.37-(0.93-9.8-4.94*7.35/9.31*0.61)/5.53*(0.51*9.64),-6.22*2.81-8.16+3.85/3.92-0.93+**4.94/7.35*9.310.61/-2.37+0.519.64*5.53,False
3.82/7.51-(0.21/3.67)*0.82+(3.2/4.27+7.2/(5.82*6.35/0.12)-5.28)-0.17-7.94+2.49,/3.82/0.213.67*-7.51/3.2+4.27*5.82/6.350.12/*7.2-+-0.82-0.17+7.942.49,True
5.8+7.3-9.33/0.15-0.22-(4.09-8.53)+9.18-6.17*3.99-8.64+5.03+4.91+8.29/8.43,++-7.3/9.33-0.15-4.098.53-+0.22-9.18/6.17-3.99+8.64+5.03+4.91/8.298.43,False
//5.52*1.44*3.63*7.08+4.17*(0.16/3.2)+6.09/4.95-(4.88-8.16/(4.98-6.76*9.18)),/8.5*5.52*1.44*3.63+7.08/0.163.2*+4.17/6.09*4.88-4.98*6.769.18/8.16-4.95,False
5.74-1.44*(2.83/(0.95/6.1/4.48/3.62*3.19/2.51/5.19/3.12/1.27)/7.04/5.24*1.52),-5.74/0.95/6.1/4.48*3.62/3.19/*/5.19/3.121.27//2.83/7.04*-1.52*1.44,True
4.46*8.64/4.56+3.49/3.43/(9.47-8.94/7.7+(8.53*8.37)/9.11)/5.85+6.57+9.56/2.63,*4.46/8.64+//3.49-9.47/8.94*8.538.37/+7.79.11//3.43+5.85+6.57/9.562.63,True
(1.34/6.43/(5.58*4.62+5.68)+3.27)+(2.45+(7.28/5.27/6.87/4.53-(5.14+4.5)*3.4+4.47)),/1.34*5.58+4.625.68/+6.433.27/7.28/5.27/6.87+5.144.5*-4.53+3.44.47+2.45+,True
3.74+7.78/(6.6-4.1*9.66-2.66/9.5/3.33+(3.76/(2.88*2.41*3.52-4.65*3.22/0.7))),+3.74-/*4.1-9.66/2.66/9.5*2.88*2.41-3.52*4.65/3.220.7/3.76+3.33/7.78,True
3.78/1.67/4.78*5.24+3.09+(4.7+8.47-(3.36*1.42+(4.07+3.87*(9.77*9.71*5.91*(3.04))))),/3.78/1.67*4.78+5.24+4.7*3.36+-*9.77*9.71+*5.91*3.87+1.42-8.47+3.09,True
3.76*2.31-1.87/8.19-(3.38+7.26/5.83-9.44-2.91)+7.85/3.25/2.98*4.89-8.57-+,*3.76-2.31/1.87+3.38+7.26-5.83-9.442.91--8.19/7.85/3.25*2.98-4.89-8.574.34,False
+/2.51*(3.69*7.0)/(3.97-7.45-(8.85+7.82/4.94)/7.38*(7.58-5.23)/(4.41+4.76*4.66)),/9.45*3.697.0*-3.97+8.85/7.824.94/-7.45-7.585.23*+4.41*4.764.66/*/2.51,False
6.67-4.33/7.54*1.08-3.51-7.75-7.84-9.79*9.83/7.23-(6.42-5.83/4.31+(2.2+8.32)),*6.67/4.33*7.54-1.08-3.51-7.75-7.84*9.79/9.83-6.42/5.83-2.28.32+4.31-7.23,True
8.39-8.8+3.62+5.1+5.43+3.75++*4.02*1.59*6.6-5.51+7.31/3.44-1.69+8.26,-8.39+8.8*3.62+5.1+5.43+3.75*4.29*4.02*1.59-6.6+5.51/7.31-*+1.698.26,False
7.45*1.71-8.22/4.69+9.56*8.7+5.26*(6.25-8.97+4.63*8.09-0.66*4.32-(3.18+2.37)),*7.45-1.71/8.22+4.69*9.56+8.7-6.25+8.97*4.63-8.09/0.66+3.182.37-4.32**,False
4.67/7.04-1.57+8.37*6.95-9.79-(2.76+4.46/3.28*4.39+(1.24*5.19*5.92*(3.51/0.15))),/4.67-7.04+1.57*8.37-6.95+2.76/4.46*3.28*1.24*5.19/3.510.15*5.92+4.39-9.79,True
1.33-(5.14*3.98*2.79*4.82+8.72*7.84)+6.05-(1.49+(9.99*0.68+3.21+4.03+7.29)*(3.76)),*5.14*3.98*2.79+4.82*8.727.84-+1.33*9.99+0.68+-+4.037.293.76*+1.49-6.05,True
9.38+6.75-9.99+8.37/5.56/(0.48/(5.93/9.62)/9.8-5.44*4.06-7.02*9.75)+3.09+4.69,+9.38-6.75+9.99/8.37/5.939.62//0.48-9.8-5.44-4.06*7.029.75/+5.56+3.094.69,False
2.52/4.6-5.53-8.75-8.22*2.07+4.08/*/(0.92+5.02)-7.29/3.47/9.81-3.07-0.87,/2.52-4.6*5.53-8.75*8.22+2.07/4.08+0.925.02/-8.23/7.29/3.47-9.81--0.87,False
6.89*5.22/8.23+(3.62-(9.5*7.24-1.53-(6.34/4.05/2.99/5.85-4.16+2.07*5.29-2.52))),**/**9.5-7.24/6.34/4.05/2.99-5.85+4.16*2.07-5.292.52-1.53-3.62+8.23,True
0.59/0.96/5.56+2.8/3.44-1.41-2.2*0.01-8.67-1.37/7.61-2.23-3.82/1.68-(3.61),+0.59/0.96+5.56/2.8-3.44-1.41*2.2-0.01-8.67/1.37-7.61-2.23/3.823.61-1.68,True
6.81*(3.6*0.43/9.35-0.74/7.3*(8.45+(4.66*5.59/4.81/(8.21/4.73-(6.71+0.12)/5.04)))),*3.6/0.43-9.35+0.74*4.66/5.59/8.21+6.710.12/-4.735.04*4.81+8.45*7.3*6.81,False
(1.24-/-0.84)*3.92/6.7/3.08+(5.16+(8.9*2.28/4.43+(3.76*3.17-9.41-7.27+8.18))),-1.24-4.070.84*/3.92/6.7*8.9/2.28*3.76-3.17/9.41+7.278.18+4.43+5.16+3.08,False
(8.11*0.77+9.13)+0.03-2.47-7.33/4.29*4.33*(4.76+(8.84*(5.41-0.57-2.78/6.5-10.0))),*8.11+0.779.13+-0.03-2.47/7.33*4.29-5.41-0.57/2.78-6.510.0*8.84+4.76*4.33,True
0.2/8.71-1.05/9.29/9.9-9.34*7.47*5.44+4.98+9.08-4.38*4.82*(9.29-6.29+(8.38)),//-8.71/1.05/9.29-9.9*9.34*7.47+5.44+4.98-9.08*4.38-9.298.38+6.29*4.82,True
1.34*5.56*9.16+5.04-2.97-4.07-(6.01/(7.17/0.47/(5.77*3.75+4.29*1.32/5.08)/4.72)),*1.34*5.56+9.16-5.04-+-7.17*5.77+3.75*4.29/1.325.08//0.474.72/6.01-4.07,False
0.77/3.54/5.98+5.83*2.15+1.94-2.69*5.35*0.29*9.63*2.8*1.64/5.37-6.95-9.42,/0.77/3.54+5.98*5.83+2.15/1.94*2.69*5.35*0.29*9.63*2.8/1.64-5.37-6.959.42,True
1.37-2.13-2.44/9.82/3.05-(5.69/4.29+0.11+2.51/2.88-1.84-(4.12*(0.22-5.54/8.8))),-1.37-2.13/2.44/9.82/5.69+4.29--/2.51-2.88-0.22/5.548.8*4.12-1.84-3.05,True
*-5.0*6.82*8.88+(9.03*1.11/1.81/(2.62-6.45)-5.81-8.11*5.71-4.17*5.11-4.55),-2.09*5.0*6.82*9.03/1.11-2.626.45/-1.81-5.81*8.11-5.71*4.17-5.114.55+8.88,False
1.93*4.47+(3.25-(2.46+4.05*0.46)-9.74+6.77+(9.15+9.11/0.89*2.32-0.56*9.54-0.61)),*1.93+2.46*4.050.46*-3.25+9.74+9.15/**0.89-2.32*0.56-9.540.61+6.77++,True
4.0-(9.48/1.2-7.06-9.98)-(9.68+2.64/3.89*0.56)-7.69+2.09+5.76+3.7/9.16*0.6,/9.48-1.2-7.069.98-+9.68//+3.890.56--4.0+7.69+2.09+5.76/3.7*9.160.6,True
2.32+8.97/(3.62/6.4)-(9.64+0.48*(5.71/(7.16*5.01/9.19/1.79/2.14*8.15)/7.43-(8.35))),+*/3.626.4/+9.64*7.16/5.01/9.19/1.79*2.148.15*/5.718.35-7.43*0.48-8.97,True
7.02*8.46*3.59+2.33/4.99/4.19*9.7-5.4-0.97*(4.08+7.86+(2.9+9.82+-*6.47)),*7.02*8.46+3.59/2.33/4.99*4.19-9.7-5.4+4.08+2.9+9.82*-6.47*7.86*0.97,False
9.66+8.86-3.94*0.31-2.67/3.9-5.15/(0.85*0.37/6.65/4.96+7.66/6.4-4.89)-(1.57),+9.66-8.86*3.94-0.31/2.67-3.9*//0.37/6.65+4.96/7.66-6.44.89/1.57-5.15,True
4.52-7.61/9.07+5.46-9.65*7.65-6.02+(4.63*9.26-1.66/(3.37-3.51)*9.65)+(8.64**),-4.52/7.61+9.07-5.46*9.65-7.65*4.63-9.26-3.373.51/+1.669.65+*8.648.23+6.02,False
5.31+4.9+1.62-0.69+6.48*6.77+0.53-(7.88*4.32*9.12/7.44+4.21-9.26+6.29-4.09),+5.31+4.9-1.62+0.69*6.48-6.77*7.88*4.32/9.12+7.44-4.21+9.26-6.294.09-0.53,True
0.61-2.69/(7.65/3.26+4.34/4.71-5.73)/0.11+6.75/4.65-2.1/2.61/(7.46-(6.32*1.66)),-0.61/7.65+3.26/4.34-4.715.73//2.69+0.11/6.75-4.65/2.1*-1.66-7.46/2.61,True
9.72/5.25+3.58-7.4*8.21*8.53/6.13+5.01*(7.59+7.21/4.31)+2.29-4.18/5.56*(1.65),/9.72+/-/*7.4*8.21/8.53+6.13+7.59/7.214.31*+5.01-2.29/4.181.65*5.56,True
7.18-1.81*9.23-4.76+4.06-5.91-6.5*2.97*0.45+0.4-8.46/0.3-4.09-5.49+8.4,-7.18*1.81-9.23+4.76-4.06-5.91*6.5*2.97+0.45-0.4/8.46-0.3-4.09+5.49-,True
6.54+3.52-2.12*8.81+8.93*4.09*3.46*(0.3-7.67)/6.43/(1.94*(7.0/1.69)-8.92)-2.55,+6.54-3.52*2.12++*+*4.09-0.37.67*/3.46/7.01.69*-1.948.92/-6.432.55,True
0.95-8.31-3.63+4.34/6.76*0.41-9.13/3.58+1.39+9.77*4.03/2.22+5.93-1.99+0.55,-0.95-8.31*3.63/4.34*6.76-0.41/9.13+3.58+1.39*9.77/-+2.22-5.93+1.990.55,False
8.48+1.58/(4.73*5.18/0.39)*(8.87/6.72/7.02+2.01)*(2.91-/+0.98/1.71-6.48*4.97),+8.48*4.73/5.180.39//*/6.72+7.022.01*-2.91+8.57/0.98-1.71*6.484.97*1.58,False
1.59/(5.79-9.24/8.42+(9.58+9.46)*(3.8-8.21/7.44/9.34+1.78-1.2)+4.9)+2.55*0.35,-5.79/9.24+9.589.46-3.8/8.21/7.44+9.34-1.78+/++8.424.9/+1.59*2.550.35,True
(-/2.18-1.5*4.48*7.61+(6.7-7.07-2.33*6.19)/0.52/(6.78*7.88-3.01/1.32-1.02)),/5.25-2.18*1.5*4.48-6.7-7.07*2.336.19/+7.61*6.78-7.88/3.01-1.321.02/0.52,False
3.65+0.03+7.42*0.78-2.96-6.4/(3.97/8.61-0.44/1.56*5.26/(0.83+(4.45+8.02-9.72))),+3.65+0.03*7.42-0.78-2.96/3.97-8.61/0.44*1.56+4.45-+*+0.83/5.26/6.4,False
7.37++/9.15+(7.25+5.22+(2.51/9.29)-8.81+4.34/7.1*1.95+3.22/1.37)/4.03-7.06,+7.37/6.29+*/2.519.29+-5.22+8.81/4.34*/+1.95/3.221.37/+9.15-4.037.06,False
2.59/1.58/8.87*(9.38+1.12+7.76+8.97+5.0+2.44/(9.71-1.43+9.65)/2.32+8.25*0.77),/2.59/1.58*9.38*1.12+7.76+8.97+5.0-9.71+1.439.65//2.44+2.32*8.250.77*-,False
5.66*7.34-4.23+8.35/(8.33/6.99-(6.88*(6.69*5.51*6.0+1.01-0.36/1.62)*4.2*(9.11))),*5.66-7.34+4.23/8.33-6.69*5.51+6.0*1.01/0.361.62**6.889.11*4.2-6.99/8.35,True
2.59*(1.07*7.34/(4.28/8.0*(0.07/8.55)*8.79)/2.6/4.32+0.66*6.88-8.94-4.54*(6.12)),*1.07/4.28/0.078.55**8.08.79/-7.34/2.6+4.32*0.66-6.88-8.946.12*4.54*2.59,False
4.61-2.62+2.72-(4.42*0.88+3.71-8.02*(2.85/3.18+3.52*0.65-(5.5*2.28+6.58)/0.25)),-4.61+2.62*4.42+0.88-3.71/2.85+3.18*3.52*5.5+2.286.58/-0.65/*8.02-2.72,True
4.7*7.58+8.14-(1.33-4.55-5.42/3.73-6.36+3.23+0.6+2.47)+6.13-(5.89*(6.76/*)),*4.7+7.58-1.33-4.55/5.42-3.73+++3.23+0.62.47-+8.14/+5.45*5.89-6.13,False
6.17/4.48/9.23/(6.53*0.39+(4.96*2.13/8.74-0.87*6.7)-8.72)/0.13-8.02*0.04/8.42,/6.17/4.48*6.53*4.96/2.13-8.74*0.876.7+-0.398.72//*-0.13*8.02/0.048.42,False
7.73*1.74-5.86/0.6/6.67-3.8+7.49+5.58*9.28-3.55-(3.11-8.91+*)*9.46/(4.12),*7.73-1.74/5.86/0.6-6.67+3.8+7.49*5.58-9.28-3.11+8.910.52*-3.554.12/9.46,False
2.36/2.77-8.67/0.3*4.52*4.72-7.98+5.81+5.96*7.76/9.36/4.93/4.05-4.41+(2.97),/2.36-+/8.67*0.3*4.52-4.72+++5.81*5.96/7.76/9.36/4.93-4.052.97+4.41,True
3.92+6.79/(4.57+2.32)+7.99+(5.98/6.93+6.06-7.07-6.48+2.82/7.35+(7.58*(3.65-8.35))),+3.92+4.57//+6.79/5.98+6.93-6.06-7.07+6.48/2.82+3.658.35*7.58+7.35+7.99,True
4.54/(4.18-4.5/4.47+7.36/(2.11+4.29*5.76+4.72/5.85*8.82-2.68*2.08-0.93/9.94)),-4.18/4.5/4.47+2.11*4.29+5.76/4.72*5.85-8.82*2.68-2.08/0.939.94/7.36/4.54,True
0.56*(5.44*7.21*8.02*(7.26*1.11-7.72)/4.93-(3.52*9.4/0.96/(3.36*5.92+4.78/5.53))),*5.44*7.21*7.26-1.11**/8.02*3.52/9.4+3.36+5.92/4.785.53/0.96+4.93*0.56,False
(4.62-7.28*6.47-1.65*1.23+3.6/4.01+2.47/6.9+3.1*9.33/9.36+(5.66+4.6*1.37)),-4.62-7.28-6.47*1.65+1.23/-+4.01/2.47+6.9*3.1/9.33+5.66*4.61.37+9.36,True
7.24/8.27+2.93+2.34*0.95-4.47*0.74*1.15*3.24*9.57*3.94+8.29+(5.05+6.56+(2.25)),/++8.27+2.93*2.34-0.95*4.47-0.74*1.15*3.24*9.57+3.94+5.052.25/6.56+8.29,False
9.98/6.93*7.49/1.58-6.41/7.25*8.97*6.18*5.06*0.44/4.45/4.13+2.33*9.47-3.36,+9.98*6.93/7.49-1.58/6.41*7.25*8.97*6.18*5.06/0.44/4.45+4.13*2.33-9.473.36,True
(9.26/4.84)+0.59+5.96*4.5+7.12/9.54/4.55*5.24*(7.0-7.3-(5.45*(4.39-+-4.98))),/9.264.84/+0.59*/+4.5/7.12/9.54*4.55-7.0-4.39-0.764.98*5.45-7.3/5.24,False
4.14/9.82*3.02-1.63*(4.12+(5.96/1.36/1.04)*1.07*5.17/2.08+5.56+2.92)/9.01*9.89,/4.14*9.82-3.02/5.96/1.361.04*+**1.07/5.17+2.08+5.562.92*/1.63*9.019.89,True
3.76+(5.61+1.69*9.29-0.49*6.48)-3.08*0.87*(6.31+4.37-4.33/6.07+5.03)*5.91*7.94,+-*1.69-9.29*0.496.48+-3.76*3.08+6.31-4.37/4.33+6.075.03**0.87*5.917.94,True
8.19*6.45+1.09-(4.92+4.15+3.66)*9.71+1.34-7.0*8.18+0.75/7.32*5.2-(1.31/5.56),*8.19+6.45+4.92+4.153.66*-1.09+9.71-1.34*7.0+8.18-0.75*7.32/1.315.56-5.2,True
8.32+1.05+9.61-8.83/3.51+2.11-1.45/9.18/0.21+(2.37-9.21+5.36-5.01/0.57/7.4),+8.32+1.05-9.61/8.83+3.51-*/1.45/9.18-2.37+9.21-5.36/5.01/0.577.4+0.21,True
/-(0.48+0.85)*6.86-1.13*8.99+(5.29-5.32-6.21)/0.57+6.4/7.49/(1.18+9.11+(0.38)),+0.48+*-9.19-6.86*1.13-5.29-5.326.21/+8.99+0.57/6.4+1.180.38+9.11/7.49,False
1.61+(2.84/5.48/6.13-6.73/0.61+5.45/8.87+(5.29-3.06+2.07-8.79-(--8.46+(3.86)))),/2.84/5.48-6.13/6.73+0.61/5.45-5.29+3.06-2.07-5.673.86+8.46-8.79+8.87/1.61,False
(*/2.05)+6.29*8.97-1.38/2.84-4.44+(8.42-1.51-1.85/(5.64*6.77-2.45-3.49*6.9)),/9.022.05+*6.29-8.97/1.38-2.84-8.42-1.51*5.64-6.77-2.45*3.496.9/1.85+4.44,False
(0.89/8.82*(3.65-4.48/6.71+(0.75-9.42*8.83/4.14-9.36)-4.88)/1.87*(-+1.27/5.2)),/+-3.65/4.48-0.75*9.42/8.83-4.149.36+-6.714.88*/8.82+5.14/1.275.2*1.87,False
5.29+7.78/8.27/0.15*3.81+3.28*8.98+0.57+3.07*5.77*(9.19-5.85/5.69*6.93)+5.62,+5.29/7.78/8.27*0.15+3.81*3.28+8.98+-*3.07-9.19/5.85*5.696.93*+5.775.62,True
2.79-7.64/8.19-8.63-3.91/9.57-9.26+0.25/8.09-8.45*1.41/7.66/0.93-7.69/(4.06),-2.79/7.64-8.19-8.63/3.91-9.57+9.26/0.25-8.09*8.45/1.41+7.66-0.934.06/*,True
(5.77+8.86-/+(6.95-9.11*5.14*9.97*(6.02*(5.61*9.89)-8.02)*6.41*8.27*8.36+3.2)),+5.77-8.86-6.95*9.11*5.14*5.619.89*-6.028.02**9.97*6.41*8.27+8.363.2+1.68,False
6.11+4.26/4.7-2.1*3.88/3.52*1.05+6.87/9.76+1.11+(9.33+2.21)/2.43-3.15+1.32,+-/4.26-4.7*2.1/3.88*3.52+1.05/6.87+9.76+9.332.21/+1.11-2.43+3.151.32,True
4.67-9.88-1.73/9.99+3.35/1.8*7.87-4.03+(2.51/2.87-2.93-(5.49-4.43)-8.77-6.4),-4.67-9.88/1.73+9.99/3.35*1.8-7.87/2.51-2.87-5.494.43--2.93-8.776.4+4.03,True
7.73*2.1+9.39*9.29+5.43-4.72-1.72+0.39-1.82/9.97+(4.87-(+*6.52-0.97+3.28)),*7.73+2.1**+9.29-5.43-4.72+1.72-0.39/1.82*2.49-6.52+0.973.28-4.87+9.97,False
0.11+5.01-9.87+9.45+3.67+5.2-7.37/1.24/3.0+2.98+1.08/(5.54+(9.25-//3.22)),+0.11-5.01+9.87+9.45+3.67-5.2///1.24+3.0+2.98-//2.033.22+5.54/1.08,False
(6.99/5.77/(2.51/6.48+6.38)+6.31-4.98-2.18)+(1.52/2.76+0.92*7.76/0.82*5.4/(4.69)),/6.99/2.51+6.486.38/+5.77-6.31-4.982.18/1.52+2.76*0.92/7.76*--/5.4+,False
1.5-6.9-7.61-(7.96*7.49*3.35*1.4+8.36+6.84*(8.88-4.57//)-5.04*(4.38+5.53)),-1.5-/*7.96*7.49*-+1.4+8.36-8.88/4.572.15*-6.84+4.385.53*5.04-7.61,False
2.82*2.31*1.05/6.2-4.34+1.26/4.81*9.51*7.3*9.27-(5.84/2.79)+2.19*7.01*4.15,*2.82*2.31/1.05-6.2/4.34/1.26-4.81*9.51*7.3/5.842.79-+9.27*2.19*7.014.15,False
7.66/4.46-0.67*7.41-9.13/(9.16-7.71)*0.82+4.39+8.82+1.42-6.52/0.53/1.66/3.74,/7.66-4.46*0.67-7.41-9.167.71/*9.13+0.82+4.39+8.82-1.42/6.52///1.663.74,True
(4.14+2.52/(3.98*4.61)*1.24+5.08+5.54-(3.54*2.08/(8.59+9.4*7.48-4.46+/*3.71))),+4.14*3.98+/*2.52+1.24+5.08*++8.59*9.4-7.48+4.46*8.743.71/2.08+5.54,False
(6.74-5.53*8.94*1.46+8.5+8.31/2.13/0.49/4.6-(8.82-(6.58+9.58+9.17+5.19+-))),-6.74*5.53*8.94+-+8.5/8.31/2.13/0.49+6.58+9.58+9.17+5.192.06-8.82-4.6,False
1.49*(4.49+5.2*1.16/4.38/8.74/4.73)+9.46*8.84/2.61/4.8*8.42-3.7*4.75+1.4,+4.49*5.2/1.16/-/8.744.73*+1.49*9.46/8.84/2.61+4.8-8.42*3.7+4.751.4,True
0.41/3.07/5.82/5.72/7.99-3.31+2.09-5.59*5.69-(0.17+(7.59/(5.64/1.05)*6.46/8.5)),/0.41/3.07/5.82/5.72-7.99+3.31-2.09*5.59/5.641.05//7.59/6.468.5+0.17-5.69,True
5.28+7.92+6.43*8.42+(9.12-2.99)*0.29*5.4/(6.73/(9.42+0.23*4.29)/6.99-8.16+5.94),+5.28+7.92*6.43-9.122.99*+8.42*0.29/9.42*0.234.29//*-6.99+8.165.94/5.4,False
