Original,Perturbed,Is_Equivalent
+2.031^+6.93-7.83-4.652^-9.53*9.64*9.08/5.3-5.9-6.629.52*7.82/2.44,2.449.089.649.534.657.836.932.03++^1---^2**/7.825.95.3/-*9.526.62-,True
*6.231^+2.88-5.71/8.81+7.21^+9.381^-0.6*8.241^+1.598.6/4.82,4.828.815.712.886.23*+^1-//8.61.598.240.69.387.2++^1-^1*+^1,True
+0.2+/+3.811^+4.887.24/-5.52^+8.89*5.77/9.14+2.922^8.9+9.6,9.63.590.2+++8.92.929.145.778.895.5-/7.244.883.81++^1+^2*/+^2,False
+8.880.45*+0.54+2.37/1.591^+6.32*6.69+7.17-3.046.62**2.588.26/4.39/6.74,6.74/4.396.696.321.592.370.54+*0.458.88++/+^1*/8.262.58**6.623.047.17+-,True
+1.561^-7.227.26--0.16*3.56-3.51+2.68+4.5+0.76-3.06-0.04/4.262*2.14,2.144.260.043.060.764.52.683.513.560.16--7.267.221.56+-^1*-+++--/^2,False
*8.24-6.98*2.7/4.684.94^+2.55/1.71+6.93*5.99*6.491.74/+4.77+3.64-8.956.17,6.178.953.644.775.996.931.712.554.682.76.988.24*-*/+^1/+*+/1.746.49*+-,False
-0.14*1.0/6.111^-2.25*9.54*7.31^+9.68*5.46-0.48/1.48+3.0/0.062.31,2.310.063.01.480.485.469.687.39.542.256.111.00.14-*/-^1**+^1*-/+/,True
+3.09/3.9+9.751^+2.57/9.07-5.572^+8.274.97/+3.62/5.18*0.571^4.54,4.540.575.183.625.579.072.579.753.93.09+/++^1/-+^2/4.978.27+/*^1,True
-4.96/1.86-5.671.59/*5.25+2.44*0.99-1.2*9.29-5.38+0.61^-6.759.0+5.79,5.792.445.25/1.595.671.864.96-/-*++9.06.750.65.389.291.20.99*-*-+-^1,True
/3.411^+8.94/6.98*5.07-7.012^/3.12/8.26-8.72+5.321^-8.363.63-1.11,1.117.015.076.988.943.41/+^1/*--^23.638.365.328.728.263.12//-+-^1,True
1^+3.47/6.44+2.89*1.89-1.39-2.79/2.04+9.67-3.79*5.71/5.291^1.76-6.74,6.743.799.672.042.791.391.892.896.443.47+^1/+*--/+--1.765.295.71*/^1,True
/5.42^1.69*7.23*0.36*3.862.75//7.43*3.65*2.54+4.721^-8.5*1.41^8.19,8.191.48.54.722.543.657.43/2.753.860.367.231.695.42/+***/**+-^1*^1,False
/0.81+8.85*8.27*2.781^-3.35*3.19*2.67*8.4-2.58+0.77-4.73+9.671.8*1.9,1.99.674.730.772.588.42.673.193.352.788.278.850.81/+**-^1***-+-+*1.8,True
-2.47+0.75+0.22/6.85+1.24*6.55+1.24-7.95+7.17*0.6*9.448.02*5.99+3.41*2.33,2.330.752.47-+*3.417.951.246.551.246.850.22+/+*+-+5.99*8.029.440.67.17+**,True
+4.881^-2.19/6.7-3.11*2.79-5.89+7.62/8.351^-0.54/7.18-3.465.18+2.71,2.713.467.180.548.357.625.892.793.116.72.194.88+-^1--*-+/-^1/-+5.18,False
1^-0.9-8.76/6.13+3.12^-3.078.71^--1.871^+8.59*6.82+2.222.07,2.072.226.828.591.87--^8.73.073.16.138.760.9-^1-/+-^21+^1*+,True
-9.44*6.72*5.66*2.172^+6.421^+-2^-8.68/2.05+9.55/5.51/9.985.15,5.159.985.519.552.058.684.676.422.175.666.729.44-***+^2+^1-^2/+//,False
2^-6.76-3.7*4.75-4.27+0.71+9.99-3.286.62//8.371^+2.17-0.517.29+4.21,4.218.379.990.714.274.753.76.76-^2-*-++//6.623.28-+^17.290.512.17*-,False
*9.95/9.19+6.0+++7.15-8.796.67**3.111^-8.171^+6.35-2.754.85+4.0,4.08.173.119.199.95*/**6.678.797.150.416.0+++--^1+^14.852.756.35+-,False
1^+0.89-3.96/7.332^/2.67*0.68+0.43*1.61+3.51/2.041^2^5.24+1.93,1.932.043.511.610.430.682.677.333.960.89+^1-/-^2*+*+/+^15.24^2,False
*9.73*7.851^-7.551*/2.66*8.55/1.4+9.886.62+-1.873.22+4.33+9.12*5.96,5.96*9.129.73*+4.337.557.85*-^1+^13.221.87-+6.629.881.48.552.66/*/+,False
-9.64*6.91-0.5/2.331.61/2^-6.8+4.491.98/+7.646.63*+8.48***9.589.25,9.259.582.248.480.56.919.64-*-+*/1.612.33/6.637.646.8-^2+/1.984.49+**,False
*7.27*4.587.95**9.1*3.9/0.431^-9.216.65*-7.46-6.96*7.9-9.46*5.598.52,8.525.599.467.96.967.463.99.1**7.954.587.27***-*6.659.210.43/-^1-*-*,True
+9.71^+4.88*9.192^+7.29+2.22-7.83+7.52^-0.311^+9.491^7.81,7.819.490.317.57.832.227.299.194.889.7++^1*+^2+-+-^2+^1^1,True
2^+2.46/7.4-4.52/4.12*4.72+1.69+6.32-0.78*2.07*1.775.9+0.95-3.66/5.49,5.496.321.694.724.124.527.42.46+^2/-/*++/3.66-0.95+5.91.772.070.78-**,True
*2.51+4.722^*1.76*1.37+0.962^-8.332+-5.197.44/-6.894.81*6.32-3.84,3.844.722.51*+-^26.326.89-/7.445.198.330.961.371.76**+-^2-^2*4.81,False
1^+5.422^1^+5.244.062^--6.35/0.120.82^+5.87/1.53.69+6.16-5.26,5.265.42+^1--^2^4.065.24+^126.161.55.870.126.35-/+^2/+3.69,False
+9.211^+6.59+2.662^-0.11/1.487.77-+0.99*6.6*7.590.3-7.03+9.96+8.84,8.84-7.771.480.112.666.599.21++^1+-^2/+9.96/7.030.99+-0.37.596.6**,False
1^*1.550.82/+3.67/6.26^7.74*7.64*6.67+1.83*7.177.3*/3.91/1.221.22-7.87,7.871.223.916.263.67+^1/0.821.55*//*7.37.171.836.677.647.74/**+*/-1.22,False
+1.83-2.893.4*6.2*2.32+2.92*7.06*9.628.3*++9.29*5.74*7.49/8.972.14*4.75,4.759.29+3.42.891.83+-*8.39.627.062.922.326.2**+**+*2.148.977.495.74***,False
*6.032^+1.511^+1.24.95++0.62+8.86*7.955.932^++6.55/7.5-3.161.95,1.953.167.56.55+^5.937.958.860.621.516.03++^2++^14.951.2++*2+/-,False
+6.17+5.09+0.18-0.82/6.68/2.07*0.661^+5.980.27**2.99*0.933.33**9.53.12,3.129.52.992.076.680.820.185.096.17+++-//**0.275.980.66*+^1**3.330.93*,True
2^+6.52+0.44*9.52-4.871^-1.02/7.712^+8.534.54/4.81/9.36/1.13-0.25,0.256.52+^2-1.139.520.44+*/9.36/4.818.537.711.024.87--^1/+^2/4.54,True
*9.53+5.47*4.561^-0.24-4.32-8.16-3.7+7.432^-1.41^-0.652.8+5.6,5.63.78.164.320.244.565.479.53*+*-^1----2.80.651.47.43+-^2-^1,False
+1.81+3.426.79--7.79+3.16+7.6*8.471++4.81+6.76*7.0/5.05+5.15*3.086.76,6.763.085.155.057.06.764.818.477.63.167.79-6.793.421.81++-++*+^1+*/+*,False
*3.17/4.262.57/+7.21+1.68+3.61*5.556.65*/1.38*4.88*0.91*3.290.16++2.316.57,6.572.314.881.387.213.17*++2.574.26//*6.655.553.611.68++**++0.163.290.91**,False
-1.572^-5.72*5.73-7.922^-6.091^-5.52-2.32^+0.269.58+2.87+8.5,8.56.097.925.735.721.57--^2*--^2+2.870.262.35.52-^1-+^2+9.58,True
+1.79+0.152^-2.3-8.74+5.7+7.51-0.641^+3.18.63*-1.67+0.450.66-8.53,8.532.30.151.79++-^2-0.660.451.67-*8.633.10.647.515.78.74-++-+^1+,True
*9.87*7.02*4.1*4.55/9.4/0.77*9.237.62++1.69/8.56/2.54+*3.99+6.55+8.14,8.149.87*+6.558.561.699.44.554.17.02***/++7.629.230.77/*/+3.996.122.54/+,False
*8.55/4.9+8.64-3.84+5.282^+8.081^-0.78+1.05/7.96-5.172^-3.478.67,8.673.475.177.961.050.788.085.283.848.644.98.55*/+-++^2-^1+/--^2,True
2^+9.09+2.43+1.15-0.17-4.49+8.98/0.7-5.961^-1.461.01/5.87-5.92-9.72,9.724.490.171.152.439.09+^2++---5.92-5.871.465.960.78.98+/--^1/1.01,True
-4.032^-6.33-4.96+8.27/6.361^-3.71*3.081^1^3.48+7.86+6.15/0.74,0.743.083.716.368.274.966.334.03--^2-+/-^1*/6.15+^17.86+^13.48,True
*0.09/0.632^-5.47/8.2/9.03+0.6+5.82*9.06*0.59/9.56+8.19/0.8*9.356.03,6.039.350.88.199.560.599.065.820.69.038.25.470.630.09*/-^2//++**/+/*,True
*1.161^*3.22/6.151^-4.248.52*-5.07*9.49-9.262^++*7.68+5.612.71,2.715.617.683.969.269.495.071.16*-^1*8.524.246.153.22*/-^1*-+^2*+,False
-0.742^-0.39-0.21+8.46/1.77/1.7-6.72*0.951^-1.89/9.55-2.83/1.727.9,7.91.722.839.551.890.956.721.71.778.460.210.390.74--^2-+//-*-^1/-/,True
/6.680.59^-5.261^-5.79-9.55/5.212^+9.92^+7.440.21**5.088.46+4.65,4.655.219.555.795.266.68/-^1-^1-/+*0.217.449.9+^2+^28.465.08*,False
-2.892^+4.47-9.22*2.93-0.851^-1.922^-1.1/4.13*4.38/4.021.49/2.23,2.239.224.472.89++^2-/1.494.024.384.131.11.920.852.93*--^1-^2/*/,False
+4.83-8.82+1.62*9.21*5.2/1.681^+9.861^+2.43*4.983.14^6.03-7.81*0.28,0.289.211.628.824.83+-+**7.819.861.685.2*/+^1-6.034.982.43+^1*^1,False
+0.05/5.772^-3.71/2.41/2.61-8.27+0.982^-3.945.42/*3.8+9.732.64*3.86,3.863.83.715.770.05+/-^2*/5.423.940.988.272.612.41//-+-^2*2.649.73+,False
2^+1.17-9.26+3.85*6.64-4.32+3.41-9.46*2.971^-4.852.87/9.837.85/+2.62,2.624.326.643.859.261.17+^2-+*-+/2.874.852.979.463.41+-*-^17.859.83/,True
1+-9.64-4.35+5.692^+9.88-5.47+9.25/8.071^+3.342^-8.45-4.494.49,4.494.498.453.348.079.255.479.885.694.359.64-^1-++^2-+/+^1-^2-,False
*2.622^-0.97*1.51-8.071*-1.891^-1.521^+7.47/4.166.76+3.9*0.34,0.342.62**3.94.167.471.521.898.071.510.97-^2*--^1-^1+^1/+6.76,False
1^-0.038.251^+7.921^-4.0-3.58*4.425.65/5.35+0.59/2.73-6.09*+9.08,9.08+^1*8.250.03-6.097.92+^1-2.734.0-^1/0.59+5.353.58-/5.654.42*,True
+5.6+2.98-0.381^-1.14/1.82+2.584.15-+1.64*8.42/0.741^-7.36/4.850.45,0.454.857.360.748.421.640.382.985.6++-+-4.152.581.821.14-^1/+*+-^1/,False
-7.61*0.332^+2.29-4.87+3.37*1.82/7.46+6.15/7.89+3.489.65*-4.521^0.09,0.094.527.461.823.374.872.290.337.61-*+^2-+*/-*9.653.487.896.15+/+^1,True
*9.182^-3.522^-6.02^^1.95-3.03+1.93*7.51+9.891^-1.562.8-3.04,3.043.529.18*-^2-^22.81.569.897.511.933.031.956.0-+^2-+*+-^1,False
+6.59+3.3-7.91*0.78-9.05+6.8/9.612^-9.971^+6.12+2.64+3.93-0.797.31,7.310.793.932.646.129.979.616.89.050.787.913.36.59++-*-//-^2+^1++-,False
+8.85/3.081^+7.87-5.991^-7.01-2.712^+0.57+0.42-5.46++1^9.13,9.134.695.460.420.572.717.015.997.873.088.85+/+^1--^1-+^2+-+^1,False
+1.64+2.71/8.67-2.281^+5.216.59**0.06*0.59-5.14*9.314.64+1.85-0.62/0.48,0.480.06**6.595.212.288.672.711.64++/-+^1/0.620.59*-1.859.315.14-*+4.64,True
1^+2.9/3.88+0.46*0.98+3.912^2^+5.266.07--1.781^0.91+9.68/6.87,6.871.783.910.980.463.882.9+^1/+*+--^26.075.26+^2/9.68+^10.91,True
1^+6.84/8.79-5.593.39-2^-0.6*5.079.88/+3.36/10.0*3.43/3.398.79/1.04,1.043.4310.03.366.84+^1+-3.395.598.79/-/9.885.070.6-^2*/*/8.793.39/,True
+2.44-1.472^-5.551^+4.87-8.96+4.27-9.765.72*-1.71*2.69-1.22+3.611.43,1.433.611.222.691.715.551.472.44+--^2-*5.729.764.278.964.87+^1-+-*-+,True
+2.03+3.19*0.78/7.77-5.14-7.29/7.39-9.66+6.672^-8.882^-9.998.25+4.44,4.449.998.886.679.667.397.295.147.770.783.192.03++*/--/-+-^2-^2+8.25,True
2^-3.862^-7.77/4.41+3.73-6.541^+6.882^+5.223.98*+4.73-1.181.57,1.571.184.734.417.773.86-^2-^2/+*3.985.226.886.543.73+-+^1+^2-,True
*6.5-8.46+6.74*3.27+1.04*2.19/6.62^-8.024.69/+7.18-5.92/4.92-4.521.15,1.154.524.925.927.186.62.191.043.276.748.466.5*-+*+*/+/4.698.02-^2-/-,False
*0.441^+3.712^-0.67+6.07/5.841^-8.8*1.09/1.640.34-2.74-6.94*4.48,4.480.44**6.940.673.71+^1-^2-2.741.098.85.846.07+/-^1*-0.341.64/,True
-7.22^+9.82*/*3.23/4.47+4.89*5.07*8.678.832^+/4.98*5.630.93-5.96,5.964.894.473.231.19.827.2-+^2**/+-+^8.838.675.07**20.935.634.98/*,False
*2.24/1.95-0.982^-2.98-0.77.331^+4.82+-1.19--2^-6.742^7.25,7.256.74--7.330.72.980.981.952.24*/--^2-1.192.634.82+^1+-^2^2,False
+0.8*1.57/4.69+1.05*6.72/6.11^+3.96-9.741^-4.73*/8.63+4.7/8.57,8.579.743.966.16.721.054.691.570.8+*/+*/+^1-/4.75.084.73-^1*+8.63,False
*4.73+9.81-6.76*9.42-3.81/2.62*5.76+1.31-4.957.36/+6.998.32*0.56*4.94*1.3,1.3*4.949.426.769.814.73*+-**0.56*8.326.992.623.81-/++7.364.951.315.76*+-,False
2^/2.07*0.26+3.61+3.730.89--0.95/0.011^-5.57*2.95-9.15/^*8.232.96,2.968.232.049.152.955.570.010.95--^20.893.733.610.262.07/*++/-^1*-/*,False
*5.092^+9.442^+6.46+3.28+5.54+1.39*6.74-9.927.542///7.821.93+0.47,0.471.395.543.286.469.445.09*+^2+^2++++/^7.549.926.74*-21.937.82/,False
+2.542^-8.8*9.861^-9.38-2.4/8.082^--0.291^+-9.219.9-0.68,0.688.82.54+-^2-9.99.219.389.86*-^1-+^0.295.188.082.4-/-^21,False
-1.65/1.59-0.17*8.77*7.82^+0.81/3.061^-7.09-3.17+2.451^-2.990.6,0.62.992.453.177.093.060.817.88.770.171.591.65-/-**+^2/-^1-+-^1,True
-0.37+5.76+2.81-3.29*0.584.89/+0.74-9.19+8.39-7.4-1.74/5.63*6.488.62+0.64,0.640.740.37-+/4.890.583.292.815.76++-*+8.626.485.631.747.48.399.19-+--/*,False
1^-4.84+7.92-6.962^+2.28+2.56-9.94/7.81*5.77*1.43/1.33-4.77*4.438.73,8.734.434.771.331.435.777.819.942.562.286.967.924.84-^1+-+^2+-/**/-*,True
*0.26/0.41-8.24/3.07*6.06+6.371^-7.0-3.1-7.0*4.42-2.41+9.251.51*6.19,6.194.427.03.17.06.376.063.078.240.410.26*/-/*+-^1--**1.519.252.41-+,True
*9.05-7.21-0.15-0.91*^*3.67-5.75-0.122^-1.03-7.37.531^--1.098.92,8.921.09-^7.537.31.030.125.753.673.050.910.157.219.05*---**---^2-1-,False
*7.92+9.49+5.26+5.66+5.611.79++8.31+6.49*1.62-8.2-3.29*5.62+0.98+2.140.89,0.892.140.985.623.298.21.626.498.317.92*++1.795.615.665.269.49+++++*--*++,True
+4.89+0.41+7.77-2.22*9.19+9.33/7.22/5.63/3.611^+0.43.0/-+1^4.43,4.437.477.770.414.89+++-/3.00.43.615.637.229.339.192.22-*+///+^1^1,False
1^+2.72/7.061^-6.711^+1.791^+8.511^+8.56*0.02+5.24/5.476.37,6.375.475.240.028.568.511.796.717.062.72+^1/-^1+^1+^1+^1*+/,False
/7.422^+4.32-0.97+7.3-1.38+9.2*9.58/1.22^-1.47*0.05+5.399.35+6.68,6.689.589.21.387.30.974.327.42/+^2-+-+*+9.355.390.051.471.2/-^2*+,True
-1.29-1.53+9.21^-1.0+8.97/2.17-+1^+8.215.07+-9.34-4.16/6.112.43,2.436.114.169.341.531.29---++7.832.178.971.09.2+-^1+/5.078.21+^1-/,False
+6.58*5.46/7.06-6.06*1.562^+8.36/3.35/8.852^+8.65+6.14-1.892^3.84,3.841.896.148.658.853.358.361.566.067.065.466.58+*/-*+^2//+^2+-^2,True
*8.89+7.49+4.29*9.06+6.05+4.831^-6.76*3.72/2.4*8.662^/1.589.31+9.82,9.828.662.43.726.764.836.059.064.297.498.89*++*++-^1*/*+^29.311.58/,True
/1.87-8.2+8.82/3.499.96*/7.57*3.9-8.39-7.0*8.17/7.072^-7.23+2.243.2,3.22.247.237.078.177.08.393.97.578.828.21.87/-+/*9.963.49/*--*/-^2+,True
1^+4.99/7.99/0.6/3.33/9.7*2.83*3.62/5.03*0.59/9.153.39//6.55/7.425.74,5.747.426.553.330.67.994.99+^1/////3.399.150.595.033.622.839.7/**/*//,True
-6.55/0.38+5.1/5.74+6.27*0.611^-8.651^-6.95-9.311^-4.66+1.251.9,1.91.254.669.316.958.650.616.275.745.10.386.55-/+/+*-^1-^1--^1+,False
2^-0.13/0.46-4.911^-5.092^-5.59+7.02*5.761^+5.01^2.68/1.4,1.45.05.767.025.595.094.910.460.13-^2/--^1-^2+*+^1/2.68^1,True
*0.532^+3.0*4.92^2^+9.64+2.490.34--2.571.88*+5.45*5.68*7.97.35,7.357.95.685.454.93.00.53*+^2*+^2*1.882.579.64+^2--0.342.49+**,True
/5.1-1.71/2.71+5.07-5.65/9.11/8.3*4.29*4.82*0.83+8.25-1.23+1.75.03/8.47,8.474.298.39.115.655.072.711.715.1/-/+-//*/5.031.71.238.250.834.82**+-+,True
+8.1-1.66/9.229.96/*2^-1.77*0.832^+0.48/3.992^-9.016.86+9.77-,-9.969.221.668.1+-/9.773.990.480.831.779.53/-^2*+^2/+6.869.01-^2,False
1^*4.39/5.74*1.19-7.835.96//2.89-3.23-7.27*6.12^8.98*2.13+6.75-8.66,8.66-^16.754.39*+2.136.17.273.232.895.74///5.967.831.19*---**8.98^2,True
1^-6.64-0.16/9.19+7.1-3.57*9.26-6.12*0.4/1.39-9.78/8.181^9.39+4.73,4.738.189.781.390.46.129.263.577.19.190.166.64-^1-/+-*-*/-/+^19.39,True
+6.97+4.91*9.4/6.43/7.4-0.73*7.82*8.15-3.84-7.892^/9.182^4.71+1.28,1.287.893.848.157.820.737.46.439.44.916.97++*//-**--+4.719.18-^2^2,False
2^2^+3.13+8.09+6.15*0.911.05/*5.87-6.021^-7.44/0.06-2.283.03-8.21,8.21-^23.032.280.067.446.025.876.158.093.13+^2++*/1.050.91*--^1/-,True
1^-0.41*7.11^-4.232^+9.35/2.35/2.513.97--8.761^+2.771^1.36,1.362.778.76--3.972.512.359.354.237.10.41-^1*-^1+^2//+^1^1,True
*1.726.31^-7.7+2.25-8.77-3.67-1.422^+0.52^-10.0/9.35.21-9.65-3.54,3.540.51.423.678.772.257.71.72*-^1+---+^2-^29.65-5.219.310.0-/,False
1^-9.19+3.15/7.42+2.681.91/-3.55-5.552^-6.46-7.171^+6.297.5/8.75,8.756.297.176.465.553.553.159.19-^1+-/1.912.687.42/+--^2-+^1/7.5,True
-1.05*6.421^-2.86/7.24/0.231^-0.77+1.763.65/+5.6*7.44/3.72^6.16,6.163.77.445.67.242.866.421.05-*-^1/+/3.651.760.770.23/-^1+*/^2,True
2^+9.76+1.961^+8.92-9.67+8.08+9.91*1.53-6.32+9.94/0.02-4.51/6.385.16,5.166.384.510.029.946.321.539.918.089.678.921.969.76+^2++^1-++*-+/-/,True
*8.68/9.61+3.724.21*/0.24+6.482^-6.326.04+-4.671/-9.39/0.197.63/1.32,1.32/7.630.199.394.676.480.248.68*/*4.213.729.61/++-+^26.046.32--^1/,False
-9.051^-1.072^+0.73+1.212*+5.884.3*/7.88-1.472^1.03-9.99+5.09,5.09+9.991.079.05--^1-^21.031.477.881.210.73++/*4.35.88+^2-^2,False
*7.342^+2.67+3.8+3.651^+9.712^-9.735.82/-3.53+5.11+2.91/3.431.83,1.833.432.915.113.533.82.677.34*+^2+-/5.829.739.713.65++^1-^2++/,True
/3.74+6.57*0.93*9.22+1.6+7.0*0.06+2.923.271^*+1.142^-7.580.3-7.54,7.547.01.69.220.936.573.74/+**++-0.37.581.14-*^3.272.920.06*+1-^2,False
-0.15-8.772^-9.556.35^+4.832^-0.47/9.37-2.15-6.32*3.74-8.05*0.697.09,7.090.698.053.746.322.159.370.474.839.558.770.15---^2+^1-^2/--*-*,False
-9.76-1.16-5.71/7.15/2.612^-8.32.452^--0.19-7.27/6.959.19^+2.213.61,3.612.216.957.270.192.617.155.711.169.76---//--^2.458.3-^22-/+^2,False
1^+0.211^-6.836.17-/4.762^-3.85+4.352^+5.411^-6.631.98/4.96,4.96-6.176.830.21+^1-^1/1.986.635.414.353.854.76/-^2++^2-^1,True
*4.27-7.33*0.7+8.72*5.21.5*-3.32+5.84/9.74/0.31-1.73/0.84/9.11/^7.4,7.48.069.110.841.730.319.745.843.320.77.334.27*-*-*1.55.28.72+*+//-///,False
*7.46*7.25-3.95/9.082^+9.871^*0.07+7.7*1.53-7.420.42+6.4+6.48-5.91,5.917.46/-6.489.083.957.25*-/+^26.49.87++^10.427.421.537.70.07*+*-,False
1^+0.5-1.66+4.685.071^*-2.57/5.94*4.43*9.95*3.63-9.5/6.57+9.158.3,8.39.156.579.53.639.954.435.942.570.5+^1-*^5.074.681.66-+1/***-/+,True
2^2^-8.91*8.990.151^-+2.95*0.77.591^*-4.06+3.28*8.189.81-1.09,1.09--^2^0.158.998.91-^2*19.818.183.284.062.95+-*^7.590.7*1+*,True
+2.96-0.59/4.68*4.23-9.63*5.1*4.48-6.18/4.14-3.86/1.35-0.6/5.06/4.537.32,7.324.535.060.61.353.864.146.184.485.19.634.234.680.592.96+-/*-**-/-/-//,True
2^+8.42+5.010.151^++3.212^+6.19-8.93+4.17+6.172^*9.025.8+5.33,5.336.174.178.936.193.218.42+^2++^0.155.01+1+^2-+++^25.89.02*,True
1^+3.55/0.08+3.733.43*/8.27+2.26+0.261/-7.62*6.217.9/-4.631^9.46,9.464.632.268.273.55+^1/*3.433.730.08/++-/7.96.217.620.26+-^1*^1,False
*8.78*1.63*1.271^+7.36*3.17-7.85*8.33/5.37-2.98-1.74*3.15-3.654.18-2.83,2.833.151.742.985.378.337.853.177.361.271.638.78***+^1*-*/--*-4.183.65-,True
2^+8.73/0.52-4.56*0.592^+5.72^-7.53/1.881^-4.496.62-7.73+^,3.470.528.73+^2/+7.735.70.594.56-*+^2-^26.624.491.887.53-/-^1,False
1^+2.423.79+-5.01+1.96*//1.86*3.74*3.38/4.38*2.782.65*+3.23*4.475.16,5.164.473.234.383.383.741.868.841.965.01-+^13.792.42++*/**/+*2.652.78**,False
*5.16/5.38-1.222^-0.99*7.42+7.13+8.911^+4.89*9.519.83*/2.96^9.597.51,7.519.592.967.137.420.991.225.385.16*/--^2*+/*9.839.514.898.91++^1*+,False
+3.282^-7.08/1.56*5.492^-9.862^-8.67*9.86+3.031^-3.382^0.44,0.443.383.039.868.679.865.491.567.083.28+-^2/*-^2-^2*+-^1^2,True
/3.19*0.52/2.462^-4.24/9.52-2.172^+8.49+8.16*4.52-0.65-2.71.18*2.15,2.152.70.654.528.168.492.179.524.242.460.523.19/*/-^2/-+^2+*--*1.18,True
+1.316.7+//5.54+0.181^-2.07/2.415.15-/5.15+2.69+5.87*9.962.9-9.18/,/6.71.31+9.182.070.185.540.51+/+-^1--5.152.41/2.99.965.872.695.15/++*,False
+3.26+1.99*5.86-9.133.362^+/10.0*0.2*7.962^+4.94-7.87+3.262.77+0.85,0.855.861.993.26++*++^3.369.13-22.773.267.874.947.960.210.0/**+^2-+,True
-4.7/5.04+3.79-7.32-5.76-3.94-1.05-3.32+8.25-2.63*8.088.99*1.1-5.29/6.33,6.333.945.767.323.795.044.7-/+---/5.291.05--1.18.082.638.253.32-+-**8.99,True
-1.13-9.55/9.651^+1.981^+2.940.53*+0.126.69/+1.99*4.930.532^*6.9,6.9*^0.534.931.999.659.551.13--/+/6.690.12+^1*0.532.941.98++^1*2,True
/8.87-4.5/2.61^+2.681^1^-3.36+1.03-6.375.22-9.8-9.38+8.63/9.56,9.568.87//8.632.64.5-/+9.382.68+^1-^19.83.36-^1-5.226.371.03+-,True
/0.96/5.66*6.03*1.45.47*+1.82*5.91/4.51^+5.48/5.512^1.79+9.08-2.96,2.964.55.911.826.035.660.96//*+*5.471.4**/-9.085.515.48+^1/+^21.79,True
-3.43*0.539.43*-7.4*2.82/1.28-9.3*/-2.84*1.921^9.39*6.46-6.09-4.87,4.872.827.43.43--*9.430.53**-6.091.28/-6.462.84-/6.059.3-*9.391.92*^1,False
1^-9.27/2.122^-5.02/4.582^+1.92+5.961^-1.8-9.11+2.756.1+8.89,8.892.129.27-^1/+6.12.759.111.85.961.924.585.02-^2/+^2+-^1-+,True
-5.92^+4.111^-4.16+^-6.58*6.98/3.5/6.1*5.832^+9.176.55+0.37,0.373.56.986.580.444.164.115.9-+^2-^1+-*/+6.559.175.836.1/*+^2,False
*1.58*5.72^+0.12-2.7/8.16+1.212^+5.77-6.4*6.55-3.21+6.595.86*3.62,3.626.556.45.771.218.162.70.125.71.58**+^2-/++^2-**5.866.593.21-+,True
-6.2+3.99+4.14/6.49+6.731^-1.88*2.71-4.98+2.735.352^-+1.24+1.711.34,1.341.711.24-^5.352.734.982.711.886.736.494.143.996.2-++/+-^1*-+2+-,False
*0.97-8.24*9.44-2.17+1.33+6.42+6.142^-6.66+5.25-2.88-2.431^+3.085.97,5.973.082.432.885.256.666.146.421.332.179.448.240.97*-*-+++-^2+--+^1,True
+7.03-3.39*4.69*9.52^+^-3.62^-8.51/3.482^+4.116.52*8.44+2.31,2.314.693.397.03+-*+8.444.113.488.513.66.359.5*+^2--^2/+^2*6.52,False
+7.68*7.852^+1.1+5.8*2.78/5.48+6.53*6.16+5.46/4.28/4.232^+9.268.52,8.529.264.234.285.466.166.535.482.785.81.17.857.68+*+^2+*/+*+//+^2,True
+9.3+4.33*4.55+8.371.73++1.49*3.75+2.46+3.72+4.057.04/-4.83/6.920.97-4.75,4.754.832.463.751.494.554.339.3++*++1.738.37+*+-/7.044.053.72++-0.976.92/,True
+1.062^+1.932^+2.06*8.32-1.366.93+2^-8.0-8.73*1.896.2/6.05-6.18,6.18-+6.931.368.322.061.931.06++^2+^2*-6.058.738.0-^2-/6.21.89*,True
/2.63/7.832^-9.93/3.919.73/-7.32-0.59+1.391^/7.65/9.89-7.52.84+8.49,8.491.390.597.329.937.832.63//-^2-/9.733.91/-++^12.847.59.897.65//-,True
*5.97+1.17*8.99+4.17*8.0-3.032^-2.18+3.07+9.0/4.59/1.572.94-3.97-9.07,9.07-3.974.178.991.175.97*+*+-2.941.574.599.03.072.183.038.0*--^2++//,True
1^-8.45-2.24+7.11/8.71/5.111^-9.69*1.24*8.866.01/+2.71^7.44+1.15,1.158.717.112.248.45-^1-+/+7.442.7+/6.018.861.249.695.11/-^1**^1,True
/*1^-0.46*8.72*5.6-3.94/2.33*5.39+1.282^*0.550.21+1.26*2.92*7.18,7.18*2.921.285.392.333.945.68.720.460.42/-^1**-/*+*1.26+^20.210.55*,False
*6.92*3.06*6.8+4.9/4.25+6.921^+6.461^+8.8/3.38*^+5.692^7.49,7.495.699.563.388.86.466.924.254.96.83.066.92***+/++^1+^1/*+^2,False
/3.09+5.4+4.17/9.19*6.45-5.138.75*+5.84*0.4+7.97+0.271^-1.8^+2.42,2.420.277.970.45.844.175.43.09/+++*8.755.136.459.19/*-*+++5.491.8-^1,False
1^-1.94/4.0*3.14/8.132^-4.45+8.31*8.93/3.692.84**8.987.53^+3.927.55,7.553.928.98**2.843.698.938.314.458.133.144.01.94-^1/*/-^2+*/+^1,False
