Original,Perturbed,Is_Equivalent
-98/-85-//*4864+--42194051*4087,98-(-85/(48*64/(80-19+40)/51-40*87)),False
----+5896/*-21-11-35-22/-44^70119,58+96--96*-11/-35--22--44/70^1-19,False
-+/715495**/-61-9226+--77^-491-20,71/54+95--61/-92*26*(-77--49^1+-20),False
---*/274721**83-84^562-44*9043,27/23*21-83*-84*56^2--44-90*43,False
+--*-66^322*14^-491-1/82+-80-61,-66*32^2-14*-49^1--1+(82+(-80+-61)),False
---/-3^-701/-2-24/5836+^-17178,-3/-70^1--2/-24-58/36-(-17^1+65),False
++---79*-116549/44^-661/6171-73,79--11*65-49-44/-66^1+61/71+-73,True
--^111-11-/23^-831**1-17^-972,11^1--11-(23/-83^1-(1*-17*-97^2)),True
+-+-^-472^-192^-632-29/18*4979,-47^2--19^2+-63^2--29+18/(49*79),True
+-61/-45--/*5-69++55/66-734145-73,(-61+-45/(5*-69/(55+66/-73+41)-45-(-73))),True
-++--*/-28-3963^482-55^61-100-9,-28/-39*63-48^2--55+6^1+-100--9,True
+-^-392^-101-^-572-/-23-28/-19-45,(-39^2--10^1+(-47^2-(-23/-28--19/-45))),False
/19+-/7848***78-71-8852**8094-73,19/(78/48-78*-71*-88*52+(80*94*-73)),True
-+-/**/-136-54-914191^02*48-63,-13/6*-54*-91/41-91+0^2-(48*-63),True
--+//*-10-9164^421^-1116/-100-53,-10*-91/64/42^1+-11^1-6--100/-53,True
--+*5259-31*/*-73-9685-27-51/-23-6,(52*59)+-31--73*(96-85)/-27*-51--23/-6,True
+--++^-302-14-89^761*29-55^182,-30^2+-62+-89-76^1-29*-55+18^2,False
---+*-97^-331^-991-23^-931^262,-97*-33^1+-99^1--23--93^1-26^2,True
-+-+42^-901/*4065-51^112-29-26,42+50^1-40*65/-51+11^2-(29--26),False
++-+-+67/-68-14*69-42-9731*78240,67+-68/-14-69*-42+-97-31+78^2+40,False
-++-*-5^-21/26-98//-46-3230-8858,-5*-2^1-26/-98+-46/-32/30+-88-58,True
*-+-6***44-2789^-792^-32^481,-6+44*-27*89*-79^2--3^2+48^1,False
----*1-9135*-12^72/9539*-3197,1*-91-35--12*7^2-95/39--31*97,False
-+-+^-3425659^631*31-+8071-15,-34^2+56-59+63^1-31*(80+71--15),False
+-+-56^-302/-2894*-19+-61*/-80-16-66,-56+-30^2--28/94+(-19*(-61+-80/-16*(-66))),True
+---^371/-69-92/58^552-36^-322,37^1--69/-92-58/55^2--36+-32^2,True
+-*-32^141*637/-66-/73^-31185,-32*14^1-6*37+-66/(73/-31^1-85),True
-+-^-622-49*6^01/**-51-951120,-62^2--49+6*0^1--51*-95*11/20,True
--*-86^722***-51902224-^14153,-86*72^2--51*90*22*24-(14^1-53),True
+-12-82/-*0^-892/*-73-5721^-131,12-57+(0*-89^2--73*-57/21)/-13^1,False
/*1729+^161+-^762^731^832,17*29/(16^1+(76^2-73^1+(83^2))),True
++-++-161^971^862*/-7-942883,-16^1+97^1-86^2+-7/-94*28+83,False
/39/-73+++-^-771-80-12*17-86^752,(39/(-73/(-77^1--80+-12+17*-86+(75^2)))),True
---+51/-4096/10^-501^-962*-9062,51+-40/96-10/-50^1--96^2--90*62,False
--///*697-1855^-831*-46^-511-85,6*97/-50/55/-83^1--46*-51^1--85,False
-+-^-552*92-74^-972*40+^142-20,-55^2-92*-74+-97^2-40*(14^2+(-20)),True
+-+-23/10^-331^631-86+/-632219,(23-10/-33^1+63^1--86+(-63/22+19)),True
---+//-54-384/79-83^322-91^-821,-54/-38/4+79/-83-32^2--91--82^1,True
-++86^-10130+-48*+-1865-89--7861,86+-10^1+30-(48-(-18+65)*-89+(-78*61)),False
--+22^962///-89392643*/7179-30,22+96^2--89/39/26/43-71/79*-30,True
-+-4--632+-**-20/9814^-621-33-52,-4+-63^2-(-20*(98/14)*-62^1--33+(-52)),False
--+--253*67-40/63^-501^63210,25-3-67*-40+63/-50^1-63^2-10,True
-+-+-62^-471^182^322*273289,62--47^1+18^2-32^2+27*32-(89),True
---*-17^721*-53^-92**-19-5539-11,-17*72^1--53*-9^2--19*-55*39--11,True
--***-30298713/52^-181*-97^211,-30*29*87*13-52/94^1--97*21^1,False
--+--55/1014^-51^102/6254-6,5-5-10/14+-51*10^2-62/54--6,False
++-+-/-9499-43*4610^-72^801-95,-94/99--43+46*10--7^2+80^1+-95,True
+^-641/-21//-98-100+-^-911^-19-42-63,-64^1+-21/(-98/-100/(-91^1--19^1+-63)),False
--/*449841-30/-13---98*1589^971,44*98/41--30--13/(-98-15*89-97^1),True
+++1/*/-4182-9-60*15^502*-77,1+-41/82*-9/-60+15*50^2+(-7*7),True
--++*4295-39-68**/21-6146-85/3942,(42*95)+-39+-68-21/-61*46*-85-39/42,True
--+-+-20**47-90055*26-66/17-3453,-20+47*-90*0-55+26*-66-(17*-34)-53,False
+++-+-687955*26-93^182*/-63-16-16,-68+79-55+26*-93+18^2+(-63/-73*-16),False
+-+-+32/87^962^-56174^-18298,32+87/96^2-91^1+74--18^2+98,False
+++-++5867*-3671/-641-7531/3375,58+67+-36*71--64^1+-75+31+33/75,False
+-+-++/24-96-3186312^-152*22-38,24/-96+-31+8-63+12--15^2+22*-38,True
+^-772*-//*88-89-12+^-8187-25-9,-77^2+88*-89/-12/(-8^1+87)/-25*(-9),False
---++-30-6097^422/79^+23-98169,-30+-60+97-42^2-79/(23+-98)^1--81,False
--++*-32^+23-51*455-5^-73257,-32*(23+-5)^1+45*5+-5--73^2-(57),True
++/+-54^35116//86673*-7890-16,54-35^1+16+86/6/73+-78*90+-16,False
--++-55^432^-76/-39852*89-20-66,-55+43^2+(76--39*85)^2-89*-20--66,False
+-+---*44-877-96^-22240-45*-2526,44*-87+7--96--22^2+40--45+(-25*26),False
+-+/*/68-18-99-7534-82-*98^-29283,68/-18*-99/-75+34--82+(98*-29^2--53),False
-+-^-992*94-47/-65-56++^3327-62,-99^2-94*-47+-65/-56-(33^2+7+-62),True
/**7995-73--73+++98//79-78-3173-83,(79*95)*-73/(-73-(98+79/-78/-31+73+(-83))),True
/*-41-67-+-1++/**11-473-22-69-3-49,-41*-67/(-1+(11*-4*73/-22+-69+-3)--14),False
-^-922*--5544--^-601/-4^73299,-92^2--55/44*(-60^1--4/73^2-99),False
++++69-72*/32-70-21-73*/-13-33^82,69+-72+36/-70*-21+-73+-13/-33*8^2,False
+-/**-74-9230^-75250*66-69/79-28,-74*-92*30/-75^2-50+66*(69-79/-28),True
-+---^632^131+49/-60-42-89-62-16,63^2-13^1-(49+-60/-42)--89+-62--16,True
-+-49^-702*-87-45*12--^891-3178,-49+-70^2--87*(45-12*(89^1--31-(78))),True
--40/43^-902*-91+---45*81-93-611,40-43/-90^2--91*(-45-81*-93--61+(1)),True
+-/-4356^62/-+-60*-74-74-99-3355,-43/56-6^2+(60--74*-74+-99--33+55),False
+//-6362-40--/43^902**-71-7557-58,-63/62/-40+(43/90^2--71*-75*57--58),True
-+^-962/7651/^^-181-18-^90259,-96^2+76/51-(-18^1+-18)/(90^2-59),False
++*-43^151-/-65^+87-862*49-8021,-43*15^1+(-65/(87+-86)^2-49*-80)+21,True
-+++-94^-511-598^-841*/-46-689,94--51^1+-59+8+-84^1--46/-68*9,True
*72++-12-70*//919-92++*669817-79,72*(-12+-70+91/9/-92/(66*98+17+-79)),False
+--53*/*58-72-37-28*-71-+/-2745-79-36,-53-58*-72/-37*-28+-71*(-27/45+-79--36),True
++--449**957^-611///7752-58-51,-44-9+95*7*-61^1+77/52/-58/-51,True
-+-/*/-21-1053-61*952/-167^531,-21/-10*53/-61-95^2+-16/7-53^1,False
--^-692^-751**43-38-/6816/-92-4,-69^2--75^1-43*-38*(68/16--92/-4),True
+++154*-77^02*//-99-45-85^782,1+54+-77*0^2+-99/-45/-85*78^2,True
/54+-*-14-90^392+-^56213^-51,(-99/(-14*-90-39^2+(56^2-13+-5^1))),False
++-69/+493-43//-26+8169-89/-8040,69-(49+3)/-43+-26/(81+69)/-89+-80/40,True
--+-+-27/-3998*5285/25^6115649,-27+-39/98-52*85+25/61^1-56-49,True
-60^++-^-981^341-13//-42-43-651,60-(-98^1-34^1+-13+-42/-28/-65)^1,False
---74*-4184/90^++^712-1965244,(74--41*84-90/(71^2+-19+65)^2-44),True
+-^-391-48/39+/*//-22-75-339372,-39^1--48+39/(-22/-75/-33*9*3+72),False
+^521*/*--^-112^291-7166-8-30,52^1+(47^2-29^1--71)*66/-8*-30,False
+++-+-^-9021/-639421-324^-742,(-90^2-1+-63/94-21)+-3+24+-74^2,True
++////-49-292258-48*/*57-65865911,-49/-29/22/58/-48+57*-65/86*59+11,False
-+-+-^7918083/*/934012-9558-27,79^1-80+83-93/40*12/-95+58--23,False
++--74^132*45^-131/87-100^311,(74-13^2-45*-13^1+87/-100+(31^1)),False
++---19-43/53-13-70/93+*66^-112-56,-19--43-53/-13+-70+93/(66*-11^2+-56),True
++-+/15*40-74-20**92-1272^551-52,15/(40*-74)+-20-92*-12*72+37^1+-52,False
+81----93*/**66-38-31-2538*-42-6558,-100+(-93-66*-38*-31/-25*38--42*-65-58),False
+-+-+++^-952-4-877333-31^33265,-95^2+-4+-87+73-33+-31-33^2+65,True
++----3^-561--87115-75+-70^391,-3--56^1--87^1-15+-75+(-70+39^1),False
+--+^-531-56/83-48^472*/9915-8,-53^1+-56-83/-48-47^2+99/15*-8,True
***-484773---*/-87-36^-951-9954-95,-48*47*73*(-87/-36*-57^1--99-54--95),False
-++++-115150-128//**-894085383,-11+51+50+-1+28--89*40*85/38/15,False
-++-86*/-322-55^-52*24+12*620,-86+-3/22*-55+-5^2-24*(12+(6*20)),True
-^-761-+-^761-95^872**562999,-76^1-(76^1--95+87^2-(56*29*99)),True
+/--/*-84-67-3910^-382/-67^-44199,-84*-67/-39-10--38^2+-67/-44^1+99,False
-+--***23-1973^-4113069-65*64-47,23*-19*73*-41^1-30-69+-65-(64*-47),True
--^742//-21-3-+9490//-712-647,74^2--21/-3/(94+90--71/2/-6)-(47),True
++++92^721*9^692^-522/7452,92+72^1+9*69^2+-52^2+74/(52),True
--^-772*-89-70+-+-92^451^-881-3,-77^2--89*-70-(-92+45^1--88^1+-3),True
--+-*-912^-502^-622/6688*11-80,-91^2--50^2+-62^2-66/88-11*-80,False
--+++^482/-29^351-5171-31/10-39,48^2+-29/35^1+-51+71--31-(10/(-39)),True
+-++^-161/*-6458-46^632/202045,-16^1+-64*58/-46+63^2-20/20+45,True
+-^41/**-385044-77/*-8570^-131,4^1--38*50*44/-77+-85*70/-13^1,True
--51/141/63---*4548*-65-16-76-57,51-14^1-63/(45*48--65*-16--76--57),False
-76^+++--44*-33-47^-182*8056332,(76-(-44--33*-47+-18^2+80*56+33)^2),True
+-///**-849*-61-23-2631^-5117-97,-84*9*(-61*-23)/-26/31/-51^1-7+-97,False
+*43^-972--++-59*-4451^58158-24,43*-97^2+(-59+-44*51+58^1-58--24),False
+-+-24/**-37-70-29-84^+99-9248-54,24-(-37*-70*-29)/83+(99+-9)^2-48+-54,False
