Original,Perturbed,Is_Equivalent
8.043.934.539.172.578.535.362.85.768.353.590.28.020.539.05/*+///**/+-/**,9.05/0.53*8.02+0.2/3.59/8.35/5.76*2.8*5.36/8.53+2.57-9.17/4.53*3.93*8.04,True
2.830.135.376.38.085.439.223.736.777.260.617.944.244.461.35++/+*-*/***+**,1.35+4.46+4.24/7.94+0.61*7.26-6.77*3.73/9.22*5.43*8.08*6.3+5.37*0.13*2.83,True
3.984.297.097.164.59.733.85.189.868.561.955.085.312.916.94+/+-/+/*/+/*++,6.94+2.91/5.31+5.08-1.95/8.56+9.86/5.18*3.8+9.73+4.5/7.16*7.09+4.29+3.98,False
7.282.831.361.780.744.827.627.874.361.993.216.916.81.788.1+--++*/*+*-+/+,8.1+1.78-6.8-6.91+3.21/1.99*4.36/7.87*7.62+4.82*0.74-1.78+1.36/2.83+7.28,False
6.591.631.722.217.552.382.140.823.416.660.33.846.594.972.63+/++*-*+-***-/,2.63+4.97/6.59+3.84+0.3*6.66-3.41*0.82+2.14-2.38*7.55+2.21*1.72-1.63/6.59,False
9.084.986.096.096.475.341.258.860.630.73.080.465.743.445.34-----*-/+*--/*,5.34-3.44-5.74-0.46-3.08-0.7*0.63-8.86/1.25+5.34*6.47-6.09-6.09/4.98*9.08,True
6.564.894.731.689.245.677.848.951.624.044.590.563.38.14.02*+/*/-/++-//*-,4.02*8.1+3.3/0.56*4.59/4.04-1.62/8.95+7.84+5.67-9.24/1.68/4.73*4.89-6.56,True
1.516.931.750.744.764.210.236.762.188.923.362.586.26.960.98+-+-/-/*+/+-*-,0.98+6.96-6.2+2.58-3.36/8.92-2.18/6.76*0.23+4.21/4.76+0.74-1.75*6.93-1.51,True
8.215.440.627.140.677.528.456.137.752.26.712.343.947.668.75/*/*-+-*+/**--,8.75/7.66*3.94/2.34*6.71-2.2+7.75-6.13*8.45+7.52/0.67*7.14*0.62+5.44-8.21,False
9.313.337.44.750.680.753.13.369.712.910.50.935.43.332.93*+/*++/-//+//*,2.93*3.33+5.4/0.93*0.5+2.91+9.71/3.36-3.1/0.75/0.68+4.75/7.4/3.33*9.31,True
-2.53.044.755.238.898.292.280.864.476.770.426.146.877.48/*-////*++/*-+,7.48/6.87*6.14-0.42/6.77/4.47/0.86/2.28*8.29+8.89+5.23/4.75*3.04-2.5+9.78,False
0.558.596.953.464.127.184.813.088.221.061.415.860.576.124.11/--/*-**+-///-,4.11/6.12-0.57-5.86/1.41*1.06-8.22*3.08*4.81+7.18+4.12/3.46/6.95/8.59-0.55,False
2.076.24.36.773.265.623.433.371.865.987.09.792.126.248.22-+*-*/+/++*+*/,8.22-6.24+2.12*9.79-7.0*5.98/1.86+3.37/3.43+5.62+3.26*6.77+4.3*6.2/2.07,True
2.569.296.34.714.866.41.521.533.03.422.537.998.195.979.94-/*//-+///*-/-,9.94-5.97/8.19*7.99/2.53/3.42-3.0+1.53/1.52/6.4/4.86*4.71-6.3/9.29-2.56,True
1.539.440.597.778.058.069.498.14.833.02.643.464.441.456.41+*+*//-*--+-+-,6.41+1.45/4.44+3.46*2.64/3.0/4.83-8.1*9.49-8.06-8.05+7.77-0.59+9.44-1.53,False
6.939.716.773.254.552.990.862.93.87.096.642.165.091.165.0//-*++//+-+++/,5.0/1.16/5.09-2.16*6.64+7.09+3.8/2.9/0.86+2.99-4.55+3.25+6.77+9.71/6.93,False
9.277.780.490.093.745.532.989.285.243.238.814.449.612.237.36-*+*+//****/*/,7.36-2.23*9.61+4.44*8.81+3.23/5.24/9.28*2.98*5.53*3.74*0.09/0.49*7.78/9.27,True
1.638.47.940.081.728.41.543.023.464.711.598.083.710.128.18++/*/-/+---++*,8.18+0.12+3.71/8.08*1.59/4.71-3.46/3.02+1.54-8.4-1.72-0.08+7.94+8.4*1.63,True
9.574.489.154.191.245.269.184.056.698.17.017.076.178.042.72-+-+++*++*/--/,2.72-8.04+6.17-7.07+7.01+8.1+6.69*4.05+9.18+5.26*1.24/4.19-9.15-4.48/9.57,True
2.292.686.992.786.197.68.194.76.719.869.997.442.442.54.56*-*/*+//--++*+,4.56*2.5-2.44*7.44/9.99*9.86+6.71/4.7/8.19-7.6-6.19+2.78+6.99*2.68+2.29,False
7.165.787.34.797.233.155.336.328.340.113.38.641.426.631.93-/-+-/+/-/+*--,1.93-6.63/1.42-8.64+3.3-0.11/8.34+6.32/5.33-3.15/7.23+4.79*7.3-5.78-7.16,True
3.817.293.916.211.812.439.596.297.180.979.171.879.842.631.2/*/*/+/+++/*/*,1.2/2.63*9.84/1.87*9.17/0.97+7.18/6.29+9.59+2.43+1.81/6.21*3.91/7.29*3.81,True
9.712.245.136.863.876.899.36.872.980.692.72.03.020.44.09//*-++-*---**+,4.09/0.4/3.02*2.0-2.7+0.69+2.98-6.87*9.3-6.89-3.87-6.86*5.13*2.24+9.71,True
1.137.573.048.989.853.672.24.16*2.752.279.322.419.615.12+***-*--++***/,5.12+9.61*2.41*9.32*2.27-2.75*2.98-4.16-2.2+3.67+9.85*8.98*3.04*7.57/1.13,False
6.254.197.897.676.79.111.174.617.169.817.22.528.211.639.32/-**/-+//--*+*,9.32/1.63-8.21*2.52*7.2/9.81-7.16+4.61/1.17/9.11-6.7-7.67*7.89+4.19+6.25,False
0.064.455.790.759.554.826.495.094.970.216.739.851.127.818.59--+-**+-//*/-*,8.59-7.81-1.12+9.85-6.73*0.21*4.97+5.09-6.49/4.82/9.55*0.75/5.79-4.45+0.06,False
6.282.76.58.284.682.762.183.749.171.862.99.916.389.392.85**//*+++-//+//,2.85*9.39*6.38/9.91/2.9*1.86+9.17+3.74+2.18-2.76/4.68/8.28+6.5/2.7/6.28,True
5.251.139.878.267.117.964.182.056.632.04-6.694.814.450.83//-+/-/*-+/**-,0.83/4.45/4.81-6.69+6.08/2.04-6.63/2.05*4.18-7.96+7.11/8.26*9.87*1.13-5.25,False
4.098.921.224.934.575.999.01.38.779.46.61.720.523.054.34/--//-+-//***+,4.34/3.05-0.52-1.72/6.6/9.4-8.77+1.3-9.0/5.99/4.57*4.93*1.22/8.92+4.09,False
1.657.875.334.273.478.039.563.258.19.41.245.097.816.391.56++*/**+*/+///*,1.56+6.39+7.81*5.09+1.24*9.4*8.1+3.25*9.56/8.03+3.47/4.27/5.33/7.87*1.65,False
1.175.642.034.761.357.051.395.462.175.122.320.098.521.733.2///+/****//--+,3.2/1.73/8.52/0.09+2.32/5.12*2.17*5.46*1.39*7.05/1.35/4.76-2.03-5.64+1.17,True
9.093.064.095.175.864.346.631.776.868.797.582.55-3.092.7/++-+/-*-++/*/,2.7/3.09+9.87+2.55-7.58+8.79/6.86-1.77*6.63-4.34+5.86+5.17/4.09*3.06/9.09,False
1.093.076.223.993.466.151.439.272.14.043.270.184.223.522.25-/+*-//**/*//+,2.25-3.52/4.22+0.18*3.27-4.04/2.1/9.27*1.43*6.15/3.46*3.99/6.22/3.07+1.09,True
6.842.945.417.124.797.815.767.057.624.89.51.452.813.422.36/+*--+*+/+++--,2.36/3.42+2.81*1.45-9.5-4.8+7.62*7.05+5.76/7.81+4.79+7.12+5.41-2.94-6.84,True
7.844.355.546.565.015.760.372.493.424.626.175.480.617.150.52//-++--**//--+,0.52/7.15/0.61-5.48+6.17+4.62-3.42-2.49*0.37*5.76/5.01/6.56-5.54-4.35+7.84,False
8.624.776.02.559.165.162.399.665.439.890.010.616.256.34-**--+*-//*+-*+,4.14*6.34*6.25-0.61-0.01+9.89*5.43-9.66/2.39/5.16*9.16+2.55-6.0*4.77+8.62,False
0.523.320.490.825.036.075.853.699.890.899.524.068.868.282.6/--*-+-------+,2.6/8.28-8.86-4.06*9.52-0.89+9.89-3.69-5.85-6.07-5.03-0.82-0.49-3.32+0.52,True
2.654.822.272.953.020.34.745.556.84.786.466.139.916.311.94*-++//-+//*/*/,1.94*6.31-9.91+6.13+6.46/4.78/6.8-5.55+4.74/0.3/3.02*2.95/2.27*4.82/2.65,True
7.759.012.04.988.26.623.155.212.648.772.763.54.992.175.86/-*-++++*+-+*-,5.86/2.17-4.99*3.5-2.76+8.77+2.64+5.21+3.15*6.62+8.2-4.98+2.0*9.01-7.75,True
9.815.615.663.191.899.467.517.156.73.592.018.290.939.747.18++*+*/**/+*--/,7.18+9.74+0.93*8.29+2.01*3.59/6.7*7.15*7.51/9.46+1.89*3.19-5.66-5.61+9.81,False
4.615.382.159.476.245.435.273.828.18.13.671.727.14.01.99**/***/+*/--+-,1.99*4.0*7.1/1.72*3.67*8.1*8.1/3.82+5.27*5.43/6.24-9.47-2.15+5.38-4.61,False
3.479.05.388.61.753.928.484.634.39.692.654.758.180.843.78-/*++*+/-/*/*/,3.78-0.84/8.18/4.75+2.65+9.69*4.3+4.63/8.48-3.92/1.75*8.6/5.38*9.0/3.47,False
0.398.211.463.522.03.419.697.2*2.675.185.242.464.249.2-//-/-/*/*+*/-,9.2-4.24/2.46/5.24-5.18/2.67-7.77/7.2*9.69/3.41*2.0+3.52*1.46/8.21-0.39,False
6.931.544.384.834.06.676.637.970.585.161.862.793.360.66.58***-//--//--/-,6.58*0.6*3.36*2.79-1.86/5.16/0.58-7.97-6.63/6.67/4.0-4.83-4.38/1.54-6.93,False
*2.751.79.316.184.73.742.952.10.580.418.252.361.474.87+-+/--+---*-**,4.87+1.47-2.36+8.25/0.41-0.58-2.1+2.95-3.74-4.7-6.18*9.31-1.7*2.75*9.05,False
0.321.344.566.431.796.492.228.963.340.141.286.955.182.691.43-++///*--*/-++,1.43-2.69+5.18+6.95/1.28/0.14/3.34*8.96-2.22-6.49*1.79/6.43-4.56+1.34+0.32,True
9.22.816.511.84.869.315.044.214.689.245.695.153.63.191.49-+--/-//+*--+/,1.49-3.19+3.6-5.15-5.69/9.24-4.68/4.21/5.04+9.31*4.86-1.8-6.51+2.81/9.2,True
6.380.88.189.988.756.437.676.11.445.57.020.874.099.67.5*//*/+-/+*-/*-,7.5*9.6/4.09/0.87*7.02/5.5+1.44-6.1/7.67+6.43*8.75-9.98-8.18*0.8-6.38,False
6.20.460.452.782.190.557.343.446.148.039.127.928.126.321.58//+/--*+*-+**+,1.58/6.32/8.12+7.92/9.12-8.03-6.14*3.44+7.34*0.55-2.19+2.78*0.45*0.46+6.2,True
1.885.734.66.75.235.621.838.564.114.872.165.787.25.320.58**//*-+*-++//+,0.58*5.32*7.2/5.78/2.16*4.87-4.11+8.56*1.83-5.62+5.23+6.7/4.6/5.73+1.88,True
4.10.653.71.546.51.018.115.479.844.3110.08.881.829.266.17+-*/+**-*+*--/,6.17+9.26-1.82*8.88/10.0+4.31*9.84*5.47-8.11*1.01+6.5*1.54-3.7-0.65/4.1,True
2.033.757.163.164.695.588.46+7.690.888.591.89.618.177.31+///+//-**+-//,7.31+8.17/9.61/1.8/8.59+0.88/7.69/0.96-8.46*5.58*4.69+3.16-7.16/3.75/2.03,False
0.541.685.550.620.15.772.15.331.081.590.754.783.944.676.26+/+-+-*++/*-++,6.26+4.67/3.94+4.78-0.75+1.59-1.08*5.33+2.1+5.77/0.1*0.62-5.55+1.68+0.54,True
0.154.746.137.574.118.791.224.438.184.794.666.532.862.661.79++-/+*-/+--+/+,1.79+2.66+2.86-6.53/4.66+4.79*8.18-4.43/1.22+8.79-4.11-7.57+6.13/4.74+0.15,True
2.829.594.266.584.242.62.848.113.934.566.30.298.988.736.88**/-+/*+++-++*,6.88*8.73*8.98/0.29-6.3+4.56/3.93*8.11+2.84+2.6+4.24-6.58+4.26+9.59*2.82,True
1.725.829.420.932.045.277.629.420.119.74.638.668.93.585.05//+*/*/*-/--*/,5.05/3.58/8.9+8.66*4.63/9.7*0.11/9.42*7.62-5.27/2.04-0.93-9.42*5.82/1.72,True
5.438.359.398.582.9910.01.49.339.825.282.952.530.554.034.36*+-/+/+**/--*+,4.36*4.03+0.55-2.53/2.95+5.28/9.82+9.33*1.4*10.0/2.99-8.58-9.39*8.35+5.43,True
1.896.457.194.852.457.035.186.452.536.812.942.112.455.558.0-/+-*--**-/*--,8.0-5.55/2.45+2.11-2.94*6.81-2.53-6.45*5.18*7.03-2.45/4.85*7.19-6.45-1.89,False
7.456.055.895.839.80.140.269.229.361.273.544.589.043.578.0/-//+-++*/-+-/,8.0/3.57-9.04/4.58/3.54+1.27-9.36+9.22+0.26*0.14/9.8-5.83+5.89-6.05*7.45,False
2.417.540.049.489.566.068.926.40.588.174.25.248.996.863.75*/*/*-/+--*/-*,3.75*6.86/8.99*5.24/4.2*8.17-0.58/6.4+8.92-6.06-9.56*9.48/0.04-7.54*2.41,False
6.694.689.454.691.55.234.662.197.43.443.418.734.157.593.58+*+*-*/*+*-+++,3.58+7.59*4.15+8.73*3.41-3.44*7.4/2.19*4.66+5.23*1.5-4.69+9.45+4.68+6.69,True
3.36.316.212.682.612.652.974.351.355.93*1.679.412.166.38+/-*+--+-+//-/,6.38+2.16/9.41-1.67*10.0+5.93-1.35-4.35+2.97-2.65+2.61/2.68/6.21-6.31/3.3,False
5.75*3.448.827.661.861.88.999.512.17.55.972.925.517.23-/++----*--+++,7.23-5.51/2.92+5.97+7.5-2.1-9.51-8.99-1.8*1.86-7.66-8.82+3.44+3.21+5.75,False
4.680.691.796.726.130.956.266.90.364.880.810.057.061.122.86-*/---/-*++*+*,2.86-1.12*7.06/0.05-0.81-4.88-0.36/6.9-6.26*0.95+6.13+6.72*1.79+0.69-4.68,False
1.88.471.057.018.573.125.39.543.66.199.999.757.944.471.7-*/*++*+/-*+++,1.7-4.47*7.94/9.75*9.99+6.19+3.6*9.54+5.3/3.12-8.57*7.01-1.05+8.47+1.8,False
8.843.457.22.484.569.763.943.090.535.872.93.730.985.584.62-+**/+**--+-*-,4.62-5.58+0.98*3.73*2.9/5.87+0.53*3.09*3.94-9.76-4.56+2.48-7.2*3.45-8.84,True
5.0810.09.175.16.077.824.049.970.192.357.521.79.532.482.42/+/*+/**-++-/-,2.42/2.48+9.53/1.7*7.52+2.35/0.19*9.97*4.04-7.82+6.07+5.1-9.17/10.0-5.08,True
1.91.562.265.467.465.632.433.577.163.576.20.146.787.42.57//*/-/*+***+/*,2.57/7.4/6.78*0.14/6.2-3.57/7.16*3.57+2.43*5.63*7.46*5.46+2.26/1.56*1.9,True
6.182.852.967.038.584.059.75.966.340.738.059.549.529.724.25--+*-++-/-+--+,4.25-9.72-9.52+9.54*8.05-0.73+6.34+5.96-9.7/4.05-8.58+7.03-2.96-2.85+6.18,True
9.370.095.423.034.343.164.725.280.712.140.438.216.367.757.45*-/**/+-/*//+*,7.45*7.75-6.36/8.21*0.43*2.14/0.71+5.28-4.72/3.16*4.34/3.03/5.42+0.09*9.37,True
2.960.132.797.571.273.682.926.087.049.960.848.167.04.793.28+/+**---+***++,3.28+4.79/7.0+8.16*0.84*9.96-7.04-6.08-2.92+3.68*1.27*7.57*2.79+0.13+2.96,True
5.523.342.937.732.778.070.671.091.191.185.323.687.066.036.19**/+-*+--++*-+,6.19*6.03*7.06/3.68+5.32-1.18*1.19+1.09-0.67-8.07+2.77+7.73*2.93-3.34+5.52,True
6.250.23.999.783.942.219.930.015.435.699.463.382.578.518.8-+*/+-*+**+++/,8.8-8.51+2.57*3.38/9.46+5.69-5.43*0.01+9.93*2.21*3.94+9.78+3.99+0.2/6.25,False
2.238.033.248.120.36.497.867.436.9-8.14.611.419.623.41/*-+-*/+*+/+/+,3.41/9.62*1.41-4.61+8.1-2.64*6.9/7.43+7.86*6.49+0.3/8.12+3.24/8.03+2.23,False
3.48.524.75.965.090.823.013.24.481.580.594.680.347.38.07-+++//+/*/+-+-,8.07-7.3+0.34+4.68+0.59/1.58/4.48+3.2/3.01*0.82/5.09+5.96-4.7+8.52-3.4,False
8.036.888.40.352.949.164.66.97*8.778.59.167.990.891.76//**+++-++*/*+,1.76/0.89/7.99*9.16*8.5+8.77+6.97+6.97-4.6+9.16+2.94*0.35/8.4*6.88+8.03,False
3.656.77.998.051.282.756.862.625.99.779.268.489.278.64.38+/+-*/**+*-+/+,4.38+8.6/9.27+8.48+9.26*9.77/5.9*2.62*6.86+2.75*1.28-8.05+7.99/6.7+3.65,False
1.448.997.3/1.172.496.483.631.218.883.476.812.267.062.63*+/-*/--/+-/*/,2.63*7.06+2.26/6.81-3.47*8.88/1.21-3.63-6.48/2.49+1.17-1.58/7.3*8.99/1.44,False
4.089.329.461.148.231.225.073.583.789.511.098.222.194.699.18/-*//+*-**-*+-,9.18/4.69-2.19*8.22/1.09/9.51+3.78*3.58-5.07*1.22*8.23-1.14*9.46+9.32-4.08,False
4.934.292.04.275.419.155.512.576.886.325.313.85.649.884.14*/+*---/++/**/,4.14+9.88/5.64+3.8*5.31-6.32-6.88-2.57/5.51+9.15+5.41/4.27*2.0*4.29/4.93,False
2.135.479.697.783.183.469.384.936.936.937.936.853.956.118.14/+-+**/***+/++,8.14/6.11+3.95-6.85+7.93*6.93*6.93/4.93*9.38*3.46*3.18+7.78/9.69+5.47+2.13,True
3.790.261.680.563.37.768.92-4.575.535.233.928.182.18.26+/*/+-*+**+**-,8.26+2.1/8.18*3.92/5.23+5.53-4.57*2.58+8.92*7.76*3.3+0.56*1.68*0.26-3.79,False
2.97.438.23.512.231.999.981.992.261.813.51.197.762.768.88/-+*+/-+-/*/+/,8.88/2.76-7.76-1.19*3.5+1.81/2.26-1.99+9.98-1.99/2.23*3.51/8.2+7.43/2.9,False
3.115.281.920.671.323.448.437.339.875.140.40.094.718.670.31++//+++/+-*/-+,0.31+8.67+4.71/0.09/0.4+5.14+9.87+7.33/8.43+3.44-1.32*0.67/1.92-5.28+3.11,True
6.45.68.444.325.747.853.074.210.842.888.635.729.933.816.16-+/--/*-++--*+,6.16-3.81+9.93/5.72-8.63-2.88/0.84*4.21-3.07/7.85+5.74-4.32-8.44*5.6+6.4,False
2.673.234.110.935.254.24.988.537.728.332.756.870.360.562.04-+-+/*+*/++--/,2.04-0.56+0.36*6.87+2.75/8.33*7.72+8.53*4.98/4.2+5.25+0.93-4.11-3.23/2.67,False
8.586.930.619.298.937.78*1.62.680.422.84.471.649.277.66***+-*+*+++*/+,7.66*9.27*1.64*4.47+2.8-0.42*2.68+1.6*8.27+7.78+8.93+9.29*0.61/6.93+8.58,False
2.246.890.823.659.891.374.893.491.633.988.751.985.268.86.03***/*-++-**--+,6.03*8.8*5.26*1.98/8.75*3.98-1.63+3.49+4.89-1.37*9.89*3.65-0.82-6.89+2.24,True
9.434.015.50.914.489.459.945.463.22.488.585.526.570.948.03+/*/+++++++--/,8.03+0.94/6.57*5.52/8.58+2.48+3.2+5.46+9.94+9.45+4.48+0.91-5.5-4.01/9.43,True
8.870.118.535.888.844.893.041.362.512.778.498.550.257.441.26/*+*/+///-/-/*,1.26/7.44*0.25+8.55*8.49/2.77+2.51/1.36/3.04/4.89-8.84/5.88-8.53/0.11*8.87,True
4.094.817.610.674.042.930.57.248.391.897.948.77*2.835.88/+/-+--/*-*/--,5.88/2.83+6.11/8.77-7.94+1.89-8.39-7.24/0.5*2.93-4.04*0.67/7.61-4.81-4.09,False
0.815.943.46*6.957.353.58.878.549.082.511.281.25.951.91---*+//+/-***/,1.91-5.95-1.2-1.28*2.51+9.08/8.54/8.87+3.5/7.35-6.95*6.23*3.46*5.94/0.81,False
8.390.365.260.022.876.615.933.889.915.321.799.598.594.23.81*/**/--*/-*-/+,3.81*4.2/8.59*9.59*1.79/5.32-9.91-3.88*5.93/6.61-2.87*0.02-5.26/0.36+8.39,True
2.385.196.792.678.460.099.187.87.944.466.74.435.398.029.98/*--*--//+--*-,9.98/8.02*5.39-4.43-6.7*4.46-7.94-7.8/9.18/0.09+8.46-2.67-6.79*5.19-2.38,False
9.481.473.669.515.46-4.358.830.725.726.446.276.581.850.34-*/+/+/+/+--+-,0.34-1.85*6.58/6.27+6.44/5.72+0.72/8.83+4.35/3.03+5.46-9.51-3.66+1.47-9.48,False
5.184.266.610.030.717.787.439.951.386.090.678.9810.02.169.59***/*++*-*--/-,9.59*2.16*10.0*8.98/0.67*6.09+1.38+9.95*7.43-7.78*0.71-0.03-6.61/4.26-5.18,True
1.82.919.624.04.330.599.487.97.274.053.213.257.889.564.13/-/-***+*//+*+,4.13/9.56-7.88/3.25-3.21*4.05*7.27*7.9+9.48*0.59/4.33/4.0+9.62*2.91+1.8,True
1.91.951.747.669.174.95.389.452.143.169.561.074.313.733.85**+*+/+-**//-+,3.85*3.73*4.31+1.07*9.56+3.16/2.14+9.45-5.38*4.9*9.17/7.66/1.74-1.95+1.9,True
9.971.118.19.62.988.69.434.166.74/1.075.225.287.915.86/////-++-**+-+,5.86/7.91/5.28/5.22/1.07/6.16-6.74+4.16+9.43-8.6*2.98*9.6+8.1-1.11+9.97,False
1.34.781.122.875.271.970.214.685.590.598.211.716.624.665.56/-+-**-**/--*+,5.56/4.66-6.62+1.71-8.21*0.59*5.59-4.68*0.21*1.97/5.27-2.87-1.12*4.78/1.3,False
4.232.19-7.665.55.723.939.893.431.488.294.942.587.414.38+*+/+/-*-*/+--,4.38+7.41*2.58+4.94/8.29+1.48/3.43-9.89*3.93-5.72*5.5/7.66+0.75-2.19-4.23,False
6.90.727.056.621.45/6.518.614.680.893.950.194.084.561.63/-**-***/-//**,1.63/4.56-4.08*0.19*3.95-0.89*4.68*8.61*6.51/3.33-1.45/6.62/7.05*0.72*6.9,False
1.670.491.897.210.274.547.791.433.623.928.358.215.91.467.08+/-//-++-+-++-,7.08+1.46/5.9-8.21/8.35/3.92-3.62+1.43+7.79-4.54+0.27-7.21+1.89+0.49-1.67,True
7.76.763.950.073.821.62.66.15.716.28.010.070.594.062.5-+**+**+**/---,2.5-4.06+0.59*0.07*8.01+6.2*5.71*6.1+2.6*1.6*3.82/0.07-3.95-6.76+7.7,False
/9.746.334.392.399.535.926.266.937.143.99.244.149.51.99/*+/-/+-/++//*,1.99/9.5*4.14+9.24/3.9-7.14/6.93+6.26-5.92/9.53+2.39+4.39/6.33/9.74*0.92,False
3.414.89/2.76.75.453.794.458.868.141.715.292.795.265.66*-+-++-++-**+*,5.66*5.26-2.79+5.29-1.71+8.14+8.86-4.45+3.79+5.45-6.7*2.7*6.51+4.89*3.41,False
7.870.254.974.655.243.45.322.645.441.097.227.936.816.653.05/-*+/+/+*-*--/,3.05/6.65-6.81*7.93/7.22/1.09+5.44/2.64+5.32*3.4-5.24*4.65-4.97-0.25/7.87,False
5.995.425.25.027.825.891.227.063.09.16*8.882.284.285.01+//*+--+-**+-+,5.01+4.28/2.28/8.88*8.76+9.16-3.0-7.06+1.22-5.89*7.82*5.02+5.2-5.42+5.99,False
8.561.519.764.45.381.051.775.692.053.086.865.980.610.09.91/*-+*+-/-*/*-/,9.91/10.0*0.6-5.98+6.86*3.08+2.05-5.69/1.77-1.05*5.38/4.4/9.76-1.51/8.56,False
6.461.154.455.241.674.087.185.164.257.312.942.173.190.840.29**///**-+++-*+,0.29*0.84*3.19/2.17/2.94/7.31*4.25*5.16-7.18+4.08+1.67+5.24-4.45*1.15+6.46,True
3.615.87.771.913.489.252.255.167.057.568.067.992.795.836.5//-/-*+*/-**++,6.5/5.83/2.79-7.99/8.06-7.56*7.05+5.16*2.25/9.25-3.48/1.91*7.77+5.8+3.61,False
2.82.385.097.053.729.632.334.821.959.967.394.013.486.476.69/***//-**-*-++,6.69/6.47*3.48*4.01*7.39/9.96/1.95-4.82*2.33*9.63-3.72*7.05-5.09+2.38+2.8,True
5.877.445.373.264.320.1/0.731.131.959.237.612.810.96.44---+*-+***-/**,6.44-0.9-2.81-7.61+9.23*1.95-1.13+0.73*2.39*0.1*4.32-3.26/5.37*7.44*5.87,False
3.431.51+3.780.914.47.315.845.41.566.193.017.990.581.76//*+***/+/*/++,1.76/0.58/7.99*3.01+6.19*1.56*5.4*5.84/7.31+4.4/0.91*3.78/9.0+1.51+3.43,False
5.52.830.836.673.72.561.447.437.638.213.143.862.680.393.34/*/**+/*-*-//-,3.34/0.39*2.68/3.86*3.14*8.21+7.63/7.43*1.44-2.56*3.7-6.67/0.83/2.83-5.5,True
2.863.482.675.191.068.140.966.678.467.73+5.396.074.19.58++/++//*-++-//,9.58+4.1+6.07/5.39+6.73+7.73/8.46/6.67*0.96-8.14+1.06+5.19-2.67/3.48/2.86,False
8.40.49.061.727.22.668.04.290.741.425.812.64.479.563.61+-+/+++/*/+-+*,3.61+9.56-4.47+2.6/5.81+1.42+0.74+4.29/8.0*2.66/7.2+1.72-9.06+0.4*8.4,True
7.768.514.190.362.872.914.953.051.510.666.73+2.978.029.47++///+*/+*+-/*,9.47+8.02+2.97/1.26/6.73/0.66+1.51*3.05/4.95+2.91*2.87+0.36-4.19/8.51*7.76,False
7.598.753.943.823.715.753.334.350.534.265.276.05.220.968.2+-+/*--*-++-/-,8.2+0.96-5.22+6.0/5.27*4.26-0.53-4.35*3.33-5.75+3.71+3.82-3.94/8.75-7.59,True
4.111.899.143.611.616.786.018.226.286.072.160.911.635.22***//--+*+-+--+,2.29*5.22*1.63/0.91/2.16-6.07-6.28+8.22*6.01+6.78-1.61+3.61-9.14-1.89+4.11,False
3.272.326.441.339.291.689.213.135.297.90.244.687.676.17.38-/--/--+///*+/,7.38-6.1/7.67-4.68-0.24/7.9-5.29-3.13+9.21/1.68/9.29/1.33*6.44+2.32/3.27,True
1.588.239.991.937.368.771.98.224.851.366.589.048.380.954.59+-++-*//---+--,4.59+0.95-8.38+9.04+6.58-1.36*4.85/8.22/1.9-8.77-7.36-1.93+9.99-8.23-1.58,True
5.777.029.314.277.458.696.990.453.683.441.649.672.89.658.34*+**/-///*--**,8.34*9.65+2.8*9.67*1.64/3.44-3.68/0.45/6.99/8.69*7.45-4.27-9.31*7.02*5.77,True
6.55.125.963.797.51.510.876.827.259.01.948.713.764.535.1*+**/++*/---/*,5.1*4.53+3.76*8.71*1.94/9.0+7.25+6.82*0.87/1.51-7.5-3.79-5.96/5.12*6.5,True
8.373.658.836.499.597.950.851.269.254.467.767.74-1.469.5/+++//-++/**/*,9.5/1.46+3.54+7.74+7.76/4.46/9.25-1.26+0.85+7.95/9.59*6.49*8.83/3.65*8.37,False
2.421.92.348.690.568.527.166.259.538.591.831.595.842.747.58+++*/-/+-++**/,7.58+2.74+5.84+1.59*1.83/8.59-9.53/6.25+7.16-8.52+0.56+8.69*2.34*1.9/2.42,True
6.651.810.743.579.824.661.557.597.790.490.031.284.393.772.48/-**/+/-*//+*/,2.48/3.77-4.39*1.28*0.03/0.49+7.79/7.59-1.55*4.66/9.82/3.57+0.74-1.81/6.65,False
5.859.625.077.00.15.557.440.049.273.855.619.69.646.913.3+-/--+/***--*+,3.3+6.91-9.64/9.6-5.61-3.85+9.27+0.04*7.44*5.55*0.1-7.0-5.07*9.62+5.85,False
1.182.875.834.988.485.552.977.35.527.070.1910.09.577.247.95//++**-+/-+--*,7.95/7.24/9.57+10.0+0.19*7.07*5.52-7.3+2.97-5.55-8.48+4.98-5.83-2.87*1.18,False
8.713.257.785.487.099.876.119.489.054.737.263.318.661.871.06--**////--/+-+,1.06-1.87-8.66*3.31*7.26/4.73/9.05/9.48/6.11-9.87-7.09*5.48+7.78-3.25+8.71,False
9.410.959.390.32.155.046.961.766.525.414.318.692.072.330.94/++*-*-*+/+*-+,0.94/2.33+2.07+8.69*4.31-5.41*6.52-1.76*6.96+5.04/2.15+0.3*9.39-0.95+9.41,True
4.97.266.386.723.768.116.315.812.571.838.058.953.93-0.74/**/+*/+*++-+/,0.74/5.64*3.93*8.95/8.05+1.83*2.57/5.81+6.31*8.11+3.76+6.72-6.38+7.26/4.9,False
7.886.929.554.436.575.825.969.188.722.634.189.519.37.873.54*/+//*/-+-*++-,3.54*7.87/9.3+9.51/4.18/2.63*8.72/9.18-5.96+5.82-6.57*4.43+9.55+6.92-7.88,False
