Original,Perturbed,Is_Equivalent
-+-^-992*94-47/-65-56++^3327-62,-992^94-47*--65-56/+332-7+-62+-,True
/**7995-73--73+++98//79-78-3173-83,7995*-73*-739879-78/-31/+73+-83+-/,True
/*-41-67-+-1++/**11-473-60-69-3-49,-41-67*-111-4*73*-22/-69+17++-14-/,False
-^-922*--5544--^-601/-4^73299,-922^-5544/-321^-4732^/-99-*-,True
++++69-72*/32-70-21-73*/-13-33^82,69-72+36-70/-21*+-73+-13-33/82^*+,True
+-/**-74-9230^-75250*66-69/79-28,-74-92*30*-752^/50-666979-28/-*+,True
-+---^632^131*49/-60-42-89-62-16,632*131^-49-6019/+--89--62+-16-,False
-+-49^-702*-87-45*12--^891-3178,-49-702^+-874512891^-31-78-^-*-,True
---94/43^-902*-91+---45*81-93-611,4043-902^/^-91-4581-93*--61-1+*-,False
+-/-4356^62/-+-60*-74-74-99-3355,-4356/62^-60-74-74*-24+-33-55++,True
+//-6362-40--/43^902**20-7557-58,-6362/-40/43902^/-71-75*52*--58++,False
-+^692/7651/^^-181-18-^90259,-962^7651/+-181^-18+902^59-^-,False
++*-43^151-/-65^+87-862*49-80-30,-43151^*-65-45-86*2^/49-80*-+21+,False
-+++-94^-511-598^-841*/-46-689,94-511^--59+8+-841^+-46-68/9*-,True
*72++-12-70*//919-92++*669817-79,72-12-95+919/-92/6698*17+-79+/+*,True
+--53*/*58-72-37-28*-71-+/-2745-7917,6858-72*-37/-28*--71-2745/-79+-36-*+,False
++--449**957^-611///7752-58-51,-449-957*-611^*+7752/-58/-51/+,True
-+-/*/-21-1053-61*952/-167^531,-21-10/53*-61/952^/-167/+531^-,True
--^-692^-751**43-38-/6816/0-4,-692^-751^-43-38*6816/-92-4/-*-,False
+++154/-77^02*//-99-45-85^782,154+-7702^*+-99-45/-85/782^*+,False
/54+-*-14-90^392+-^56213^-51,94-14-90*392^-562^13--51^++/,True
++-69/+493-43//-26+8169-89/-8040,69493+-43*--88169+/-89/+-8040/+,True
--+-+-27/-3998*5285/25^6115649,-27-3998/+5285*-25-661^/+56-49-,True
-60^++-^-981^341-13//-42-80-651,60-981^341^--13/-42-28/-65/+1^-,False
---74*-4184/86^++^712-1965244,74-4184*-90712^-19+65-2^/-44-,False
+-^-391-48/39+/*//-22-75-339372,-391^-48-39-72-7/-33/9*3*72+/+,False
+^521*/*--^-112^291-7166-8-30,521^472^291^--71-66*-8/-30*+,True
+++-+-^-9021/-639429-324^-742,-902^1--6394/+21--3+24+-742^+,False
++////-49-292258-48*/*57-65865911,-49-29/22/58/-48*57-65*86/59*+11+,False
-+-+-^7918083/*/93-8412-9558-27,791^56-83+9340/12*-95/--7+-23-,False
+---74^132*45^-131/87-100^311,74132^-45691^*-87-100/+311^+,False
++---19-43/53-13-70/93+*66+-112-56,-19-43-53-13^--70+9366-112^*-56//+,False
++-+/15*40-74-20**92-1272^551-52,1540-74*/-20+92-12*72*-371^+-52+,True
+81----93*/**66-38-31-2538*-3-6558,-100-9366-38*-31+-25/38*--42-65*-58-+,False
+-+^+++^-952-4-877333-31^33265,-952^-4+-87+73+33--31+332^-65+,False
++----3^-561--87115-75/-70^391,-3-561^--871^-15--28+-70391^++,False
+--+^-531-56/83-48^472*/9915-8,-531^-56+83-48/-472^-9915/-8*+,True
***-484773---*/-87-36^-951-9954-95,-4847*58*-87-36/-571^*-99-54--95**,True
-++++-115150-128//**-894085383,-1151+50+-1+28+-8940*85+38/15^-,True
-++-86*/-322-55^-52*24+12*620,-86-322/-55*+-52^+24126820*+*-,True
-^-761-+-^761-95^872**562999,-761^761^-95-872^+5629*99*^-,True
+/--/*68-67-3910^-382/-67^-44199,-84-99*-39/10--382^--67-441^/+99+,False
-+--***23-1973^-4113069-65*64-47,23-19^73*-411^*30-69-73+64-47*-,True
--^742//-21-3-+94-52//-712-647,742^-21-3/9490+-71-97/-6/-/-47-,False
++++92^721*9^692^-522/7452,92721^+9692^*+-5238^+7452/+,True
--^-7711*-89-70+-+-92^451^-881-3,-772^-89-70*+-92451^+-881^--3+-,False
--+-*-912^-502^-622/6688/11-80,-912^-502^--622^+6688/-11-80*-,False
--+++^482/-29^351-5171-31/10-39,482^-29351^/+-51+71+-31-10-39*-,True
+-++^-161/*-6458-46^632/202045,-161^-6458*-46/+632^+2081/-83+,True
+-^41/**-385044-77/*-8512^-131,41+-3850*44*-77/--8570*-131^/+,False
--51/1447/63---*4548*-65-16-76-57,51141*-634548*-65-16*--76--57-/-,False
-76^+++--44*-33-47^-182*8056332,76-44-33-47*--182^+8056*+33+41^-,True
+-///**-849*-61-23-2631^-5117-97,-849*-61-23**-26/-19/-511^/7--97+,True
+*43^-972--++-9*-4451^58158-24,43-222^*-59-4451*+581^+58-7-+,False
+-+-24/**-37-70-29-84^+99-9248-54,24-37-70*-29*83/-99-9+2^+48--54+,True
