Original,Perturbed,Is_Equivalent
-9.3/2.88*8.88+5.63-8.5-2.91*4.56+9.69+2.34/3.01-7.43-6.66-1.19+9.620.35,0.359.621.196.667.433.012.349.694.562.918.55.638.882.889.3-/*+--*++/---+,True
-4.23-8.94+0.78*8.45*5.89-9.24-2.35/6.7*2.89-7.26*0.47/0.39/0.97/6.378.83,8.836.370.970.390.477.262.896.72.359.245.898.450.788.944.23--+**+-/*-*///,False
/9.71*2.63-2.13*3.89*6.63/4.18-0.31/5.33+1.18*4.6+5.71-9.01/2.03*7.146.03,6.037.142.039.015.714.61.185.330.314.186.633.892.132.639.71/*-**/-/+*+-/*,True
*4.35+1.44/3.54-8.06*5.2/1.06/9.14/6.59/8.93*4.49-7.77/4.8*8.23*8.566.84,6.848.568.234.87.774.498.936.599.141.065.28.063.541.444.35*+/-*////*-/**,True
/2.63-7.13+9.85/9.59-4.77-0.24+1.84+3.34+7.11-8.46*4.81/4.2/3.17*9.145.29,5.299.143.174.24.818.467.113.341.840.244.779.599.857.132.63/-+/--+++-*//*,True
+2.94/2.02+8.53*8.41*7.14-6.71+8.69/9.71/3.93+1.23+7.81/5.99*5.09-1.973.99,3.991.975.095.997.811.233.939.718.696.717.148.418.532.022.94+*+**-+//++/*-,False
+5.73+4.57*+*8.6+4.14+4.47-2.07/7.33/3.19-3.55+4.6*1.67-1.29*5.15.84,5.845.11.291.674.63.553.197.332.074.474.148.61.094.575.73++**++-//-+*-*,False
-1.24*3.15*6.74-5.24/4.68+1.81*3.37+6.29/9.42+2.75/1.98-8.77*4.96*5.44.12,4.125.44.968.771.982.759.426.293.371.814.685.246.743.151.24-**-/+*+/+/-**,True
*1.97-7.84+4.12*3.57*5.08+1.8*8.36-5.82*9.84-8.49+1.64/8.43/9.74-0.527.07,7.070.529.748.431.648.499.845.828.361.85.083.574.127.841.97*-+**+*-*-+//-,True
/8.75+5.42-1.42*7.67*3.51+9.33+1.57-6.09/7.82-9.68-9.94/8.49/2.74/1.510.25,0.251.512.748.499.949.687.826.091.579.333.517.671.425.428.75/+-**++-/--///,True
*2.9*2.31/8.71-6.37*7.13-5.94-0.58-7.24/6.01/6.7/2.46*5.94/7.32-2.779.88,9.882.777.325.942.466.76.017.240.585.947.136.378.712.312.9**/-*---///*/-,True
/4.59-3.58*6.64+2.9*1.3*1.49*0.36*4.23*4.22*3.77-9.91*2.74/2.13*0.321.69,1.690.322.132.749.913.774.224.230.361.491.32.96.643.584.59/-*+******-*/*,True
+0.71*3.34*2.28*2.88-5.92*5.92*7.84+7.65+9.41-1.57*3.03+1.04*1.61+5.495.13,5.135.491.611.043.031.579.417.657.845.925.922.882.283.340.71+***-**++-*+*+,True
*8.55+8.83/8.8*9.39/4.31-6.47*4.7/8.49*2.19*7.98*0.68/2.96+2.27+6.722.24,2.246.722.272.960.687.982.198.494.76.474.319.398.88.838.55*+/*/-*/***/++,True
+5.79*4.52-1.66-8.56+8.07-8.51*7.27-0.43/7.45*2.71*2.15-7.28*2.26-6.122.39,2.396.122.267.282.152.717.450.437.278.518.078.561.664.525.79+*--+-*-/**-*-,False
*/-8.45+6.89-4.83*0.07+9.34/1.9-2.18/8.88+0.1*6.21-9.17*4.53*4.055.38,5.384.054.539.176.210.18.882.181.99.340.074.836.898.453.38*-+-*+/-/+*-**,False
*8.05/2.08*4.1/1.27/6.93*8.89/0.46+0.4*4.1*0.33+2.05*9.16+9.1+9.969.18,9.189.969.19.162.050.334.10.40.468.896.931.274.12.088.05*/*//*/+**+*++,True
-9.94-4.58/4.67+6.45*8.59*5.02/4.28-5.61/2.09/6.52+1.36/4.7+8.53/3.122.2,2.23.128.534.71.366.522.095.614.285.028.596.454.674.589.94--/+**/-/++/+/,False
-2.85+0.88/6.45*1.17*9.29*7.57*6.57+0.81-7.53-5.66+6.97*3.46-2.97/5.017.91,7.915.012.973.466.975.667.530.816.577.579.291.176.450.882.85-+/****+--+*-/,False
-5.34/5.49+7.73+4.65*7.16/3.75+5.88-2.95*9.82-8.09+5.17++*3.17+4.293.4,3.44.293.177.975.178.099.822.955.883.757.164.657.735.495.34-/++*/+-*-++*+,False
/6.87-1.39*+*2.13-7.7+6.44-5.78/5.58/2.51+5.49/7.36*7.32-2.23+9.088.02,8.029.082.237.327.365.492.515.585.786.447.72.131.461.396.87/-**-+-//+/*-+,False
/4.51+7.69-6.79*6.78/7.91-4.4/9.55-1.01*0.87+9.13-0.84-9.2+8.34/2.640.69,0.692.648.349.20.849.130.871.019.554.47.916.786.797.694.51/+-*/-/-*+--+/,True
*3.41/7.9-3.22*4.38*6.69-1.93/7.67+9.77+2.18/7.01-0.98*/*5.38-6.183.61,3.616.185.389.590.987.012.189.777.671.936.694.383.227.93.41*/-**-/++/-**-,False
/2.42-1.7*4.84*8.45+2.3+6.96*7.18+6.21/8.14/3.41/5.21/5.95+6.03*8.020.86,0.868.026.035.955.213.418.146.217.186.962.38.454.841.72.42/-**++*+////+*,True
+6.76*7.38*6.62-6.3/2.27/7.98+7.32+6.2*3.07+2.16/6.59/1.44-0.13+8.681.02,1.028.680.131.446.592.163.076.27.327.982.276.36.627.386.76+**-//++*+//-+,True
+8.39*1.63-1.28*9.62*9.59-6.62*7.09-0.13-5.04+2.43+9.62*6.19/0.82/3.129.94,9.943.120.826.199.622.435.040.137.096.629.599.621.281.638.39-*-**-*--++*//,False
-9.57/9.92+7.28+8.84*9.31/7.85-0.37/0.35-8.59/4.95///4.05-4.86+1.04.92,4.921.04.864.053.024.958.590.350.377.859.318.847.289.929.57-/++*/-/-///-+,False
-5.09/4.83-0.37*9.5-0.01/1.03-2.06-8.78/3.75-2.75*7.62+7.86/3.8+7.832.77,2.777.833.87.867.622.753.758.782.061.030.019.50.374.835.09-/**-/--/-*+/+,False
+6.17+3.73-6.38+8.41*0.54+1.4*0.42+8.71+0.36+6.18*7.49+5.35+8.08*7.673.86,3.867.678.085.357.496.180.368.710.421.40.548.416.383.736.17-+-+*+*+++*++*,False
/1.04-5.32+1.01/6.11*9.55-1.09+7.31-5.14-3.75+4.76*4.65+0.46/7.11/7.491.95,1.957.497.110.464.654.763.755.147.311.099.556.111.015.321.04/-+/*-+--+*+*/,False
+9.14+9.46/7.25+0.64*7.25/9.3*7.41+2.51+6.9-4.57/5.63*6.23-7.99+2.993.19,3.192.997.996.235.634.576.92.517.419.37.250.647.259.469.14++/+*/*++-/*-+,True
/4.65*9.45+6.74*7.24-8.99/9.15/6.61/5.05-1.72+0.6-4.84+6.3+0.71-6.138.13,8.136.130.716.34.840.61.725.056.619.158.997.246.749.454.65/*+*-///-+-++-,True
-4.91/6.25-7.38+2.13+3.62*3.48/4.82+0.45*2.75+9.27*7.62*2.27/2.22-5.755.55,5.555.752.222.277.629.272.750.454.823.483.622.137.386.254.91-/-++*/+*+**/-,True
*3.8-4.84-8.66*6.64-1.46+2.43*1.76/4.0+3.16/8.97/9.66/9.01-9.38*9.757.29,7.299.759.389.019.668.973.164.01.762.431.466.648.664.843.8*--*-+*/+///-*,False
-1.47-0.68-6.71-0.34-6.82/1.32*4.68-9.35/8.39/9.06-9.98-1.93-2.8*3.214.31,4.313.212.81.939.989.068.399.354.681.326.820.346.710.681.47-----/*-//---*,True
*5.96*9.86+//0.43/5.35*0.9-2.91*1.09*1.27-3.57+8.1+6.58-1.75*9.362.38,2.389.361.756.588.13.571.271.092.910.95.350.434.839.865.96**+//*-**-++-*,False
+0.39-7.68*7.69-+-9.05+9.93/9.58*8.87-7.04*2.49+6.83-4.73+8.46-6.49.84,9.846.48.464.736.832.497.048.879.589.939.058.747.697.680.39+-*--+/*-*+-+-,False
+8.94/6.36+2.44+8.65/1.24+3.97+9.06/2.12*1.41*6.68+9.99*0.77/2.28-7.620.2,0.27.622.280.779.996.681.412.129.063.971.248.652.446.368.94+/+-/++/**+*/-,False
/2.3*4.4+2.3/5.19+6.79-3.53+9.72/4.07-5.22/5.85/3.65+8.67-9.44-6.996.1,6.16.999.448.673.655.855.224.079.723.536.795.192.34.42.3/*+/+-+/-//+--,True
-1.37--+1.51/8.85+8.47*3.32-6.71-6.1-10.0-8.09/0.58*5.42+2.62/0.816.2,6.20.812.625.420.588.0910.06.16.713.328.478.851.518.51.37--+/+*----/*+/,False
+5.52+5.22/1.62/8.36*5.07+5.81+1.2+1.84+4.16-6.83/2.22+5.43-5.36/1.723.43,3.431.725.365.432.226.834.161.841.25.815.078.361.625.225.52++//*++++-/+-/,True
-8.92/4.12/8.31-1.5/5.74+6.51/5.44-8.98+0.13+4.95+0.14-1.37*1.57-9.371.86,1.869.371.571.370.144.950.138.985.446.515.741.58.314.128.92-/--/+/-+++-*-,False
+5.0+1.65*5.79/0.29+8.34+3.5-8.67-7.84-0.46-6.79*0.99-9.22-6.7*0.433.33,3.330.436.79.220.996.790.467.848.673.58.340.295.791.655.0++*/++----*--*,True
+3.22/5.8/5.81*2.42+3.65*7.66*2.59+0.13/6.51+3.26-7.87-6.08-7.88*5.842.86,2.865.847.886.087.873.266.510.132.597.663.652.425.815.83.22+//****+/+---*,False
*1.78-1.73/9.76*5.42+7.02+8.92*6.83/2.34+2.35/0.24-3.0-8.21-0.39/4.979.33,9.334.970.398.213.00.242.352.346.838.927.025.429.761.731.78*-/*++*/+/---/,True
-6.74-4.19/9.13/1.22+6.88/2.63+3.58-4.86/0.26*7.84*7.01+7.07*3.9+5.558.59,8.595.553.97.077.017.840.264.863.582.636.881.229.134.196.74--//+/+-/**+*+,False
-2.48-5.85/1.88/6.11+6.49*4.04/5.73*0.18+1.92*3.41*7.12/4.82+1.53+7.214.58,4.587.211.534.827.123.411.920.185.734.046.496.111.885.852.48--//+*/*+**/++,True
-4.13*7.55-9.15-5.47+5.4/2.94-6.46/9.95/7.98+4.33-5.31/2.16*0.06-9.212.9,2.99.210.062.165.314.337.989.956.462.945.45.479.157.554.13-*--+/-//+//*-,False
*9.93-8.99+9.97/6.94-9.01+7.14-8.14/1.52/4.15-7.24/1.77/6.52+3.69+7.793.81,3.817.793.696.521.777.244.151.528.147.149.016.949.978.999.93*-++-+-//-//++,False
/9.8*0.15/0.58*6.46-5.8/4.07*1.73*/-6.69+8.2-4.54*9.77-8.55+0.865.98,5.980.868.559.774.548.26.699.041.734.075.86.460.580.159.8/*/*-/**-+-*-+,False
/6.21--*8.1*2.41+3.34*3.58+1.43*4.19-5.79/6.34/1.15/1.25-7.6+4.551.62,1.624.557.61.251.156.345.794.191.433.583.342.418.16.416.21/-**+*+*-///-+,False
/4.41*3.07-1.57*6.56*8.13-1.4*7.69-8.99+3.73-2.48*1.7-1.44/7.3/0.18.12,8.120.17.31.441.72.483.738.997.691.48.136.561.573.074.41/*-**-*-+-*-//,True
/5.77+8.82/9.77*1.24-2.09-5.05-7.59+8.33-1.84-0.76-6.53*2.07+1.19-6.125.74,5.746.121.192.076.530.761.848.337.595.052.091.249.778.825.77/+/*---+---*+-,True
+2.08-8.88*5.95*6.81/4.98/4.61-6.43/3.29/2.36*4.71*5.4/4.25+6.0+7.240.97,0.977.246.04.255.44.712.363.296.434.614.986.815.958.882.08+-**-/-//**/++,False
-0.72*//7.73-7.72+7.86-4.5+7.16*2.43-6.6+7.2/1.38-8.95+3.48/4.511.37,1.374.513.488.951.387.26.62.437.164.57.867.727.732.00.72-*/-+-+*-+/-+/,False
-7.24+2.48/3.2+8.67-8.94*4.61/9.57/1.24+7.21/2.79/9.65+2.76/5.71-4.541.24,1.244.545.712.769.652.797.211.249.574.618.948.673.22.487.24-+/+-*//+//+/-,True
/6.15/0.38*0.21*0.11*4.8-7.96-6.02/0.04+8.53-4.65-0.97-9.15-6.24*8.588.17,8.178.586.249.150.974.658.530.046.027.964.80.110.210.386.15//***--/+----*,True
*3.09+8.92*+*4.39+4.87-0.87*0.38-3.11*7.82/7.65-2.48-9.77/1.36-1.579.54,9.541.571.369.772.487.657.823.110.380.874.874.390.248.923.09*+**+-*-*/--/-,False
-0.98+1.88+7.82+5.43*5.24*1.73*8.41-9.72/1.99+5.99+1.46+0.54/8.72+0.593.94,3.940.598.720.541.465.991.999.728.411.735.245.437.821.880.98-+++***-/+++/+,False
/9.55-7.1/2.07-5.01+1.98*6.63/8.52*1.89/8.77+9.13-5.95-8.05*0.77*7.352.96,2.967.350.778.055.959.138.771.898.526.631.985.012.077.19.55/-/-+*/*/+--**,True
+6.96/4.81+9.52+0.61+8.09+5.29-9.87/4.92/1.08+2.34*1.95/7.3+9.07+1.624.22,4.221.629.077.31.952.341.084.929.875.298.090.619.524.816.96+/++++-//+*/++,True
/2.6-8.87/4.78-5.25+0.64/1.32+8.33/7.57/5.13+2.79*5.14-7.19/4.79-3.847.83,7.833.844.797.195.142.795.137.578.331.320.645.254.788.872.6/-/-+/+//+*-/-,True
-3.23*3.17+0.15+4.29-7.57+2.62-5.83/2.38+1.45-7.17-9.27+2.03-5.14+7.097.76,7.767.095.142.039.277.171.452.385.832.627.574.290.153.173.23-*++-+-/+--+-+,True
-2.32-3.28-1.99*3.55/5.04-2.5/9.78/8.98/8.41/7.68*4.32+1.02/2.23+4.380.63,0.634.382.231.024.327.688.418.989.782.55.043.551.993.282.32---**-////*+/+,False
+4.97-3.15+0.12-9.3-9.2+4.28/5.54*1.14+9.17+0.02-4.44*1.16/1.64*2.830.31,0.312.831.641.164.440.029.171.145.544.289.29.30.123.154.97+-+-*+/*++-*/*,False
*7.36*4.31-9.08-9.43+7.77/7.78/9.56*3.12*4.61+0.68/4.21*9.34*3.07/4.047.2,7.24.043.079.344.210.684.613.129.567.787.779.439.084.317.36**--+//**+/**+,False
*6.33-/*6.28*7.17+4.34/5.36-1.08+9.19/1.89-5.85-0.06*3.75-9.52/5.085.0,5.05.089.523.750.065.851.899.191.085.364.347.176.284.066.33*-**+/-+/--*-/,False
*2.48/8.52+9.45*0.32-9.97-8.17/4.13-2.33/2.85/0.24/2.72-5.49/4.42*5.153.5,3.55.154.425.492.720.242.852.334.138.179.970.329.458.522.48*/+*--/-///-/*,True
/3.24+3.29*4.36+2.97-0.92-0.91-1.15-6.38+8.1-1.43+8.84/7.44*5.81-7.71.03,1.037.75.817.448.841.438.16.381.150.910.922.974.363.293.24/+*+----+-+/*-,True
/2.84-9.04+4.46+1.8-7.87*2.04+0.91*1.15-9.23-1.53+6.17/3.65*1.26+2.220.64,0.642.221.263.656.171.539.231.150.912.047.871.84.469.042.84/-++-***--+/*+,False
/0.3*8.36+7.44/0.61-5.14*5.66-4.09*8.29/5.39*7.39+6.6///0.84/3.12.55,2.553.10.846.696.67.395.398.294.095.665.140.617.448.360.3/*+/-*-*/*+///,False
-8.29-8.54/3.83/3.27/4.35/7.79*6.16+2.52*1.64+6.85/3.88/0.08*7.2+1.545.69,5.691.547.20.083.886.851.642.526.167.794.353.273.838.548.29--////*+*+//*+,True
/7.39/7.25*5.13/4.37-6.46-6.21*1.16*5.31*4.46/7.26-2.18*2.29/4.72*7.282.41,2.417.284.722.292.187.264.465.311.166.216.464.375.137.257.39//*/--***/-*/*,True
-0.04-2.83/8.45-7.94+4.77/7.8*5.13*9.11+4.17-6.05*6.14/5.18-9.74/3.491.26,1.263.499.745.186.146.054.179.115.137.84.777.948.452.830.04--/-+/**+-*/-/,True
-3.5+1.9*4.0-2.48*6.35*2.61/1.33*2.03/5.75*6.23-1.16+2.73*6.47*9.556.62,6.629.556.472.731.166.235.752.031.332.616.352.484.01.93.5-+*-**/*/*-+**,False
+/+1.7-1.87/5.21-9.07+4.9-5.03/3.07/6.84-3.43*8.69+5.34+2.89+0.650.41,0.410.652.895.348.693.436.843.075.034.99.075.211.871.74.46++-/-+-//-*+++,False
*9.38*0.36-0.97/6.42-6.16-5.87/6.26-0.67-0.13+5.04-0.75-6.55+2.05/4.780.94,0.944.782.056.550.755.040.130.676.265.876.166.420.970.369.38**-/--/--+--+/,True
/8.89-5.68+5.03-5.67*4.86/0.19*8.51+9.05/8.68/6.49+9.55*4.14*4.3/9.083.53,3.539.084.34.149.556.498.689.058.510.194.865.675.035.688.89/-+-*/*+//***/,False
/8.68+9.71-5.66*0.51+2.41/5.91*8.16*9.12/9.33+6.1-9.09-7.34**/9.588.42,8.429.588.277.349.096.19.339.128.165.912.410.515.669.718.68/+-*+/**/+--*/,False
/5.46+6.22/2.24/9.71*9.62*6.48+-*5.29+8.65*9.78*4.96+5.1+4.49-7.189.86,9.867.184.495.14.969.788.655.293.536.489.629.712.246.225.46/+//**+*+**++-,False
-2.5+8.51*6.23+5.21/2.93-0.54/9.22*8.85+1.86/6.78/5.7/3.8*7.85+6.983.64,3.646.987.853.85.76.781.868.859.220.542.935.216.238.512.5-+*+/-/**///*+,False
*6.4-6.84*6.38*10.0/8.72-6.03/8.4/9.76*1.68/1.64*2.76-5.16-8.04/0.825.63,5.630.828.045.162.761.641.689.768.46.038.7210.06.386.846.4*-**/-//*/*--/,True
/1.37*9.98/1.55/7.03+8.79+2.94+7.01/4.31/8.76-3.98//*4.1-2.5+1.025.03,5.031.022.54.13.933.988.764.317.012.948.797.031.559.981.37/*//+++//-/*-+,False
+7.98/1.42/6.12+9.38/0.12+8.74+7.24*4.06*7.83-4.83*2.2*7.82/9.08+9.586.11,6.119.589.087.822.24.837.834.067.248.740.129.386.121.427.98+//+/++**-**/+,True
-++8.2/7.21/0.46+9.53-0.88-1.37-6.89*5.02/1.45+8.0+5.61*2.35/5.445.74,5.745.442.355.618.01.455.026.891.370.889.530.467.218.20.3-+//+---*/++*/,False
/6.71*0.32/1.02*0.02/7.75*6.18-6.01+1.86*5.8-2.55/4.64-8.4-3.97*9.958.21,8.219.953.978.44.642.555.81.866.016.187.750.021.020.326.71/*/*/*/+*-/--*,False
+0.4*1.05+2.12/9.47/2.53+5.78-7.87/3.72+6.67-8.88-0.67+1.72*6.64+0.718.24,8.240.716.641.720.678.886.673.727.875.782.539.472.121.050.4+*+//+-/+--+*+,True
/5.33-3.91*4.41-9.78+6.06*6.41+8.06-3.79-4.97-0.37/6.15/6.6-2.9/4.853.88,3.884.852.96.66.150.374.973.798.066.416.069.784.413.915.33/-*-+*+---//-/,True
/6.83-6.09-7.22+1.99/8.17*0.87/1.15/4.08/2.48/2.24+6.6/8.81/7.56/8.028.95,8.958.027.568.816.62.242.484.081.150.878.171.997.226.096.83/--+/*////+///,True
-8.54*5.94-1.72+4.78/5.79-7.99/0.1-9.52+3.34-1.98-8.64-0.93*3.8-4.688.32,8.324.683.80.938.641.983.349.520.17.995.794.781.725.948.54-*-+/---+---*-,False
-1.21/6.63-4.87+7.67/8.59/4.5-4.76/7.22/0.74+7.08*4.25*0.49*6.2*9.89.24,9.249.86.20.494.257.080.747.224.764.58.597.674.876.631.21-/-+//-//+****,False
+0.58+0.45+7.55+9.89+7.07+9.72+3.23-7.73+6.75*8.88-*/3.71+9.46*5.777.65,7.655.779.463.717.638.886.757.733.239.727.079.897.550.450.58+++++++-+*-/+*,False
*3.33/3.23-0.87+9.26*0.38-4.65-0.36-7.42+9.04*3.92-8.84-8.23+6.12/9.149.36,9.369.146.128.238.843.929.047.420.364.650.389.260.873.233.33*/-+*---+*--+/,False
*3.12*8.87+6.63+6.59+8.37*5.63+9.23/4.84-5.24-1.65+5.84+6.94/9.96/6.778.12,8.126.779.966.945.841.655.244.849.235.638.376.596.638.873.12**+++*+/--++//,True
/3.03+9.39-0.39-0.15+8.84-9.99/9.86-9.12+3.03+2.4+3.23/5.98-0.33+5.969.83,9.835.960.335.983.232.43.039.129.869.998.840.150.399.393.03/+--+-/-+++/-+,True
*3.69*0.6*9.28/9.25/0.63-3.95+4.95**-3.02/7.31/3.08-3.02+5.63/10.01.02,1.0210.05.633.023.087.313.028.384.953.950.639.259.280.63.69***//-+*-//-+/,False
/5.96/7.94/3.96+2.65+9.82+5.97-4.28*3.74*4.74/0.24*7.0+6.39*2.3+5.67.32,7.325.62.36.397.00.244.743.744.285.979.822.653.967.945.96///+++-**/*+*+,True
/0.6-8.06+2.1+4.67+0.91-1.07+8.26*6.19*8.02-7.35*3.63+6.09-8.7-4.053.37,3.374.058.76.093.637.358.026.198.261.070.914.672.18.060.6/-+++-+**-*+--,True
/5.31+3.75-5.89*9.36/1.03/4.27-3.32*2.51-6.45*2.38+4.41/0.17-3.2/7.224.58,4.587.223.20.174.412.386.452.513.324.271.039.365.893.755.31/+-*//-*-*+/-/,True
-6.34*5.23+2.84*3.0*4.09-7.86+9.9/2.96+3.2-6.31/5.57/0.55-8.22+4.51.17,1.174.58.220.555.576.313.22.969.97.864.093.02.845.236.34-*+**-+/+-//-+,True
/9.21*9.4-5.67+9.35*6.74-7.82/2.59-9.58+3.58+8.19+1.18+3.77+3.15*2.940.29,0.292.943.153.771.188.193.589.582.597.826.749.355.679.49.21/*-+*-//+++++*,False
+3.64-7.44+3.29/6.54*7.25*5.55-2.18-8.06+1.13/5.16/2.55--*2.59-0.320.94,0.940.322.593.432.555.161.138.062.185.557.256.543.297.443.64+-+/**--+//-*-,False
*6.93-4.17+7.86-7.84+3.86/2.12-0.09*9.98-8.28+2.19/7.26+4.78-7.87+7.058.96,8.967.057.874.787.262.198.289.980.092.123.867.847.864.176.93*-+-+/-*-+/+-+,True
-2.46*8.87/0.8+2.86/8.47+6.01*5.39*3.2+8.0/1.67*7.75/3.98+0.35/9.234.41,4.419.230.353.987.751.678.03.25.396.018.472.860.88.872.46-*/+/+**+/*/+/,True
-5.91+8.24+4.22-4.56*8.3*3.22+0.96/7.61-7.76+2.09*9.06/1.0*9.76*9.059.07,9.079.059.761.09.062.097.767.610.963.228.34.564.228.245.91-++/**+/-+*/**,False
*9.43+2.06-0.01+8.16+1.27*2.73*9.91-1.86*2.55*6.28-5.87+9.76+9.26+3.989.44,9.443.989.269.765.876.282.551.869.912.731.278.160.012.069.43*+-++**-**-+++,True
-7.67+3.5-9.69+5.0*6.55+7.64*8.15*8.6/0.39+3.34*0.79/8.1+9.82-4.313.84,3.844.319.828.10.793.340.398.68.157.646.555.09.693.57.67-+-+*+**/+*/+-,True
-1.32+3.24/1.65/8.64-8.99/9.87+3.86/8.26//*5.06-7.78/5.46*1.5*0.45.41,5.410.41.55.467.785.066.538.263.869.878.998.641.653.241.32-+//-/+//*-/**,False
/7.08*3.51-8.51+2.34+3.71-6.21/8.31/7.02*6.44+3.34-0.77-5.01+/*6.473.7,3.76.471.455.010.773.346.447.028.316.213.712.348.513.517.08/*-++-//*+--+*,False
-2.49/3.45/5.27+4.63/1.93+1.59/3.59+0.65//-3.02/8.29+8.45-6.85/6.450.06,0.066.456.858.458.293.020.720.653.591.591.934.635.273.452.49-//+/+/+/-/+-/,False
/0.42+8.42-9.52+9.52-1.56-1.68/8.29/7.63*5.45-0.51-7.72-1.07-*+6.848.34,8.346.843.861.077.720.515.457.638.291.681.569.529.528.420.42/+-+--//*----+,False
+2.45/4.63-7.07/6.07*1.66/2.38-9.62+4.79-7.21/7.6+7.24-1.02*7.51/4.18.14,8.144.17.511.027.247.67.214.799.622.381.666.077.074.632.45+/-/*/-+-/+-*/,True
*0.25+9.84+1.81/1.63*0.22-0.04/1.82/9.15+6.29/7.11+5.39-7.23/7.71-0.325.23,5.230.327.717.235.397.116.299.151.820.040.221.631.819.840.25*++/*-//+/+-/-,True
-5.79+1.0/7.77*1.8+5.99*8.73/6.58+3.33+9.22+1.99/7.89/5.85-9.7+1.861.12,1.121.869.75.857.891.999.223.336.588.735.991.87.771.05.79-+/*+*/+++//-+,True
+7.65/3.68/3.08+9.82*1.84/5.64+2.25-9.15-3.04-8.08+0.41/4.34-8.19*5.325.28,5.285.328.194.340.418.083.049.152.255.641.849.823.083.687.65+//+*/+---+/-*,True
*7.55/2.72+2.81+9.54/4.85/7.65/8.52*1.73*7.7-6.16-6.25+1.27/8.37*9.665.62,5.629.668.371.276.256.167.71.738.527.654.859.542.812.727.55*/++///**--+/*,True
*5.69/7.03*6.65/8.88+0.74-2.87*5.74-5.73-1.39/8.96*6.49+0.06-8.13+5.14.21,4.215.18.130.066.498.961.395.735.742.870.748.886.657.035.69*/*/+-*---*+-+,False
-3.0/6.66-3.57+5.02-4.11-9.61*4.69*1.55/4.87/7.68-5.62/2.11*9.05/7.590.82,0.827.599.052.115.627.684.871.554.699.614.115.023.576.663.0-/-+--**//-/*/,True
/2.72/6.1+4.68/3.32+5.77+0.11-3.17/0.57*//6.31*3.36*8.02/5.44*8.138.87,8.878.135.448.023.366.310.370.573.170.115.773.324.686.12.72//+/++-/*/**/*,False
/8.6/2.77+1.82-5.37*6.85+4.57/4.93/9.74--+2.49-2.11*5.55*4.34*8.933.12,3.128.934.345.552.112.495.299.744.934.576.855.371.822.778.6//+-*+//-+-***,False
*3.59+1.68+8.8/6.97+9.8+1.1*0.36-1.0+3.75-2.01-2.68*4.06-6.17*4.969.06,9.064.966.174.062.682.013.751.00.361.19.86.978.81.683.59*++/++*-+--*-*,True
*7.86/2.83/3.02+1.64-9.17+7.87+5.59+1.47/3.47+7.1+2.89-0.53/5.99-5.064.66,4.665.065.990.532.897.13.471.475.597.879.171.643.022.837.86*//+-+++/++-/-,True
-1.02/6.21-8.77*7.78*8.59+3.27*9.75*6.71+5.27*8.46/0.75*2.08-4.73/9.154.61,4.619.154.732.080.758.465.276.719.753.278.597.788.776.211.02-/-**+**+*/*-/,True
-1.82+5.02*4.57/4.56/6.44-2.46/2.62+2.46-9.41-2.08-5.95/2.06*1.1+0.260.95,0.950.261.12.065.952.089.412.462.622.466.444.564.575.021.82-+*//-/+---/*+,False
-4.78/1.97-9.8*5.66*4.39+0.4+0.39-6.85/5.61-9.01/3.9/4.03-7.08+5.41-,8.955.417.084.033.99.015.616.850.390.44.395.669.81.974.78-/-**++-/-//-+,False
-5.44-+*8.38/8.16*0.06+7.0/7.47-8.99/8.0+9.08*7.6-9.2-5.3/9.399.78,9.789.395.39.27.69.088.08.997.477.00.068.168.384.055.44--*/*+/-/+*--/,False
+4.69-9.42+2.19+2.09*4.71*6.18-3.34/1.34+2.25*8.39+9.08-8.0-4.23/8.483.93,3.938.484.238.09.088.392.251.343.346.184.712.092.199.424.69+-++**-*+*+--/,False
-1.03+6.22***6.62+5.17/7.71+9.58/3.68-0.06+9.05/8.18-0.73-6.59*7.919.26,9.267.916.590.738.189.050.063.689.587.715.176.621.496.221.03-+**+/+/-+/--*,False
/9.61*3.07+3.72/6.77/3.99/3.71/7.38/1.82*3.41-9.9-9.65-9.82/6.8-2.491.77,1.772.496.89.829.659.93.411.827.383.713.996.773.723.079.61/*+/////*---/-,False
+7.97-6.19+1.7*0.62/2.96+7.41/4.38/7.41*6.43+1.06+6.92+2.83+3.29*0.895.85,5.850.893.292.836.921.066.437.414.387.412.960.621.76.197.97*-+*/+//*++++*,False
/5.99--+7.83-2.75+1.31/3.68-2.54*7.1-4.61*4.88*3.12*9.13-8.23-5.267.03,7.035.268.239.133.124.884.617.12.543.681.312.757.839.35.99/-+-+/-*-***--,False
/**4.69-7.31-9.23*9.43/6.33+9.51-5.64*5.14+3.03+7.42/3.12+2.05+6.391.48,1.486.392.053.127.423.035.145.649.516.339.439.237.314.694.72/*--*/+-*++/++,False
+0.81+8.3+6.66*1.79*6.93-9.88+5.78*7.51+5.5*6.33-5.52-0.25*3.69*3.438.64,8.643.433.690.255.526.335.57.515.789.886.931.796.668.30.81+++**-+*+*--**,True
-3.36-5.94/4.69/8.8+9.9*1.42/9.08/3.62-0.01*3.74/1.44/9.04/9.56+8.563.27,3.278.569.569.041.443.740.013.629.081.429.98.84.695.943.36--//+*//-////+,False
/1.45*9.91+7.92-1.59-3.59*9.05*9.38*3.13*2.19*7.05*1.7-3.57*0.29+8.475.96,5.968.470.293.571.77.052.193.139.389.053.591.597.929.911.45**+--******-*+,False
