Original,Perturbed,Is_Equivalent
319--190/-807*375+-724*659*-324--708-218+664*976--408*816*-843*642,-+*-+-319*/-190-807375**-724659-324-708218*664976*/--408816-843642,True
-224+486/393/-250+291*-846+337--732+-184+467-880/6+94--164/-273,-+-++-+++-224//486393-250*291-294337-732-184467/880694/-164-273,True
635/287/-582/732*-282/261-78/-312-513*-706/-390*-916--196*-836*-871,---/*///635287-582732-282953/78-312*/*513613-390-916**-925-836-871,True
-768--516*-791*522*554/284*178*992+-960+-674-447+545+-606-6/250,-++-++--768**/***-355-791522554284178992-960-674447545-606/6250,True
-499+871-906*938--279/-159/805*-777+132*283/-6--464-915*417--504,---+--+-499395*906938*//-279-159805-777/*132283-6-184*-488417-504,True
700/696/-76*-674+794*-592-493+-844*386-547*663/439*801/-528/939,-+++*//700696-76-296*794-592493*-844386//*/*547663439801-528939,False
591+-167+-903*318/732/197/-274--937+993/-758+-225+21+38+-147*-901,+-+/+-++591-167///*-903318732197871-937/993-758-2252138*-147-901,False
814/-363*221/-508/-411-281+816+-727--854--369/355*-903+595-70*56,-+--++-/**/814-604221-508-411281816-727-854*/-369355-903595*7056,True
132*124*-827+787/-136/43+-616-541/-480*641+-830--289--728/-419--102,---/+-++**132124-827//787-13643-616*/541-480641-830-289-820-419-102,False
-914+134+-18*-906-613/19*-474/-214*958-776--770*398/576/-276--624,----++-914134*-18-906***/61319-474-214958776//*-770398576505365,False
454/98*-635/582+-60-566--622*716/978/-781*732-22--523*368/-238,----+/*/215-773-635582-60566*//*-622716978-78173222//-523368-238,False
16/449*-977+312-972*621+836/451-691--509*-431*-568+450+777/-600,++--++-+*/16449-977312972-818/836451691**-509-431-568450/777-600,True
419--148*-782/-438+-911/-580/494+549--876/978*346/754+-103/710+-827,++-+*-419/*-148-782-438//-911-580494549/*/-876978346126/-103710-827,False
134+-969+759/185*-709-143-363*855+221-724*113*825/-245+-255*622,++-+--++134-969*/759185-709230-363855221724*+113825-245*-255622,False
100/397-452/-269/-587*-961-785*-398*-206/196+166+288*94/-880-764,-++--/100397*//452-269-587-961/**785-398-206196166/*28894-880873,False
280/-337+-680/-895*-237/648*990*507+-270--8+885/-652+447-93/-141,-++-+-+/280-337-680**/*-895-237648990868-270-8/885-652447/93-141,False
-673/665+351*890--37--741/703*-92*882/891/896--169*307+-269-59,-+---+/-673665*351890-37//**/-741703-92882891896*-169307-26959,False
-325+-860/153+644*566/-214--455/987*108-731/-818+-443/593+-898-261,-++--++-325/-860153/*644566-214//-859987108/731-818/-443593-898261,True
813+529/-413+932+-825/-616+248*176+-194/-791+554*-465/-613+26/759,-+++++813/529-413//932-825-616*248176/-194-791/*554-465-613/26759,True
-307--874/168+-409--782/-51+438+-712-737+263--179/-662+-921--290-186,--+-+-++-+--307*-874168-409/-782-51438-712737263/-179-669-921-290186,False
52+592-42*-618*63+434+-267*351*778/-293/523--114-878--206*-898,+--++--52592-*42-61863434//**-267351778-293523-114575*-206-898,False
982+-419/923--479-638/-512/75+712+62+-337/703/880+323+408+108,++++++--+982/-419923-479*/638-5127559062//-337703880323785108,True
-469*-840*899+-714/525+-691/-345+-880+325-786*-225-128/342+-825*-712,+--++++**-469-840899/-714525/-69199-880325*786-225/128342*-825-712,True
731/47+940+-506+826/-618--469+909*-19/-713/-35+758/10+-346/-350,+++-+++/731960940-506/826-618206//*909-19-713-35/76810/-346-350,False
555-777/296/460*-242*385+217+-117*518--519+-609--507*-757*400--150,--+-++--69**//777296460-242-158217*-117518-519-609**-507-757400-150,False
639-242/-263/19--81/321+147-859*274/393-220/-367*-195/895/5,--+--639//242-26319/-81321147/*859274393/+*/220-367525-8735,False
-456/220/156*-599+-596*-668+-876+-609/727/958/-222*78-426*776*823,-+++*//-456220156-599*-596-668-876*///-609727958-22278**426776823,True
-400*-458/878-58+131/-264/-762*-239+374*-858/-825-858+557*-936--876,-+-+-+-/*-400-45887858/131571*-762-239/*374-858-825858*557-936-876,False
200-13-994*-957/-203+-225--815+-783*-412--25/720/716/958/-591/-524,-+-+--20013/*994-957-203-225-815*258-412/////-25720716958-591-524,True
206/-214+-449*-34/-659-291+-770--443+-526*676/414--734*379+-943+-514,++-+-+-+/206-754/*-268-34-659291-770-443/*-526676414*-734379-943-514,True
436+847+642--600+997/-284*187*22+19*-649+-474+47/-16/-889+-729,/++++-++436847642-600**/997-284-3322*19-649-166//47-16-889-729,False
-273*304*-426/-499--713/-368+-722+-26+617--789-33*332*584*643/-159,--+++-/**-273304-426-499/-713-368-722-26617-789/***33332-794643-159,True
-844/728*243*713--191+571/-954+263/-827/695-981-985/-665+261+-294,++-+++-**/-844619243713-191/571-954//263-827695981/985-665261-294,False
-493-385--291*-424*194*270/527*476+-314+-774-346/460+164/-656+-471,+++++---493385*/***-291-424194270527476-314-774/346460+947-656-471,True
-911--46/867-424/-505--424+-612/793*-674+-134*511*-424--693--998/-662,--+++---911/-46867/424-505-424*/-612793-674**-134511-424-693/-998-662,True
160*326/353*-129/710--342-496+82/692/-795+120--585*-272--608-514,--*++--/*/*160326353-129710-342496//82692-795-499*-585-272-608514,True
-846-850*-712/-767/813*619*169--62*-437+314/643+595+118-364/682,-+-+---846**//*850-712-767813619-967*-62-437/314643-150118/364682,False
172+-748*202+-152*52*-556/668+550+992*777/-654/-798/-553-528-678,--+++++172*-748202/**-15252-556668550/*992777320/-798-553528678,False
-241*929--212+609--608-707/433*-259*293--600-184+155--958/-873*-409,/+----+-*-241929-212609-608**/707433-259293-600146155*/-958-873-409,True
-911*251+66*952--601--458/-89*-363-293/536*624/393-855+-84/591,+----+*-911251-66952-601*/-458-89732/*/293536624-842855/-84591,False
740*-761--751*968/229+-244+-138/594*311--566/-881*343/862+-876+-985,++-++-*740-761/*-751968229-244*/-138594311/*/-566542343862-876-985,True
117+-515+-714-911-337+-115--692/-222-54/435+849*942/-636+-93*-494,++--+--++117-668-714911337-115/-692-222/54435/*849942-636*-93-494,True
922+-263--941*692+-66+-951+547-154-795-720*250-810-998*454--754,--*--+++-+922-263*-941692-66-951/556154795*720250810*998454-754,False
-604*910+826--1000--361*75*-451-134*-390*65+354--779*963--726+181,+--+-/*+*370910826-1000**-36175-451**134-39065354*-779963-726181,False
-152+-207*-56-855--192--258*564--215*874+974--946+-689/-968/-285/831,--+---+-152*-207-56855**-192-258564*-215874974-946///-689-968-285831,True
-499+446/430*-729/560/190+597-363+-817*664*314+-948/782-316+-311,+-++-++-499//*/446430-729-485190597363**-817664314/-948782316-311,True
-205*557--762/960*-566+367*-524--184/917*55-570*90--616+411*-512,+---+**-205557*/-762960-566*367-524*/-18491755/57090-616*411-512,True
-806+467/286/-730/-636/664--645+618-851*680*-611--442+-938--117+338,+-+-/+-++-806467/*/286-730-57664-645618**851680-611-442901-117338,False
-622+-647*704+-590+-204/643+-58/-140--46/816/-486/-142-998-510*616,--/++++-622*-647704-590/-204643/396-140///-46816-486-142998*510616,True
-748+44/-169*755+625-963+-724*-823/-952+480/-682+-827/-455+464--984,-*+++-++-811*/44-169755625963/*-724-823-952/480-682/-827-455464999,True
-369/394-294-860+139--398/-291*9--751*435-973/56/-869*954-708,---*-+--/-369394294860139*/-3987409*539435/97356*-869954708,False
-486*104/139--988/-527/-982--603-77-15+920*962+36+-986/998*808,++----/*-486104139//-988-527-982-6037715*920565*//36-986998808,False
-755*629/725/158/523+-678*850/-82--348*14-446-711+527*199/12,+---+///*373629725158523/*775850-82*-34814446711-*31819912,False
773*-220+-708*667+-520/-440*-369-560/431/733*-150+-126/492+541--942,*++-++*773-220*-708477*/-520-440-369*//560431733-150/-126492541-942,True
478--84-479*-375/471+278*209+-647+952+441*-226+-487*678/878--519,-+++++-/478-84/*479-375471*278209-647952*441-226/*-487678878-519,True
-358+-416-50/-407/-277+456*-876+372*-844/-492/-554*751+105/133*661,-++-+-358-416/-50-407-277*456-876*//*372-581-492-554751*/105133661,True
764-117--399+84/929*-813*-656*-23+-221--64*147/481+599/-3*669,+-++--764117-399***/-767929-813-656-23-221/*-64147481*/599-3669,False
83+-834-291-235/-573*-435/-404--813+-941+602--427/-428+-635*-431/314,+-++---+83-834291/*/235224-435-404-813-941602/-427-155/*-635-431314,True
-984+457*-1000-770+-835*879*-109/-171--238/32--612--738/807/-236*-486,--/+-+-984*457-1000770/**-835879-109-171/-23832-612*//-738807-236-486,True
-108+-923-446*718*-68-769/-642*284-458*-344-441+-57+446/93/-656,/+------108-923**446718-68*/-865-642284*458-344441-128//44693-656,False
-122*502/789*689/734-590+-771/103*-412/20*872/646-376/-561--716,--+-/*/*-122502475689734590/-/*/-771103-41220872646/653-763-716,False
-605-239-771-251/154/-281+-395--441+901-710/947+-64--793/949-679,---+-+-+----605239771*/251154-281-395-441901/710947-64-793949679,False
870-636/660*-310-770--156/129+583--66--564/-520+-133--493+330/-35,+-+--+---870*/636-242-310770/-156129583-66/-564-520-133-493/330-35,True
610+-76+563--513/-777/786+317/507*-993*110*-484/132*79+-624+-279,+++-++610-76563//-513-777786*/***/317507-993110-48413279-817-279,True
622*278*846*-333/270/647+-654*-960/982-294+-293+595*-217--191*79,+++-+//***622278846-333270647/*851-960982294-293*595-217*7479,True
-464+592/165--748*933*977--750-457--79*-180--837/-266/-211/474/-636,-----+-464/592165**-171933977317457*580-180////-605-266-211474-636,False
-306-505+97+-951--5+535-830-313--995*934+888-146+-719/-455/828,+-+---+-++--99250597-951-5535830313*-37934888146//-719-455828,False
-633/-542+352*323+81-459--708/-212-816-595/-973-364+18-254/-130,-+-/---++/-633-542*35232381298/-708-212816/595-97336418/254-130,True
-730+-632/119*215*-174--393*178*82--681--336/254--787/-16+-841/-577,+----+-730***-632119215-174**-39317882-681--336254/-787-16/-841-577,True
623--657--560+-871+87*-296+-994+-700/971+-149/322*763*-3+-599/772,++++++--623-657-560-871*87-296-994/-700971**/-149241763-267/-599772,True
913*-12*982-119*251+-268/66+-694--414-540+-781-478+-549+-346+669,+++-+--++-**913-12-285*119251/-268-236-694-414540-781478-549-346669,False
-504--488-370*-530*-384/-454-32*468*-852-962/-710/390--781+-514-966,-+---+--504-488/**370-530-384-454**32468-852//962-710390-781-514966,True
-195*168+836*-504*-110*712--870+113+220/990--829+-370*131*612/116,+--+-+*-195168***836-504477712-870113/220990-829/**-370131612116,False
758--287*648*596--675--24--269/85/-591/-330*-113/825*976/487*-592,+----758**-287648596-675-24/-26985+/*/*/-591-330-113825-599487-642,False
901+-300-346*592--658--758+-788+462/377*-219/-946+2/67*-733--299,-++++/--+901-300*346-429-658-758-788/*/462377-219-946/267-733-299,False
413+-783*-693+688/917--405-655*-994--123+-659*481/-23*-372*-42/-953,+---++413*-783-693/688770-405*655-994-123/**/*-659481-23-372223-953,False
-843--439--587+-74+175/245+376/-765*-531*-581*-171/-243*351/386*-473,++*---843-439-587-74/175245*/*/***/376-765-531-581-171-243-159386-473,False
-870/710+-213--417/-934-609--53*854+-280/218+-248--162*-461--301/453,-/++---+/-870710-213/-417-119609*-53854/-280218-214*-162-461/-301453,False
-150+-357*70/544*576*605+-689+391/-986*342-505*588/-304+-484*-260,+-+++-150**/*-35770544576605-689*/391-986342**505588-304*-484-260,False
-193*248*878*854--467-978*266*920*25*-156-557*171/-717--554+-527,+----***-193248878854-467**/*97826692025-156/*353171-717-554-527,False
-236*-5*446/-417-870/-489*-969+122--434/-308--108+-272/77-827*791,-+--+-/**-101-5446-417*/870-489-969-969/-434-308-108/-27277*827791,True
402+-685*-519/37/-657/-82*637/358/-73-77+428/-604*-34/-856+54,++-+402/**///*-685-51937-657-82637358-7377/*/420-604-34-85654,True
-88+-316*499+780/-750/-543*-420-205+146--124*-702/598+731/-691*671,+/+-++-659*-316499*//780-750-543-420205-156/*-124-702598*/731-691671,False
628/-299*-563/-125/-366--448+472+773+-135*504--250-332+417/190+297,++--+++-//*/628-299-563-125-366-448472-840*-135504-250332/417190297,True
385-741/-658+681--504+730*383-616-230*476+802--568*232*-977--582,--+--+-+-385/741-658681-504*730383616*-732476-576**-568232-977-582,True
184*150+647+-537+276/-471/-865*412/666*-709*-923*678--306/-651/-267,-++++184150647-537***/*//276-471-865412666-709-923291//-306-651-267,True
350--258/514-100/436--746/711+-165+281--964-996--205/630+430-882,-+---++---350/-258514/100436/-746711432281-964996/-205630430882,False
-54+985*-125--792*-276/-921+-455*-152*-35/588+52*-129/897+-404+43,+++-+-54*985-125+*-792-276-921/**-455-152-35682*/*52-129897-40443,True
414*-727/-246*-373+829+813+475/-725/-453+-120*532/743*-431+869/77,++++++*/*414-727-246-373829813//475-725-453*-120532*743-431/86977,False
52-956*356*785/351+-304+-642-170+809*-199/107-444/719/833/-504,--+-++-52/**956356785351-6-642170/*809348107/444719/833-504,True
224*-75+332*-504/131--591+-467--203*966/878*931--528+-764*-354+-148,+---+-+*224-75/*332-504131-591-467*/*-203966878931-528*-764-354-148,True
339--462+-828*45/57/-314/-818-649*681*873+-167+299*-127--930--148,--++-+-339-462///*-8284557-314-818**649681873-167*299-740-930-148,False
903/165/-859--792--110/93*-683*613-436+777/-387-194*-690*-52*-132,-+---//-64165-859-792-*/-11093-683613436/777-387*-*194-690-52-132,False
888+-381*-753/867+898+-470+379*-152--607*666+332*-947/934-404*217,-+-+++888/*-381-753867*898-470*379-152*-607666/*332-947240*404217,True
-850+-953*-710*-46*-682*792-340/-690*986/224/-902-243*-37/833/-497,--+-850****-953-710-46-682229//*/340-690986224-902//*243-37833-497,True
427/64-309+95--222*405/-464+794*106+458*847*514+-265--578/340,-++--+-/42764309334/*-222-224-464*794106**458847514-265/-578-411,True
202+546*-15/580+951/-873-918+-747*-337+-582/-632*345--641+-731/-284,+++-++202/*546-15580/951-873918*-747-337/**-582-632345-641/-731-284,True
-497*-560--845*-102-275/-664+815*-914--777*766-105-580-908+480-378,-+----+--*-497-560/-845-102/275-664*815-617*-777766105580908480378,False
-664-743--19/94+-914*-425/111--517*706+952--812*726/-292/419-562,--+-+---664743/-1994/--914-425111+-517706952/**-812726-292419562,False
-609+285/-591*-176/-337+-288*-312*-571+-46-529--646+-204/604-321*-554,-+--++-+-609/285-591/-176-891**-288-312-571-46529-646/-204604*321-554,True
898+598/2*473+357+-846*342/-940/397/317/-470*-642*570*-821/570,+++898*/5982473357/***////*-846342-940397317-470-642766-821-826,False
-702+-126+342--767-969+823+273*-157/-756-983--544+300/709-198*972,-+--++--++-702-126342-767-898823/*273-157-756983-544/300709*198972,True
-678+-210--842*-112/435+-314--116*314/-479/-277*616*-631*189--717/-300,-+/+-+-678-210/*-842-112435-314*-116314***/-479-277616767189/-717-300,False
22*-894--551*-480--307-361*107+904/272/574*414+-733+917/584/-154,+++---*22-894*-551-480-307*361107*//904272574414-733//917584-154,True
323*-840/-949--897+-72+-473/114*-827/923-606+-361/172*-152+898+-938,+++-++-/*323-840-949-897-72/*+-473114-827923-777*/-361172-152898-938,True
-322/451--915--278*-427*-240+591--526*392+594/-582--332+9/206*-950,+-+-+--/-322451-915**-278-427-240591*-526392/594-582-332*/9206-950,True
676/-702--795*313+-868--239*-879--547*-612+480+980/-623--603/-265*-454,-++--+-/676-515*-795313-868*-239-879*-547-612480/980-623*/-603-265-454,True
-733+542+-717-158+51-513/-108*-204*-858+813*322/633+-307/720-97,++-+-++-540542-717158629**/513327-204-858/*813322633/+-30772097,False
953*425/685*-206*-786*691-36*349+693/-672+969*647--972-820+-601,+-*++--*953425***685-206-786691*36-691/693-672*969647-972820-601,True
-402/969+-93/-307*-594/-267/250/-903/654-986+-348-104*152+-77/815,+-+-+/-402969////*/-447-307-594-267250-903654986-440*104152/-77815,True
-141*-859*-647*454*436+1--824+909/-342+-483*-975+341+204/-638/484,++++-+****-141-859-6474544361-307/909-342*-483-168883//204-638484,False
-646/400*94-280/781/396/-777+439-519+-429/-246+844-893*58/-905,-+-+-*/-64640094///280781396-777439519/-429-246/**84489358-905,False
221/-645-516*-253-277--853--296--541+-496+-664*705*-34*-554+-572--936,-+++-----/221-645*516-253277674-296-541-496***-664-618-34-554-572387,False
-631--719+989--859*-453+-776--346/716/-470-170/-786/-765--986+-611*-797,+---/-+--631-719989*-859-453-776//-346718-470//170-786-765-986*-611-797,True
15+-761/15-732*-466+433*-705--280+86-700+-612*-712+-7/130*81,++*+--+15/-76115*/*-751-466433-705-28086-812*-612-712*/-713081,False
9*-373-820--722*-509/319/995/327-949/928*-798+92/917-91+-52,+-+----*9-373820//*-722-509319995327*/949928-798/9291791-52,False
343/-292/-908/287/567+-410-456/690+667/-586+122-121+407/-924+854,++-*+-+////343-292315287567-410/456690+667-586122725/407-924854,True
-108/-598+-3--990+-116--502/-470/106*942-903-718+-216*778+-502*929,++--*+-+/-108-598-3-990-116*//-502-470106942903718*-362778*-502929,True
191*-299-87*160+-671/-133+-825*-279*-154/-793/673/571-101/734*7,++-*-405-299*87160/-671569*/*///**-825-279-486-7936735711017347,False
951/-82--36+1-783*-254--863+923/-21/-115/-885--797/-595/84+654,+-+-+++-/951-82-361783-254-863-//923-21-115-885//-797-59584654,False
534--432-530/455*13/-239/11/375*918--439-951+-808--629/632*44,+-----573-432*///*/53045513-23911375309-439951*//-808-62963244,False
110+-719*-118+-136--900+999-592--614*371+-122+-815+873+291*-64*-840,++++--+-++110*-719300-136-900999592*-614371-122-815873**291-64-840,False
100*-873*580-931*-494+-453--891*522-471--904+-563/-434+-762--19*-816,-++---+-+100*-873580*931-494-453*-891522471-904/-563-434-762*-19-865,False
341/167/-823/707+-451/436-301/70-440--465+698/-516-869+367-186,-+-+---+///341-462-823707/-451436/30170440-465/698-516869367186,False
80-908+184+492*408+-104/425+-873*421/415+-482+-53-559+-932*498,+-++++++-250908184*492408/-104425/*-873421415781-53559*-932498,False
659--98+191-178-476+-955*213*-969--967+-261/-884+636--752+-926+-242,++-++-+--+-404-98191178476**149213-969-967/-261-884636-752-926-888,False
-512--9*-293--641+-112+-464*-27-641*490+726+-736-320/-734+757--838,-+-++-++---512*-9-293-641-112*-933-27*641490-443-736/320-734-955-838,False
469*-837-781*228/-491/-681/754+-746*-656*695+479+-893+-497*-340/63,++++-*845-837///*781228-491-681754**-746-656695479-893-*-497-34063,True
-8/330/-255+125--277/272+327*-588*-574+3*472--67--364*546*-729,--++-+//-8330-255832/-277272**327-852-574*3472-67**-364546-729,True
426--948/515--910/15-804*879-829+925/-380+-867/174-825--744+-819,+--++--+-426/-948515/-91015*804879829/925-380/-867174825-744-819,False
-766*46/127--590--656+47-633/-576-171+259/125+-64-407*501+572,+-++--+--/*-76646127-590-65647/-769-576171/259125-64*407501-806,True
934*393/-414--958+-726+293-614-281+696*541*-188/-85--554-568+622,++-+-/++-+*934393-414-958-726293614281/**696541-188-85-554-730622,False
831*-119+-670/-513-678/500+785+577/-517*-325-841/20+43-51-174,--+-++-+*64-119/-670-513/678500785+/577-517-325/8412097851174,True
-82+596+-93+-43/-717*621--565/-353+500-582+128*-823*230/625/-272,+-*-+++-82596-93*/-43-717621*-565-353500582//**128-823230625-272,True
434+533+864+991+254+79-444/906*-603/-799+569-110--703-851+488,+--/+-+++++43453386499125479/*/444906-603-799569110-703851488,False
918-179-764/10*786*-138+165+-33+382/-15--745/629/461--423--883,---+++--704179**/-83210786-138165-33/382-15//-745629457-423-883,False
-65--161/495/-566*-875+-661*-737+908/949/-188+232*50+-265-800+-128,+-+++++-65*//-161495-566-875*-661-737//908949-188*23250-265800-128,False
-728+-611/-535/493*9*-296*22+641+-15*840*281+-634*780*99-771,*++++-728***//-611-5354939-29622641**-15840281**-63478099771,True
-439/510/563+-517*-725--974*-927*-203-464*-736+144-901+-318--832--27,--+-+--+//-439510563*-517-725**-974-927-203*464-736144678-318-832-27,True
786--149/492/-796*108--855/-825*-269--362+517*526*-425+-34/-182--416,-++--*///786-149492-796108*/-855-825-269-362**517526-45/-34-182-416,False
-744+119--734+-82--888*154+290+-195--848/580/-90/-126*-974*270+-688,+-++--+-+-744119-734-82-888-809598-195**///-848580-90-126-974270-688,False
86+813--813*855+918+-398+-894*-744/221*68+723*-483-704/165+-821,+-++++-+86813--813855918-398*/*-894-744221439*723-483+704165173,False
989+429+-224*819*309--374*-718*362*-723--545*-453*-95/-144-906-7,----++989429**-224819309/**-374-718362-723/**-545-453-284-1449067,True
-838*921/64--403+228+-238*643*978+837+-28-716/14+-244*966*-326,+-++++-/*-83892164-403228**-238643978837-28/71614**-244-797-326,True
-900+886--739+933*-23/-416*395/956-134+177+-577*-301*-445-694-437,-*++-+-+-900886-739/*/*-542-23-416395956134177**-577-301-445694437,True
474/-800+377-950/470/-787*-388+240+-352/-197*-322-261*234*-60/-350,-++*+/474-800377*//950470-787-388240*/-352-197-322/**261234-534537,True
-931+-296/-718--343/-320/-266+735/-754*-195*-369/398-959+-537+-641/-703,+-+--+-931-296-718//-343-320-266/**/735-754-195-369398*959-537/935-703,False
244+149/-793-370/695*607--612*14*-323-996/-358+-170+755*-753*-5,++---+244/149-793*/370695607**-61278-323/996-358-170**755375-5,False
302+-875-949+-772/-212+-823+308/890/-675*159+-241*420/-234-694*664,+++-+302-875//949-772-212-823*//308890-675-328*//*-241420-234694664,False
-684+622+118*746-683*336--454+546+-289+664+139-430+-569/-250*263,+-++++--++-684622*118746*683336750546-289664139430*/-539-250263,False
551/484*-492+-639+700/296-826*-835+-117/-215+353+-150*-691+161-123,-++++-++*/551484-492-639/700296*826-835/-117-215353*-150-691161714,True
724*-949*23/-91--253*-325/730/-929-381/-666/71--988+-317/691*-982,+---/-*724-94923627//*-253-325730-929//381-66671-988*/-317691-982,False
296-231/125-827--429+348-348--643+583*-914-992*328--71-349--79,----+-/+---296/231125827-429348348-643*583-914*992328241349-79,True
826-961-451+965*-81*255+-622+155--765+-277/370--621-641/-141*-732,--+-+++-826/961451/*965-81255-622155-765/-277370-621*/803-141-732,False
-169--234--402--928-742+401*-877/334+-711-416*579--104-983+-110*-418,+---++-----169-234-451-928742/*-60-877334-711*416579-104983*-110-418,False
30+418/-809/810*-459+-159+-402/530+-161+392+361/-48*-607*-609*-449,++++++30*//418-809810-459-159/-402-771-161392***/-137-48-607-609-449,True
124/318/-814+-382+581+862*-208*809/13+166*737*-995/885+567+522,++++++//124318-814-382-715/**862-20880913/**166737-995885567522,True
582--278--847+-738-329-227+251*-323/868+-63*463/-287--634-896*290,--++--+--582-278-847-738329227/*251-323868/*-63-127-287-634*896290,True
450+-854-568+-550+955*-160+-631+-486/878+-963--967*-612/-855*-924+229,+-+++++-+450-854568-550*955-160-631/-486878-963*/*-967-612-855-924-124,False
-132+536+-268*-437*137+-588--980/553/-203/911/-575+59*-535+-442+403,+++-+++-132536*/-268-437-199-588////-980553-203911-575+59-535-442-134,False
-825+491+-450*21-780*655/-497*194/149+114+174/326/532*437--26,-++-++-825491*-45021/*/*780655-497194149114*//174326532437-26,True
806+-672--592/928--778+-484+-152+-530*973+-103/-930--141/68+-911+698,+++-++++--+806-672/611928-778-484-152*-530973/-103-930-14168-911698,True
-820/947-643*-92*-492--192*554*141/74/619*338/-772-494*884*-895,---/-820947**643-92-492/*///*-1925014174619338-772**494884-895,False
-210-193-793-388+220+-250-805--290--408-119/275/-62--738+-159-751,/+---+-++----210193793388220-250805-290-408/*119275-62-738-159751,True
427*96--913+60/-851-452/75-728+776+208+-922-31+-107+-715/94,++-+++--+-*42796-913/60-851/-960755517763321331-107/-71594,False
460/362/-448/-929+80*71--738*980+-380+-51/-884*-134-326+-680*-959,+-++-+/+/460362-448-929*8071*-738980-517*/-51-884-134326*678-959,False
398/-654/-662-444+865+-947+22*-231+198/390*-594*263/522--927/280,-++++-//398-654-151444865-947*22-821/*+/198390-594263522/-927280,False
-792/-258/289+-70/-834+31/662/-779/938+-128/465+-508*123-117*-254,-++++//-792-258289/-70-305///31662-779938/-128498*-508123+117-254,True
-222--12-438/-70--746+-107*-570*-561*-6*-671-449/203-848/-975*691,---+----222-12/438-70-746**/*-107-570-561-6-671818203*/848-975691,False
632/802-507+-445/-895/-571/883+678--410-285-726/-185*773*2/-801,---+++/632802507///-445-895-571883678-410285/**/726-1857732-801,True
-432+162+308+899+706/-881/-700--553/-35*-946*533+-50+-233+-111/765,+++-++++-432162858899//706-881-700**/127-35-946533-50-233/-111765,False
809/975+409*-30*-75--394--67/317*-555+275--445-182--409+-321/-777,+---+--+/809975**409-30-75-394*/-520-691-555275-445182-409/-321-777,False
-995/453--729/-332*-337-731*-932*-807/473/-303+756--774-580*-704-612,--++--/-995453*/-729-332-337//**731-932-807473-303756-774*580-704612,True
-122*-819*-314--879/-276+-23/-15-585*-220-434-872*-241*-492+-459*-613,+---+***-122-819-314/-879-276/-23-15*585-220434**872-241-492*-459-613,True
664*349+-173*76+-65*313/-492/899*-639*-631-899+-606*-263--718+306,+-+-++*664349*-17376**//*-65313-492899-639-211899*-606-263-718-12,True
799*446/-435+-107-647*-804--460--175*39/-514*-977+798+-553+609/719,+++---+/*799446-435-107*647-804-460*/*-17539-514710-161-553/317538,True
-229*170/-665/182--584/-856-669/-562*78--506*861/-926/-733/748/53,---//*-229170-665182/-584-856*/669-56278////*-506861-926-733748-813,True
295-543+376/516*11/-239--594*-863-926-991--915+389/7+95/-898,++----+-295543/*/37651611-239*-594-863926991-915/3897/95-898,True
491-352-39*-433-886-186/-85-79/438+235/-431*149+-803*334--549,-++--+--491352*39-433886/186-85/79438*/235-431149*-803334-549,True
654+-637/678/-941/102+-316/619/-811/525*-128+-633-24*-170+225*754,+-++654///-993678-941102**///-316619-811525-128-633*24-170*225754,False
555/-727/121*-336+-294+576*869+-508-987*-195+-106/242+364/674/598,++-+-++*//555-727121-336-294576869-508*987-195/-106242//931674598,False
440+247+-641--361/-780/630*770+-126+-419--101+-859-189/-610/416+-416,/-+-+++-++440247-641//-361-780630770-126-419-101-859//189-610416-416,False
-312*447-74/-752-444--891*57+-687+192/-958--495+-750--722*-874--422,--+-++/--*-312447/74-752444*-89157-687/192-958-495-750*-722586-422,True
248/622*684*-286--29+-629/-142-400*310-126-814+-767+-848+-458-72,-+++--+-**/248622609-286-29**/-629-142937310126814285-848-45872,False
682+-234+903/566-882--492+-878*-210+-967*507/-329*-128--797/-580*202,-++--++682-234/903566882-492*-878-210//*-967507-329-128*/-797-580202,True
317*336+-273+-633+-104+-432*478-760+530+967--405*-13/-803+726/7,+-++-++/+*317336-119-741-104*-432478760530967/*-405-13-803/7267,True
-798+-275*159*736+-875+422*149*-81+640+376*-206/718-229*630-452,--+++++-798**-275159736-149**422149-81640/*376-206718*229630452,True
-970-606+821*-218*-121/709+327--151+460*140*962*753/547/-325*-678,-/+--970606/**548-218-121709327*//****-151460140962753547-325-104,True
-505*987/734--474+808+-800/-846+-276/353*-199*623*-513-794+-886*655,+--++++/*-505987-413-474808/-800-846/-276353**-199623-513794*-886655,False
-749/423+-237/-655+-161+-310-638*733/-271+-833*342/-906*-468+463*671,++-+++/-749423/-237-655-402-310/*638733-990*/*475342-906-468*463671,False
-187-38-109+871/856+-56*-316/-991/817+25+663-931--407*-934+654,+--++++---1873826/871856//*-56-316-99181725663931*-407-934654,False
517/705*247/-640+-766+990*-839+598-280--99/-770--60+-952/910/535,+---+++/*/517705405-640-766*990-263598280/-99-770-60//-952723535,True
-719+-742/691/-939/-199/900/515*-463+-130+336*17*179-888/645*-631,-+++-719*///+*-742691-939-199900515-463-976**33617179*/-7645-631,False
271-418/-230*-275--895+-672-610*-633/841/898+-506+800/-420+-731--477,-+++-+--271*/418-254-275-895-672//*610-633841898-506/800-420-709-477,True
244*965--178/484*-173+727*-319+782+-879-397--446+298/217*-504-876,-+--+++-*244965*/-178484-173*727-319782-879397-446*/298666-504876,True
-339*-590*452/985+867*8+916*-499+270/-306/-174/696/-634--677--565,--+++/**-913-590452985*8678*916-499////270-306-174951-634-677-565,True
