Original,Perturbed,Is_Equivalent
-470/745/113-946-729^1+-276+-564/-303^1+-525/-811*109+-966+460,+++++-//-470745113/946^7291754/-564^-3031*/-525-811109-966460,False
-362+-690--931^1+-35/-672/946--893*-988*336+483--219+-612^2+-519,++-+-+-+-362512^-9311//-35-672946**-893-640336483-219^-6122-519,False
-33-309+(-763+450)^1-(535^1-744-(-952-924^1--952)--678-317--314),-+--33309^+-763450-710-----^5351-619-*-952^9241-952-678317-314,True
969/402--615^2+34*(325*792*88*-128+810)*669-274/(938^1+491),-+-/969402^-6152**34+/**32579288-128810669/274+^9381491,True
109^1-984*732/-288*50/-900/-508-340/-591*-664+81+-288/386/472,++--^1091//*/*984732-26150-900-508*/340-591-66481//-288386472,True
409--987/-570+646/932^2-611/712*621*-649+672/(-154^1--375)*-962,+-+-409/-987-570/646^9322**^611712621-381*/672-^-1541-375-962,True
-234--780+-185-(-447/489*-904+-861)/-849+80-264*-246^2+-920-937+-487,+-+-+-+--234-780-185/+*/-447489-904-861-84980*264^-2462-920834-487,True
-382^2--547*131+219+(-561^1-(-939-(15+-464^2-406^2+797*(991)))),++-^-3822*-547131219-^-5611--939+-+15^-4642^8122*-439991,False
-378^2-455*-608+404/(616/-943)+712*867/1+(776^1+(10-970^2)),++--^-3782*455-608-404/616-943*712^8671+^691-10^9702,False
-472^1+522^2+-476--343/699--896--466+224^1--41+859^2+-147,++-+---++^-4721^5222-476/583699-896-466^2241-41^8592-147,False
-856*992^1+(-976*182/(523^1+532*118*245-691/-230-(-91+(622-(236))))),+*-856^992-931/*-976182--+^523-254**532118245/691-230+-91-622236,True
534*338^2--495^2-456*542/494^2+772/80+900*-281-284*-789,-++--*891^3382^8732/*456-863^4942/77280*900-281*-348-789,False
-291*-539+281*-390/608/-125/(-870/480-426*-137^2-76^2-(472/(-883))),+*-291-539///*281-390608-125---/-870-693*426^-1372^7022/472-883,True
710+-226--240^2-671^2+376/-668*480-(-341^2+-94/-306)^2+969,+-+--+71055^-782^372*/376-33480^+^-3412/-94-3062969,True
-837^1*(930+-240-949+-51*-821/-990^1+732*-658*992)+-30+80--815,-+++^-8371++-+-675-240949/^-51-821^-9901**732-658992-3080-815,True
(-238+-661^1-436-9)^1-372^1--229+540-2+-705+143+766*-366,++++--^--+-238^-661143691^3721-229^5402-705-365*766-366,False
961^2-340/793^2+-848/943/50^2--253*783/304--195/566+-318,+--+-^9612/340^7932//-848-578^502/*-253783304/-195566-318,True
72+-326--782^1-781+-980*-972^2+-246/653/-230*516+(868+332/155),+++--+72-326^-7821781*-980^-9722*//-246653-230516+868/332155,True
(544^2+-404)-91/-716-230-(-151*(-751-661*804^1--266/(389+436+-409))),---+^4122-404/91-716291*-151---751*661^8041/94++-689436-409,False
123+-586*-216*-834^2--129*(-738^2^-740^2--323)-(688*434+616^1),--+123**-586-216^-8342*-129-+^-7382^-7402-323+*688434^4531,True
(-380-(215^2+-618)/942)^2--820/907^2--687*-194/-570-221^2+-617,+--/^--380/+^2152-6189422/-820^9072/*-687-194-570^2212-617,True
-515^1+591*-396^2--544/272+495-875*624^1+-356+302+(561+-421),+++-+-+^-5151*591^-3962/-544272495*875^6241-356302+561-421,False
-831+-83+-653-946-105/-573/704+-169--849*-58-(696/895--469+-940^1),+-+--++-831-83-653946//105-573704-169*-849-58+-/696895-469^-9401,True
-929+-412^1+-144+2+411/(844^1+-150^2-(-890/-308^2*-777*-618)),++^-929^-4121^-1442/-911-+^8441^-1502+/-890^-3082*-777-618,False
51^2+949+-243+(-903*-586-385-(-278+823+(856--903+351--275^2--628))),+++^512949-637--*-903-586385++-278-65--+-856-903351^-2752-628,True
459*-500^2--157--344^2-92+355*(253--766+-490^1+(913*-423/-548)),+---*459^-5002-157^-3442162*355++-253-766^-4901/+913-423-548,True
-651+77/-131^2+880+835*235-228+660*-572+-866--252*430+-265--47,-+*+-+++-651/77^-1312880*835235*/228586885-866*-870430-265-47,False
-550/345+204--707+366+(-290^2-219)+723*(-42+154+-812-(-916+-250+9)),+++-+/-550924204-707366-^-2902-716*723-++-42154-812++873-2509,False
-227^1+-698^1-992*356+450+-238-380+704-(-103/-588)/496--204*350,--+-++-+^-2271^-6981*992174450-238380704//-103-588496*639350,False
83+-148-57*-1--612^2+-555^2+(-198*2+-505/-277*230-103/-180),++--+10-148*57-1^-6122^-5552-+^-198-481*/-505-277230/103-180,True
-64^2+418+(-29*-576^2+-476/(242/-233^(-480-757-531+(896*227-668)))),++^-642418+*-29^-5762/118-/242-233+---480757531-*896227668,False
-981/-231^1--393/769--302^1-62--510+130*(192*721/-8*(242^2)),+--/-/-981^-2311/-393769^-302162-510*130*/*192721954^2422,True
(160*(-961+-208)*(976*-328/-128--525*-898-708-609-438^-288-988*-574-82)),**160+-961-208------/*976-328-128*-525-898500609^4382*-156-57482,False
526*-621-811*(-539^1-657-25)+-206+-202*328^2--907^1+235/1,+-++-*526-621*811--^-539-52565725-206*-202^3282/-907-759^2351,False
(-74/622--236+-793-(-13^1-463*(901+-889^2+-120^1-(534*199+(751))))),-+-/-74622-236528+^-131*463-++901^-8892^-1201+*534199751,False
(833*-77+(508+(-467+(-176*-359+(-810/(-915-298)/-785)/-103/-878*-406)*(-344*-969)))),+*673-77+508+-629*+*-176-359*////-810--915298-785-103-878-406*-344-969,False
-188/-651*(123/-212-262^1+815/70+-893+325--399-(-831--656)/-230^348),*+-188-651--+-+-/123-212^2621/815117-893325-399/--831-656^-2302,False
317*(676-456)/-366/-490^2+852*844-663*-707+960-494*999^1+273,+-+-+//*317-676456-366^-4902*852844*663-707960*494^9991273,True
543*-23/(-296*-472*983+982^2+-981-(-258-159^1+523-292+-532/-432)),/*543-23-++**-296-472983^9822-981+-+--258^159-900523292/257-432,False
395^2--353/913+-575/859*-701*-376*-165^1+273^1-232^2+257,+-++^^3952/-353913***/-575859-701-376^-1651^2731^2322257,True
-245/297/-522-775--788^1--728^2+-406^1-575+(96+(748*-96)*702),+-+-*-//-245297-522775^-7881^-7282^-1231575*96**748-96702,True
-546-548+747^2+-75+-344+290-704+899/735^1-803^1+-608+-365,++-++++++--546548^7472-75-344290704/899^-8911^8031-608-365,True
476-1-195/(995+90+573*-496*-866/372^2-345^2--682^1+-535),-^4761/195+--++995-978/**573-496-866^3722^3452^-6821-535,True
-536-679-(22^1+-541/531)*13/44*702+-706*539+375-271*-1000*(343),-++---536679*^*+^221/-5415311344702*-706539375**271-1000343,False
(691+-444-455-660+924+-776/-376^2+-336/-671*-438/-68-(581-41^1)),-^++--+691755455660924/-776^5852/*/-336-671-438-68-581^411,False
37-256^1+(-436^1--272)--407/(152+906)*-527--834--197*376^2-700,---++/37^2561-^-4361-272*/-407+152906-527-834*-197^3762700,False
-758*99/124^1+-143--160--546+428*922*752^1+953-743/918^-842,-++--+/*-75899^1241-143-160-546**428922^7521953//743918-842,False
143^518--553/804*-35-432--573+738*-572*149^1+(-432-(152*-200)-949),++---^1431*/-553804-35432-573**738-572^1491---432*152-200420,False
-875--982+-777/-379^1--424/(-567+-981+-879^1--313*-65^1+279/472),-+--875-982/-777^-3791/-424+-++-567737^-8791*-313^-651/279472,True
-112*220--363+(-290*-438+(804-371)+-327)+-38^1+717*-100/254+-738*-266,++^+-*-112220-363++*-290-438-804371-327^5401-*717-100254*-738-266,False
697/-268+-749^1-784--638/788^1--257/461+385+-447^1+-953-168,-+++---+/-353-268^-7491784/-638+7881/-257461385^-4471222168,True
889--762^2-(360*-240)-(6/(274^1-442^2--536--249)*106*191+395),---889^-7622*360-240+**/6---^2741^4422256-249106191395,False
-655^1+(-979+249--719/-388)*533-508+878*-227*-899^2--169-(815^1),--+-+^-6551*---979249/-719-388533508**878-227^-899-248-169^8151,True
-618-384*(377*416+225+(-38/999-482--729^2--350--441+559^2--32)),--618*384++*377416225-+----/-38999482^-7292-350-441^5592-32,True
-779+180-(-602/(-578-955/384+-904-236+-767-502+443*180/-64+-750^1)),-+-779180/-602++-+-+--769/955384-904236-767502/*443180158^-7501,False
356--869-279-(-579+-963+818+745*-132+908*68+654)+(967/-196*907/(-842)),/-+-356-869279+++++882-963818*745-132*90868654/*/967-196907-842,True
-417/-360^2+-473/-10^1+139^2--379*1+(-130-868+(-234+171+-695)),+-++/-417^-3602/-473+-101^1392^-3791+--130868++-234171-695,False
948^1+-178+958^1+234--87*-477^2+532*103^1--895^1-180,--+-+++^9481-178^9581234*-87^8352*532^1031^-8951180,True
(429^2-(447^2--801^310+-64*-697-658^1+735+-811--404/504^1)),-^-2582-++-+-^5482^-8012*-64-697^6581735-811/-404^5041,False
212/-193*-778-631*-781^1+-833*534^2+87^874-(-348*-604^2+908),-++-*/212-193-778*34^-7811*-833^-507-218/87874+*-348^-6042908,False
-36+-305-733-220^1-54*(-589^1+181)/760/191^2+-128--760+-387,+-+---/+-36-677733/220154//+^-5891181760^1912-128-760-387,False
(-506^2-193--813--816+-606+-868+897/919)+-450^-503^2+704*309-99,-+++-++---^-5062193-488-816-606-868/897919-450^-5032*70430999,False
280^1--930-(383*-771+-589*858+-135-744^378+-76^1+29)*(-54+-599),--^2801-930*++-++*383-771*-589962-135*7441^-76129+-54-599,True
-437*769+-550+187*732*660-813*-158^2+317^2+(-186/974)+-235*998,+++-++*-437769-550**187732660*813^-1582^-5572/-186974*-235998,True
566-(-756*-177+(-144/85+274)+(-299+-79*(-467+556+(-95--522/(264^2+872))))),-566-+*-756-915+/-14485274+-299*-79++-968556--95/-527+^2642872,False
168-478/(-366*344-62*(60*-823^1-618+-297+538--338)/(-466*(-21/-631))),-168/-246-*-366344/*-102*++-*60^-8231618-297538-338*-466/-21-631,False
312+-583+261+-327*741+-751/-608*-9+(778*-817+868+183/873^1+-39),+++++312-583261*-327741*/-751-608-9++-*778-817868/183^8731-39,True
155--919*(707--915-708^1--567/364*(-159+510^2-42^2+-172-123)),-155*-919---707-915-7081*/-567364++-+-159^5102^422-172123,True
-459-465--529/1--68*(388--829^1--961/(-243^1-474)*-812--488)/-254,----459465^-5291/*-68^--388^-8291*/-961-^-2431474-812-488-254,False
-997*33/-477--908*657-(236*-786*-581+-647-484)--499+-906/256^1-854,-+---/*-99733-477*-908657-+*236^-7862-647484-499/-906+-8081854,False
856^1+393*566/(516*(401-(-345--764-944/-622*400--316)-(662-(-665/5)))),+^8561/*393566*516--401----345-764*/944-622400-316-662/735,True
-258*693*-375^1+-429^2-875*423^1+507*-177/-329/(-92+-917*-561),^-+**-258693-5471^-4292*875^4231//*507-177-329+-92*-917-561,True
-275-(-262+-676+-714/532)^1--527^1--851^2--187^2/-70--295+202,+-+-----275^++-262-775/-7145321^-5271^-8512^9292-70-295202,False
-314-543*-759^1+-745+69^1-231^1+(917^1+(130+-892/-391+526)),+-++--314*-147^-7591-745^691^6851+^9171++130/-892-391526,False
707/-58*795*-828^2--217*-87-182*-848+-641--406*(885/-453^2-305),-+--**/707-58795^-8282*-217-87*182-848-641*-406-^885^5982305,True
-792*(-288*-489*-881)^2--168+(-955*-859/-64/-27/(831/249/-951^2+430)),+-*-792^*+-288-489-8812-168/+/*-955-859-64-27+//831249^-9512430,True
551-218*682+-690*891/-643^2+925/-457+-960/-472^1+-213^1+970,+++++-551*218402/*-690891^-6432/-382-457/-960^-4721^-2131970,True
868^2+-722+-325/(-260^2+(565*944^1+-83-377-722+-184^2--325)),++^8682-722/-325+^-2602-+--+*565^-7451-83377722^-1842-325,True
321-(333-298+543-752^2+(-955+-612)-611/-760*-526--974/-604+-559)-646,---554+--+-+-333298543^7522+-955-612*/611-760-526/-974-604-559646,True
22^1+-856-(51/-887+416/(-823*(-847-894*(876/37-(-642^1+-167*(908)))))),--^221-856+/51-887/416*-823--847*894-/876-884+^-6421*-167-646,True
-279/(558+-675-309--531-960^2+(109^2--926/808/817-894*(-632--37))),/-279+*-*+558-675309-531^9602--^1092//-926808817*894--632-933,True
817^1+944*-670^1^654-(212*-400-973/489+985)/-36*-193-61-519,---++^8171*944^-6701654-/+-*212-400/-865489985-36-19361519,False
(50/-597*918^1+-156*154/-818/(530-530-1+737-759*-868*-866+783)),^*/50-597^9181//*-156154-818+-+-530^5301610**759-868-866783,True
505*(878^1+-994*-288/(930^2+200^1+307^-591--345^2--287-487)),-505+^8781/*-994-288*--++^9302^2001^3071^-3452-287487,True
(-521/-383^2--197-772+373^2+(860/395^2+-716/-150)^494*-627)+-535,+++--/-521^-3832-197772^3732*/+/860^3952/-716-150494-627810,True
(-360^1--831)*-114*-161^1--592/-753--75^1--641*-351+539/-485/-422,+---**-^-3251339-114^-1611/-592-753^-751*-641-351//539-485-422,True
953-631/296+4*-580*750-177+-879/-989^1+276^2+(-80*-574-(921)),+++-+-953/631296**4-580750177/-879^-989-985^2762-*802-574921,True
247-(668+(835+-481--179/16+385*617)^1+53*-318/273+674+(635/433)),-247++++668^+-+-847-481/-17916*-1186171/*53-318273674/635433,True
(357-598*876^2--10*480*-75*-175/304*-151/-23/-602*-307+-582)^2,^+--357*598^8762*//*/*^*-10480-75-175304-151-23276-307-5822,True
-239+850+885^2+-953--213--161^1-(994+-118/135--811/363/572^2),---+++-239850^6552-953-213^-1611-+994/-118135//-811363^5722,False
-570*-740+-812*434+599^1+462^1--718+(-326/-866+299+-145/1--46),+-+++*-570-740*-812434^5991^462560-718-++/-326-866299^-1451-46,False
-551*(-192+-362--80)+-675+-972*2-338^2+963/748^806*-646/-470/(35),+-++*335-+-192-362-80-675^-9722^3382//**/963748-273-646-47035,False
-990/-250--971*-300*(-378+590/935^2--414/-271^1--992^2-488/-781),+-/-990-250*-971-300---+-378/590^9352/-414^-2711^-7702/488-781,True
330/(-384+997--393/-563^2+-572/367)-114/-666*(49^2--736/-806*95),-/330+-+-85997/-393^-5632/-572367//114-666-^492*/-736-80695,True
91/-268/-28*(-727/-352-(368/-409/-581)+494*(-748*-509*216^1-294^2)),*//-133-268-28+-/-727-352//368-409-581*494-**-748-509^2161^2942,True
(-219*158^2+-706*584)-565^1--321/-374^1--443+40*123^2-20,-+---**-219^1582*-706584^5891/-321^-374679-443*40^123220,False
(309+38/820-406*-96+-358--554-96^1+-227+(40/-328--932-813-636)),++--+-+309/38820*512-96-358-554^-3721-227---/40-328-932813636,False
-132/92-200/-299--919/668-(52+-744*9^2-908*(-127+674/-507*214)),---/-13292/200-299/-919668-+52*-744^92*908+-127*/751-507214,True
-719-(894--269+-296)*622^2+28*739/206/-295--477^1+549^2+-293,++-+--719*+-894-269-296^6222//-28739206-295^-4771^5492-293,True
-717*(41+279*(-925-699+-103^2-513+(563*-771-(588+573^699*-906--45)))),*-717+41*279+-+--925699^-6392513^*563-771*+588*/573699-906-45,False
7*100+-470*995/-965^1--210*-615*-758^1-(539+86*225)--875^1,---+*84711/*-470995^-965891**-210-615^-7581+539*86225^-8751,True
-875^2+849/-234+-544*-55^2--402*-608+863/-242-(-206+934/202+-334),-+-+++-8752/849-234*-544^-552*-402-608/863-911++-206/934202-334,True
422^1--544/209/596-395*181^2+457*282^2+-548*(-975^1-521),++--/4221//-544209596*395^8792*457^2822*-548-^-9751521,True
-166-846/896*131+-579*-68/(904*-521--405/245^1+-860+-825*-180)*-85,+--166*/846896131//*-579-68++-+904-521/-405^2451216*-825-180-85,True
179*-601/23^1+570^2-(495/743*-240^1-912*-332--344)*797+(505),+*+/*179-601^231^5702*--*/495743^-2401*912-332-344797505,True
678*470^1+434*-965/-955+601^1-618-(232*(428/-218-766^1-611)),--++*678^4701**434-965-955*-5461618+232--/428-218^7661611,False
-506*15-128/1+-523--397*134^1-945^1+-202/1--635+-317^1,^-+--+-*-50615/1281-523*-397^1341^9451^-2021-635^-3171,True
-707/(-14+79^1-(369*448)*(-821/-250)*691^2-846*979/804/968^1),/-707--+-14^-841***369448/-821-250^6912//*846979804^-8341,False
-438+-296--862--235-(-537--70)^-265-498/(642*998)+532^-246+-826--774--464,--++----+-438-296-862-235^--537-701/498*642998^5321-826-774-464,False
917-877/(-997--56/887/-21^2--870*(-317/(-882-(474*-976/932-899*421)))),-917/877---997//-56887^-212*-870/-317--882-+*612-976932*899421,True
998-288-272/118+560--786*-511+-835+-918--6+-516^2-738--30+-343,+--+-++-+--753288/272118560*-786-511410-918-6^-5162738-30-343,True
(-508/-352/(-277^2+-127*-136+686)-74+518+-52--70)+661*251*944*314,++-++-//-508-703++^-2772*-12739968674518-52-70661**251944314,False
-592^1--944^628*-848--469--799+328^2-413/-465-941-341^2+142,+--+---^-7901*/-944628-848-469-799^3282*413-87*941^3412142,False
954*213^2--621/-412/(-672*-137)/1--812--948^1-650-178^1-928,-----/*954^2132//-621-412^*-672-1371-812^-9481650^1781928,False
-868+271^1+986-874-126-394^1--442-855-64*358+54/-756+873,+-^----++-868^2711986874126^3941-442855^**6435854-756873,False
(-827*(-268/968--32*374-396/-552^1+94^2+258/-544+(102*-573*91))),*-827+++--/-268968*23374/396^-5521^942/258-544**102-57391,False
-852+771+-450--531/-759/(987*754^2+121--196^1+972/890+-528/(351)),+-++-852771-450^-531-759++-+*987^7542121^-8551/972890/-528351,True
12^1+508+-410^1+-304*35+(608+-814+-624^1-95-5-181/25),+-+++^121508^-4101-304-411---++608833^-62413715/18125,False
192+-78*-884--337^2+-597*-225--76-2+-171^1--592/-11-321-923,---+-+-+-543*-78-884^-3372*-597-225^-762^-1711/-592-11321923,False
594/(-767*(-584-442*-977+-163^2-534+236+-123)*-997)/986+-13-322/-823,/+//594**-767+-+--584*442-977^-1632534/236-123-997392-13/322-823,False
-39^1+-390/91/38^1-(292--660*(78-539)^1+136^2+103/-93),-+^-391//-39091^381++-292*-660^--6365391^7592/103-93,True
100/(806^1+(468/-150/-701-866*-455*(-629+-869--369*-561-628)*-428*-397)),/100+^-1051-//468-150-701/**/866-455--+-629-869*-369-561628-428911,False
890*(835^1+(-575*-629^1+(-613-888)+-750^1+31^1+332*(505-(845)))),*890+^8351++++^-575^-6291--613-779^-7501^311*332-505845,False
100--113/750-373/-313/90*114--33+-184*-601/-277/(-999^1-932^1),+---100/-113750*//373-31390114-33//*-184-601-598-^-9991^9321,True
37^2+-474^1-(393*-308-686-393+-366--189--581/-964*(999^2+-160)),-+^372^-4741--+--*393-308686393-366-189*/-581-332+^999-953-160,True
-164^2+-199/-387^1+(-371^1-171/-614*867*-656--946/-752/(13*(844))),++^-1642/-199^-387-271--^-3711**/171-614867-656//-946-752*13844,True
191+774/(234-266+-423--123+-759--197^2+-143/439*-491^2+-878--324),+868/774-++-+-+-234266-423-123-759^-1972*/-143582^-4912675-324,False
-136/623--666*-615/-475/574*653^1-(618/(-562+-75^2+(537/-641--653))),--/-136623*//+-666246-475574^6531/618++-562^-752-/537576-653,False
-578*340+-356*-420*-297--228-467--408^2+-539-476/331^2-(25+-150),--+-^-+*-578340/*-356-420-297-228467^-4082-539/476^-9252-25-150,False
84*-898+211+(-531/811+399+651)^1+985--935+-915--154-298^1+-959,+--+-/*+*84-898211^++/-5318113996511985-935-915-154^2981-959,True
(597-872)+-793^2-996*-439+-830/-561+(-774+72^1-447*590^2+47),++*+*597872^-7932*996-439/-950-561+-+-774^721*447^590247,True
-859^1+-943/410--134-(582^1+-43+757--379^1+-461/(781+-29-971)),--+^-8591/-943410-134+-++^5821-43757+-3791/-461-+781-29971,True
-3*(749*(-121/-172+-628*(-627/-295-280/-225^1-(-239+567^1--230*(-623))))),*-3*749+/-121-172*-628--/-627-295/280^-2251-+-239^5671*-230-623,True
537*-164*-932^1--123/860^1--325/626+163/-563+314^1-339/2,*++--**537-164^-9321/-123^8601/-325626/163-563^3141^3392,False
-488+305-196/-877+-129--193+-764+191-(322/(-436*-361^1+265*(-668+506))),--+-+-+-488305/196-877-129-193-764860/322+*-436^-3611*265+-668506,True
-222^1-564-921^1+192-(-123/702+-101--918/398^1-71)*187*-338,-+--^-2221564^9211192/*--+/-508702-101/-918^39853071847-338,False
(-964/253*-446)*243+-686/-108+(-612/-924)*(-82-80+-951--288--869)/185*628,++**/-964620-446243/-686-108*/*/-612-924--+--8280929-288-52618528,False
442/1--821^1+569^1--55/436/766-820*-262*-559^1--964/-565,---+-^4421^-8211^5691//-55436766*^820-262^-5591/-964-565,True
-56^2+789+971--177^2--251+896+-7+81+592+76*57/740-(-329),-+++++--++^-6322789971--1772-251896-781592/*7657740-329,True
427*(-8--962+534+363)+234+-373+-624/-163-(-518^2+-381^2-(366^1)),-+++*427^+--8-962534363234-373/-82-163-+^8702^-3812^3661,False
407--696^-27*529^2+-818+45*(-906--154^1+677/-575+-429*941+989),++-407*/-696-27^5292-818*45+++--906^-1541/677333*-429941989,False
140*-103-587+74-50^2-682+-755/(-694*-458^2+(-447+284)--389*-131),+--+-*140-10358774^502682/-755-^*-694^-4582+-447284+-389-131,True
(68-(-514^1--282*(-508--513*57*940)^2+-705--572-(-82-442)*(743+-448))),-68/-+-^-5141*-373^--508**-51357-922-705-572*--82442+743-448,False
999+(-252+771+(63+-425/-927+-885+-33^1--586+-419--844--804)+-303+769),+-832++++-252771--+-+++63/-425-927-885^-331-586-419-164-804-303769,True
608/246*377/-157^2--233+-398-(-15*754+-333^1--600*-512+-568+245),*+-/*/608246377^-1572-233-398++-+*-15754^-3331*-600-512-568245,True
806+(-256-899)--759/-21+-368*-780^2+915+-360-951+279+-454/577*109,++-+++-+806*-256899/-759-21*-368^-7802915-360951279*/-454577109,True
159*(-488/-723)*-220/926-843^2--156+695--29+855^677+-644/-971^2,++-+---**159--488-723-220926^8432-156695-29^855-600/-644^-9712,False
898^2+(98*569*-379)*734*355+471^2--152+(-157^2-417)*-746+240,++-+^^8982****98569-379734355^4712-152/-^-1572417-746240,True
-882*-867*(-240*122/137/(-549^2+(-879/933+-4)/-464+550)*940+-146)*-651,***-882-867+*//*-240122137++^-5492/+/-879933-4-464550940-146-651,True
-262*211/-576^2+-29/-457/-195-467/-414-(10--328+154--910)/-704-550,---+/*379211^-5762//-29-457-195/467-414/-+-10-328154-910-704550,True
-970+618+517^2+(203+725-649--206^2-336--739)*-175+775+328*170,+*+++210618^5172*----+203725649^-2062336-739-175775*470170,False
885^2+-979--561-(449^1-(-917+(503^1+995*(-442*-338--237+-271--693)))),--+^3672-979-561-^4491+-917+^5031-995-+-*-442-338-237-271-693,True
(-989^1+378)*893/-988-(437*775^1-403*213+-577^1/289/-575)*-725,-/*+^-9891378893-988*-+-*437^7751*403213^-5771/289-575-725,True
-44/-64*(14/(-797^2+-646*502/-938^1+458-122-(-223/-962-(-638*-13)))),*/-44-64/14--++^-7972/*-646502^-938-934458122-/-223-962*-638-13,True
(900+178--588/-676^1--903--569+535--460/232)^2+(-15+-279+874--255),+^-+---+900178/-588^-644-553-903-569535/-4602322-++-15-279-186-255,False
584^2-522*-51/-228+-868/-124^2--560*661^2-721^2-640-430,----+/^5842/*522-51-228/-868^-1242*-560^6612^7212640-628,False
-251*-981+-26--601+-45--423--671+921^1-669/226-480--400*544+873,+---+--+-+*-251-981-26-601-45-916-671^9211/669226480*-400544-161,False
237/-682/-985+856^1--145+-621-956--526/547/-37^1--515/280*267,---+-+//237-682-985^8561-145-621956//-526547/-371-/-515280267,True
-527^2+695+293--66--885--139+362^2--911+-515/889/-943/-831^2,+-+---++^-5272695293-66-885-139^3622-911///-515889-943^6182,True
405+841/834+84*(-460/-321^2*530)+(554^2-780^2-904-1+575),+++405/841834*84+/-460^-3212530+--^5542^7802^9041575,False
-261^2+533/808*-542+589/-600-117*-795^2-537-955+864/(-894+812),+---^+^-2612*/533808-542/589-287*117^-7952537955/864+-894812,False
-758/-18/795/798^2+(450*356+(-901--426-197)/320*(-913+-612+389/844)),+///-758-1895^7982+*450356*/-*-901-426197320++-913-612/28844,True
-200^1+-529^348-(152/-816+-408/-348)^2/-92--762^2-72+-98*-548,+--+-+^-2001^-5292^+/152-816/-408-3482-92^-7622365*-98-548,False
(113+(413^1-392-218^2--175*957)--169^1--897/993)^2--846*-98,-^--+113---^4131392^2182*-175957^-1691/-8979932*-846-98,True
381+-873*(-247--742+130*288/-411^1--279+-790+-22^2--188--315^2),+381*-873--++-+--247-742/*-423288^-4111-279-790^-222-188^2582,True
-936+-890/104+697+8^2+-613/751*-632^2-39^1--838^2-60,---++++-936/-890104697^82*/-613751^-6322^391^-838260,True
-26*-410/211*-250+707+-516^-7+-981+132+-130+783/220/80^2+686,+++++++*/*-26-410211-250707^-5161-981132-130//783220^-5112686,True
338*-917/704--760/1--506-37+202*-980+-786*-247+364+273+-54/-63,++++---/*338-917704^-7601-50637*202-980*-786-247/364273/-54-63,False
-210-286/-454-687--995*(-250/(868/-952)*264)^2+301+236/2-(591-709),-++----210/286-454687*-995^*/-250/868-9522642301^2362-591709,True
340+264-248+-377+-684^1+990*49*159--784+493^-631^2-957--981,-/-^-+++-+340264248-377^-6841**99049159-784493^-6312957-981,False
-52^2--71/206+(-446/-760*-518*298+198*(-6+-228+182--516+393+-484)),+-^-522/-71206+-*/-446488-518298*198++-++-6-228182-516393-484,True
-263*(267/-524*428*-12+138^1+886+968/-900--1+-565)/-489+15--663,-+/*-263+-+++**/267-524428370^1381886/316-900-1-565-48915-663,True
(542+941*-924)-(651*921+95-875^2+-370*-315)-(583+-105)*-271^1--354,---+542*941-924+-+*651-78495^8752*-370-315*+583-105^-2711-354,True
-889--994+827+316-189^1+844+-886/-200/-3^2+459-129*-471*-697,-+++-++--889-994827316^7561844//-886-200*-32459**129-471-697,True
139^1-640--145+831*-751^2+793+-127*359*-506/315*-698--341+-109,+-+++--^1391640-685*831^-751-346793*/**-127-846-50631544-341-109,True
316+-316-21*824^1+704/643-325^2--467^2+-989/711/-949+-760,++-/+-+316-316*21/8241/704643^3252^-4672//-989711-949-760,True
-626/388^1--283--321*823/-531/335*-142^2+-449+(-817^1/(-867+-385)),++--/-626^8871-283*//*-321823-531335^-1422-449+^-8171+24-385,False
-405--821--472-(-104^2-(791/-329/-684*(-469/-847)+628/762/-236*801/91)),----405-821-472-^-1042+*//791-329800-483-847/*//628762-23680191,False
600/-450^2+(-425/-776)--598/(-318*394-(-123--522)^2+-45^2--686+-881),-+/600^-4502/-425-776/-598^-+-*-318-668^--123-5222^-452-68611,True
792^1+210*966*(386/(200-626-846^1-(893^2+-825-261-835^1))),+^792552**-529966/386---200626^8461--+^8932202261^8351,True
73--25+852*582--52^1-(549^1+687*-364)/460+955*-887+77-920,-++-++-73-25*-186582^-521/+^-3231*687-364460*955-88777920,False
236^2+346+-310/-530*487/298+-143^2+(-235^2+-815+-222/751-301),++++^2362346/*/-310-530-240298^-1432-++^-2352-441/-222751826,True
781*441--66--811+-289-158-486/-162/-327-617--886--113*-621--303^1,----^-+--*781441-66-811-289158//486-174-327617-886*-113-621^-3031,True
-915+-3+747+(994/945/1--423*-477/916^2-(-378^1+96)*-841)/833,+++-915-3747/--*994^9451/*-423-477^9162*+^258196-753833,False
126^1+393-(-703*311/140/-54/(-222*975-(766--414^1+-281*166/41))),-+^1261393*//*331311140-54-*-222975+-766^-4141/*-281166-692,True
209*-394^1+-72^2--570+-224*854*712*104*998+-466*88+-817/-634,+++-/*209^-3941^-722-570*/**-224854712104998*-46688/-817-634,True
(465+36^2-988)^78+22-548+697-251*-795/-803^1-(498-551/-107),-+-+----+465^3629887822548697*251-795^-8031-498/551-107,False
663/-138*-83^2+(-72^1--184^2--207^1-246/(-459--985)^2-346),+*/663-138^-832----^-721^-1842^-2071/246^+-459-9852346,True
754+763--749/54--52*-263/736*(356+-339^2-555*-424^1-(-967+-245)),--+754763/-74954*/--52-843736--+356^-3392*-334^-4241+-967-245,False
-409^2+152+280+(27*-366/563+320*474^1-(-702/(838--420*247^-333))),+++^-4092152157-+/*27-366563*320^4741/-702-838*-420^2471,True
