Original,Perturbed,Is_Equivalent
2.489.545.497.87-9.837.124.919.946.997.921.98-5.976.73+*+/*/+--++-+-,2.489.545.497.87-9.837.124.919.946.997.921.98-5.976.73+*+/*/+--++-+-,False
4.16.355.666.95.273.219.412.434.715.250.335.161.427.659.81/+**/*/-/*-***,4.16.355.666.95.273.219.412.434.715.250.335.161.427.659.81/+**/*/-/*-***,False
7.38.424.288.913.954.91+5.022.56.055.729.165.678.522.2/*/++--//--***,7.38.424.288.913.954.91+5.022.56.055.729.165.678.522.2/*/++--//--***,True
6.512.754.790.653.73.082.998.68.355.094.943.371.445.421.17/*/*+-*+*++**+,6.512.754.790.653.73.082.998.68.355.094.943.371.445.421.17/*/*+-*+*++**+,True
9.283.867.618.564.398.876.434.65/9.735.732.030.179.629.79-/-+/*+-/*--+/,9.283.867.618.564.398.876.434.65/9.735.732.030.179.629.79-/-+/*+-/*--+/,False
8.214.152.496.590.094.096.033.851.59.182.097.381.974.984.68*+-*/+/**-+/++,8.214.152.496.590.094.096.033.851.59.182.097.381.974.984.68*+-*/+/**-+/++,True
8.567.774.653.765.776.597.059.663.59.226.255.314.66-2.21*-/*/*/*-+++/*,8.567.774.653.765.776.597.059.663.59.226.255.314.66-2.21*-/*/*/*-+++/*,False
9.590.773.458.459.630.176.533.267.93.460.819.025.036.960.33-*-/-+/++///+-,9.590.773.458.459.630.176.533.267.93.460.819.025.036.960.33-*-/-+/++///+-,True
7.34.449.062.984.292.122.042.079.945.431.270.676.987.911.15+-/+*/+/**-+-*,7.34.449.062.984.292.122.042.079.945.431.270.676.987.911.15+-/+*/+/**-+-*,False
3.30.724.89-2.143.430.035.498.78+7.526.847.060.744.07+-*-*++/+*/*+/,3.30.724.89-2.143.430.035.498.78+7.526.847.060.744.07+-*-*++/+*/*+/,False
9.360.632.128.362.71*/8.030.570.898.459.874.972.311.91++-*//-+-*//*/,9.360.632.128.362.71*/8.030.570.898.459.874.972.311.91++-*//-+-*//*/,False
0.399.152.025.078.016.611.73.271.961.751.855.449.04-4.95/-++*-*-+--+*+,0.399.152.025.078.016.611.73.271.961.751.855.449.04-4.95/-++*-*-+--+*+,False
2.469.020.26*9.087.894.633.289.34.454.811.258.344.229.13*--+*++/*+*---,2.469.020.26*9.087.894.633.289.34.454.811.258.344.229.13*--+*++/*+*---,False
2.431.773.455.219.137.833.631.737.240.788.761.883.086.468.45*//*/++-***+--,2.431.773.455.219.137.833.631.737.240.788.761.883.086.468.45*//*/++-***+--,False
8.655.165.184.97.868.840.184.937.299.054.084.798.435.170.57-++-+//+*+-///,8.655.165.184.97.868.840.184.937.299.054.084.798.435.170.57-++-+//+*+-///,True
8.865.632.220.326.979.412.513.669.370.086.845.187.063.763.45/**-+++*/*-/+*,8.865.632.220.326.979.412.513.669.370.086.845.187.063.763.45/**-+++*/*-/+*,True
4.089.277.478.925.044.787.135.577.795.09/4.169.631.187.98--+*+-*-/*/+/*,4.089.277.478.925.044.787.135.577.795.09/4.169.631.187.98--+*+-*-/*/+/*,False
1.814.143.47.622.939.553.110.834.037.415.468.385.267.23.77**+*//+-**/-+-,1.814.143.47.622.939.553.110.834.037.415.468.385.267.23.77**+*//+-**/-+-,True
7.242.170.491.916.980.379.710.614.55.368.740.585.851.782.86*/-+*+*//+/*+*,7.242.170.491.916.980.379.710.614.55.368.740.585.851.782.86*/-+*+*//+/*+*,True
3.237.460.047.591.296.553.073.134.686.221.753.826.854.528.83-//*+-**--/-*/,3.237.460.047.591.296.553.073.134.686.221.753.826.854.528.83-//*+-**--/-*/,True
6.547.628.795.354.969.698.930.517.317.897.019.829.54.868.29/-*-*-+-+**+**,6.547.628.795.354.969.698.930.517.317.897.019.829.54.868.29/-*-*-+-+**+**,False
6.972.86.329.749.138.391.272.573.19.176.615.561.559.845.98--/*++++*-++--,6.972.86.329.749.138.391.272.573.19.176.615.561.559.845.98--/*++++*-++--,True
9.863.023.253.12.019.450.640.18.95.256.418.840.348.898.67+***+/-/-/-++-,9.863.023.253.12.019.450.640.18.95.256.418.840.348.898.67+***+/-/-/-++-,True
4.850.734.861.12.15.725.967.767.783.796.84.766.65-3.26*/+/*+-++-*//+,4.850.734.861.12.15.725.967.767.783.796.84.766.65-3.26*/+/*+-++-*//+,False
4.33-6.332.657.761.314.494.09.356.788.265.642.57.926.52--++--*+///+/-,4.33-6.332.657.761.314.494.09.356.788.265.642.57.926.52--++--*+///+/-,True
7.38.533.25/6.771.372.670.32.928.829.333.816.748.68.82++*+*-*-+-/++-,7.38.533.25/6.771.372.670.32.928.829.333.816.748.68.82++*+*-*-+-/++-,False
9.41-1.024.413.744.596.63.786.971.215.186.366.244.221.45/-*-*/**//*+/+,9.41-1.024.413.744.596.63.786.971.215.186.366.244.221.45/-*-*/**//*+/+,True
1.00.811.240.459.977.432.427.867.72.749.120.695.491.965.45-///*+-///+---,1.00.811.240.459.977.432.427.867.72.749.120.695.491.965.45-///*+-///+---,True
3.89.298.513.385.179.029.025.07.059.714.97*2.116.426.65/++-+//*/*--/+,3.89.298.513.385.179.029.025.07.059.714.97*2.116.426.65/++-+//*/*--/+,False
5.612.74.622.22-8.613.082.960.549.90.847.23-9.522.66+/**+-+*++/*//,5.612.74.622.22-8.613.082.960.549.90.847.23-9.522.66+/**+-+*++/*//,False
4.585.639.395.12.046.318.980.247.928.071.833.4*9.562.12+-/**-//--+-//,4.585.639.395.12.046.318.980.247.928.071.833.4*9.562.12+-/**-//--+-//,False
-6.342.310.655.546.85.949.391.493.011.836.294.135.587.86/++/-**/*/*//*,-6.342.310.655.546.85.949.391.493.011.836.294.135.587.86/++/-**/*/*//*,False
0.615.294.717.315.714.878.718.810.393.61++6.786.819.28*--*+/++/-+*-+,0.615.294.717.315.714.878.718.810.393.61++6.786.819.28*--*+/++/-+*-+,False
3.727.589.272.820.082.537.213.37*8.858.029.197.240.610.54-*---+-**/*++-,3.727.589.272.820.082.537.213.37*8.858.029.197.240.610.54-*---+-**/*++-,True
4.897.358.548.222.767.864.038.331.988.166.247.6+3.21.38/*--/++-++/-*-,4.897.358.548.222.767.864.038.331.988.166.247.6+3.21.38/*--/++-++/-*-,False
2.449.548.037.487.19.743.657.484.386.292.33.270.413.430.58+-/---/++//+++,2.449.548.037.487.19.743.657.484.386.292.33.270.413.430.58+-/---/++//+++,True
7.838.896.80.949.031.725.239.171.134.472.86+1.170.834.25*--/**-**/+/**,7.838.896.80.949.031.725.239.171.134.472.86+1.170.834.25*--/**-**/+/**,False
-1.659.250.930.294.743.570.31.695.235.075.544.42.714.7/-*/**--/+*--/,-1.659.250.930.294.743.570.31.695.235.075.544.42.714.7/-*/**--/+*--/,False
4.178.421.510.890.268.817.725.893.32.471.534.011.885.145.19/***++/+-+*/-+,4.178.421.510.890.268.817.725.893.32.471.534.011.885.145.19/***++/+-+*/-+,False
5.989.661.160.995.063.528.73.067.328.266.071.664.470.227.03-*/**-*+*-/-**,5.989.661.160.995.063.528.73.067.328.266.071.664.470.227.03-*/**-*+*-/-**,True
6.090.663.440.720.874.37/3.761.073.746.348.868.455.510.89+**++*---/-*/*,6.090.663.440.720.874.37/3.761.073.746.348.868.455.510.89+**++*---/-*/*,True
5.768.730.725.221.432.362.22.74*0.633.511.444.033.341.87---/-/-/+*-*/+,5.768.730.725.221.432.362.22.74*0.633.511.444.033.341.87---/-/-/+*-*/+,False
5.612.412.88.975.542.07.897.352.483.510.716.93.623.417.18/-//*/++-**--*,5.612.412.88.975.542.07.897.352.483.510.716.93.623.417.18/-//*/++-**--*,True
1.611.447.233.337.326.658.459.623.566.880.238.553.167.960.45/++-+*--**//**,1.611.447.233.337.326.658.459.623.566.880.238.553.167.960.45/++-+*--**//**,True
5.14/3.137.321.415.117.58/1.017.779.340.063.340.334.22+****/+/*/-/*+,5.14/3.137.321.415.117.58/1.017.779.340.063.340.334.22+****/+/*/-/*+,False
4.510.197.132.747.477.241.86-5.081.73.154.834.475.992.35//+-+/*+++*//*,4.510.197.132.747.477.241.86-5.081.73.154.834.475.992.35//+-+/*+++*//*,False
7.490.254.216.945.12.238.424.684.580.271.936.977.264.818.99-*-+*/+*-+//+*,7.490.254.216.945.12.238.424.684.580.271.936.977.264.818.99-*-+*/+*-+//+*,True
3.17.972.158.893.110.341.896.699.643.150.631.86.21.824.72**-*///+*/+*--,3.17.972.158.893.110.341.896.699.643.150.631.86.21.824.72**-*///+*/+*--,True
5.63.861.131.214.948.660.214.675.677.814.177.339.796.373.48*-*+///**-/-+-,5.63.861.131.214.948.660.214.675.677.814.177.339.796.373.48*-*+///**-/-+-,True
5.524.070.624.178.429.567.433.099.420.490.128.01.389.768.36*/+++++++-*/-*,5.524.070.624.178.429.567.433.099.420.490.128.01.389.768.36*/+++++++-*/-*,True
2.462.958.436.427.652.885.69.636.284.78.935.98.063.73*+-/+*//+*//+++,2.462.958.436.427.652.885.69.636.284.78.935.98.063.73*+-/+*//+*//+++,False
3.656.765.693.566.863.46*4.372.90.593.648.047.274.285.24+**-++--//+++/,3.656.765.693.566.863.46*4.372.90.593.648.047.274.285.24+**-++--//+++/,True
7.454.128.251.839.646.324.839.73-1.454.866.645.91+4.36-**/*+/*+*-++-,7.454.128.251.839.646.324.839.73-1.454.866.645.91+4.36-**/*+/*+*-++-,False
9.731.789.289.525.052.370.636.884.084.752.76.387.23.490.62*--//+-**/+-/-,9.731.789.289.525.052.370.636.884.084.752.76.387.23.490.62*--//+-**/+-/-,False
7.327.043.18.852.249.451.37.819.473.98.663.36*2.438.71-*-+++-/+++/--,7.327.043.18.852.249.451.37.819.473.98.663.36*2.438.71-*-+++-/+++/--,True
3.819.38.791.915.92.363.079.054.283.277.749.989.410.127.59+-/***+**-**-+,3.819.38.791.915.92.363.079.054.283.277.749.989.410.127.59+-/***+**-**-+,False
8.283.431.239.065.88.676.567.387.949.537.968.831.09.826.07-/-+*/*-+-/--/,8.283.431.239.065.88.676.567.387.949.537.968.831.09.826.07-/-+*/*-+-/--/,False
9.166.317.320.876.42.828.565.449.937.514.710.227.482.610.84-/*+/*/*/---/+,9.166.317.320.876.42.828.565.449.937.514.710.227.482.610.84-/*+/*/*/---/+,True
6.240.554.390.97/9.465.494.829.871.396.664.983.490.370.21*-*-/--/-/--/-,6.240.554.390.97/9.465.494.829.871.396.664.983.490.370.21*-*-/--/-/--/-,True
2.855.296.042.841.41-3.014.831.442.233.670.047.759.538.53+/+-+/*/*/+-**,2.855.296.042.841.41-3.014.831.442.233.670.047.759.538.53+/+-+/*/*/+-**,False
8.248.491.098.940.358.096.886.743.231.157.625.65.70.313.1*+/**-/+//-*-+,8.248.491.098.940.358.096.886.743.231.157.625.65.70.313.1*+/**-/+//-*-+,False
5.878.770.971.534.927.853.141.420.789.681.44*2.059.184.86**+-+/+/--*//*,5.878.770.971.534.927.853.141.420.789.681.44*2.059.184.86**+-+/+/--*//*,True
6.165.916.941.671.61+8.274.558.748.66.626.414.934.88-+++*-/+-+/++-/,6.165.916.941.671.61+8.274.558.748.66.626.414.934.88-+++*-/+-+/++-/,False
4.59*5.385.547.933.851.491.974.178.484.332.422.488.995.15--*+-*----+*+-,4.59*5.385.547.933.851.491.974.178.484.332.422.488.995.15--*+-*----+*+-,True
6.818.936.521.034.758.575.89.036.590.795.072.048.461.672.73+*/+/+++/+*+*-,6.818.936.521.034.758.575.89.036.590.795.072.048.461.672.73+*/+/+++/+*+*-,True
2.964.012.033.347.923.452.538.291.634.85.226.2/1.738.03++//---//--///,2.964.012.033.347.923.452.538.291.634.85.226.2/1.738.03++//---//--///,False
9.378.949.238.723.142.310.962.271.998.156.838.757.729.295.68+*/++*//+*-//-,9.378.949.238.723.142.310.962.271.998.156.838.757.729.295.68+*/++*//+*-//-,True
2.782.778.72.387.5-0.171.387.897.963.45.295.853.462.42++-/+/**++/*+-,2.782.778.72.387.5-0.171.387.897.963.45.295.853.462.42++-/+/**++/*+-,True
5.211.15.941.769.066.128.358.518.369.081.971.945.687.465.11-+//*--**-++-/,5.211.15.941.769.066.128.358.518.369.081.971.945.687.465.11-+//*--**-++-/,True
3.617.832.812.764.051.817.692.064.944.851.793.816.363.280.96+*+-/-+-//-++-,3.617.832.812.764.051.817.692.064.944.851.793.816.363.280.96+*+-/-+-//-++-,False
7.677.84.521.975.816.565.635.260.831.048.889.842.453.635.63/+/+-*-+--*+/+,7.677.84.521.975.816.565.635.260.831.048.889.842.453.635.63/+/+-*-+--*+/+,True
2.935.312.682.826.13.761.773.542.821.344.247.465.826.047.68/+/--*+-*/**/-,2.935.312.682.826.13.761.773.542.821.344.247.465.826.047.68/+/--*+-*/**/-,True
9.368.45.38-7.618.483.787.739.588.53.665.455.265.240.24/--+/--+--*+/-,9.368.45.38-7.618.483.787.739.588.53.665.455.265.240.24/--+/--+--*+/-,False
8.151.830.176.752.594.597.664.599.580.543.253.191.197.619.18/-++++-/+++///,8.151.830.176.752.594.597.664.599.580.543.253.191.197.619.18/-++++-/+++///,True
1.077.037.187.375.962.152.719.31-5.48/3.137.63.171.28++-*-/-/---+--,1.077.037.187.375.962.152.719.31-5.48/3.137.63.171.28++-*-/-/---+--,False
8.140.912.384.866.550.313.419.032.686.08/4.87.748.01/-*+-+*---+-*//,8.140.912.384.866.550.313.419.032.686.08/4.87.748.01/-*+-+*---+-*//,False
2.670.64*9.781.46.525.120.586.380.539.299.727.638.138.96/*+*-///-+--+-,2.670.64*9.781.46.525.120.586.380.539.299.727.638.138.96/*+*-///-+--+-,True
6.395.847.841.930.780.843.698.659.516.158.149.136.949.981.36+-+*+**-/**/-+,6.395.847.841.930.780.843.698.659.516.158.149.136.949.981.36+-+*+**-/**/-+,True
1.676.953.323.095.699.595.096.420.851.615.71.510.62*0.19//+/+*+---+///,1.676.953.323.095.699.595.096.420.851.615.71.510.62*0.19//+/+*+---+///,True
*1.681.297.622.060.921.859.416.590.398.195.778.863.228.98*-*//-*-*+---*,*1.681.297.622.060.921.859.416.590.398.195.778.863.228.98*-*//-*-*+---*,False
1.176.888.069.789.578.1/0.521.67/5.653.041.683.390.99//-/*-+*+/**-*,1.176.888.069.789.578.1/0.521.67/5.653.041.683.390.99//-/*-+*+/**-*,False
0.217.93.61.559.658.972.639.669.555.340.467.835.028.11.73/++*--/*/-+//+,0.217.93.61.559.658.972.639.669.555.340.467.835.028.11.73/++*--/*/-+//+,True
9.753.138.41-8.261.916.161.556.113.08-8.992.367.036.69/-*/+*///*-/+-,9.753.138.41-8.261.916.161.556.113.08-8.992.367.036.69/-*/+*///*-/+-,False
4.363.651.442.625.161.555.189.01.249.077.324.029.449.094.68++*/*++-/*-+*/,4.363.651.442.625.161.555.189.01.249.077.324.029.449.094.68++*/*++-/*-+*/,True
3.447.159.855.024.742.015.390.073.123.881.214.650.149.411.47**+--+-**--*-/,3.447.159.855.024.742.015.390.073.123.881.214.650.149.411.47**+--+-**--*-/,False
5.69.122.168.394.894.93.794.582.463.35+9.057.564.57//+--*/*-++/+*+,5.69.122.168.394.894.93.794.582.463.35+9.057.564.57//+--*/*-++/+*+,False
2.165.661.252.295.991.458.332.023.952.899.726.776.519.237.86--/*-/---/-/+*,2.165.661.252.295.991.458.332.023.952.899.726.776.519.237.86--/*-/---/-/+*,True
6.04+8.835.37.326.56.575.769.152.499.646.637.476.319.29+-/**+/+*++-++,6.04+8.835.37.326.56.575.769.152.499.646.637.476.319.29+-/**+/+*++-++,False
6.498.430.842.839.861.512.087.191.654.574.885.096.695.449.29+/*+-/*/+/**-/,6.498.430.842.839.861.512.087.191.654.574.885.096.695.449.29+/*+-/*/+/**-/,False
3.728.198.486.067.991.395.732.720.231.185.18*8.429.50.54*-/+*-++/+--*/,3.728.198.486.067.991.395.732.720.231.185.18*8.429.50.54*-/+*-++/+--*/,False
0.649.344.787.619.098.595.687.815.256.791.820.928.336.736.51*---*//*/*-+*+,0.649.344.787.619.098.595.687.815.256.791.820.928.336.736.51*---*//*/*-+*+,True
6.7*4.816.845.785.757.360.077.261.16.593.75.599.02+/-***///*/-/+/,6.7*4.816.845.785.757.360.077.261.16.593.75.599.02+/-***///*/-/+/,False
0.821.718.023.425.56.044.831.416.468.289.633.291.185.81*-+/+**//+//*+*,0.821.718.023.425.56.044.831.416.468.289.633.291.185.81*-+/+**//+//*+*,True
0.150.353.998.277.521.992.861.685.686.165.952.91.51-3.88++/+-*+-/+*/+-,0.150.353.998.277.521.992.861.685.686.165.952.91.51-3.88++/+-*+-/+*/+-,False
2.299.189.878.86/4.419.561.67.586.295.377.374.739.680.24/*-+/--++++-/-,2.299.189.878.86/4.419.561.67.586.295.377.374.739.680.24/*-+/--++++-/-,False
9.01.289.448.532.67.35-6.166.621.171.579.232.649.223.82*/--**+-/+-++/,9.01.289.448.532.67.35-6.166.621.171.579.232.649.223.82*/--**+-/+-++/,True
7.644.628.73.628.940.123.445.832.984.256.941.375.552.292.27-*-/*//+**/-//,7.644.628.73.628.940.123.445.832.984.256.941.375.552.292.27-*-/*//+**/-//,False
6.796.964.218.756.220.861.478.222.997.143.835.57.744.638.4*-/*//+/+*////,6.796.964.218.756.220.861.478.222.997.143.835.57.744.638.4*-/*//+/+*////,True
4.39.636.828.216.194.488.169.95+7.985.124.584.543.536.86/*+//++///-*/+,4.39.636.828.216.194.488.169.95+7.985.124.584.543.536.86/*+//++///-*/+,True
8.626.823.198.543.460.79-8.58.619.594.592.988.651.81.51*+//-/+/+/+*--,8.626.823.198.543.460.79-8.58.619.594.592.988.651.81.51*+//-/+/+/+*--,True
4.873.338.294.912.228.563.642.369.815.015.779.241.880.638.86--**--*/++++++,4.873.338.294.912.228.563.642.369.815.015.779.241.880.638.86--**--*/++++++,False
0.459.365.24.187.566.856.246.574.194.375.523.781.422.639.16/-**++/--+-/**,0.459.365.24.187.566.856.246.574.194.375.523.781.422.639.16/-**++/--+-/**,True
9.168.915.33.679.913.681.045.995.199.844.561.73*/5.25+++*+*++-*/--/,9.168.915.33.679.913.681.045.995.199.844.561.73*/5.25+++*+*++-*/--/,False
2.148.99+2.534.661.797.795.498.435.653.766.939.482.117.29//---*/+-*//++,2.148.99+2.534.661.797.795.498.435.653.766.939.482.117.29//---*/+-*//++,False
4.777.616.470.383.877.266.046.340.991.094.944.933.196.491.46--*+**-*+-/-+*,4.777.616.470.383.877.266.046.340.991.094.944.933.196.491.46--*+**-*+-/-+*,True
3.629.562.145.756.25.35/1.314.685.21/3.075.8-5.9-//-*/*/**-/--,3.629.562.145.756.25.35/1.314.685.21/3.075.8-5.9-//-*/*/**-/--,False
8.255.56.289.180.787.151.38+/9.982.32.10.818.060.06-/+/***+-+/-++,8.255.56.289.180.787.151.38+/9.982.32.10.818.060.06-/+/***+-+/-++,False
8.164.277.348.431.651.823.736.128.744.432.688.059.742.875.12-***+-+*+--***,8.164.277.348.431.651.823.736.128.744.432.688.059.742.875.12-***+-+*+--***,True
0.433.632.337.718.163.398.75.536.660.125.966.895.636.143.57-**/+/*+*/+*+*,0.433.632.337.718.163.398.75.536.660.125.966.895.636.143.57-**/+/*+*/+*+*,True
4.651.754.82.37/1.05.294.55/3.665.840.745.837.347.35-/+***+-*-*/+-,4.651.754.82.37/1.05.294.55/3.665.840.745.837.347.35-/+***+-*-*/+-,False
6.789.928.542.527.656.496.762.170.298.819.714.50.789.671.71+**+-/--+*++**,6.789.928.542.527.656.496.762.170.298.819.714.50.789.671.71+**+-/--+*++**,False
4.957.0/5.05.851.551.966.021.713.545.223.613.179.165.39-**+*-/--*-/*+,4.957.0/5.05.851.551.966.021.713.545.223.613.179.165.39-**+*-/--*-/*+,True
3.622.369.945.599.745.356.671.054.147.132.677.557.061.245.88-/+--+-//**/*+,3.622.369.945.599.745.356.671.054.147.132.677.557.061.245.88-/+--+-//**/*+,True
9.72.834.437.15.982.883.62.731.742.255.484.037.614.414.16++*/-///+++++*,9.72.834.437.15.982.883.62.731.742.255.484.037.614.414.16++*/-///+++++*,False
5.088.420.385.019.489.578.532.39/6.17.45-7.595.127.83+-/-/++//+*-+-,5.088.420.385.019.489.578.532.39/6.17.45-7.595.127.83+-/-/++//+*-+-,False
8.754.050.042.583.82*8.625.844.476.445.628.644.217.16.38++*/-+++////*/,8.754.050.042.583.82*8.625.844.476.445.628.644.217.16.38++*/-+++////*/,True
-9.98/0.722.740.216.150.043.270.773.185.27.69*5.28+---/++*-***-/,-9.98/0.722.740.216.150.043.270.773.185.27.69*5.28+---/++*-***-/,False
9.745.68.492.927.335.068.013.981.582.770.617.141.642.813.24-++/*-+-*+/-**,9.745.68.492.927.335.068.013.981.582.770.617.141.642.813.24-++/*-+-*+/-**,True
8.029.193.316.055.645.144.769.415.847.61+3.333.662.034.0+*/*/*/+/-*---,8.029.193.316.055.645.144.769.415.847.61+3.333.662.034.0+*/*/*/+/-*---,True
6.848.314.875.758.895.292.850.315.843.150.467.471.66.736.58---+/*///+*--+,6.848.314.875.758.895.292.850.315.843.150.467.471.66.736.58---+/*///+*--+,False
2.576.472.716.240.589.16.654.845.462.085.926.664.983.619.67**++-/+-/+/*+/,2.576.472.716.240.589.16.654.845.462.085.926.664.983.619.67**++-/+-/+/*+/,True
6.691.051.355.849.67.617.135.226.881.281.166.563.596.315.37/-/-+*-/++*//-,6.691.051.355.849.67.617.135.226.881.281.166.563.596.315.37/-/-+*-/++*//-,True
9.836.291.17.899.988.371.874.337.393.345.867.647.736.293.53+-+**+*-+-*-++,9.836.291.17.899.988.371.874.337.393.345.867.647.736.293.53+-+**+*-+-*-++,False
6.584.195.372.90.682.112.422.16/0.754.430.84.149.18.81**+**+++/**-*-,6.584.195.372.90.682.112.422.16/0.754.430.84.149.18.81**+**+++/**-*-,False
9.416.437.335.747.236.787.866.651.091.950.513.378.060.064.31+/-//-++*-+*++,9.416.437.335.747.236.787.866.651.091.950.513.378.060.064.31+/-//-++*-+*++,True
9.576.396.515.459.78.837.171.416.397.148.646.722.965.011.56*//--*/+*/*//-,9.576.396.515.459.78.837.171.416.397.148.646.722.965.011.56*//--*/+*/*//-,True
1.046.238.088.087.193.284.066.625.496.367.687.052.337.363.76***++++//*/*-/,1.046.238.088.087.193.284.066.625.496.367.687.052.337.363.76***++++//*/*-/,True
8.332.01-8.423.214.051.241.212.974.94.318.811.720.356.23+*-/*+/*-//+/*,8.332.01-8.423.214.051.241.212.974.94.318.811.720.356.23+*-/*+/*-//+/*,False
7.98+5.575.942.845.692.156.536.191.457.076.51.78.872.05/+*/--+--/+/-+,7.98+5.575.942.845.692.156.536.191.457.076.51.78.872.05/+*/--+--/+/-+,True
1.241.145.221.772.584.199.933.481.152.424.530.754.29.367.87/--+--+/+++-*-,1.241.145.221.772.584.199.933.481.152.424.530.754.29.367.87/--+--+/+++-*-,False
8.026.822.847.590.349.640.581.31-1.280.385.57.88.455.53++--/+*+*//+*+,8.026.822.847.590.349.640.581.31-1.280.385.57.88.455.53++--/+*+*//+*+,False
0.464.811.747.166.952.449.532.91/5.168.833.82/5.678.19+**-/+*-//+--+,0.464.811.747.166.952.449.532.91/5.168.833.82/5.678.19+**-/+*-//+--+,False
7.730.850.959.113.58+0.68/7.641.872.780.219.152.036.94+--+*-+---++-*,7.730.850.959.113.58+0.68/7.641.872.780.219.152.036.94+--+*-+---++-*,False
7.140.141.942.577.591.574.587.529.580.3+0.78.163.871.62++/+/+-*+-+---,7.140.141.942.577.591.574.587.529.580.3+0.78.163.871.62++/+/+-*+-+---,False
6.088.425.63-9.572.988.33+2.680.360.878.465.198.962.54//-*/*++/-/+--,6.088.425.63-9.572.988.33+2.680.360.878.465.198.962.54//-*/*++/-/+--,True
1.098.491.43.526.080.726.719.990.077.561.980.923.058.022.24//+*///-/-*/*/,1.098.491.43.526.080.726.719.990.077.561.980.923.058.022.24//+*///-/-*/*/,False
9.727.341.492.567.592.270.62.850.742.726.627.282.766.715.51+*-/**/-+/////,9.727.341.492.567.592.270.62.850.742.726.627.282.766.715.51+*-/**/-+/////,True
4.160.563.222.687.650.46.292.752.852.471.73-7.223.370.5/-//-*/--*--*+,4.160.563.222.687.650.46.292.752.852.471.73-7.223.370.5/-//-*/--*--*+,False
1.714.946.681.573.617.179.517.258.44.57+9.945.892.628.25+**/-/*+**-+++,1.714.946.681.573.617.179.517.258.44.57+9.945.892.628.25+**/-/*+**-+++,False
8.482.376.928.986.821.651.847.615.382.655.051.225.242.585.81-*-+/--*/-++/-,8.482.376.928.986.821.651.847.615.382.655.051.225.242.585.81-*-+/--*/-++/-,True
7.886.552.844.348.813.9*8.835.211.061.415.640.187.915.07*--+**-+++-*++,7.886.552.844.348.813.9*8.835.211.061.415.640.187.915.07*--+**-+++-*++,False
6.80.029.696.264.480.680.349.433.642.672.117.429.90.46.16+*/*/*/*-+-++*,6.80.029.696.264.480.680.349.433.642.672.117.429.90.46.16+*/*/*/*-+-++*,True
0.421.168.627.472.850.212.815.564.137.85+3.57.789.37+/**/-/*-/-+-+*,0.421.168.627.472.850.212.815.564.137.85+3.57.789.37+/**/-/*-/-+-+*,False
7.033.078.095.613.652.687.423.328.557.860.23.70.581.917.11-++-+++-/--+/-,7.033.078.095.613.652.687.423.328.557.860.23.70.581.917.11-++-+++-/--+/-,True
8.073.62.982.75+2.986.158.736.668.37*2.90.771.573.29/*+//-//*/++/*,8.073.62.982.75+2.986.158.736.668.37*2.90.771.573.29/*+//-//*/++/*,False
7.584.764.414.517.653.979.749.72.643.268.710.779.132.662.71+++////*/+/*+/,7.584.764.414.517.653.979.749.72.643.268.710.779.132.662.71+++////*/+/*+/,True
4.713.541.72.948.754.019.566.498.07-3.075.496.913.199.45/+-//*/+++-*//,4.713.541.72.948.754.019.566.498.07-3.075.496.913.199.45/+-//*/+++-*//,True
1.841.965.21.420.51+6.796.346.974.035.082.8-3.640.65//-+/+-**-*/++,1.841.965.21.420.51+6.796.346.974.035.082.8-3.640.65//-+/+-**-*/++,False
8.611.023.90.765.970.710.584.691.281.071.38.252.769.663.9/-*-**/*+-*+**,8.611.023.90.765.970.710.584.691.281.071.38.252.769.663.9/-*-**/*+-*+**,False
2.867.890.355.258.346.854.68*3.433.623.382.131.971.551.08--/*+*+-*++/*+,2.867.890.355.258.346.854.68*3.433.623.382.131.971.551.08--/*+*+-*++/*+,False
-1.175.571.682.316.921.80.82.537.777.638.565.245.626.53//---+/----++*,-1.175.571.682.316.921.80.82.537.777.638.565.245.626.53//---+/----++*,True
2.733.138.642.599.912.13.91*0.247.057.162.646.884.65.45***-/+/*/-*+-/,2.733.138.642.599.912.13.91*0.247.057.162.646.884.65.45***-/+/*/-*+-/,False
8.227.455.810.46.559.060.972.371.963.268.996.08.61*2.46*+*-+--*//*+/*,8.227.455.810.46.559.060.972.371.963.268.996.08.61*2.46*+*-+--*//*+/*,True
0.743.864.710.995.717.480.154.970.751.917.87.91+1.863.85**//*/+/*-//-+,0.743.864.710.995.717.480.154.970.751.917.87.91+1.863.85**//*/+/*-//-+,False
1.847.784.092.346.968.917.319.072.685.88.992.246.75.043.11*/--/+-*-*/-++,1.847.784.092.346.968.917.319.072.685.88.992.246.75.043.11*/--/+-*-*/-++,True
7.070.249.524.44.49.91.044.424.575.890.696.99.158.939.16/+-/++**-++//-,7.070.249.524.44.49.91.044.424.575.890.696.99.158.939.16/+-/++**-++//-,False
2.723.654.463.980.253.373.57-8.587.390.483.347.393.371.55*+/++-*-/-//-*,2.723.654.463.980.253.373.57-8.587.390.483.347.393.371.55*+/++-*-/-//-*,False
8.37*0.688.322.533.629.967.11.612.185.518.762.431.564.34*-+-/+-*-/+**+,8.37*0.688.322.533.629.967.11.612.185.518.762.431.564.34*-+-/+-*-/+**+,True
5.593.247.455.668.953.476.815.863.580.193.40.274.883.992.43*-//*-/-+*-+**,5.593.247.455.668.953.476.815.863.580.193.40.274.883.992.43*-//*-/-+*-+**,True
