Original,Perturbed,Is_Equivalent
0.223.544.888.352.944.854.628.445.037.39*-+/++-**,7.39*5.03-8.44+4.62/4.85+2.94+8.35-4.88*3.54*0.22,True
8.894.073.13.945.289.978.515.335.370.57++*++//**,0.57+5.37+5.33*8.51+9.97+5.28/3.94/3.1*4.07*8.89,True
5.20.061.822.413.079.554.769.794.727.06-/+++**/*,7.06-4.72/9.79-4.76+9.55+3.07*2.41*1.82/0.06*5.2,False
7.221.554.882.117.410.266.197.642.833.05-/+++*+++,3.05-2.83/7.64+6.19+0.26+7.41*2.11+4.88+1.55+7.22,False
1.417.778.242.175.929.911.221.972.26.12--/+*+*-*,6.12-2.2-1.97/1.22+9.91*5.92+2.17*8.24-7.77*1.41,True
3.436.250.029.481.343.936.388.355.648.64++*-+//*/,8.64+5.64+8.35*6.38-3.93+1.34/9.48/0.02*6.25/3.43,False
8.586.991.549.079.493.921.46.810.436.53+/-*+/*+-,6.53+0.43/6.81-1.4*3.92+9.49/9.07*1.54+6.99-8.58,False
8.061.624.560.915.672.748.633.99.172.4-*+/-----,2.4-9.17*3.9+8.63/2.74-5.67-0.91/4.56-1.62-8.06,False
4.191.266.088.432.868.456.43.72.8*-//+/*/-*,8.06-2.8/3.7/6.4+8.45/2.86*8.43/6.08-1.26*4.19,False
3.078.649.788.864.096.68+6.610.690.59+-/*++**/,0.59+0.69-6.61/2.92*6.68+4.09+8.86*9.78*8.64/3.07,False
6.434.028.296.912.72/6.36.874.192.72-***/+-//,2.72-4.19*6.87*6.3*6.37/2.72+6.91-8.29/4.02/6.43,False
7.620.571.763.666.446.930.81.371.183.55/*-/+---*,3.55/1.18*1.37-0.8/6.93+6.44-3.66-1.76-0.57-7.62,False
1.751.289.144.862.033.033.378.822.066.98/++/--/-+,6.98/2.06+8.82+3.37/3.03-2.03-4.86/9.14-1.28+1.75,True
4.258.117.656.445.859.930.642.072.174.25++**//--/,4.25+2.17+2.07*0.64*9.93/5.85/6.44-7.65-8.11/4.25,True
2.383.15.370.070.231.329.135.720.632.13/*--//*+-,2.13/0.63*5.72-9.13-1.32/0.23/0.07*5.37+3.1-2.38,True
5.010.556.976.034.986.521.590.277.493.93+/+---**+,3.93+7.49/0.27+1.59-6.52-4.98-6.03*6.97*0.55+5.01,True
7.518.545.394.53.153.213.256.597.138.25--*-/-+**,8.25-7.13-6.59*3.25-3.21/3.15-4.5+5.39*8.54*7.51,True
5.940.027.475.64.997.262.87.013.596.04+*-++/++/,6.04+3.59*7.01-2.8+7.26+4.99/5.6+7.47+0.02/5.94,True
1.158.757.390.397.951.277.22.488.187.28-//-++++-,7.28-8.18/2.48/7.2-1.27+7.95+0.39+7.39+8.75-1.15,True
9.099.761.793.018.144.938.977.148.325.09*+/-/*-/+,5.09*8.32+7.14/8.97-4.93/8.14*3.01-1.79/9.76+9.09,False
5.645.660.645.898.415.362.385.961.255.76///*+*++-,5.76/1.25/5.96/2.38*5.36+8.41*5.89+0.64*5.66-5.64,False
1.425.57.853.458.99.589.68.661.77.68*+-/+++-/,7.68*1.7+8.66-9.6/9.58+8.9+3.45+7.85-5.5/1.42,True
7.96.186.547.032.029.61.620.29.723.0+--/*/**/,3.0+9.72-0.2-1.62/9.6*2.02-7.03*6.54*6.18/7.9,False
9.198.442.415.014.841.95.051.984.788.55*--/*****,8.55*4.78-1.98-5.05/1.9*4.84*5.01*2.41*8.44*9.19,True
1.466.476.375.387.256.654.999.25.219.55-/*---**-,9.55-5.21/9.2*4.99-6.65-7.25-5.38*6.37*6.47-1.46,True
4.510.474.622.552.03.816.674.811.445.49*-/+-*+/-,5.49*1.44-4.81/6.67+3.81-2.0*2.55+4.62/0.47/4.51,False
0.322.841.860.640.633.445.182.366.494.71-+-+++-/*,4.71-6.49+2.36-5.18+3.44+0.63/0.64-1.86/2.84*0.32,False
5.412.187.115.755.049.633.424.718.644.14//--/+/--,4.14/8.64/4.71-3.42-9.63/5.04+5.75/7.11-2.18-5.41,True
2.453.811.630.465.287.234.682.957.498.1+/*-/+-++,8.1+7.49/2.95*4.68-7.23/5.28+0.46-1.63+3.81+2.45,False
7.923.322.341.313.048.513.298.044.22/*+***//+*,9.23*4.22+8.04*3.29*8.51*3.04/1.31/2.34+3.32*7.92,False
5.563.63.11+5.36.052.378.672.842.81***/--*/-,2.81*2.84*8.67*2.37/6.05-5.3-0.4*3.11/3.6-5.56,False
7.938.721.593.494.371.990.674.113.61+/-*++/+-+,1.84/3.61-4.11*0.67+1.99+4.37/3.49+1.59-8.72+7.93,False
9.083.95.030.674.933.315.965.096.068.85+*-/+-**/,8.85+6.06*5.09-5.96/3.31+4.93-0.67*5.03*3.9/9.08,True
6.848.448.180.620.382.456.295.649.08.08+--/+---+,8.08+9.0-5.64-6.29/2.45+0.38-0.62-8.18-8.44+6.84,True
8.260.411.118.914.649.967.464.168.033.56**+//*//-,3.56*8.03*4.16+7.46/9.96/4.64*8.91/1.11/0.41-8.26,True
*1.857.968.595.463.141.017.588.714.2*//+-+-*/,4.2*8.71/7.58/1.01+3.14-5.46+8.59-7.96*1.85/4.03,False
2.276.226.523.938.048.034.515.390.63.3*/*//+-*-,3.3*0.6/5.39*4.51/8.03/8.04+3.93-6.52*6.22-2.27,True
2.633.29.130.095.988.431.844.263.630.82*/+/-***-,0.82*3.63/4.26+1.84/8.43-5.98*0.09*9.13*3.2-2.63,True
7.014.514.752.234.611.031.525.549.635.27-//+/-+--,5.27-9.63/5.54/1.52+1.03/4.61-2.23+4.75-4.51-7.01,True
2.134.486.081.387.278.379.762.411.638.96-/*/*+-*+,8.96-1.63/2.41*9.76/8.37*7.27+1.38-6.08*4.48+2.13,True
4.285.799.481.111.678.818.687.240.049.37+/-/++-+-,9.37+0.04/7.24-8.68/8.81+1.67+1.11-9.48+5.79-4.28,True
1.730.533.894.779.665.30.018.199.55*+*/++/+**,6.87+9.55*8.19/0.01+5.3+9.66/4.77+3.89*0.53*1.73,False
6.782.849.517.793.332.511.59.175.326.12+-*+/++-*,6.12+5.32-9.17*1.5+2.51-3.33+7.79+9.51-2.84*6.78,False
4.789.092.956.780.69/7.968.523.710.81/-+*//++*,0.81/3.71-8.52+7.96*5.89/0.69/6.78+2.95+9.09*4.78,False
5.160.224.589.768.755.968.867.290.497.17+//*+*/*-,7.17+0.49/7.29/8.86*5.96+8.75*9.76/4.58*0.22-5.16,True
7.387.124.669.775.473.36.910.379.24.8-+*//*+**,4.8-9.2+0.37*6.91/3.3/5.47*9.77+4.66*7.12*7.38,True
1.816.760.263.721.882.939.93.710.716.4--+*--+-+,6.4-0.71-3.71+9.9*2.93-1.88-3.72+0.26-6.76+1.81,True
8.657.715.661.58.25.255.060.58.783.74-+/**++/+,3.74-8.78+0.5/5.06*5.25*8.2+1.5+5.66+7.71+8.65,False
0.153.424.28-0.369.039.677.072.852.24/+++*//--,2.24/2.85+7.07+9.67+9.03*0.36/1.31/4.28-3.42-0.15,False
6.42.99.438.180.654.299.299.051.651.53+**-*++++,1.53+1.65*9.05*9.29-4.29*0.65+8.18+9.43+2.9+6.4,True
8.760.095.390.566.059.11.795.652.860.28*----/--*,0.28*2.86-5.65-1.79-9.1-6.05/0.56-5.39-0.09*8.76,True
3.414.55.81.338.425.874.474.759.664.99/+-++-+-*,4.99/9.66+4.75+4.47+5.87+8.42-1.33+5.8-4.5*3.41,False
9.59.079.492.731.788.468.171.464.562.54/-*-**///,2.54/4.56-1.46*8.17-8.46*1.78*2.73/9.49/9.07/9.5,True
9.145.127.42.878.084.375.494.713.915.03*-+*+/*-/,5.03*3.91-4.71+5.49*4.37+8.08/2.87*7.4-5.12/9.14,True
6.660.774.638.763.256.985.910.357.722.77-/+*-+//-,2.77-7.72/0.35+5.91*6.98-3.25+8.76/4.63/0.77-6.66,False
+2.549.855.738.672.479.981.514.233.99-*/*++++*,3.99-4.23*1.51/9.98*2.47+8.67+5.73+9.85+2.54*6.4,False
8.486.637.740.41.415.947.597.3-3.55/**-*-/+*,3.55/2.47*7.3*7.59-5.94*1.41-0.4/7.74+6.63*8.48,False
2.116.951.138.924.888.327.418.410.867.32/+/++////,7.32/0.86+8.41/7.41+8.32+4.88/8.92/1.13/6.95/2.11,True
1.58.710.485.249.064.995.430.432.16.66/*//*-///,6.66/2.1*0.43/5.43/4.99*9.06-5.24/0.48/8.71/1.5,True
3.685.11.470.739.342.925.81.936.43.55*+-/-//+*,3.55*6.4+1.93-5.8/2.92-9.34/0.73/1.47+5.1*3.68,True
1.914.979.825.524.177.821.992.742.026.7/-*+***-/,6.7/2.02-2.74*1.99+7.82*4.17*5.52*9.82-4.97/1.91,False
3.240.631.646.525.414.129.154.132.294.95--/+/-/-+,4.95-2.29-4.13/9.15+4.12/5.41-6.52/1.64-0.63+3.24,True
5.050.49.925.615.432.736.938.05.952.5*-*+-++-+,2.5*5.95-8.0*6.93+2.73-5.43+5.61+9.92-0.4+5.05,True
0.15.95.154.70.687.4/4.383.281.39/////+*+-,1.39/3.28/4.38/5.81/7.4/0.68+4.7*5.15+5.9-0.1,False
1.056.319.321.395.597.229.672.641.531.13*+//*-+/+,1.13*1.53+2.64/9.67/7.22*5.59-1.39+9.32/6.31+1.05,True
0.138.493.879.159.783.214.090.910.549.96*--****//,9.96*0.54-0.91-4.09*3.21*9.78*9.15*3.87/8.49/0.13,True
0.537.547.822.344.548.49-5.96.031.62-/--*-/*/,1.62-6.03/5.9-2.18-8.49*4.54-2.34/7.82*7.54/0.53,False
6.311.628.461.496.260.692.199.760.51*//+/+/+//,3.03/0.51/9.76+2.19/0.69+6.26/1.49+8.46/1.62/6.31,False
8.266.294.258.834.846.012.437.872.347.43-+*--/-//,7.43-2.34+7.87*2.43-6.01-4.84/8.83-4.25/6.29/8.26,True
0.815.233.371.171.491.177.252.666.359.31/*+///++*,9.31/6.35*2.66+7.25/1.17/1.49/1.17+3.37+5.23*0.81,True
1.810.482.684.495.415.155.528.497.753.63+-*/-/+**,3.63+7.75-8.49*5.52/5.15-5.41/4.49*2.68*0.48*1.81,False
8.921.685.738.550.299.862.481.930.541.67-+//-*-/-,1.67-0.54+1.93/2.48/9.86-0.29*8.55-5.73/1.68-8.92,True
5.388.048.626.268.499.96.85.95.199.26---//-*-+,9.26-5.19-5.9-6.8/9.9/8.49-6.26*8.62-8.04+5.38,True
4.694.422.087.725.999.082.533.742.539.12--/-/-***,9.12-2.53-3.74/2.53*9.08/5.99-7.72*2.08*4.42*4.69,False
2.447.710.030.437.879.971.26.850.488.06+++/*/+/-,8.06+0.48/6.85+1.2/9.97*7.87/0.43+0.03/7.71-2.44,False
7.833.397.25.178.140.213.792.74.39.71*/*+/*/-/,9.71*4.3/2.7*3.79/0.21/8.14*5.17/7.2-3.39/7.83,False
3.652.756.961.89.389.06.555.457.08.16*/+/+///-,8.16*7.0/5.45+6.55/9.0+9.38/1.8/6.96/2.75-3.65,True
3.381.591.670.118.511.072.433.689.359.95*//+/+/+-,9.95*9.35/3.68/2.43+1.07/8.51+0.11/1.67+1.59-3.38,False
0.377.659.832.41.915.490.624.494.493.9//****/+-,3.9/4.49/4.49+0.62*5.49*1.91*2.4/9.83+7.65-0.37,False
8.820.215.423.251.452.228.979.915.927.13-+++/+/++,7.13-5.92+9.91+8.97+2.22/1.45+3.25/5.42+0.21+8.82,True
2.557.289.829.16.353.383.414.768.597.38+-*+/*/+*,7.38+8.59-4.76*3.41+3.38/6.35*9.1/9.82+7.28*2.55,True
5.748.259.126.848.856.248.884.923.923.74//+*-+/-+,3.74/3.92/4.92+8.88*6.24-8.85+6.84/9.12-8.25+5.74,True
6.337.226.065.390.64.563.875.211.240.59-/+++*+**,0.59-1.24/5.21+3.87+4.56+0.6*5.39+6.06*7.22*6.33,True
7.553.729.692.818.565.04.34.392.678.2-+*-**/+-,8.2-2.67+4.39*4.3-5.0*8.56*2.81/9.69+3.72-7.55,True
1.255.997.783.816.17-0.312.987.086.9//--*//+/,6.9/7.08/2.98-0.31-0.62*6.17/3.81/7.78+5.99/1.25,False
8.310.630.750.452.437.248.785.536.99.78*/+*++**/,9.78*6.9/5.53+8.78*7.24+2.43+0.45*0.75*0.63/8.31,True
2.634.71.434.466.189.472.955.510.612.46+*-+--///,2.46+0.61*5.51-2.95+9.47-6.18-4.46/1.43/4.7/2.63,False
5.883.370.414.51/6.866.336.94.373.92-+-/+-//-,3.92-4.37+6.9-6.33/6.86+8.37-4.51/0.41/3.37-5.88,False
*2.28.628.091.573.598.282.233.959.82+////*++*,9.82+3.95/2.23/8.28/3.59/1.57*8.09+8.62+2.2*0.31,False
5.132.326.81.02*8.963.178.723.068.32-----++-+,8.32-3.06-8.72-3.17-8.96-2.1+1.02+6.8-2.32+5.13,False
7.798.99.843.498.338.433.140.124.617.88-++//*+**,7.88-4.61+0.12+3.14/8.43/8.33/3.49+9.84*8.9*7.79,False
8.330.298.545.080.062.491.076.850.94.86+*+*-/-**,4.86+0.9*6.85+1.07*2.49-0.06/5.08-8.54*0.29*8.33,True
9.927.942.045.084.936.239.939.774.81.41-//**+-/+,1.41-4.8/9.77/9.93*6.23*4.93+5.08-2.04/7.94+9.92,True
9.924.672.188.462.548.519.42*8.179.84*+*+*+/+-,9.84*8.17+9.76*9.42+8.51*2.54+8.46/2.18+4.67-9.92,False
3.51*1.150.791.434.563.71.135.272.85**/*/*/+-,2.85*5.27*1.13/3.7*4.56/1.43*0.79/1.15+7.64-3.51,False
3.916.34+9.161.857.364.888.158.928.33-++-+-*++,8.33-8.92+8.15+4.88-7.36+1.85-9.16*0.6+6.34+3.91,False
5.585.466.366.155.82.776.044.363.62//-*+-+//-,9.18/3.62-4.36*6.04+2.77-5.8+6.15/6.36/5.46-5.58,False
4.193.217.871.748.822.882.023.044.21-+*-++--*/,5.2+4.21*3.04-2.02+2.88+8.82-1.74-7.87*3.21/4.19,False
3.360.02+6.23.041.953.630.077.72.95-/***+*/+,2.95-7.7/0.07*3.63*1.95*3.04+6.2*7.41/0.02+3.36,False
7.542.231.742.846.275.422.916.739.623.73-*-+*----,3.73-9.62*6.73-2.91+5.42*6.27-2.84-1.74-2.23-7.54,True
7.989.715.763.482.45.154.973.343.36/**//+-**-,9.3*3.36*3.34/4.97/5.15+2.4-3.48*5.76*9.71-7.98,False
8.539.846.390.314.221.532.067.64.036.34/+*-+/*-/,6.34/4.03+7.6*2.06-1.53+4.22/0.31*6.39/9.84/8.53,False
0.169.865.355.329.665.580.141.97.626.54-/+*-*+++,6.54-7.62/1.9+0.14*5.58-9.66*5.32+5.35+9.86+0.16,True
2.014.422.716.255.126.011.193.536.880.42*+++++++-,0.42*6.88+3.53+1.19*6.01+5.12+6.25+2.71+4.42-2.01,False
7.182.936.344.135.084.469.096.854.535.18**-+**+/*,5.18*4.53*6.85-9.09+4.46*5.08*4.13*6.34/2.93*7.18,False
0.442.461.523.654.07/0.267.987.419.0+*+/++//+,9.0+7.41*7.98+0.26/7.62+4.07+3.65/1.52/2.46+0.44,False
5.710.09.366.766.445.776.335.519.96.48//*++-*+*,6.48/9.9/5.51*6.33+5.77+6.44-6.76*9.36+10.0*5.7,True
6.262.596.967.168.385.196.922.431.764.27/-+---*++,4.27/1.76-2.43+6.92-5.19-8.38-7.16*6.96+2.59+6.26,True
4.071.813.082.286.149.097.796.353.619.17+*--**///,9.17+3.61*6.35-7.79-9.09*6.14*2.28/3.08/1.81/4.07,True
+3.841.344.468.829.516.183.914.459.93--**-++/+,9.93-4.45-3.91*6.18*9.51-8.82+4.46+1.34/3.84+2.61,False
3.624.84.073.63.682.937.915.889.322.48+--*---//,2.48+9.32-5.88*7.91*2.93-3.68-3.6-4.07/4.8/3.62,False
0.43+0.67.233.278.255.437.078.955.77*+/-+//*/,5.77*8.95+7.07/5.43-8.25+3.27/7.23/0.6*5.83/0.43,False
3.994.463.422.221.646.866.164.395.72.06**-+--++-,2.06*5.7*4.39-6.16+6.86-1.64-2.22+3.42+4.46-3.99,True
7.992.597.15.821.035.87+6.995.874.26////+*///,4.26/5.87/6.99/9.18/5.87+1.03*5.82/7.1/2.59/7.99,False
4.598.586.291.415.631.49-9.154.769.44++--//--*,9.44+4.76+9.15-9.96-1.49/5.63/1.41-6.29-8.58*4.59,False
2.917.998.27.461.240.73.659.01/3.27*+--*+/*-,3.27*8.33+9.01-3.65-0.7*1.24+7.46/8.2*7.99-2.91,False
6.582.892.847.36-6.481.186.660.843.05-/+-/++/+,3.05-0.84/6.66+1.18-6.48/0.08+7.36+2.84/2.89+6.58,False
4.250.374.77/8.184.974.458.550.818.39*-*-+*-*-,8.39*0.81-8.55*4.45-4.97+8.18*3.7-4.77*0.37-4.25,False
2.154.076.245.972.286.154.31.23.388.41-+/++++-*,8.41-3.38+1.2/4.3/6.15+2.28+5.97+6.24-4.07*2.15,False
3.343.236.769.783.836.221.622.165.027.35-*/-*/+*-,7.35-5.02*2.16/1.62-6.22*3.83/9.78+6.76*3.23-3.34,True
0.963.971.895.675.018.741.535.292.896.75++--*+/-/,6.75+2.89+5.29-1.53-8.74*5.01+5.67/1.89-3.97/0.96,True
5.026.156.980.594.439.518.543.49.828.03/*--*++/-,8.03/9.82*3.4-8.54-9.51*4.43+0.59+6.98/6.15-5.02,True
4.684.584.094.540.487.88.879.280.78-*-*-++-*/,6.45*0.78-9.28*8.87-7.8+0.48+4.54-4.09*4.58/4.68,False
2.545.745.916.810.845.80.739.737.592.03++*+-**/+,2.03+7.59+9.73*0.73+5.8*0.84*6.81*5.91/5.74+2.54,False
7.974.859.919.337.537.55.450.597.86.04*+*++*-+/,6.04*7.8+0.59*5.45+7.5+7.53/9.33-9.91+4.85/7.97,False
-1.294.123.885.330.363.620.953.073.55/+*-//-+*,3.55/3.07+0.95*3.62-0.36/5.33/3.88-4.12+1.29*7.31,False
2.343.813.57.016.542.652.630.246.662.4//+*/++/-,2.4/6.66/0.24+2.63*2.65/6.54+7.01+3.5/3.81-2.34,True
5.679.543.629.412.534.123.677.159.992.38+/+-*++/-,2.38+9.99/7.15+3.67-4.12*2.53+9.41+3.62/9.54-5.67,True
8.788.487.884.553.72.639.142.976.925.24///-+///-,5.24/6.92/2.97/9.14-2.63*3.7/4.55/7.88/8.48-8.78,False
6.252.035.532.095.351.950.067.962.687.13/--*+*-*/,7.13/2.68*7.96-0.06*1.95+5.35*2.09-5.53*2.03/6.25,False
1.558.424.696.010.1*0.831.074.116.08-*+**++/-,6.08-4.11*1.07+0.83*2.54*0.1+6.01+4.69/8.42-1.55,False
6.544.811.984.943.060.57.285.033.146.55-+*+*/**-,6.55-3.14+5.03*7.28+0.5*3.06/4.94*1.98*4.81-6.54,True
4.569.189.145.766.759.543.04.04.319.24---/**++-,9.24-4.31-4.0-3.0/9.54*6.75*5.76+9.14+9.18-4.56,True
0.968.227.398.788.01.319.611.087.062.49///+/+*/-,2.49/7.06/1.08/9.61+1.31/8.0+8.78*7.39/8.22-0.96,False
0.216.442.060.792.99-6.862.682.82.15+*+*---//,2.15+2.8*2.68+6.86*5.04-2.99-0.79-2.06/6.44/0.21,False
0.813.387.760.636.389.87+3.24.416.56***+*/+/-,6.56*4.41*3.2*0.31+9.87*6.38/0.63+7.76/3.38-0.81,False
5.537.190.259.063.448.354.544.149.34*-//*+*-++,2.53-9.34/4.14/4.54*8.35+3.44*9.06-0.25+7.19+5.53,False
6.652.041.397.532.726.374.830.470.240.57-*/**-//*,0.57-0.24*0.47/4.83*6.37*2.72-7.53/1.39/2.04*6.65,True
3.115.681.973.388.141.495.518.072.781.71--/-++*//,1.71-2.78-8.07/5.51-1.49+8.14+3.38*1.97/5.68/3.11,True
1.097.879.571.56.656.315.84-6.310.1/-+/*-/-+,0.1/6.31-1.31+5.84/6.31*6.65-1.5/9.57-7.87+1.09,False
8.789.335.465.337.974.427.248.681.041.44-*/*+-+*+,1.44-1.04*8.68*7.24*4.42+7.97-5.33+5.46*9.33+8.78,False
7.480.893.615.583.238.361.167.198.291.36+++/-/-+*,1.36+8.29+7.19+1.16/8.36-3.23/5.58-3.61+0.89*7.48,True
5.792.790.43*6.096.462.28.29.159.43-/-**+*/-,9.43-9.15/8.2-2.2*6.46*6.09+4.77*0.43/2.79-5.79,False
8.968.241.814.813.276.892.878.712.741.57*/-++//*+,1.57*2.74/8.71-2.87+6.89+3.27/4.81/1.81*8.24+8.96,True
0.70.267.169.146.372.321.133.266.621.38+/-+**+-*,1.38+6.62/3.26-1.13+2.32*6.37*9.14+7.16-0.26*0.7,False
8.364.216.387.112.982.664.959.263.59-/+**-++-*,0.94/3.59+9.26*4.95*2.66-2.98+7.11+6.38-4.21*8.36,False
0.015.743.943.490.615.715.356.722.334.02+-+/--+*+,4.02+2.33-6.72+5.35/5.71-0.61-3.49+3.94*5.74+0.01,True
6.91-6.757.984.023.265.227.726.814.13*/*--+**/,4.13*6.81/7.72*5.22-3.26-4.02+7.98*6.75*8.34/6.91,False
1.520.094.78.245.669.074.214.269.332.88-++**-+*-,2.88-9.33+4.26+4.21*9.07*5.66-8.24*4.7*0.09-1.52,False
6.960.936.76.729.093.2210.07.91.840.12*+*/-//*+,0.12*1.84+7.9*10.0/3.22-9.09/6.72/6.7*0.93+6.96,True
9.755.542.782.32+8.54.497.861.362.01-//+*/-*/,2.01-1.36/7.86/4.49+8.5*4.79/2.32-2.78*5.54/9.75,False
8.31-6.331.452.322.154.567.270.630.25/+-*/--/-,0.25/0.63+7.27-4.56*2.15/2.32-1.45-6.33/0.6-8.31,False
0.542.744.34.66.924.744.880.982.529.01*/*/-*-+/,9.01*2.52/0.98*4.88/4.74-6.92-4.6-4.3+2.74/0.54,False
6.262.37-8.167.839.660.710.253.510.63*++-/+*/-,0.63*3.51+0.25+0.71-9.66/7.83+8.16*7.54/2.37-6.26,False
2.131.296.116.034.833.166.844.992.576.24*-*+///-+,6.24*2.57-4.99*6.84+3.16/4.83/6.03/6.11-1.29+2.13,True
1.287.358.923.985.727.360.437.813.35.09**/+*-++*,5.09*3.3*7.81/0.43+7.36*5.72-3.98+8.92+7.35*1.28,True
7.719.464.531.84.093.761.545.82-9.79+++**+/-/,9.79+4.69+5.82+1.54*3.76*4.09+1.8/4.53-9.46/7.71,False
1.825.995.010.957.03/4.290.645.791.74+/*/--/-+,1.74+5.79/0.64*4.29/9.63-7.03-0.95/5.01-5.99+1.82,False
-4.617.831.344.483.989.860.334.747.86***+//*++,7.86*4.74*0.33*9.86+3.98/4.48/1.34*7.83+4.61+4.51,False
0.37.993.179.956.629.132.588.76.524.81+*//*+-/+,4.81+6.52*8.7/2.58/9.13*6.62+9.95-3.17/7.99+0.3,False
2.323.960.530.288.877.892.261.548.783.54/*//-//*+,3.54/8.78*1.54/2.26/7.89-8.87/0.28/0.53*3.96+2.32,True
3.414.668.128.44.775.02*5.677.556.9---//---*,6.9-7.55-5.67-7.72/5.02/4.77-8.4-8.12-4.66*3.41,False
3.862.275.18-4.670.346.327.81.691.34/*/--+-/+,1.34/1.69*7.8/6.32-0.34-4.67+6.86-5.18/2.27+3.86,False
4.566.955.017.441.969.966.144.15.461.86*++*+-/*-,1.86*5.46+4.1+6.14*9.96+1.96-7.44+5.01*6.95-4.56,False
5.961.577.64.441.438.490.788.076.577.67-*/*//*+*,7.67*6.57*8.07/0.78*8.49/1.43/4.44*7.6+1.57*5.96,False
5.096.015.986.234.89.981.047.83.661.35**++**++/,1.35*3.66*7.8/1.04+9.98*4.8*6.23+5.98+6.01/5.09,False
3.360.928.491.877.577.957.851.434.973.81-//*++///,3.81-4.97/1.43/7.85*7.95+7.57+1.87/8.49/0.92/3.36,True
6.374.056.299.016.611.04.912.199.539.1+***--*/-,9.1+9.53*2.19*4.91*1.0-6.61-9.01*6.29/4.05-6.37,True
2.366.12.530.99.52/5.758.11.197.6+///*+-++,7.6+1.19/8.1/5.75/6.23*9.52+0.9-2.53+6.1+2.36,False
0.067.936.952.813.994.779.228.265.210.1*-/-*-+//,0.1*5.21-8.26/9.22-4.77*3.99-2.81+6.95/7.93/0.06,True
7.673.041.031.678.28.422.2710.09.411.5*--+-*-//,1.5*9.41-10.0-2.27+8.42-8.2*1.67-1.03/3.04*7.67,False
0.019.290.727.80.132.325.740.845.178.73*+*+**+/-,8.73*5.17+0.84*5.74+2.32*0.13*7.8+0.72/9.29-0.01,True
8.424.414.615.142.053.027.929.678.62.46-*---+/--,2.46-8.6*9.67-7.92-3.02-2.05+5.14/4.61-4.41-8.42,True
4.548.325.212.220.17-9.773.017.80.83*-++--+++,0.83*7.8-3.01+9.77+3.26-0.17-2.22+5.21+8.32+4.54,False
0.069.273.196.765.573.766.287.267.287.12**/*-*+/+,7.12*7.28*7.26/6.28*3.76-5.57*6.76+3.19/9.27+0.06,True
1.336.993.749.070.331.737.560.084.922.55///--/-+-,2.55/4.92/0.08/7.56-1.73-0.33/9.07-3.74+6.99-1.33,True
4.894.721.126.825.975.272.987.33.425.48-//+*/+-*,5.48-3.42/7.3/2.98+5.27*5.97/6.82+1.12-4.72*4.89,True
2.185.949.066.190.618.336.26+7.930.73-+*/-++//,0.73-7.93+6.17*6.26/8.33-0.61+6.19+9.06/5.94/2.18,False
3.783.637.195.276.039.76.361.59.938.09/+++---*+,8.09/9.93/1.5+6.36+9.7-6.03-5.27-7.19*3.63+3.78,False
2.635.542.636.296.080.132.052.239.345.0//+-*+*+-,5.0/9.34/2.23+2.05-0.13+6.08+6.29*2.63+5.54-2.63,False
6.098.329.218.773.57.687.123.616.614.77/++-+**/+,4.77/6.61+3.61+7.12-7.68+3.5*8.77*9.21/8.32+6.09,False
3.666.910.140.795.158.321.555.474.142.65**//+-++-,2.65*4.14*5.47/1.55/8.32+5.15-0.79+0.14+6.91-3.66,False
1.910.151.189.326.725.025.440.275.390.28--/-+//**,0.28-5.39-0.27/5.44-5.02+6.72/9.32/1.18*0.15*1.91,True
4.628.258.970.547.115.137.748.394.279.61//*---/++,9.61/4.27/8.39*7.74-5.13-7.11-0.54/8.97+8.25+4.62,True
8.739.867.141.027.73.271.299.988.987.11-/*-/*//+,7.11-8.98/9.98*1.29-3.27/7.7*1.02/7.14/9.86+8.73,True
1.247.86.079.458.429.148.043.786.359.61--++-+-*-,9.61-6.35-3.78+8.04+9.14-8.42+9.45-6.07*7.8-1.24,True
2.445.879.182.529.413.059.393.697.228.04///*//*-+,8.04/7.22/3.69/9.39*3.05/9.41/2.52*9.18-5.87+2.44,True
0.238.596.877.388.332.629.45.713.224.56+//*+/*+*,4.56+3.22/5.71/9.4*2.62+8.33/7.38*6.87+8.59*0.23,False
2.632.162.711.437.280.925.219.311.27.68+*-*+*--+,7.68+1.2*9.31-5.21*0.92+7.28*1.43-2.71-2.16+2.63,True
0.131.971.283.823.36.79.784.163.057.96-**---**+,7.96-3.05*4.16*9.78-6.7-3.3-3.82*1.28*1.97+0.13,False
8.915.418.049.336.126.994.343.132.216.61/-//+/--*,6.61/2.21+3.13/4.34/6.99+6.12/9.33-8.04-5.41*8.91,False
6.183.55-9.265.81.667.395.346.816.14***/-**-+,6.14*6.81*5.34*7.39/1.66-5.8*9.26*4.01-3.55+6.18,False
3.674.251.97.560.643.77.712.190.549.89*-/-+-++-,9.89*0.54-2.19/7.71-3.7+0.64-7.56+1.9+4.25+3.67,False
9.042.34.555.795.954.664.591.893.649.68/+/*-//+/,9.68/3.64+1.89/4.59*4.66-5.95/5.79/4.55+2.3/9.04,True
8.013.573.49.136.441.050.84.35.522.73//*//*+/-,2.73/5.52/4.3*0.8/1.05/6.44*9.13+3.4/3.57-8.01,True
3.939.210.043.271.752.07.194.590.388.7+*+-/+-/+,8.7+0.38*4.59+7.19-2.0/1.75+3.27-0.04/9.21+3.93,True
0.968.462.438.684.979.842.535.945.175.0+-*****/+,5.0+5.17-5.94*2.53*9.84*4.97*8.68*2.43/8.46+0.96,True
