Original,Perturbed,Is_Equivalent
6.885.540.89.632.269.068.742.31+-/+-+/+3.987.039.374.379.86//+*-7.270.46*,2.31/8.74-9.06/2.26+9.63-0.8+5.54/6.88+(9.86/4.37/9.37+7.03*3.98-(0.46*7.27)),False
6.881.53*9.146.947.415.362.260.250.343.323.619.2//*+-///**-+*4.2/1.29,9.2/3.61/3.32*0.34+0.25-2.26/5.36/7.41/6.94*9.14*6.82-1.53+6.88*(4.2/(1.29)),False
2.179.882.263.520.471.940.787.353.299.256.111.336.617.17//--*+--***/-+6.14,7.17/6.61/1.33-6.11-9.25*3.29+7.35*0.78-1.94*0.47*3.52*2.26/9.88-2.17+(6.14),False
7.567.942.994.539.440.5*+*--*3.393.891.886.072.080.681.972.060.63+++-+-++,0.5*9.44+4.53*2.99-7.94-7.56*(0.63+2.06+1.97+0.68-2.08+6.07-1.88+3.89+3.39),True
7.05.487.566.953.783.110.653.535.673.340.912.93//*/+/1.92*9.61+/+**++/,2.93/0.91/3.34*5.67/3.53/(9.61+9.68/1.92)+0.65+3.11*3.78*6.95+7.56+5.48/7.0,False
5.774.239.590.348.447.329.536.337.162.971.787.945.43-/-++++/--/+*9.10.94-,5.43-7.94/1.78-2.97+7.16+6.33+9.53+7.32/8.44-0.34-9.59/4.23+(0.94-9.1)*5.77,True
8.549.872.29***9.37-*9.439.62-6.24.490.065.567.428.658.461.218.08+*-*+**-,2.29*9.87*8.54*(9.37-(9.62-9.43)*(8.08+1.21*8.46-8.65*7.42+5.56*0.06*4.49-6.2)),True
6.841.171.844.84/*-/2.762.220.25/**5.055.715.264.445.120.93--++/2.728.64+-,(4.84/1.84*1.17-6.84/(0.25/2.22*2.76*(0.93-5.12-4.44+5.26+(8.64+2.72)/5.71-5.05))),False
3.018.292.669.131.553.728.91/**++0.55.357.863.49**-+/+5.13*8.93*5.338.64+,8.91/3.72*1.55*9.13+(3.49*7.86*5.35-0.5)+2.66+8.29/3.01+(5.13*(8.93*(8.64+5.33))),True
0.15.468.274.889.511.13-7.767.44++-9.259.67/**/6.848.936.113.04**//-*-,7.44+7.76-(9.67/9.25)+2.03*1.13/(3.04*6.11*8.93/6.84)*9.51/4.88-8.27*5.46-0.1,False
6.22-2.080.20.769.233.998.84+-*+-*--0.67-6.870.694.235.577.898.02---/*,8.84+3.99-9.23*0.76+0.2-2.08*1.13-6.22-(0.67-(8.02-7.89-5.57-4.23/0.69*6.87)),False
9.665.66.176.333.095.62////0.646.884.968.473.25*-**8.486.320.358.79/***+-,5.62/3.09+(3.25*8.47-4.96*6.88*0.64)/(8.79/0.35*6.32*8.48)/6.33*6.17+5.6-9.66,False
0.73.08*-*1.356.643.697.436.77**+*0.319.915.497.448.09*--**2.17/2.948.65+,3.08*0.7*(6.77*7.43*3.69+6.64*1.35)-(8.09*7.44-5.49-9.91*0.31*(2.17/(8.65+2.94))),True
1.676.64.914.588.15-+0.750.775.09/7.13*-*+-*/*2.949.125.861.41**+*3.64,8.15+(7.13*9.65-5.09*0.77+0.75)-4.58-4.91*6.6/1.67*(1.41*5.86*9.12+2.94*(3.64)),False
0.545.13+8.420.64-//*-3.242.896.8+-+9.83*9.477.63*-9.090.88-/5.756.32-,0.64-8.42/2.2/5.13*0.54-(6.8+2.89-3.24+(9.83*(7.63*9.47-(0.88-9.09/(6.32-5.75))))),False
4.061.156.590.715.18/7.090.335.762.189.228.68**-*/--/*+/+5.460.565.05-*,8.68*9.22*2.18-5.76*0.33/7.09-2.09-5.18/0.71*6.59+1.15/4.06+(5.05-0.56*5.46),False
5.560.975.179.168.746.93+//-+-/5.078.518.54/*4.985.53.87.883.83+/+-*6.32,6.93+8.74/9.16/5.17-0.97+5.56-(8.54/8.51*5.07)/(3.83+7.88/3.8+5.5-4.98*(6.32)),True
8.331.291.557.351.32+-*--6.073.087.050.48+-*1.751.216.06--0.772.217.13-++-,1.32+7.35-1.55*1.29-(0.48*(6.06-1.21-1.75)*(7.13-2.21+0.77)+7.05+3.08-6.07)-8.33,False
2.858.341.099.22.952.26/-+*6.010.4-/+/5.84-7.613.52/+-+9.243.776.8**,2.26/2.95-9.2*(0.4-6.01)+1.09/8.34+2.85/(3.52/7.61+1.82+(6.8*3.77*9.24)-5.84),False
9.077.839.810.05*1.433.441.451.467.775.098.08.45--+-*8.088.783.49+*/*/+*/,(8.45-8.0-5.09+7.77-(3.49+8.78*8.08)*1.46/1.45*3.44/1.43)*0.05+9.81*7.83/9.07,True
7.058.01-+2.290.01*+8.366.69.164.23*-/-7.81++*2.382.486.385.34-*-*8.01,8.01-7.05+(0.01*2.29+(4.23*9.16-6.6/8.36-(3.49+7.81*(5.34-6.38*2.48-2.38*(8.01))))),False
4.423.544.652.96--/8.186.872.165.925.114.046.493.785.23++/-//++7.863.74-+/,2.96-(5.23+3.78+6.49/4.04-5.11/5.92/2.16+6.87+8.18)/(3.74-7.86)-4.65+3.54/4.42,True
2.463.014.748.59-3.469.386.496.955.810.75*-++++/-/++2.011.788.390.88*+/,0.75*5.81-6.95+6.49+9.38+3.46+1.88/8.59-4.74/3.01+2.46+(0.88*8.39+1.78/2.01),False
6.74-0.616.288.197.421.042.29//7.649.690.485.979.173.173.37+*-**//+-*+5.21,6.74-(2.29/(3.37+3.17*9.17-5.97*0.48*9.69/7.64)/1.04/7.42+8.19-6.28*0.61+(5.21)),False
7.097.54.620.941.04-4.424.97.55-8.558.385.731.58-+-/*+++/*/+0.3*8.82,(1.58-5.73+8.38-8.55/9.6*7.55+4.9+4.42)-1.04+0.94/4.62*7.5/7.09+(0.3*(8.82)),False
8.042.681.746.065.363.495.16+0.792.440.961.061.822.872.73+*/*/---*+*/++,2.73+2.87*1.82/1.06*0.96/2.44-0.79-7.92-5.16*3.49+5.36*6.06/1.74+2.68+8.04,False
1.23.614.35/7.753.834.960.76.397.526.820.64*++***//-+-+5.861.766.11+*,0.64*6.82+7.52+6.39*0.7*4.96*3.83/7.75/2.69-4.35+3.61-1.2+(6.11+1.76*5.86),False
4.867.371.72.22.47.856.881.884.35.85-+**-*+*++0.365.742.480.623.74--*/,5.85-4.3+1.88*6.88*7.85-2.4*2.2+1.7*7.37+4.86+(3.74-0.62-2.48*5.74/0.36),True
1.433.511.562.467.713.90.624.46-///---+9.226.03-*8.492.916.954.055.46/*/+,4.46-0.62/3.9/7.71/2.46-1.56-3.51-1.43+(6.03-(5.46/4.05*6.95/2.91+8.49)*9.22),True
6.715.446.77--+1.115.88+-2.820.377.945.143.98**//+2.12-5.879.43-*1.157.66/,6.77-5.44-6.71+(5.88-(3.98*5.14*7.94/0.37/2.82)+1.11+(2.12-(9.43-5.87*(7.66/1.15)))),True
*8.366.531.578.415.520.477.752.974.577.149.18/1.712.262.77+***-+/+-*/-+,(2.77+2.26*1.71)/9.18*7.14*4.57-2.97+7.75/0.47+5.52-8.41*1.57/6.53-8.36+5.55,False
1.974.494.898.04.592.728.436.827.153.895.74-//+/3.869.293.318.8--+++++++,5.74-3.89/7.15/6.82/(8.8-3.31-9.29+3.86)+8.43+2.72+4.59+8.0+4.89+4.49+1.97,True
6.541.699.377.273.986.514.61.726.690.798.044.645.82/+-*//-/-/9.877.48---/,5.82/4.64+8.04-0.79*6.69/1.72/4.6-6.51/3.98/(7.48-9.87)-7.27-9.37-1.69/6.54,True
3.866.210.359.976.945.59.42.422.411.63+6.227.767.350.17-//--+*--/+/-0.29,(0.17-7.35/7.76/6.22)+1.63-2.41-2.42+9.4*5.5-6.94-9.97/0.35+6.21/3.86-(0.29),True
2.077.844.032.73-**5.53.923.98+/**1.735.988.05-*/7.58-8.769.910.674.67+*-,2.73-4.03*(3.98+3.92/5.5)*7.84*2.07*(8.05-5.98*1.73/(7.58-(4.67+0.67*9.91-8.76))),True
1.684.131.646.925.838.899.880.33.999.846.085.342.691.049.53-++-+-+/*+/--+,9.53-1.04-2.69+5.34-6.08+9.84-3.99+0.3/9.88*8.89+5.83/6.92-1.64-4.13+1.68,False
7.365.323.650.899.632.86.612.310.797.26--/--*//3.360.479.025.42*+-*-+7.1,7.26-0.79-2.31/6.61-2.8-9.63*0.89/(5.42*9.02+0.47-3.36)/3.65*5.32-7.36+(7.1),True
7.545.762.188.32.529.736.63*-/+/9.381.94/*-*5.316.478.767.622.43+//++3.11,6.63*9.73-2.52/8.3+(1.94/9.38)/2.18*5.76*(2.43+7.62/8.76/6.47+5.31)-7.54+(3.11),True
7.871.949.838.231.382.67.313.20.64+4.193.817.18***-/*-*+-*-/9.054.49/,7.18*3.81*4.19*1.67-0.64/3.2*7.31-2.6*1.38+8.23-9.83*1.94-7.87/(4.49/9.05),False
1.266.825.697.87/++*7.047.331.231.232.937.968.693.224.5**-/+/8.510.49/--*,7.87/5.69+6.82+(4.5*3.22*8.69-7.96/2.93+(0.49/8.51)/1.23-1.23-7.33*7.04)*1.26,True
9.454.198.188.94.339.79.186.233.68+7.473.23-++6.415.831.98---/**++++*,3.23-7.47+(1.98-5.83-6.41)+6.77-3.68/6.23*9.18*9.7+4.33+8.9+8.18+4.19*9.45,False
0.270.285.697.296.215.367.390.445.575.27+1.072.723.878.26//*+/+-*//+//*,8.26/3.87/2.72*1.07+5.89/5.27+5.57-0.44*7.39/5.36/6.21+7.29/5.69/0.28*0.27,False
3.328.994.84**/6.629.921.469.29++*+2.450.890.845.916.51--+/*9.380.29++4.39,(4.84*8.99*3.32/(9.29+1.46+9.92*6.62+(6.51-5.91-0.84+0.89/2.45*(0.29+9.38+(4.39))))),False
2.329.454.074.225.162.737.34/---/3.993.378.796.06*/+++-/8.76.62+9.040.11-,7.34/2.73-5.16-4.22-(6.06*8.79/3.37+3.99)/4.07+9.45+2.32-(6.62+8.7)/(0.11-9.04),False
6.85*7.678.661.440.298.141.05++-9.866.567.42**7.363.664.81///*9.477.06+//-,6.85*(1.05+8.14-(7.42*(4.81/3.66/7.36)*6.56*(7.06+9.47)/9.86)+0.29/1.44/8.66-7.67),True
9.787.827.243.99/-*/7.073.684.996.119.912.411.496.293.931.912.56++++++---*,3.99/7.24-7.82*9.78/(2.56*1.91+3.93+6.29+1.49+2.41+9.91-6.11-4.99-3.68*7.07),False
9.074.773.192.964.219.380.150.054.271.528.261.218.856.48*+-/***/-+-*-*0.33,6.48*8.85+1.21-8.26/1.52*4.27*0.05*0.15/9.38-4.21+2.96-3.19*4.77-9.07*(0.33),True
8.424.883.29-++8.48+9.30.78+*2.39.011.449.15*-*-7.05.22/-4.897.88.1+-,3.29-4.88+8.42+(8.48-(0.78+(9.15*1.44-9.01*2.3)*9.3-(5.22/7.0-(8.1+7.8-4.89)))),False
3.856.531.145.584.523.73.030.13-*/++/+/4.113.781.65/--8.13.319.56*-+8.73,0.13-3.03*3.7/4.52+5.58+1.14/6.53+3.85/(1.65/3.78-4.11-(9.56*3.31-8.1+(8.73))),True
2.811.182.322.770.61.325.815.13.056.876.481.2-*-/-+///-+/6.053.155.61*+,1.2-6.48*6.87-3.05/5.1-5.81+1.32/0.6/2.77/2.32-1.18+2.81/(5.61*3.15+6.05),True
5.043.333.081.863.188.337.172.391.182.539.12+-*++/+*+9.57-**/+2.835.12*,9.12+2.53-1.18*2.39+7.17+8.33/3.18*(9.57-5.02)+1.86*3.08*3.33/5.04+(5.12*2.83),False
2.28*5.767.480.871.7/+--0.61-8.22-9.590.1*/-*5.616.734.10.137.95*+-*,2.28*(1.7/0.87+7.48-5.76-(0.61-(0.1*9.59/2.2-8.22*(7.95*0.13+4.1-6.73*5.61)))),False
9.953.555.523.744.264.947.068.781.722.913.924.799.013.76.89/+---/+/-*/-*-,6.89/3.7+9.01-4.79-3.92-2.91/1.72+8.78+7.06-4.94*4.26/3.74-5.52*3.55-9.95,False
3.214.47.189.99*---10.03.941.497.05*3.188.93+++6.949.138.37-/+*+/+1.84,9.99*7.18-4.4-3.21-(8.93+3.18+(8.37-9.13/6.94)+7.41+7.05*1.49+3.94/10.0+(1.84)),False
2.917.618.969.39.88**//*7.155.178.271.331.82++++*4.358.240.322.33*+--8.43,9.88*9.3*8.96/7.61/2.91*(1.82+1.33+8.27+5.17+7.15*(2.33*0.32+8.24-4.35-(8.43))),True
2.913.566.02++3.419.43.744.214.784.225.98-*+-*-**-+1.134.939.126.03//+,(5.98-4.22*4.78+4.21-3.74*9.4-3.41*1.36)+6.02*3.56-2.91+(6.03/9.12/4.93+1.13),False
9.80.363.586.437.884.324.959.11.575.143.540.46//+*+//-*6.86.282.17*-+/*,0.46/3.54/5.14+1.57*9.1+4.95/4.32/7.88-(2.17*6.28-6.8)*6.43+3.58/0.36*9.8,True
2.142.228.343.78.546.820.319.782.777.595.318.876.71+++--//+*-**-9.154.02+,6.71+8.87+5.31+7.59-2.77-9.78/0.31/6.82+8.54*3.7/8.34*2.22*2.14-(4.02+9.15),False
1.234.891.355.79-/1.781.887.161.858.160.61+-/2.670.858.457.79/---++-+-9.02,(5.79-(0.61+8.16/(7.79/8.45-0.85-2.67)-1.85-7.16+1.88/1.78)/1.35-4.89+1.23-(9.02)),False
5.834.993.459.92+*//1.590.128.344.09**+*1.370.181.393.421.068.423.81*-/--/,9.92+3.45*4.99/5.83/(4.09*8.34*0.12+1.59*(3.81*8.42-1.06/3.42-1.39-0.18/1.37)),True
4.325.060.06*--1.74-/9.391.919.660.594.620.99*/+-/4.875.259.04**-3.035.66+,0.06*5.06-4.32-(1.74-(0.99*4.62/0.59+9.66-1.91/9.39)/(9.04*5.25*4.87-(5.66+3.03))),True
3.243.989.596.121.453.212.190.088.122.349.842.498.649.070.93-*-//--*-***--,0.93-9.07*8.64-2.49/9.84/2.34-8.12-0.08*2.19-3.21*1.45*6.12*9.59-3.98-3.24,True
7.57/6.23//-6.427.920.91-*6.92.77*/-8.781.094.427.725.566.92*//-+/5.17,6.23/2.18/7.57-(0.91-(2.77*6.9)*7.92/6.42-(6.92*5.56/7.72/4.42-1.09+8.78/(5.17))),False
9.415.433.254.344.094.73.016.842.989.3/+*/+///+-9.01//9.99+/5.368.18+,9.3/2.98+6.84*3.01/4.7+4.09/4.34/3.25/5.43+9.41-(9.01/(9.99/(8.18+5.36)+2.52)),False
1.993.68-*/8.990.664.65+-/0.394.29+*0.992.91.974.32**-4.65.13.177.08**+,3.68-1.99/(4.65+0.66-(4.29*(4.32*1.97*2.9-0.99)+0.39)/8.99)*(7.08*3.17*5.1+4.6),True
9.960.257.150.088.649.91/*/---8.641.05+-5.585.05*+2.35/8.77-7.436.993.0/+,9.91/8.64*0.08/7.15-0.25-9.96-(1.05+8.64-(5.05*5.58+(2.35/(8.77-(3.0/6.99+7.43))))),True
3.393.88/2.193.798.354.074.948.72**/3.616.151.626.14*/*/+--+1.594.192.76**,(8.72*4.94/(6.14*1.62/6.15*3.61)*4.07/8.35+3.79-2.19)/3.88-3.39+(2.76*4.19*1.59),True
3.117.587.947.924.153.03++/2.459.238.51*/**+*7.41*5.45/0.15-+5.282.51*+,3.03+4.15+(8.51*9.23/2.45)/7.92*7.94*7.58+3.11*(7.41*(0.15+(2.51*5.28)-5.29+5.45)),False
7.762.739.036.848.179.828.97*+-/-/+0.024.292.718.383.90.848.326.23/*/*/+-,8.97*9.82+8.17-6.84/9.03-2.73/7.76+(6.23-8.32*0.84/3.9*8.38/2.71+4.29-0.02),False
4.682.13-*8.920.3+/8.858.960.112.848.198.112.027.412.88-*///-//*2.13.9*,2.13*(0.3+(2.88-7.41*2.02/8.11/8.19/2.84-0.11/8.96/8.85)/8.92)-4.68*(3.9*2.1),False
7.511.053.197.51-+*-8.116.06+-2.821.78+/4.184.57+*9.133.13+-7.917.615.58-+,7.51-3.19+1.05*7.51-(6.06+8.11-(1.78+(4.57+4.18)/2.82*(3.13-(5.58-7.61+7.91)+9.13))),True
3.618.462.284.721.414.636.72.763.69+/*7.490.357.38***--/+/*0.191.779.99-*,3.69+2.76*(7.38*0.35*7.49)/6.7*4.63-1.41-4.72/2.28*8.46*(9.99-1.77*0.19)/3.61,False
3.40.417.25+6.849.372.935.81--/10.05.292.541.536.548.821.846.46*/-/++*+/*,(5.81-2.93/(6.46*1.84/8.82-6.54/1.53+2.54+5.29*10.0)-9.37+6.84)+7.25/0.41*3.4,True
2.846.972.058.19*1.868.96.354.61/*-*//*-+0.49-+7.818.468.958.03*--4.54,4.61/6.35*8.9-1.86*9.92/8.19/2.05*6.97-2.84+(0.49+(8.03*8.95-8.46-7.81)-(4.54)),False
5.357.331.76.82////7.39.824.319.798.751.876.02-+*2.50.164.549.1/**-+--,6.82/1.7/7.33/5.35/(6.02-1.87+(9.1/4.54*0.16*2.5)*8.75-9.79+4.31-9.82-7.3),True
*1.187.658.97.51.599.476.76/7.41.44+/**//-/+6.795.553.618.585.28-/+-,(1.44+7.4)/6.76/9.47*1.59*7.5/8.9/7.65-1.18/3.14+(5.28-8.58/3.61+5.55-6.79),False
1.66/4.988.353.148.854.356.35//2.277.89//+**+2.747.24+-6.418.64--1.171.32/,1.66/(6.35/(7.89/2.27)/4.35/8.85+3.14*8.35*4.98+(7.24+2.74-(8.64-6.41-(1.32/1.17)))),True
3.61*7.377.93*-5.777.75*/0.268.846.959.326.471.576.285.6/+*-*-**0.74.96*,3.61*(7.93*7.37-(7.75*5.77/(5.6/6.28+1.57*6.47-9.32*6.95-8.84*(4.96*0.7)*0.26))),True
5.66.591.666.386.857.12**/6.815.84+--3.836.596.210.962.04+**-+/+5.737.13+,7.12*6.85/(5.84+6.81)*6.38-(2.04+0.96*6.21*6.59-3.83)-1.66+6.59/5.6+(7.13*5.73),False
9.64+1.767.160.829.387.971.03--3.219.946.153.48-++*+*/*4.429.739.760.16/-+,9.64+(1.03-(3.48-6.15+9.94+3.21)-7.97*9.38+0.82*7.16/1.76*(0.16/9.76-9.73+4.42)),True
9.09/2.912.291.742.331.848.845.020.455.714.156.542.611.727.36++*---//***-/,9.09/(7.36+1.72+2.61*6.54-4.15-5.71-0.45/5.02/8.84*1.84*2.33*1.74-2.29/2.91),True
9.49.782.710.034.527.899.473.652.82.850.92/**2.674.523.84/+*--/-+/+*/,0.92*(3.84/4.52+2.67*0.05)/2.85-2.8-3.65/9.47-7.89+4.52/0.03+2.71*9.78/9.4,False
9.48-8.81+6.853.5+7.15+**/8.826.638.918.31+---2.83--7.139.33+1.699.58+,9.48-(8.81+(7.15+0.43*3.5/(8.31+8.91-6.63-8.82)*6.85-(2.83-(9.33+7.13)-(9.58+1.69)))),False
9.01+2.920.37+-3.264.357.844.99//*8.574.544.32*-+*3.039.350.33++*8.525.65*,9.01+(0.37+2.92-(4.99/7.84*(4.32*4.54-8.57)/4.35+3.26*(0.33+9.35+(5.65*8.52)*3.03))),True
8.453.527.991.386.924.174.581.328.890.34++***1.653.729.79/--//+**1.648.88*,0.34+8.89+1.32*4.58*(9.79/3.72-1.65)*4.17-6.92/1.38/7.99+3.52*8.45*(8.88*1.64),True
4.549.115.656.943.118.064.894.221.74.044.33+3.458.02.615.15--/*//---//*+,(5.15-2.61-8.0/3.45)+4.33*4.04/1.7/4.22-4.89-8.06-3.11/6.94/5.65*9.11+4.54,True
8.862.763.648.127.448.884.354.45.285.44+-*+//----5.616.46-*1.521.240.58/+,5.44+5.28-4.4*4.35+8.88/7.44/8.12-3.64-2.76-(6.46-5.61)-(0.58/1.24+1.52)*8.86,True
7.920.392.271.57/**/*3.53.184.223.475.19-+-+6.27+9.922.751.786.072.79*-+-,1.57/2.27*0.39*7.92*(5.19-3.47+4.22-3.18+3.5)/(6.27+(2.79*6.07-1.78+2.75-9.92)),True
4.582.144.25.668.26*2.688.59-+-///7.328.782.02+++8.479.256.12-/8.450.34-*,(8.59-2.68)*8.26+5.66-4.2/2.14/4.58/(2.02+(6.12-9.25/8.47)+(0.34-8.45)+8.78*7.32),True
5.69.418.42+++5.639.46**0.191.787.773.898.715.3/-/*/*9.241.218.96--+5.31,(8.42+9.41+(9.46*5.63)+5.6*(5.3/8.71-3.89/7.77*1.78/0.19*(8.96-1.21-9.24+(5.31)))),True
1.517.884.024.879.845.15*-//+-7.397.82-/4.541.76*/1.17.326.11+*5.728.35++,5.15*9.84*4.87/4.02/7.88+1.51-(7.82-(1.76*4.54)/7.39/(6.11*(8.35+5.72)+7.32+1.1)),False
3.949.766.718.499.960.76-+/**-6.443.245.246.1+*3.061.611.16+/+/4.517.77/-,0.76-9.96+8.49/6.71*9.76*3.94-(6.1+(1.16+1.61/3.06)*5.24/(7.77/4.51)+3.24-6.44),True
5.73+9.27/*-3.697.71.25/-*3.634.585.011.335.576.678.265.98.01+*+++/--,9.27/6.9*5.73-(1.25/7.7-(8.01+5.9*8.26+6.67+5.57+1.33/5.01-4.58-3.63)*3.69),False
7.28.222.95+/1.922.75*-+7.614.930.48*-*4.330.498.065.453.330.68.27**++/*,2.95/(2.75*1.92)+8.22-7.2+(0.48*4.93-(8.27*0.6*3.33+5.45+8.06/0.49*4.33)*7.61),False
0.373.449.86++*3.31-//5.067.81.761.591.867.99///**0.86.350.27-+7.525.5*,9.86+3.44+0.37*(3.31/(7.99/1.86/1.59/1.76*7.8*5.06)/(0.27-6.35+0.8)-(5.5*7.52)),True
7.777.68.280.262.990.253.351.639.874.063.89.387.31+-/+*+-*6.042.57-*/*+-,7.31+9.38+3.8/4.06+9.87*1.63+3.35*(2.57-6.04)-0.25*2.99/0.26*8.28+7.6-7.77,False
0.079.387.573.41+/--8.311.782.168.424.09.621.961.69*/2.59.828.53---+-*+-,3.41+7.57/9.38+0.07-(1.69/(8.53-9.82-2.5)*1.96-9.62+4.0-8.42*2.16+1.78-8.31),False
6.224.768.53-+/2.052.19*8.29.689.287.99/1.06//+/-+-2.64.123.36/-/2.64,8.53/(2.19*2.05)+(1.06/7.73/7.99+9.28/9.68-8.2)-4.76+6.22-(3.36/4.12-2.6/(2.64)),False
4.18.677.86.6-7.449.366.77-+*/--2.228.88*+7.47/7.450.932.92+**6.885.47+,(6.77-9.36+7.44)-6.6*7.8/8.67-(8.88*2.22)-4.1+(7.47/(2.92+0.93*7.45*(5.47+6.88))),True
0.558.957.46.76/3.432.62+/++/5.479.961.115.879.245.73---++9.547.76-+*6.94,(2.62+3.43)/6.76/7.4+8.95+0.55/(5.73-9.24-5.87-1.11+(7.76-9.54)+9.96+5.47*(6.94)),True
2.24*8.052.512.91---5.735.291.695.370.628.65////-*4.88-1.971.47+*9.692.32+,(2.91-2.51-8.05)*2.24-(8.65/0.62/5.37/1.69/5.29-5.73*(4.88-(1.47+1.97*(2.32+9.69)))),True
5.983.454.11.154.726.373.436.24**+*3.898.399.77/-*3.126.02.02//-+//+5.09,6.24*3.43*6.37+(9.77/8.39*(2.02/6.0/3.12)-3.89)*4.72-1.15+4.1/3.45/5.98+(5.09),True
6.786.859.248.236.811.68/**6.198.842.535.04-***+*-7.122.340.09+++2.163.63-,1.68/6.81*(5.04-2.53*8.84*6.19)*8.23*9.24+6.85*6.78-(0.09+2.34+7.12+(3.63-2.16)),True
9.058.664.519.274.989.468.246.356.057.253.42*/1.14.56--*-/-++++8.22.47/+,3.42/(4.56-1.1)*7.25-6.05*6.35-8.24/9.46-4.98+9.27+4.51+(2.47/8.2)+8.66+9.05,True
1.028.8810.03.075.435.0*+**++3.020.097.512.64.225.73-*+*+-6.670.356.8-*,5.0*5.43+3.07*10.0*8.88+(5.73-4.22*2.6+7.51*0.09-(6.8-0.35*6.67)+3.02)+1.02,True
1.851.920.71.897.550.567.414.160.19+++****-*7.849.665.91+-+0.152.863.99-+,0.19+4.16+7.41+0.56*7.55*1.89*0.7*1.92-1.85*(5.91+9.66-7.84+(3.99-2.86+0.15)),True
+6.981.243.36*/1.666.496.315.48+*+-8.889.663.05---6.071.366.440.765.02*-/*,(3.36*1.24/6.98)+(5.48+6.31*6.49+1.66-(3.05-9.66-8.88-(5.02*0.76-6.44/1.36*6.07))),False
3.81.458.891.491.087.792.310.982.736.139.021.7/3.782.256.67+//-//+**-/*+,(6.67+2.25/3.78)/1.7/9.02-6.13/2.73/0.98/2.31*7.79*1.08-1.49/8.89*1.45+3.8,False
0.680.274.287.818.680.145.497.090.459.051.93//+/*+*-***6.03*2.17-7.27.42+,1.93/9.05/0.45+7.09/5.49*0.14+8.68*7.81-4.28*0.27*0.68*(6.03*(2.17-(7.42+7.2))),True
4.580.641.17--*0.52*+-5.018.517.882.484.44-/*-+5.08/8.11.480.715.34+-*,1.17-0.64-4.58*(0.52*(7.28-(4.44-2.48/7.88*8.51-5.01+(5.08/(5.34+0.71-1.48*8.1))))),False
6.779.934.485.433.062.992.024.6-+4.262.055.622.462.968.859.98-/**-//+**/+,4.6+(9.98-8.85/2.96*2.46*5.62-2.05/4.26)-2.02/2.99+3.06*5.43*4.48+9.93+6.77,False
6.181.894.874.92*//*1.252.563.620.98.968.459.882.299.98.565.75+///++-///,4.92*4.87/1.89/6.18*(5.75+8.56/9.9*2.29/9.88+8.45+8.96-0.9/3.62/2.56/1.25),False
7.389.0+-1.08-4.46+/0.176.98*0.765.271.067.76.170.852.64.50.35-++//*//,9.0+7.38-(1.08-(4.46+(6.98*0.17)/(0.35-4.5+2.6+0.85/6.17/7.7*1.06/5.27*0.76))),False
3.476.1-+5.833.921.88+*9.47.17//+3.233.33**6.22/4.350.560.784.32**/**,6.1-3.47+(1.88+(7.17/9.4)*3.92/5.83+(3.33*3.23*(4.32*0.78*0.56/4.35*0.6*6.22))),False
3.859.358.930.837.166.33-*+//+3.096.773.271.953.191.029.621.644.92-++-/*-*,6.33-7.16*0.83+8.93/9.35/3.85+(4.92-1.64+9.62+1.02-3.19/1.95*3.27-6.77*3.09),True
1.538.457.88.334.78*1.574.649.481.167.588.04.92-/+/+/+////+/4.753.71*,4.92-8.0/7.58+1.16/9.48+4.64/1.57+0.23/4.78/8.33/7.8/8.45+1.53/(3.71*4.75),False
6.752.38.140.997.06/7.784.14.257.512.121.798.07/+-/-+//-*-8.436.94.91-*,(8.07/1.79+2.12-7.51/4.25-4.1+7.78)/7.06/0.99/8.14-2.3*6.75-(4.91-6.9*8.43),True
6.786.59.582.483.148.033.29*-*++9.986.636.997.833.467.45/*+--*+-4.527.48*,3.29*8.03-3.14*2.48+(7.45/3.46*7.83+6.99-6.63-9.98)+9.58*6.5+6.78-(7.48*4.52),True
7.745.563.394.186.769.784.984.259.892.85+/0.943.585.326.680.76/**--+-+//*-,2.85/(0.76/6.68*5.32*3.58-0.94)+9.89-4.25+4.98-9.78+6.76/4.18/3.39*5.56-7.74,True
8.419.658.085.04.7/*9.256.17/7.096.274.160.564.182.68+/-+/+**-/3.371.75*,(6.17/9.25)*(2.68+4.18/0.56-4.16+6.27/7.09)/4.7+5.0*8.08*9.65/(1.75*3.37)-8.41,True
4.03*5.094.213.829.460.113.298.771.39/+/**+--+6.614.18/+-2.069.240.87*/,1.39/8.77+3.29/0.11*9.46*3.82+4.21-5.09+(4.18/6.61)-2.43-(0.87*9.24/2.06)+4.03,False
7.496.340.365.45.122.15-*3.699.829.968.085.5-*+*9.768.94**-++*1.42/*+,2.15-(5.5-8.08*9.96*(8.94*9.76)+9.82*3.69)*5.12-5.4+(1.42/9.13)+0.36*6.34+7.49,False
3.450.510.028.838.541.13+**3.632.341.04.479.474.578.271.536.2///--*/+--/,(1.13+8.54*(6.2/1.53/8.27/4.57-9.47-4.47*1.0/2.34+3.63)*8.83-0.02-0.51/3.45),True
1.32.325.555.155.4-*/-+3.785.483.527.195.143.465.263.3+-/-*++-8.961.11-,5.4-5.15*5.55/2.32-1.3+(3.3+5.26-3.46/5.14-7.19+3.52+5.48+3.78-(1.11-8.96)),False
0.870.667.626.011.986.166.357.297.361.091.882.074.47/****+*--//+0.01***,4.47/2.07*1.88*1.09*7.36*7.29+6.35*6.16-1.98-6.01/(0.01*8.95)/7.62*0.66*0.87,False
