Original,Perturbed,Is_Equivalent
-325/780+-759-(303--858-(152--528/178+547)+(-736-784*-67*-333*-741/-470)),-325780/-759+303-858-152-528178/-547+--736784-67*-333*-741*-470/-+-,True
609/-91+620/(154*186+62+-720*(240/404/-821/-910+268+140-(895--308))),609-91/620154186*62+-720240404/-821/-910/268*140+895-308--*+/+,True
-936+-956-735*(-253/(67/591*118-584*(923/325*-85/557-990-(-60+643)))),-936-956+735-25367591/118/584*923325/-85*557/990--60643+-*/*-,False
735+-65*-400+457+(595-707/974-243+(382/(73/-905-975/750)*(419/375))),735-65-400*+457+595707-974/+243-38273-905/975750/-/419375-*++,True
-768+528*-308+96+868/207+-923/-24*507*(-823/-462+(619*-551*-647--963)),-768-503-308*+96-868207/+-923-24/507*-823-462/619-551*-647*-963-+/+,False
-465--335*(-501+964)/(-79--524)-(-571/337*-54+(-254--800*-838-130*857/869)),-465-335-501964+*-79-524-/-571337/-54*-254-800-838*-130857*869+-+/-,False
34-698+(192/90+93/(911*635*-876)*-707+850)+(-748+-591--522*490--524),34698-19290/93911635*-876*/-707*+850++-748-591+759490*--524-+,True
-134--89--877*-161/297/(102--779/688-(953-(-275/830*777)*-636-(401/(-21)))),-134-89--877-161*297/102-779688/-953-275830/777*-636*-401-21/--/-,True
-854-269--389/606/-657*938/-862-248/539*(969--677/139+731-559/(-420)),-854269+-389606/-657/938*-862/-248539/969-677139/-731+-156-420/-*-,True
(-338--51+-595-960/224--52-86*(-384--995+997+(-1--650)*-509+887/809)),-338-51--595+960-960/--52-86-384-995-997+-1-650-31*+887809/+*-,False
-226*-208*(748*-601*384)*(-841/309+727*(-574+-667*-620+49--831*(-411/(172)))),-226-208*748664*384-*-841309/727-574-667-620*+49+-831-411172/*-*+*,False
905/(-865*(88*-928+46*-474/801*331+30+772*-229+658*219)-(-310/-579)),905-86588-928*46-474*801/331*+30+772-229*+-164219*+*-310-579/-/,True
-980*701+-786-146--871+-443+-605+-279*-692/-446/834/(-308--130*-797+4),-980701*111/146--871--443+-605+-279-692*-588/834/-308-130-797*-4+/+,False
719/-254+(-354+(739+-813)*275+-730--738+-1000)+-714+-498+-249/857/397*823,719-254/-354739-813+275*--730+-738--1000++-714+-498+-249857/397/823*+,True
(-759-690-35*964)/154-843*(719-647/-998/-151+(665+80+-768*692)-(456)),-759690-35964*-154/843719647-998/-151/-81980+-768692*++456-*-,False
65+(869+-178)+(153-670+-169--153-401/325-562)/-373/370--95*320-(-742),65869-178++153670--169+-153-401325/-562--373/370/+-95320**-742-,True
-333+680/939--688*851+-630-(862*-250/21*634)/-816-521-(-156/(902-487)),575680939/+-688851*--630+862-250*21/634*-816/-521--156902487-/-,True
(176/417-364/-17)/973/492*-423/(-740--183*443)-567-38*-595/-555--591,176417/364-17/-973/492/-423*-740-183443*-/-566/38-595*-555/--591-,True
(493+491--462*-311)--326+210/-114/298/-510*-799--864+-32+325--154*19,621491+-462-311*--326-210-114/298/-510/573*+-864--32+325+-15419*-,False
702*468+-784/263/122--95/328+-204*(220/-81*700-924)*553+-424*-668,702468*-784263/122/+-95-729/--204220-81/700*924-*553/+-424-668*+,False
899+-813/569/671+-113*(-362+-439/85--806*926/-814-385-801+175+(-753)),899338569/671//-113-362-43985/+-806926*-814/-385-801-175+56+*+,False
-177/836+-268*-535/308-449--104-(-837*796*-138*-933*422)/547/-257/(-12),-177836/-268-535/308/+449--104--837796*-138*-933*422-547/-257/-12/-,True
-771-(738*643*-506-(997*-245)-812*-53--859)-(792*-256-766*-627+(-995/22)),-771738643*-506*997-245*-812-53*--859--792-827*766-627*--99522/+-,False
(425-850*(-181--840*475+-162/790-742)-652)*384+-13--447+-84-723+(-167),425850-181-840475*--162790-+742-*-652-384*-13+-447--84+723--167+,True
-23-632*207+888/367/-50*-849*812--33*-799/(-167-475-839*-637*-854),-23632335*-888367/-50/-849*812*+-33-799*-167475-839-637*-854*-/-,False
552-(660+959)/-530+7--414/776-888*-464*472*557-642/-917+-2+182,552-533959+-530/-7+-414776/-888-464-472*557*-642-917/--2+93+,False
-585-(-594*(-717/-246*-629-607+441-807)*803*(968*639+610/(-163+-619*172))),-585-594-717-246/-629*607-441-807-*803*-550639*610-163-619172*+/+*-,True
-756+103--83-725*79+-175+-981*(-646+-196*-768*550)*687+-731+573*-529,-756103+-83-72579*--175+-981-646-196-768*550*+*687*+-731+573-529*+,True
-461/928/609*-976/359+-478/225-(597*-27)/-59+611+(-48*(646*418*-411)),-461928/873/-976*359/-478225/+597-27*-59/-611+-48646418*-411**+,False
669-272+325*-911/-147-451*920*(-924+534)/-935*195*622*685--906+-721,669272*325-911*-147/+451920*-924534+*-935/195*622*685*--906--721+,True
-671+-727/916/(-560-(333*725)--319)*-184-(144/-920*-611--19/-807*119-(983)),-671-727916/-560333725*--319-/-184*+144-920/-611*-234-807/119*-983--,False
(719-361-966--408-377*726+-627)-953/-876+767+-314+-532*625--375--108,719361-966--408-377726*--627+953349/-767*-314+-532625*+-375--108-,False
-614/-719/-76*237*814+-760--836*872*-271*521/(-922+-853)/-165*-593/745,-614-719/-76/237*814--760+-836872*-271*-674*-922-853+/-165/-593*745/-,True
-802*271+960--782/414-371*529*901/-556*-863/(-606-288/417)*(206-240),-802271*960+-782414/-371529*901*-556/-863*-606288476/-/206240-*-,False
(699*-152/527)*282--664/623+969+(-25+-53/864--682*(-658+(96/-591--588))),699-152*527/282*-664623/-969+-25-53864/--682-65896-591/-588-+*/+,True
977+937*467+(907*-457)/-56/-921*-788+-129/763/-615/186+-395-289-425,977937467*+907-457*-56/-921/-788*+-129763/-615/186/+-395+289-425-,True
-553/-379*153*-132+356/742--274+-15*375+531+909+-584*(-379*821)-858,-553-379/153*-132*356742/+-274--15375*+167+909+-964-379821**+858-,True
-759/-352*(-222-(846+789+39)+81+648+(-165+-741*656+331--732-921)*-740),-759-352/-222846789+39/-81+648+-165-741656*+331*-732-921--740*+*,True
-754/-708-(956-671--576/790/287--88--977)*902-431+709-(620-135+-697),-754-708/956671--576790/840/--88--977-902*-431-709+620-165--697+-,True
(622*-528+180)-325+-493/-559*-929+-132+-263*(257/-951*-445*-833--476+103),622-528*180+-465--493-559/-929*/-132--263257-951/-445*-833*-476-103+*+,True
331/-436+-361+(473/980)--272/-909+-730+608--920*-677/-625/253+389/446,331-436/-361+473980/+-272-909/--730+608+-920-677*-625/253/-389446/+,True
446/415--391/909+769-369*-734+-444/120*-166/-219/(-469/(937/-898)/(-458)),446415/-391909/-769+369-734*--444120/-166*-60/-469937-898//-458//+,False
107/(422-124+(387+133-(741-(-19+(942+141)*-596)+-911*-215*895*(334/651)))),107422124-387133+741-19942141+-596*+--911-215*895*334651/*+-+/,True
759--37*-919/-495/743*550-984/991*-296-(-380/(-118/-354)+(-726*-111+-708)),759-527-919*-495/743/550*-984991/-296**-380-118-354//-415-111*-708++-,False
-287+-429+(-787*-549-21/441-320)-(248*729/585+-340)+536+-401+-708*-137,-287-429+-787-549*21441/-320-+248729*585/-635+-536+-401+-708-137*+,True
285+(-216--613-741+-146+312*-149)-310+(386*237*977*57+320-(447-772)),285-216-613-741--146+312-149*++310-386237*977*57*320+447772--/,True
510*619*-424-259/59-21-(-336/229*946*-299*570/512+-818+496)--209,510619*-424*25959/-21--336229/946*402*570*512/-818+496+--209-,True
-336-952-89*963*-953*-767/-10*786-(-416/(682/(668-263-172)--753/938)),-336952-897*-953*-767*-10/786*+-416682668263--592-/-753938/-/-,False
-874-(-629/-973-(667-773)/23--937)/(-193+-807+988+-708/-381)*341*501*523,-874-629-973/667773-23/--937--193-807+988+-708-381/-/341*501*523*-,True
312+(-320/-117/(-971/931-(662*961-107--643*309*-624)--638+(159+-899+686))),312-320-117/-971931/662961*107--643309*-624**--638-159-899+686++/+,True
663+646-(-139-(875+-142--596*526+273+-312*(905-35/-748/-451/(-725+(847))))),-760646+-139875-142+-596526*-273+-31290535-748/-451/-725847+/-*+--,True
(238/(-33/(363-879/576--608+-971+(-628*138*(-500*78*(-248+-38/-790--304)))))),238-33199879576/--608--971+-628138*-50078*-248-38-790/+-304-**+*/,True
752*-561+378/232+-705+344--480+784-(-494+806-947*-23)+-307/-579+103,752-561/-752232/+-705+344+-480-784+-502806+-674-23*---307-579/+103+,False
669-(500+197)-317*(-706*-527/563/902/904+104)-427-(259*454--44)+692,669500197+-317-706-527*563/902/904/271+*-427-259454*-44-/692+,True
(511*-52*-162--826*580+-906+-619)+766*-641*(387/116*-94*-87/-534-(788)),511-52*-162*-826580*--906+-619+-780-641*387116/-94*-87*-534/700-*+,False
-407*-898+-237/-531/(687+(350*665)+-255*-789)-394+450/854-912--679+812,-407-898*-237-531/687350665*+-255-789*+/+394-450854/+912--679-812+,True
(-126/(602+-632-(-142/-38*-435/18)*448-(866*(276+-547+888+-937+(-784*102))))),-126602-632+-142-38/-435*-426+448*-866276-547+888+-937+-784102*+*-/,True
233/(58-(691-(-780+538)*-696/92*794/448+-730*(338+-760+-271--681*668))),23358691-780538+-997*92/794*448/--730338-760+-271+-681-83*-*+-/,False
-925*920+309/-317*518/256/-32-954--343/388*-810-206-(-999-296/(-611)),399920*309-317/518*256/-32/+954--343388/-810*-206--999296-611/--,False
(-60/-193/-764)/-355+780/289/(742/4+-669+-829)+329*-391*775+(-162--933),-60-193/-764/-355/780289/7424/-669+-829+/+329-391*-547*+-162-933-+,False
-883+-887-929/-151*21/-137-65/-233/(-20--183--492*-849*(-251*-562/-943)),-883-627+929-151/21*-137/-65-233/-20-183--492-849*-251-562*-943+*-/-,True
-130/-789*603/544-839--55*974*572/-134/174*-660/151*-288*-56/344,821-789/603*544/839--55974*572*583/174+-660*151/-288*-56*911/-,False
-185--973/11--31+(-735/100)*-749/(-532*918*-950--181--561)*-394/510*243,-185-97311/--31--735100/-749*-532918*-950/-181--561*/-394*510/243*+,True
-261+-68/-998/(-987-111+250-(-505/(804/-382--353)/842*-893)--763-30+554),-261-68-998/-987111-250+-505804-382/-353-/842/-893*--763-30-554+/+,True
635+-492--797/-48-(-861+(-637-544--752-938*-750/(204/131/-74+-406*324))),635-492+-797-48/--861-637544--752-938-750*204131/-74/816324/+/-+-,False
781*765-119+84+986*(-416*797/948-(-535+-952/507+88/(-903+247*906))),781765*119-84+986119797*948/-535-952507/+88-903247906*+/+-*+,False
(214+-435-542+118/-713)--136/-195--172*-389-797*-697+87*-139*(-610-731),214-435+542-118-713/*-136-195/--172-389**797-697*-87-139*-610731-*+,True
641*722+-131+962+-485/-7*-766+621*985/(-922+593/589-(-685/-109)+(770)),641722*-131+962+-485-7/-766*+621985*-922593997/+-685989/-770+/+,False
(-99*(684-528-211*766*-435--860--858*-615)/-918*-308--461*824+939+(-105)),-99684528-211766*-435*--860--858-615*-*-918/-308*-461824/-939+-105+,True
-342+-399+-933*-350-501/(-74--966*-839/-669-22/740)-28-625*-860*(874),-342-399+-933-350*+501-74-966*-839*-669/22740/-/-28-625-860*874+-,False
377+104-682--767+(650+88/328)--608*-564*421-(-783-768/-142)*238+335,377104+682*-767-65088328/++-608-564*421*--783768-142/-238*-335+,True
-409--374/36-253*440-374*-557--68/153/857--512--305+735-844*-639,-409-374-991/-253440*-374-557*--68153/857/--512--305-735+844-639+-,True
(-816/-315)/-786+432+944+-392--141-36+-595--540+444/948--493-774+-24,-816849/-786/432+944+-392+-141-36--595+-540-444948/+-493-774--24+,True
(412/317+-238/(220-913/(-551*-257+-224*123--247)+45+-362+(98-522/-583))),412317+-238220913-54-257*-224123*+-247-/-45+-362*98522-583/-+/+,False
-264+158*(61+-681*142/110)*340/(919+875/872/-841+-42)*690/-332/149,42115861-681142*110/+*340*919875872/-841/+-42+/690*-332/149/+,False
389+356-(102+(-702*863/881+-155*48-803-220/320)+-931)*(874--341-(-138)),389356-102-702863*881/-15548*+803-220320/-+-931+874-462--138-*-,False
(87/-59--280+-365*238)/525+(372+-261-258*-697/-951/-584+981*-649)--953,87-59/-280--365238*+525/372-261*258842*-951/-584/-981-649*++-953-,False
(997+123*-368*-56*585--176/644--793*789)*10/-831+-587*-573--589+865,997123-368*-56*585*+-176644/--793789*-10*-831/-587-573*+-589-865+,False
-343+(302/846-417/-660)+(538/(600-831*(737+238-232+-158*207)-(-596-681))),-343302846/417-660/-+538600831737238+232--158207*+*--596681--/+,True
922-435-(-370+542)--848+683/-219--838--917+761+962-243*750+-93+-168,922435--370542+--848+683-219*+-838--917-761+962+243750*--93+-168+,True
(813+-771+170-305-306)-811+947--322/221*426-132-256+-584-416-704,813-771+957+305-306-811-947+-322221/426*-132-256--584+416-704-,False
-386+506/83/-76-599*-456-325/818-586*-787*(878/-512/411-599-870),-38650683/-76/+599-456*-325818/-586-787*878-512/411/599-870-*-,True
-932+(-207/-818/361+839+217*26+269/-728/-887/336--333+988/(218/(895))),-932-207-818/361/839+21726*+269-728/-887/336/+468-988218895//++,False
-157-450/(-991+-563/316/681+-530+768+-536/-807*-313+-400/-410-834+122),-157450-991-563316/681/+-530+768+-536-807/-557**-400-410/+346-122+/-,True
880-914*149+(769+-749+-651+589*-391/-871--531-912/122/-54--548+-358),880914149*-769-749+-651+589-391*-871/+-531-912122+-54/+-548--358++,True
-264--897/-952--501/(-741+-19+326-(-707+929+74+-431*408*-517+-866/128)),-264-897-952/--501-741-19+326+-707929+74+-913408*-517*-866*128/+-/-,False
(711+-813-930+(-221+824)/-997+-251/68/275-304*(517+-204--843/-479--938)),711-813-930--221824+-997/+-25168/275*+304517-204+-843-479/--938-+-,False
799/840--608*(-245*(224/(648+-924/127-526/-20*-457*-911)*308)/389/751),799840/-608-245224648-924127++526-20/-457*-911*-/308**389/751/*-,True
(-884/-895)*-536*-788+-266-792*(474*982-621/-116/-258)+(-797--735--496*916),-884-895/-536*-788+-266/792474982*621-116/-258/-*--797-735--496916*-+,False
999/792+126--836*-653--245+467*236*-5*-433*927/-733*860--326*(-521),999522/126+-836-653*--245-467236*-5*-433*927*-733/-844*+-326-521*-,False
-192+-224-397-(282+-363--591)-(-654+273+813)+103+-596+(461+48/-117)/214,-192-224+397-282-363+-591---654273+-106+-103+-596+46148-117/+214/+,False
377--178*82*799/-515*653-668+-190*(-215-123+996+(78+439/606-(975))),377-17882*799*-515/653*-668--190-215123*996+7889606/+219-+*+,False
-730-(-367/720*56)+-418--511-86+88/822/(-250/796*(735/271)+-324-(456)),-730-367-674/56*--418+-511-86-88822/-250796*735271/*-324+456-/+,False
-98/-527--177+792--541*-231+-153+191/476-25-600--297*(-786/-76/127),-98-527/-177-792+-541-231*--153/191476/+25-600--297-786-76/-691/*-,False
54/(-837+-995/806)+-32+-779+-707+729+437*286-697/479*-405/838-410,54-837-552806/+/-32+-779+-707+999+437286*+697479/-405*838/-410-,False
190*-82/357/926*(-64/(660/656*-652+(836/126)*-553*247*-290/696)*-107),190148*357/926/-64660656/-652*836126/-553*247*-290*696/+/-107+*,True
-378*-787/582/-281*-824-(-474-262)-(-636-839/423+-201)--113+952*542/-487,-378-787*582/-175/136*-474262---636839423/--201+--113-952542*-487/+,True
90--515+-71/-978/(280-694--655+147*471+154/355/-976-(-961*281)/(309)),90-515--71-978/280694--655-147471*+154355/-976/+-961281*679/-++,False
-617*-660-278*743/911+-518+(857*(-359+(669-568*-586--200/-847+-957+-362))),-617-660*278743*911/--518+857-359669568--586--200-847/--957+-362++*+,False
654*110--622*285-439+674+-79*-592+191*820+-203/(-165/-811/-272/(-125)),658110*-622285*-439-674+-79-592*+191820*+-203768-811/-272/-125//+,True
-421*-658-503-127/-605*-141*-860/241+-411/(-814+(-153+-920+(418+90*293))),-421-658*503-127-605/-141*-860*241/--411-814-153-920+41890293*+++/+,True
-89*50*688+-3+-257+-472/451/-536*523*427/129/90--390*-669/(723),-8950*688*-3/-257+-472451/-312/523/427*-522/90/+-390-669*723/-,False
(335+-562--822)-498-608/-580-195/-680--310--574-315/195/373+-900-50,335-562+-822-498-608-580/-195-680/--310--574-315195/-149/--900+50-,False
(-962+(-621/-835)*(-325-39*705/(500/(768+-592*-354+-75)+881/804/60*(-543)))),-693-621-835/-32539705*-344768-592-354*+-75+/881804/60/-543*+/-*+,True
537+(-153--625)-354/315-814-587*(493*-492)/-36+-8-651/813*-533--309,537-153-625-+354315/+654-587493-492**-36/--8+651813/-533*--309-,True
879*417/-643+795-(-971*909-(593+-847)*(258+-769)*(784+84)-(489/804*912)),879417*-643/795+-971909*593-847+258-769+*784953+*-489804/912*--,False
704+(234*-284-697-935+(-374*711/(-210--634)--985-418*-366+-377)*324+(866)),704234-284*697-935*-374711*-210-634-/-985-418-366*--377+324++866++,False
351-694+883/547+-314*-378*278/-482+19/(578/546)*(750/404/438/(582)),351694-883547/+-314-378*278*-482/+19578546//750404/438/582/*+,True
-325-589-333*-86-(87/-968-660--222/-51*772)--777/(938*(-780+(-921+(218)))),-325589-333-86*-87-968/660--222-51/772*---777938-780-921218++*/-,True
127*546/371/72/14/-508*-979*893+-281*-611*(-666/820)/696--177+-397,127546*371/72/14/-508/-979*-175*-281-611--666820/*696/+-177--397+,True
973+653*(-68*-551/-205+418*231--188)*214+-263/709/28*676+(-370/381),973653-68-551*-205/418231*+-188-*214*+979709/28/676*/-370381/+,True
(125/67--338)*-422/671*914+-260+95*(-580+127*120--75)/(-797*-962)-983,125-849/-338--422*671/914*-260+95-580127120*+-75-/-797-962*/+983-,True
68*(441+-243+-666*-152-574/313+875-178+954)+528+-833/25+678*(-530),68441-243+-780-152*+574313/-875+178-954+*528+-83325*+678-530*+,False
(-458*181+(-605/120+-9--944+223-(928+-711+528-945)*-360/-127-819)+361),-458181*-605120/-9+-944-223+928-711+528+945--360*-127/-819-+-115+,True
22*950/-356-438*(678*-854/(-230*815*-101*-231*-783/662-942+256/42)),22950*-356/438-678-854*-230815*-101*-231*-783*662/942-25642/+/-,False
790+274*-929-651/883+-232+430/-524*-959/-785-900-231+548/135*(153),790274-929*+651883/--232+430-524/-959*-785//900-231-548135/+153+,False
(964*-641+103/661/390)*117*924+-442+-894*-37+595+450+270--239*-359,964-641*12661/390/+117*924*-442+-894-37*+595+450+270+-239264*-,False
-845+(-264/-87+12-(304-633*(-414*363+-263+-184-739)/616-210--482-589)),-845-264-87/12+304633-414363*-263+-184+739-*616/-210--482-589--+,True
(213*-721/-835+-445-61/(-830*(167-545)+-145-223+562--372*519*278*102)),213-721*-956/-445+61-830167545-*-145+223-612+-372519*278*102*+/-,False
815+206+381+588+-426+-816+(191/78-417)+218+-634-368+-680--334/-150,815206+381+588+-426+-816+19178/417-+218+-634+368--680+-334-150/-,True
66-(-889/973)+-607*502-855-783*28/(877+-656+822+377/-24+(45--73)),66-889973/--607502*+855-78328*877-126+822+377-24/+45-73-+/-,True
-650*-422+-781/(638+-354/-921/-309)--107-766-830+-10/-961*956-(954/321),-650-422*-781638-354-921/-309/+/+-107-766-830--10173/956*+954321*-,True
-513-731/423*737--803+837--900-121+850*-152-308*512/991+627/(-226),-513731423/737*--803-837+-900+121-850-152*+308512*991/-627-226*+,True
-680-733--94*-610*(-517/-977-920*-446)*601-162+666+778*361-321/-729,-680733--94--610807-977/920-446*-*601*-162-666+778361*+321-729/-,False
-710--562*939*128*(150--186/-193+-927)/344-894*-248-627*-921*(508-(-873)),-710-562939*128*-657-186-193/--927+*344/-894-248*-627-921*508-873-*-,True
137-467*(518*551+-717-876+249*-331)-790/(932-743+-982*765+124)/-828,137547518551*-717+876-249-331*/*-790932743--982-378*+124+/-828/-,True
345-(281+-893*(-232-313/973)/-805+(-35+-293)-91-(-26*(418--220*-640-480))),345368-893-232313973/-*-805/+-35-293++91--26418-220-640*-480-*--,True
-953/368*(202+257+-810*(125+177*(311*179)+-95*322+167/(-567/(-53*-372)))),-953368*202257+-810125177311179**+-95322*+167-567-53-372*//+*+*,True
-295+865/-823-34/-666+619*-574-41+-321/935--224*404*670-632--417,-295865-823/+34-666/-619-574*+41--321935/+-224404*670*-632--417-,True
-564+(-738/(169*(-373*(-426+-920--373*787)/-235*734/-822+-934+(278-870)-620))),-564-738169-373-426-920+-373787*-*-235/734*-822/-934+278870-+620-*/+,True
-271/488+-834/-130*-710/(933*-946*-380+-403*699+-925-539+-910)*170+-729,-271488/538436/-710*933-946*-380*-403699*+-925+539--910+/170*+-729+,True
(-617/-237+(627/955+601*(-777-195)+319*986-(-339-(152/-245*509--42--453)))),-617-237/627955/601-777195-*+319986*+-339152-245/384*-42--453---+,True
(-762*(360+-730/-69/179+-583*(695+-497/-79/-540*-191/-447*-932/-726-739))),-762360-730-69/179/+-583-901-497-79/-540/-191*-447/-932*-577/+739-*++,True
267/153-333+334+808*-351+21+(725/-464)+582--536*-113/-304-(331-(162)),267241/-795-334+808-351*+21+725-464/+582+-536-113*-304/-331162--,True
(766-(-958/378--626+442-592+(-596+25+-836*-779*293/-295--675*(631/-656)))),766-958378/-626-442+592/-59625+-836-779*293*-295/+-675631-656-*-/-,False
(975/-655+-83)+-611*959/(-733-(960+946/-79*248/-126--84/(437-(592/-109)))),975-655/-83*-611959*-733960946-710/248*-126/+-84437592-109///--/+,False
-42+-162-94/(-924+145-411+491+733+861/179/-469+813+-493+981/679),-42-162+94-924145+411-491+733+861-29/-469/+813+-493+981679/+/-,True
601-311*-34*-623*-701+-594*(-70*(64--570/312*139*-532/(-424-895+(-725)))),601311-34*-623*839*--594-7064-570312/139*--532-424895--725+/-**+,False
(899/-507*(-566/-435/-629+(-986+-339)+-173/(629*-374)-404-335*436*-109)--323),899-507/-566-435/-629/-986-339++562629-374*/+404-335436*-109*-+-323-,False
-650*-808+81/925--182--694*-418-968*-846+451-832-324+-369*834-977,-650-808*81925/+-182--694-418*-968-846*-451+832-324--369834*+977-,False
842*463+(436+-362*176*(-378-(-395*201+-779*-984*579*-297-(135/-942/(-999))))),842463*647-362176*-378-395201+-779-984*579*-297*+135-942/-999/--*++,False
-558/(945/11-533-(-912*504*-818)/195*-986+-483--24*549)-958-512--613,-55894511/533--912504*-459*195/-986*--483+-24549*-/958-512--613-,False
-509+380/-335*-486*-642/2--807+-88+215/863/(-734*297*-725+(-526--164)),-159380-335/-486*-642*2/*-807--88+215863/-734297--725*-526-164-+/+,False
755+759+536+399*-980*780-538+405-877+-338*21/-794+-809/-925-242,755759+536+399-980*780*+538-405+877--33821*-794-+-809+-925+242-,False
554--109-(-794-546+-190)-854+-109*-149-822--439+638--825/-691*-153+-705,554-109--794546--190+-854--109-149*+822--439-638+-81-691/-704*--705+,False
-634-50+-783/(-956/400+-165*-934+(-2-358)/713--138)/381--7-608/-658,-63450--792-956528/-165-934/+-2358-713/+-138-/381/+-7-515-658/-,False
873+-325+-969+-404+(839*-426+-32)-190--655*(-796*957/-426)-738--694*293,873-325+-969+-404+839582*-32++190--655-796957*-426/*-738--694293*-,True
971/-557+503/277+554/-297*-463+(47/(-993--716-640+795)+319)+-304+129,971-557/503277/+554-297/-463*+47-993-716-640-795+/319++-304+129+,True
535/-601-143/-273+4*-129/-255*848/62+-710--220/815-591-(979+912),535-601/143-273/-4-129*-255/848*62/+-710+-220815/-591-979912+-,True
-929/-536/-644/-774/390/479/949/-65/(-93-(-206*218-(-280/981/-907*(-451)))),641-576/-644/-774/390+479/949/-65/-93-206218*-280981/-907/-451*--/,False
(536-(-261*-973)*-99/-433-(357-417-276*62/-85*743-897+847/342--879)),536-261-973*-99*-433/-357417-27662*-85*743*-897-847342/+-879+-,False
-436+-261*911-805/93+194*211*250--173*-90+(469*-217)--408/-390/-259,-436-261911*+80593/+194211*250*+931-807*-469-217*+-408-390/-259/-,True
-254/-562/225/-504-(-940-551+(-240+226)/465+-225*96+-512-728+-905-959),-254-562/225/-504/-940551--240226+465/+-22596*+-512+728--962+832--,False
-679+545+384+159--59*904--580-895/(299-982)/41/-890+-173--935--459,-679-97+384159*+-59904*--580-895299982-/41/-890/--173+-399--459*,False
706--440+-669-452/-774+-309/-785*630-993/927/(523/660+(244*523-457)),706-440*-669+837-774/--309-785/630*+993927/523660/244523*457-+/-,False
-552/(267-(928+143--863/-244+(-493-839/-29+-66*(-222/-987/614+906*-323)))),-552267928143+-863-244/--493839-29/--66-222-987/614/906-323*+*++-/,True
-177--415+-644+368+84-74*697*-937*(-377-277/-969/922+778)/(762-(420)),-177-415+-507+368+84+74697*-937*-377277-969/922/-778+*762420-/-,False
(492*-18--182-254-287--175)/792/-542*780+704/(-765-845)-672/983/271,492-18*-182+254-287--175-792/-542/780-704-765363-/*672983/271/-,False
-775-(-247-93*243+915-999/370--789+(-611*533+-603)+-601/1*-424/-253),-775-24793243*-915+999370/--789--611533*-603++-6011/-424*-253/+-,True
516*-830--141+(-717-(245-511+-806-546+51+429)-578/805/-246-(-693*-685)),516-830*-141--717513511--806+773-51+429+-578805/-246/--693-685*-+,True
-141-789+(-545+416/-137/(996*-776-172-(-662+-605*-216*-279-(815*(-983/-68))))),-141789--545416-137/996-776*172--662-605-216+-279*+815-983-68/*/-/++,True
-329/845/904+-849+451+830--967*-192-757*-487-553+-340/-539/(183+-753),-329845/904/-849+451+830+-967-192*-757-487*-553--340-539/183-753+/+,True
-983-518-(-342-531+-755+-853+214/(871*181/(-606+-937)*(-977*-633-(-590+192)))),-983518--342531--755+-853+214871969*-606-937+/-977-633*-590192+-*/+-,True
579-613*-242*-821+117*-643+-22*986*-314/84-827--24/(420+-426--226),579613-242*-821*+117-643*--22986*-314*84/+-368--24420-426*-226-/-,False
-418-(-670+-817+882-(282*(-23*241+97--397)+-297--27*678/-108-117)-155),-418-697-817+882+282-23241*97+-397-*-297+-27678*-108/+117--155--,True
801+-166/-851/634+-59*(-670*-531)-(60/936*-190/(424*-268/609/-636+241)),801-166-851/-473/+-210-67088**+60936/-190*424-268*609/-636/241+/-,True
-266-201/920/-24+-275+-295/-569-658+356/(-755/729)/-239-187/-847/-678,-266201920/-24/--275+-287-569/+658-356-755729*/-239/+187-847/-678/-,True
(480-247/541+-232-(894-(-489/899+-663*-476+-577+-674-240*201)--554+811)),480247541/-645+894-489899/-663-476*+-577+-674+240201*---554811/--,False
479/-418*74*717/909--26*323*-597--165+-111/372-144*8+-567-645,479-418/74*717*909/-26323*-597*--165--111372/+1448*--916+645-,False
-74+(-24--947)/-641+443+(-622/-16-(-901/656/623*-673-8*-619)+-291--265),-74-24-947--641/+443+-622-16/-901656/623/-673*463-619*---291+-265-+,True
(-491--47)/-636-(287*-959+684-49+-46)--932*423-627/113--85/870+(-588),-491-47--636/10-959*684+-335--46+--932423*-627113/--85870/--588+,True
-200*663*-899--193--455+-499+374--459*-801*-356+563/721-761*90*828,-200663*-899*-193-455*--499+374+-459-801*-356--563721/+761379*828*-,False
-828/367+-43*-534/654/-279+-103+860+(517-(-732*-896*-141)/378)*(156+744),-828367/-43-534*654/-279/+-103+860+517-732872*-141*859/--140744+*+,False
342+138/-950*152-994*(555*216*-229/-114+-454/-973)/-754/(86-455+212),342138-950/152*+994555216*-229*-114/-454-973/+*-754/86455212/-/-,False
-615/40-35/(336+931)-874-(576-400--397)*377+-220+-443-160/-250*548,-61540/35336931+/-874-576400--397-377*--220+989+160-250/548*-,False
369/(574/-870-292)+-722*-107*-866/44*-799/(131/(200-(-711*(882*-590*-767)))),369574-870+292-/-722-107+-835*44/-799*131200-711882-590*-767**-//+,False
-232--306-233+(-948/(960*-915+153/703*932)--320/-257/(700--974)-833*-50),-232-306-233--948960-915*153703/932*+/-320-257/700-105-/-833486*-+,False
518+-449+766/-69/-788*-584*707*-624*888*(-864+-683*(-312+(-246/-10*-44))),57-449+766-69/+-788-584*707*-624*888*-864-683-312-246-10/-44*+*++-,False
804/595*83+(-935--761+-58--120)+(-335+-552+-568*-915)+115*534+818*205,804595/-4*-935-761--58+-120-+-335-552+-568-915*++115534*+818205*+,False
