Original,Perturbed,Is_Equivalent
9.73*1.45*6.95+7.83*2.12*2.31/9.77-4.17-3.01*8.03,*9.73*1.45+6.95*7.83*2.12/2.31-9.77-4.17*-8.03,True
8.81-2.29*6.44-/+0.74*1.56-7.49*4.01-7.85/5.57,-8.81*2.29/6.44+0.34*0.74-1.56*7.49-4.01/7.855.57,False
9.16*5.36-1.08-7.63/8.56*4.61/8.38+5.87+3.07*3.7,*9.16-5.36-1.08/7.63*8.56/4.61+8.38+5.87*3.073.7,True
8.99/2.72-5.41/0.49/--0.91-8.18/0.63/7.57+8.52,/8.99-2.72/5.41/0.49-9.54-//8.18/0.63+7.578.52,False
7.72*0.49/8.08*2.89+9.39*1.79-2.79/0.61-8.75-0.4,*7.72/0.49*8.08+2.89*9.39*+/2.79-0.61-8.750.4,True
8.78-1.56/2.33-8.72*1.38+9.23*7.3*7.44+0.53-6.59,-8.78/1.56-2.33*8.72+1.38*9.23*7.3+7.44-0.536.59,True
-+7.74*7.12*7.58*3.52*1.64/7.06-2.91-6.59-0.31,+-*7.74*7.12*7.58*3.52/1.64-7.06-2.91-6.590.31,False
5.98*8.83-3.27+2.15-0.12+1.01+2.07-2.36*4.52/7.8,*5.98+8.83+3.27-2.15+0.12+1.01-2.07*2.36/4.527.8,True
7.48/5.3/6.93--+3.93-1.04-9.85*9.15+2.14/8.13,/7.48/5.3-6.93+*-3.93-1.04*9.85+9.15/2.148.13,False
6.45-7.75-0.87-8.32*9.25/2.43+6.24*1.68*8.58*5.57,-6.45-7.75-0.87*8.32/9.25+2.43*6.24*1.68*8.585.57,False
6.95-4.82-3.72///1.76-9.63+8.72-7.72-4.88/6.29,-6.95/4.82/3.72/6.08-1.76+9.63-8.72-7.72/4.886.29,False
2.64*5.27/0.68+3.97-9.78-5.39*9.69/0.81*7.97+5.18,*2.64/5.27+0.68-3.97-9.78*5.39/9.69*0.81+7.975.18,False
4.53*9.8+6.07*6.25*6.4+3.78-9.36*8.55-7.13*6.86,*4.53+**6.07*6.25+6.4-3.78*9.36-8.55*7.136.86,True
2.77+5.43-6.25/2.89*6.34/5.57-6.88+4.67/8.15*1.4,/2.77-5.43/6.25*2.89/6.34-5.57+6.88/4.67*-1.4,False
6.02*8.18*4.79-4.53*7.95-8.43/1.48-8.85-0.55-+,*6.02+8.18-4.79*4.53-7.95/8.43-1.48-8.85-0.555.11,False
1.14-7.18+2.76-0.24/6.23/8.87+9.0*2.3/1.17-0.66,/1.14+7.18-2.76/0.24/6.23+8.87*9.0/2.3/1.170.66,True
2.25*2.92*9.58+0.92*8.72/9.49-3.03/8.69*6.51+1.31,*2.25*2.92*9.58*0.92/8.72-9.49/3.03*8.69+6.511.31,True
7.71+9.35+4.8+7.82/4.85*4.27+0.77*7.72/7.77-2.66,+++9.35+4.8/7.82*4.85+4.27*0.77/7.72-7.772.66,True
3.77+7.35*4.08*3.15-3.38-5.61-5.05/0.14/2.75*1.4,+3.77*7.35*4.08-3.15-3.38-5.61-5.05/0.14*/1.4,True
4.11*4.25*5.39-5.04/5.34-6.46*9.0+--8.08/0.4,*4.11*4.25-//5.04-5.34*6.46+9.0-1.38/8.080.4,False
1.48*1.2+6.25+1.51+9.86*0.16+6.82*+*1.61+4.67,*1.48+1.2+6.25+**9.86+0.16-6.82*2.27+1.614.67,False
8.93-5.64*5.2-2.87*0.74+4.29-2.72-6.22-1.05-9.38,-8.93*+-5.2*2.87+0.74-4.29-2.72-6.22-1.059.38,True
9.27*0.76-6.31-4.81+0.54*6.65+7.94/5.76+1.82*0.45,*9.27-0.76-6.31+4.81*0.54*6.65/7.94+5.76*1.820.45,True
2.47-4.65+9.55*3.04*5.49+1.54+1.3*1.2+9.4/3.37,-2.47*4.65*9.55*3.04+5.49+1.54*1.3+1.2/9.43.37,True
4.54-1.36-3.31*7.59+2.36*1.91-3.9/1.49*3.46*-,-4.54-1.36*3.31+7.59*/-1.91/3.9*1.49*3.461.88,False
0.38/0.83*9.3-5.95-8.35/3.29/3.22-8.54/7.07+7.39,/0.38*0.83-9.3-5.95-8.35/3.29--/++7.077.39,False
8.32/7.7-8.75/9.57+4.38/5.04+6.35+2.81-7.71/7.95,/8.32-7.7/8.75+9.57/4.38+5.04+6.35-2.81/7.717.95,True
6.31/8.39*9.81*0.7-9.58/9.7+9.72+5.29*1.86*4.14,/-/8.39*9.81-0.7*9.58+9.7+9.72*5.29*1.864.14,False
8.55+4.32*6.71*1.36/3.0--+2.33*0.93+9.29+6.68,+8.55*4.32*6.71//-3.0+9.58*2.33+0.93+9.296.68,False
9.7-0.94/8.64*4.14/7.38*9.33-4.99/3.86+7.79/0.57,-9.7/0.94*8.64/4.14*7.38-//4.99+3.86/7.790.57,True
1.26*+-5.87/2.04/4.45+9.32*5.21-0.46+2.62-1.27,*--4.55/5.87/2.04+4.45*9.32-5.21+0.46-2.621.27,False
7.11*8.04+6.56*4.01*1.95/0.42-4.06*1.74-8.15/4.39,*7.11+8.04*6.56*4.01/1.95-0.42*4.06-1.74/8.154.39,True
9.23-8.56-4.28+5.56+8.1*3.88+6.51-8.84/6.66*4.45,*9.23-8.56+4.28+5.56*8.1+3.88-6.51/8.84*6.664.45,False
1.29/9.09-0.49-8.89*2.83+4.78/7.57+4.92+8.85/+,/1.29-9.09-0.49*8.89+2.83/4.78+7.57*//8.854.69,False
2.89+//6.19-7.52/0.49+5.8/9.17/6.78/5.47-6.06,+2.89/1.5-6.19/7.52+0.49/5.8/9.17*6.78-5.476.06,False
3.06*4.08/4.7-7.64*5.34-6.82-8.59+9.29/2.36/9.14,*3.06/4.08-4.7*7.64-5.34-6.82+8.59+9.29/2.369.14,False
2.77-5.79/4.99*0.76*1.25-7.3/5.18*4.46/0.72-6.99,-*-5.79*4.99*0.76-1.25/7.3*5.18/4.46-0.726.99,False
1.64-4.64-7.84-1.95/8.16/6.24-7.25/1.3/0.04/7.3,-1.64-4.64-7.84/1.95/8.16-6.24/7.25+1.3/0.047.3,False
8.32-4.52/2.0-6.61*1.56*7.6-2.28+3.11-0.29*6.67,-8.32/4.52-2.0*6.61+1.56-7.6+2.28--*0.296.67,True
1.93/0.92-9.24+7.24+3.42*5.17-1.25-5.41/7.75/1.08,/1.93-0.92+9.24+7.24-3.42-5.17-1.25/5.41/7.751.08,True
7.39*5.03-8.44+4.62/4.85+2.94+*-4.88*3.54*0.22,*7.39-*+8.44//+4.85+2.94-8.35*4.88*3.540.22,False
0.57+5.37+5.33*8.51+9.97+5.28/3.94/3.1*4.07*8.89,+0.57+5.37*5.33+8.51+9.97/5.28+3.94*3.1*4.078.89,True
7.06-4.72/9.79-4.76+9.55+3.07*2.41/1.82/0.06*5.2,-7.06/4.72-9.79+4.76+9.55*3.07*2.41/1.82*0.065.2,False
3.05-2.83/7.64+6.19+0.26+7.41*2.11+4.88+1.55+7.22,-3.05/2.83+7.64+6.19+0.26*7.41+2.11+4.88+1.55-,True
6.12-2.2-1.97/1.22+9.91*5.92+2.17*8.24-7.77*+,-6.12-2.2/1.97+-*9.91+5.92*2.17-8.24*7.771.41,False
8.64+5.64+8.35*6.38-*+1.34/9.48/0.02*6.25/3.43,+++5.64*8.35-6.38+3.93/1.34/9.48*0.02/6.253.43,False
6.53+0.43/6.81-1.4+3.92+9.49/9.07*1.54+6.99-8.58,+6.53/0.43-6.81*1.4+3.92/9.49*9.07+--6.998.58,False
2.4-9.17*3.9+8.63/2.74-5.67-0.91/4.56-1.62-8.06,-2.4*/+3.9/8.63-2.74-5.67/0.91-4.56-1.628.06,True
8.06-2.8/3.7/6.4+8.45/2.86/8.43/6.08-1.26*4.19,-8.06/2.8/3.7+6.4/8.45*2.86/8.43-6.08+1.264.19,False
0.59+0.69-6.61/2.92*6.68+4.09+/*9.78*8.64/3.07,+0.59-0.69/6.61*2.92+6.68+4.09*8.86*+/8.643.07,False
2.72-4.19*6.87-6.3*6.37/2.72+6.91-8.29/4.02/6.43,-/*4.19*6.87*6.3/6.37+2.72-6.91/8.29/4.026.43,False
3.55/1.18*1.37-0.8/6.93+6.44-3.66-1.76-0.57-7.62,/3.55*1.18-1.37/0.8+6.93-6.44-3.66-1.76-0.577.62,False
+/2.06+8.82+3.37/3.03-2.03-4.86/9.14-1.28+1.75,/6.98+2.06+8.82/3.37-3.03-2.03/4.86-9.14+-1.75,False
4.25+2.17+2.07*0.64*9.93/5.85/6.44-7.65-8.11/4.25,+4.25+2.17*/*0.64/9.93/5.85-6.44-7.65/8.114.25,False
2.13/0.63*5.72-9.13-1.32/0.23/0.07*5.37/3.1-2.38,/2.13*0.63-5.72/9.13/1.32/0.23*0.07+--3.12.38,False
3.93+7.49/0.27+1.59-6.52-4.98-6.03*6.97*0.55+5.01,+3.93/7.49+--1.59-6.52-4.98*6.03*6.97+0.555.01,True
8.25-7.13-6.59*3.25-3.21/3.15-4.5+5.39*8.54*7.51,-8.25-7.13*6.59--/3.21-3.15+4.5*5.39*8.547.51,True
6.04+3.59*7.01-2.8+7.26+4.99/5.6/7.47+0.02/5.94,+6.04*3.59-7.01+2.8+7.26/4.99+5.6+7.47/0.025.94,False
7.28-8.18/2.48/7.2-1.27+7.95+/+7.39+8.75-1.15,-7.28/8.18/2.48-7.2+1.27+7.95+0.39+7.39-8.751.15,False
5.09*8.32+7.14/8.97-4.93/8.14*3.01+1.79/9.76+9.09,*5.09+8.32/7.14-8.97/4.93+8.14-3.01/1.79+9.769.09,False
5.76/1.25/5.96/2.38*5.36+8.41*5.89+0.64*5.66-5.64,/5.76/1.25/5.96*2.38+5.36*8.41++*0.64-5.66+,True
7.68*1.7+8.66-*/9.58+8.9+3.45+7.85-5.5/1.42,*7.68+1.7-8.66/9.6+9.58+8.9+3.45-7.85/5.51.42,False
3.0+9.72-0.2-1.62/9.6*+-7.03*6.54*6.18/7.9,+3.0-9.72-0.2+1.62*9.6-2.02*7.03*6.54/6.187.9,False
8.55*4.78-1.98-5.05/1.9*4.84*5.01*2.41*8.44*9.19,*8.55-4.78--*5.05*1.9*4.84*5.01*2.41*8.449.19,True
9.55-5.21/9.2*4.99-6.65-7.25-5.38*6.37*6.47-1.46,-9.55/-*9.2-4.99-*-7.25*5.38*6.37-6.471.46,True
5.49*1.44-4.81/6.67+3.81-**2.55+4.62/0.47/4.51,*5.49-+/4.81+6.67-3.81*2.0+2.55/4.62/0.474.51,False
4.71-6.49+2.36*5.18+3.44+0.63/0.64-1.86/2.84*0.32,-4.71+6.49-2.36+5.18+-/0.63-0.64/1.86*2.840.32,False
4.14/8.64/4.71-3.42-9.63/5.04+5.75/7.11-2.18-5.41,/4.14/8.64-4.71--/9.63+5.04/5.75-7.11-2.185.41,True
8.1+7.49/-*4.68-7.23/5.28+0.46-1.63+3.81+2.45,+8.1/7.49*2.95-4.68/7.23+5.28-0.46+1.63++2.45,False
9.23*4.22+8.04*3.29*8.51*3.04/1.31/2.34+3.32*7.92,*9.23+4.22*8.04*3.29*8.51/3.04/1.31+2.34*3.327.92,True
2.81***8.67*2.37/6.05-5.3-0.4*3.11/3.6-5.56,*+*2.84*8.67/2.37-6.05-5.3*0.4/3.11-3.65.56,False
1.84/3.61-4.11*0.67+1.99+4.37/3.49+1.59-8.72+7.93,/1.84-3.61*4.11+0.67+1.99/4.37+3.49-1.59+8.727.93,True
8.85+6.06*5.09-5.96/3.31+4.93-0.67*5.03*3.9/9.08,+8.85*6.06-5.09/5.96+3.31-4.93*0.67*5.03/3.99.08,True
8.08+9.0-5.64-6.29/2.45+0.38-0.62-8.18-8.44+6.84,++-9.0-5.64/6.29+2.45-0.38-0.62-/+8.446.84,True
3.56*+*4.16+7.46/9.96/4.64*8.91/1.11/0.41-8.26,*3.56*8.03+4.16/7.46/-*4.64/8.91/1.11-0.418.26,False
4.2*8.71/7.58/1.01+3.14-5.46+8.59-7.96**/4.03,*4.2/8.71/7.58+1.01-3.14+5.46+8.59*7.96/1.854.03,False
3.3*0.6/5.39*4.51/8.03/8.04+3.93-6.52*6.22-*,*3.3/0.6*5.39/4.51/8.03+8.04-3.93*6.52-6.222.27,False
-*3.63/4.26+1.84/8.43-5.98*0.09*9.13*3.2-2.63,*0.82/3.63+4.26/1.84-8.43*5.98*0.09*9.13-3.22.63,False
5.27-9.63/5.54/1.52+1.03/4.61-2.23+4.75-4.51-7.01,-5.27/9.63/5.54+1.52/1.03-4.61+2.23-4.75-4.517.01,True
8.96-1.63/2.41*9.76/8.37*7.27+1.38-6.08*4.48+2.13,-8.96/1.63-+/9.76*8.37+7.27-1.38*6.08+4.482.13,True
9.37+0.04/7.24-8.68/8.81+1.67+1.11-9.48+5.79-4.28,+9.37/0.04-7.24/8.68+8.81+1.67--+9.48-5.794.28,True
6.87+/*8.19/0.01+5.3+9.66/4.77+3.89*0.53*1.73,+6.87*9.55/8.19+0.01+*/9.66+4.77*3.89*0.531.73,False
6.12+5.32-9.17*1.5+2.51-3.33+7.79+9.51-2.84*6.78,+--5.32*9.17+1.5-2.51+3.33+7.79-9.51*2.846.78,False
0.81/3.71-8.52+7.96*5.89/0.69/6.78+2.95+9.09*4.78,/+-3.71+8.52*7.96/5.89//+6.78+2.95*9.094.78,True
7.17+0.49/7.29/8.86*5.96+8.75*9.76/4.58*0.22-5.16,+7.17/0.49/7.29*8.86/5.96*8.75/9.76*4.58-0.225.16,True
4.8-9.2+0.37*6.91/3.3/5.47*9.77+4.66*7.12*7.38,-4.8+9.2*0.37/6.91/3.3*5.47+**4.66*7.127.38,True
6.4-0.71-3.71+9.9*2.93-1.88-3.72+0.26-6.76+1.81,-6.4-0.71+3.71*9.9-2.93-1.88+3.72-/+6.761.81,True
3.74-8.78+0.5/5.06*5.25*8.2-1.5+5.66+7.71+8.65,-3.74+8.78/0.5*5.06*5.25+8.2+1.5+5.66+7.718.65,False
2.24/2.85+7.07+9.67+9.03*0.36/1.31/4.28-3.42-0.15,/2.24+2.85+7.07+9.67*9.03/0.36/1.31-4.28-3.420.15,True
1.53+1.65*9.05*9.29*4.29*0.65+8.18+9.43+2.9+6.4,+1.53*1.65/9.05-9.29*4.29+0.65+8.18+9.43+/6.4,False
0.28*2.86-5.65-1.79-9.1-6.05/0.56-5.39--*8.76,*0.28-2.86-5.65-1.79-9.1/6.05-0.56-5.39*0.098.76,False
4.99/9.66+4.75+4.47+5.87+8.42-1.33+5.8/4.5*3.41,/4.99+9.66+4.75+4.47++-++1.33-5.8*4.53.41,False
2.54/4.56-1.46*8.17-8.46*+*2.73/9.49/9.07/9.5,/2.54-4.56*1.46-8.17-8.46*1.78/2.73/9.49/9.079.5,False
5.03*3.91-4.71+5.49*4.37+8.08/2.87*7.4-5.12/9.14,*5.03-3.91+4.71*5.49+4.37/8.08/2.87-7.4/5.129.14,True
2.77-7.72/0.35+5.91*6.98-3.25+8.76/4.63/0.77-6.66,-2.77/7.72+0.35*5.91-6.98+3.25/8.76/4.63-0.776.66,True
3.99-4.23*1.51/9.98*2.47+8.67+5.73+9.85+2.54*6.4,-3.99*4.23/1.51*9.98+2.47+8.67+5.73+9.85*2.546.4,True
3.55/2.47*7.3*7.59-5.94*1.41-0.4/7.74+6.63*8.48,/3.55*2.47*7.3-7.59*5.94-//0.4+7.74*6.638.48,True
7.32/0.86+8.41/7.41+8.32+4.88/8.92/1.13/6.95/2.11,/7.32+0.86/8.41-7.41+8.32/4.88/-/1.13/6.952.11,True
6.66/2.1*0.43/5.43/4.99*9.06-5.24/0.48/8.71/1.5,/6.66*2.1/0.43/5.43+4.99-9.06/5.24/0.48/8.711.5,True
3.55*6.4/1.93-5.8/2.92-9.34/0.73/1.47+5.1*3.68,*3.55*6.4-1.93/5.8-*/9.34/0.73+1.47*5.13.68,False
6.7/2.02--*1.99+7.82*4.17*5.52*9.82-4.97/1.91,/6.7-2.02*2.74+1.99*7.82*4.17*5.52-9.82/4.971.91,False
4.95-2.29-+/9.15+4.12/5.41-6.52/1.64-0.63+3.24,-4.95-2.29/4.13+9.15/4.12-5.41/6.52-1.64+0.633.24,False
2.5*5.95-8.0*6.93+2.73-5.43+5.61+9.92-0.4+5.05,*2.5-5.95*8.0+6.93-2.73+5.43+5.61-9.92+0.45.05,True
1.39/3.28/4.38/5.81-7.4/0.68+4.7*5.15+5.9-0.1,/1.39/3.28/+/5.81/7.4+0.68*4.7*5.15-5.90.1,False
1.13*1.53+2.64/9.67/7.22*5.59-1.39+9.32/6.31+1.05,*1.13+1.53/2.64/9.67*7.22-5.59+1.39/9.32+6.31+,False
9.96*0.54-0.91-4.09*3.21*9.78*9.15*3.87/8.49/0.13,*9.96-0.54-0.91*4.09*3.21*9.78*9.15/3.87/8.490.13,True
1.62-6.03/5.9-2.18-8.49*4.54-2.34/7.82*7.54/0.53,+1.62/6.03-5.9-2.18*8.49-4.54/2.34*+/7.540.53,True
3.03/0.51/9.76+2.19/0.69+6.26/1.49+8.46/1.62/6.31,/3.03/0.51+9.76/2.19+0.69/6.26+1.49/8.46/1.62*,True
7.43-2.34+7.87*2.43-6.01-4.84/8.83*4.25/6.29/8.26,-7.43+2.34+7.87-2.43-6.01/4.84+8.83/4.25/6.298.26,False
9.31/6.35*2.66+7.25/1.17/1.49/1.17+3.37+5.23*0.81,/9.31*6.35+2.66/7.25/1.17/1.49+-+3.37*5.230.81,True
3.63+7.75-8.49*5.52/+-5.41/4.49*2.68*0.48*1.81,+3.63-7.75*8.49/5.52-5.15/5.41*4.49*2.68*0.481.81,False
1.67-0.54+1.93/2.48/9.86-0.29*8.55-5.73/1.68-8.92,-1.67+0.54/1.93/--9.86*0.29-8.55/5.73-1.688.92,True
9.26---5.9-6.8/9.9/8.49-6.26*8.62-8.04+5.38,-9.26-5.19-5.9/6.8+9.9-8.49*6.26-8.62+8.045.38,False
9.12-2.53-3.74/2.53*9.08/5.99-7.72*2.08*4.42*4.69,-9.12-2.53/3.74*2.53/9.08-5.99*7.72*2.08*4.42*,False
8.06+0.48/6.85+1.2/9.97*7.87/0.43+0.03//-2.44,+8.06/0.48+6.85/1.2*9.97/7.87+0.43/0.03-+2.44,False
9.71*4.3/2.7*3.79/0.21/8.14*5.17/7.2-//7.83,*9.71/4.3*2.7/3.79/0.21*8.14/+-7.2/3.397.83,False
8.16*7.0/5.45+6.55/9.0+9.38/1.8/6.96/2.75-3.65,*8.16/7.0+5.45/6.55+9.0/9.38/1.8/6.96-2.753.65,True
9.95*9.35/3.68/2.43*1.07/8.51+0.11/1.67+1.59-3.38,*-/9.35/3.68+2.43/1.07+*/0.11+1.67-1.593.38,False
3.9/4.49/4.49+0.62*5.49*+*2.4/9.83+7.65-0.37,/3.9/4.49+4.49*0.62*5.49*1.91/2.4+9.83-7.650.37,False
7.13-5.92+9.91+8.97+2.22/1.45+3.25/5.42+0.21+8.82,-7.13+5.92+9.91/8.97/2.22+1.45/3.25+5.42+0.218.82,True
7.38+8.59-4.76*3.41+3.38/6.35*9.1/9.82+7.28*2.55,+7.38/8.59*4.76+3.41/3.38*6.35/9.1-9.82*7.282.55,True
3.74/3.92/4.92+8.88*6.24-8.85+6.84/9.12-8.25+5.74,/3.74/3.92+4.92*/-6.24+8.85/6.84-9.12+8.255.74,True
0.59-1.24/5.21+3.87+4.56+0.6*5.39+6.06*7.22*6.33,-0.59/1.24+5.21+-+4.56+0.6+5.39*6.06*7.226.33,True
8.2-2.67+4.39*4.3-5.0*8.56*2.81/9.69+3.72-7.55,-8.2+2.67*4.39-4.3*5.0*8.56/*+9.69-3.72-,True
6.9/7.08/2.98-0.31-0.62*6.17/3.81/++5.99/1.25,/6.9/7.08-2.98-0.31*0.62/6.17/3.81+7.78/5.991.25,False
9.78*6.9/5.53+8.78*7.24+2.43+0.45*0.75*0.63/8.31,*9.78/6.9+5.53*8.78+7.24+2.43*0.45*0.75/0.638.31,True
2.46+0.61*5.51-2.95+/-6.18-4.46/1.43/4.7/2.63,+2.46*0.61-5.51+2.95-9.47-6.18/////4.72.63,False
3.92-4.37+6.9-6.33/6.86+8.37-4.51/0.41/3.37-5.88,-3.92+4.37-6.9/6.33+*-8.37/4.51/0.41-3.375.88,True
9.82+3.95/2.23/8.28/3.59/1.57*8.09+8.62+2.2*0.31,+//3.95/2.23/-/3.59*1.57+8.09+8.62*2.20.31,True
8.32-3.06-8.72-3.17-8.96-2.1+1.02+6.8+2.32+5.13,-8.32-3.06-8.72-3.17-8.96+2.1+1.02-6.8+2.32/,False
7.88-4.61+0.12+3.14/8.43/8.33/3.49+9.84*8.9*-,-7.88+4.61+0.12/3.14/8.43/8.33+3.49*9.84*8.97.79,False
4.86+0.9*6.85+1.07*2.49-0.06/5.08-8.54*0.29*8.33,+4.86*0.9+6.85*1.07-2.49/0.06***8.54*0.298.33,True
1.41-4.8/9.77/9.93*6.23*4.93+5.08-2.04/7.94+9.92,--/4.8/9.77*9.93*6.23+4.93-5.08/2.04+7.949.92,True
/*8.17+9.76*9.42+8.51*2.54+8.46/2.18+4.67-9.92,*9.84/8.17*9.76+9.42*8.51+2.54/8.46+2.18-4.679.92,False
2.85/5.27*1.13/3.7*4.56/1.43*0.79/1.15+7.64-3.51,*2.85*5.27/1.13*//4.56*1.43/0.79+1.15-7.643.51,False
8.33-8.92+8.15+4.88-7.36+1.85-9.16*0.6+6.34+3.91,*++8.92+8.15-4.88+7.36-1.85*9.16+0.6+6.343.91,True
9.18/3.62-4.36*6.04+2.77*5.8+6.15/6.36/5.46-5.58,/9.18-3.62*4.36+6.04/2.77+5.8/6.15/6.36-5.465.58,False
5.2+4.21*3.04-2.02+2.88+8.82-1.74-7.87*3.21/4.19,+5.2*4.21-3.04/2.02+2.88+8.82-1.74*7.87/3.214.19,True
2.95-7.7/0.07*3.63*1.95*3.04+6.2*7.41/0.02+3.36,-2.95/7.7*0.07*3.63*1.95+3.04*+/7.41+0.023.36,True
3.73-9.62*6.73-2.91+5.42*6.27-2.84-1.74-2.23-7.54,-3.73*9.62-6.73+2.91*5.42-6.27-2.84-1.74-2.237.54,True
9.3*3.36*3.34/4.97/5.15+2.4-3.48*5.76*9.71-7.98,*9.3**/3.34/4.97+5.15-2.4*3.48*--9.717.98,True
6.34/4.03+7.6*2.06-1.53+4.22/0.31*6.39/9.84/8.53,+6.34+4.03*7.6-2.06+1.53/4.22*0.31/6.39/9.848.53,True
6.54-7.62/1.9+0.14*5.58-9.66*5.32+5.35+9.86+0.16,-6.54/7.62+1.9*0.14-5.58*9.66+5.32+5.35+9.860.16,True
0.42*6.88+3.53+1.19*6.01+5.12+6.25/2.71+4.42-2.01,*0.42+6.88+3.53*1.19+6.01+5.12+6.25+2.71-4.422.01,False
5.18*4.53*6.85-9.09+4.46*5.08*4.13*6.34/2.93-7.18,*5.18*--6.85+9.09*4.46*5.08*4.13/6.34*2.937.18,False
9.0+7.41*7.98+0.26/7.62+4.07+3.65/1.52/2.46+0.44,+9.0*7.41+*/0.26+7.62+4.07/3.65/1.52+2.460.44,True
6.48/9.9/5.51*6.33+5.77+6.44--*9.36+10.0*5.7,/6.48/9.9*5.51+-+5.77-6.44*6.76+9.36*10.05.7,False
4.27+1.76-2.43+6.92-5.19-8.38-7.16*6.96+2.59+6.26,/4.27-1.76+2.43-6.92-5.19-8.38*7.16+6.96+2.596.26,False
9.17+3.61*6.35-7.79-9.09*6.14*+/3.08/1.81/4.07,+9.17*3.61-*-7.79*9.09*6.14/2.28/3.08/1.814.07,False
9.93-4.45-3.91*6.18*9.51-8.82+4.46+1.34/3.84+2.61,-9.93-4.45*3.91*6.18-9.51+8.82+4.46/1.34+3.842.61,False
2.48+9.32-5.88*7.91*2.93-3.68---4.07/4.8/3.62,+2.48-9.32***7.91-2.93-3.68-3.6/4.07/4.83.62,False
5.77*8.95+7.07/5.43-8.25+3.27/7.23/0.6*5.83/0.43,*5.77+//7.07-5.43+8.25/3.27/7.23**/5.830.43,True
2.06*5.7*4.39-6.16+6.86-1.64-2.22+3.42+4.46-3.99,*2.06*5.7-4.39+6.16-/-1.64+2.22+3.42-4.463.99,False
4.26/5.87/6.99/9.18/5.87+1.03*5.82/7.1/2.59/7.99,/4.26/5.87/6.99+9.18/5.87*1.03/5.82/7.1/2.597.99,True
9.44+4.76+9.15-9.96-1.49/5.63/1.41-6.29-8.58*4.59,+9.44+4.76-9.15-9.96/1.49/5.63-1.41-6.29*8.584.59,True
3.27*8.33+9.01-3.65-0.7*1.24+7.46/8.2*7.99-2.91,*3.27+8.33-9.01-3.65*0.7+//7.46*8.2-7.992.91,True
3.05-0.84/6.66+1.18-6.48/0.08+7.36+2.84+2.89+6.58,-+/0.84+6.66-1.18/6.48+0.08+7.36/2.84+2.896.58,False
8.39*0.81-8.55*4.45-4.97+8.18*3.7-4.77/0.37-4.25,*8.39+0.81*8.55-4.45+4.97*8.18-3.7*4.77-0.374.25,False
8.41-3.38+1.2/4.3/6.15+2.28+*+6.24-4.07*2.15,-8.41+3.38/1.2/4.3/6.15+2.28+5.97*6.24*4.072.15,False
7.35-5.02*2.16//-6.22*3.83/9.78+6.76*3.23-3.34,-7.35*5.02/2.16-1.62*6.22/3.83+9.78*6.76-3.233.34,False
6.75+2.89+5.29-1.53-8.74*5.01+5.67/1.89-3.97/0.96,+6.75+2.89-5.29-1.53*8.74+5.01/5.67+1.89/3.970.96,True
8.03/9.82*3.4-8.54-9.51*4.43+0.59+6.98/6.15-5.02,/8.03*9.82-3.4-8.54*9.51+4.43+0.59/6.98-6.155.02,True
6.45*0.78-9.28*8.87-7.8+0.48+4.54-4.09*4.58/4.68,*6.45-0.78*9.28-8.87+7.8+0.48-4.54*4.09/4.584.68,True
2.03+7.59+9.73*0.73+5.8*0.84*6.81*5.91/5.74+2.54,+2.03+7.59*9.73+0.73*5.8*0.84*6.81/5.91+/2.54,False
6.04*7.8+0.59*5.45+7.5+7.53/9.33-9.91+4.85/7.97,*6.04+7.8*0.59+5.45+7.5/7.53-9.33+9.91/4.857.97,True
3.55*3.07+0.95*3.62-0.36/5.33/3.88-4.12+1.29*7.31,/3.55+3.07*0.95-3.62/0.36/5.33-3.88+4.12*1.297.31,False
2.4/6.66/0.24+2.63*2.65/6.54+7.01+3.5+3.81-2.34,/2.4/6.66+0.24*2.63/2.65+6.54+7.01/3.5-3.812.34,False
2.38+9.99/7.15+3.67-4.12*2.53+9.41+3.62/9.54-5.67,++/9.99+7.15-3.67*4.12+2.53+9.41/3.62-9.545.67,True
5.24/6.92-2.97/9.14-2.63*3.7/4.55/7.88/8.48-8.78,/5.24/6.92/2.97-9.14*2.63/3.7/+/7.88-8.488.78,False
7.13+2.68*7.96-0.06*1.95+5.35*2.09-5.53*2.03/6.25,/7.13*2.68-7.96*0.06+1.95*5.35-2.09*//2.036.25,False
6.08-4.11*/+0.83*2.54*0.1+6.01+4.69/8.42-1.55,-6.08*4.11+1.07*0.83*2.54+0.1+6.01//-8.421.55,False
6.55-3.14+5.03*7.28+0.5*3.06/4.94*1.98*4.81-6.54,-6.55+3.14*5.03+7.28*0.5/3.06*4.94*1.98-4.816.54,False
9.24-4.31-4.0-3.0/9.54*6.75*5.76+/+9.18-4.56,-9.24-4.31-4.0/3.0*9.54*6.75+5.76+9.14-9.184.56,False
2.49/7.06/1.08/9.61+1.31/8.0+8.78*7.39/8.22-0.96,/2.49/7.06/1.08+9.61/1.31+8.0*8.78/7.39-8.220.96,True
2.15+2.8*2.68+6.86*5.04-2.99-0.79-2.06/6.44/*,+2.15*/+2.68*6.86-5.04-2.99-0.79/2.06/6.440.21,False
6.56*4.41*-*0.31+9.87*6.38/0.63+7.76/3.38-0.81,*6.56*4.41*3.2+0.31*9.87/6.38+0.63/7.76-3.380.81,False
2.53-*/4.14/4.54*8.35+3.44*9.06-0.25+7.19+5.53,-2.53/9.34/4.14*4.54+8.35*3.44-9.06+0.25+7.195.53,False
