Original,Perturbed,Is_Equivalent
*8.23+9.2+3.15*9.36+7.78+9.42-0.69+7.9-2.487.97,8.23*9.2+3.15+9.36*7.78/9.42-0.69-7.9+2.48-7.97,False
+7.05+7.54/2.78-1.01-2.48/5.69+5.88+9.7+8.983.16,7.05+7.54+2.78/1.01-2.48-5.69/5.88+9.7+8.98+3.16,True
/8.61/6.18/7.7/1.48-7.17*8.05*7.34*3.62-2.368.61,8.61/6.18/7.7/1.48/7.17-8.05*7.34*3.62*2.36-8.61,True
-8.75-5.66-8.22+1.18+/-6.21/8.78*0.43*8.466.31,8.75-5.66-8.22-1.18+0.32+6.21-8.78/0.43*8.46*6.31,True
*1.87*3.25+3.42-9.17/2.28/2.4/7.4+2.99*8.730.44,1.87*3.25*3.42+9.17-2.28+2.4/7.4/2.99+8.73*0.44,True
/3.06-2.42-6.13-2.78/2.65*7.48+6.12-4.01/8.392.02,3.06/2.42-6.13-2.78-2.65/7.48*6.12+4.01-8.39/2.02,True
-0.37/1.63-8.06+4.09*5.7/2.06/5.12*//7.456.55,0.37-1.63/8.06-4.09+5.7*2.06/5.12/8.63*7.45/6.55,True
*1.51/2.96*9.96/8.2*7.37-3.97/3.28+0.04-5.735.42,1.51-2.96/9.96*8.2/7.37*3.97+3.28/0.04+5.73-5.42,False
+0.58/5.23/8.92/9.16+1.83-8.52+2.53-2.03/4.754.91,0.58+5.23/8.92/9.16/1.83+8.52-2.53+2.03-4.75/4.91,False
*9.65*9.91/8.95*9.13/0.42-1.19/4.21-7.18/5.12/,9.65*9.91*8.95/9.13*0.42/1.19-4.21/7.18-5.12/0.81,False
-3.29/1.46+5.47-1.99*6.83-3.25++/1.84+6.767.94,3.29-1.46/5.47+1.99-6.83*3.25-1.22+1.84/6.76+7.94,True
/0.69*6.37+8.74-8.49*6.78-8.52-7.73*2.59-5.586.03,0.69/6.37*8.74*8.49-6.78*8.52-7.73-2.59*5.58-6.03,True
**-1.58/3.06/-/5.57+1.35*5.65/4.25+8.128.44,5.72*1.58-3.06/4.59/5.57/1.35+5.65*4.25/8.12+8.44,False
*7.51-3.8+2.61*3.07/8.92/8.25-1.57+1.48/4.764.33,7.51*3.8-2.61+3.07*8.92/8.25/1.57-1.48+4.76/4.33,True
*7.33/5.37-6.45*3.25-7.95*9.65*5.52+6.22/3.638.85,7.33*5.37/6.45-3.25*7.95-9.65*5.52*6.22+3.63+8.85,False
/1.16-2.56*-/0.2+1.17/7.84+1.07+2.2+7.582.74,1.16/2.56-3.86*0.2/1.17+7.84/1.07+2.2+7.58+2.74,False
+0.01*6.83+0.04/5.46*2.74+1.9-4.02-0.45*7.248.04,0.01*6.83*0.04+5.46/2.74*1.9+4.02-0.45-7.24*8.04,False
-6.12-5.04-9.54-4.39/1.89*1.45*4.2/5.68/8.612.75,6.12-5.04-9.54-4.39-1.89/1.45*4.2*5.68/8.61/2.75,True
-6.89-6.44-6.58+7.9-4.22-7.52+0.28+0.5*7.751.85,6.89-6.44-6.58*7.9+4.22-7.52-0.28+0.5+7.75*1.85,False
/3.5-2.65*0.47/5.16+4.56*1.24*4.53*++9.482.3,3.5/2.65-0.47*5.16/4.56+1.24*4.53*1.41*9.48+2.3,False
*9.99*2.94+9.89+3.56/8.59+6.2+8.82-2.85/1.820.72,9.99-2.94*9.89+3.56+8.59/6.2+8.82+2.85-1.82/0.72,True
+7.18*9.29+5.88*/*9.31*7.41*0.23+4.83+0.91*,7.18+9.29*5.88+7.13*9.31*7.41*0.23*4.83+0.91+3.4,False
/4.49+8.28*2.76+5.65+3.93/7.92/6.57*8.09+3.636.9,4.49/8.28+2.76*5.65+3.93+7.92/6.57/8.09*3.63*6.9,False
-1.9+7.63-0.25-3.84/5.15++*1.36*4.81-7.247.89,1.9-7.63+0.25-3.84-5.15/6.32+1.36*4.81*7.24-7.89,False
/3.13+6.18*6.84-5.07*6.75/4.21-7.81*7.66*3.766.41,3.13/6.18+6.84*5.07-6.75*4.21/7.81-7.66*3.76*6.41,True
+8.88+0.39-7.48+4.14-3.04*9.22*5.83/5.54*5.675.66,8.88+0.39+7.48-4.14+3.04-9.22*5.83*5.54/5.67*5.66,True
+3.6-4.79/8.19-7.88*//6.31-7.95/9.55*5.81.27,3.6+4.79-8.19/7.88-2.61*6.31/7.95-9.55/5.8*1.27,True
*6.1-6.95+/*1.19/4.49*2.11-7.3*9.59*4.320.34,6.1*6.95-8.12+1.19*4.49/2.11*7.3-9.59*4.32*0.34,True
-2.78*4.54-1.75+9.09/0.45+7.8*0.07-8.15*3.978.97,2.78-4.54*1.75-9.09+0.45/7.8+0.07*8.15-3.97+8.97,True
-7.58+6.02/4.86*9.17-4.65*8.84/9.81+/*6.237.55,7.58-6.02+4.86/9.17*4.65-8.84*9.81/7.33+6.23*7.55,True
/7.37/9.74*6.97+6.2+6.8*7.98/6.27-3.79*7.393.61,7.37/9.74/6.97*6.2+6.8+7.98+6.27/3.79-7.39/3.61,False
+2.92+3.0*7.47*2.81*0.81/6.72/7.34*//3.478.43,2.92+3.0+7.47*2.81*0.81*6.72/7.34/4.86*3.47/8.43,True
+6.6*//4.48-6.94+1.25*4.84*4.38*0.96*5.879.52,6.6+8.65*4.48/6.94-1.25+4.84*4.38*0.96*5.87*9.52,True
*1.84/8.89*6.49/9.1--/8.8/5.53+-+7.750.41,1.84*8.89/6.49*9.1/9.88-8.8/5.53/5.85+7.75+0.41,False
+1.64/0.2+5.83*4.94+6.76-3.87-8.98-3.44+6.232.82,1.64+0.2*5.83+4.94*6.76+3.87-8.98-3.44-6.23+2.82,False
-1.84+9.92/2.71-3.37/8.54/1.5*0.97-0.76+8.778.23,1.84-9.92+2.71/3.37*8.54/1.5/0.97*0.76-8.77+8.23,True
*2.2-0.24-3.68-4.36/9.58+8.6/5.29/8.38*6.263.52,2.2*0.24-3.68-4.36-9.58/8.6+5.29/8.38/6.26*3.52,True
/4.94+2.28/8.45*4.09+8.0*0.06+8.29-0.73+0.064.96,4.94/2.28+8.45/4.09*8.0+0.06*8.29+0.73-0.06+4.96,True
-5.83+1.79*5.01*4.51/3.36-0.92/1.78*3.53+3.85.77,5.83-1.79+5.01*4.51*3.36/0.92-1.78/3.53*3.8+5.77,True
+8.7+0.32*4.97-2.44+7.8+9.94-6.36*7.45-7.454.96,8.7+0.32+4.97*2.44-7.8-9.94+6.36-7.45*7.45-4.96,False
+3.62-/+6.54+2.41+6.95/6.47/3.77*7.41+1.88.86,3.62/3.76-6.54+2.41+6.95+6.47/3.77/7.41*1.8+8.86,False
/3.14-4.53+1.17+9.13*3.72/5.5-+-3.32-4.33*,3.14/4.53-1.17+9.13+3.72*5.5/6.37-3.32-4.33-5.9,False
-7.88+8.85/6.43-7.98*4.11*0.02*0.99+1.3-3.163.86,7.88-8.85+6.43/7.98-4.11*0.02-0.99*1.3+3.16-3.86,True
*4.17-1.21/9.53/6.15*3.94/7.58+0.21-8.33-+6.45,4.17*1.21-9.53/6.15/3.94*7.58/0.21+8.33-0.95-6.45,False
+5.09-1.62*8.69/8.36*7.48/0.27-8.58+++0.273.3,5.09+1.62-8.69*8.36/7.48*0.27/8.58-0.2+0.27+3.3,False
-2.35-6.43/6.82-6.08/7.26*3.04-5.25/2.41-7.732.17,2.35-6.43-6.82/6.08-7.26/3.04*5.25-2.41/7.73-2.17,True
+5.14*6.31-8.81+6.48/2.55/6.5-8.18+0.16/8.318.43,5.14+6.31*8.81-6.48+2.55/6.5*8.18-0.16+8.31/8.43,False
-6.23+5.15-2.48+7.33*0.6+2.72*3.12/3.18/9.772.06,6.23+5.15+2.48-7.33+0.6*2.72+3.12*3.18/9.77/2.06,True
*0.02+0.82*1.52/1.81+2.4*9.4+1.35+2.03-0.447.91,0.02*0.82+1.52*1.81/2.4+9.4*1.35+2.03+0.44-7.91,False
-1.91+5.2+1.41+5.57*7.48+1.79-3.81-2.07+-3.94,1.91-5.2/1.41+5.57+7.48*1.79+3.81-2.07-5.49+3.94,False
/3.9*9.57/9.24/2.19+8.47/9.74++-9.61/5.543.15,3.9/9.57*9.24/2.19/8.47+9.74/6.34+9.61-5.54/3.15,False
-1.71-3.79/1.69/7.79+6.32*1.49-7.0/5.84+8.540.43,1.71-3.79-1.69/7.79/6.32+1.49*7.0-5.84/8.54+0.43,True
-4.14/3.4-5.54/3.84--+5.1+6.49/--7.981.21,4.14-3.4/5.54-3.84/0.01-5.1+6.49+6.8/7.98-1.21,False
+9.54/5.73/3.16+9.11/9.76+5.47-0.76-4.5*9.98*,9.54+5.73/3.16/9.11+9.76/5.47+0.76-4.5-9.98*6.15,False
+7.3-0.07/5.52+0.82*9.4/4.6**/7.1/1.381.46,7.3+0.07-5.52/0.82+9.4*4.6/9.47*7.1/1.38/1.46,False
*9.97*/*6.88/0.03/5.04/8.41*0.86/0.53**4.9,9.97*0.4*6.88*0.03/5.04/8.41/0.86*0.53/5.2*4.9,False
+4.94/3.18*6.03*5.48/2.46-4.33+0.75/9.48*1.177.47,4.94+3.18/6.03*5.48*2.46/4.33-0.75+9.48/1.17*7.47,True
/0.76/2.97--+5.89/9.93/9.54+5.2/0.36/8.216.49,0.76/2.97/2.37-5.89+9.93/9.54/5.2+0.36/8.21/6.49,True
/1.02-4.04+3.66+8.86/3.67*9.07-6.84+3.41-9.728.1,1.02/4.04-3.66+8.86+3.67/9.07*6.84-3.41+9.72-8.1,True
/4.58**+*+1.16-5.91*4.96*7.56*8.27-8.962.01,4.58/0.26*8.85+1.16+5.91-4.96*7.56*8.27*8.96-2.01,False
*5.97+6.91+5.65+9.26-2.11-8.32/9.42/2.39/1.626.15,5.97*6.91+5.65+9.26+2.11-8.32-9.42/2.39/1.62/6.15,True
-3.7/1.28-0.06*8.24/2.68*6.89/5.66+9.05*7.422.9,3.7-1.28/0.06-8.24*2.68/6.89*5.66/9.05+7.42*2.9,True
-0.55*3.92-2.44*1.99-2.76+8.77+4.6/5.51*4.895.0,0.55-3.92*2.44-1.99*2.76-8.77+4.6+5.51-4.89*5.0,False
*7.5/0.9-4.73-0.3-2.01*3.29/8.61*4.78*8.28.84,7.5/0.9/4.73-0.3-2.01-3.29*8.61/4.78*8.2*8.84,False
-4.26*2.22+--4.47-2.97+2.56+4.68+2.77*5.98.04,4.26-2.22*0.68+4.47-2.97-2.56+4.68+2.77+5.9*8.04,False
-7.89-0.37*-+8.52*6.0/8.45*9.27+9.07+4.792.41,7.89-0.37-0.59*8.52+6.0*8.45/9.27*9.07+4.79+2.41,True
/9.18*7.75/6.41*5.66/2.51-4.67+5.29+0.99-8.347.19,9.18/7.75*6.41/5.66*2.51/4.67-5.29+0.99+8.34-7.19,True
+2.33*4.28*3.69+6.49+2.7/6.86*9.32/5.59-0.55.58,2.33+4.28*3.69*6.49+2.7+6.86/9.32*5.59/0.5-5.58,False
-6.27+6.46/3.07-9.63*6.59+6.97+++8.89/7.92.23,6.27-6.46+3.07/9.63-6.59*6.97+5.16+8.89+7.9/2.23,False
-1.09+4.67-7.7*4.52/1.09-3.15-8.63*9.06/4.370.98,1.09-4.67+7.7-4.52/1.09/3.15-8.63-9.06*4.37/0.98,False
-1.0+9.98+9.85/4.44+2.69**+5.72/8.77-9.669.6,1.0-9.98+9.85+4.44/2.69+7.59*5.72+8.77/9.66-9.6,False
/2.69+3.39*4.35+0.87*4.66/5.31*4.24-3.89--3.69,2.69/3.39+4.35*0.87+4.66*5.31/4.24*3.89-8.18-3.69,False
/7.75/3.98*0.51+6.9*0.71/8.95-7.24-8.75+9.547.42,7.75/3.98/0.51*6.9+0.71*8.95/7.24-8.75-9.54+7.42,True
*0.38*2.01*9.87+7.79+8.63*0.11+6.7+4.42*0.391.19,0.38*2.01*9.87*7.79+8.63+0.11*6.7+4.42+0.39*1.19,True
-5.7+8.75-0.71/3.49-9.93/4.07-2.49-5.57/5.096.0,5.7-8.75+0.71-3.49/9.93-4.07/2.49-5.57-5.09/6.0,True
+7.32*4.94*5.27+1.07+6.25*6.0/5.45*2.96+9.744.23,7.32+4.94*5.27*1.07+6.25+6.0*5.45/2.96*9.74+4.23,True
/9.63+4.23*8.79*8.62/5.81+9.34+5.46+3.27*4.249.45,9.63/4.23+8.79*8.62*5.81/9.34+5.46+3.27+4.24*9.45,True
-2.41/0.31/8.18-2.64//-7.42/5.54-8.92-3.062.26,2.41-0.31/8.18/2.64-9.58/7.42-5.54/8.92-3.06-2.26,False
*8.3+5.88-2.83/9.08---8.26*7.86/1.9/3.242.22,8.3*5.88+2.83-9.08/0.75-8.26-7.86*1.9/3.24/2.22,True
//*6.0/0.34*7.91+7.56/7.64*0.67+8.99--5.68,8.57/6.0*0.34/7.91*7.56+7.64/0.67*8.99+4.3-5.68,False
-2.64/9.0-2.88*3.68-7.11/3.08-4.94-+*4.97*,2.64-9.0/2.88-3.68*7.11-3.08/4.94-9.35-4.97*0.45,False
+7.96*8.81-9.4-7.14+1.49+4.44-9.7-8.07+7.650.99,7.96+8.81-9.4-7.14-1.49+4.44+9.7-8.07-7.65+0.99,True
+1.11*8.04+4.43/--4.32/9.69-4.25*6.49+5.721.66,1.11+8.04*4.43+8.57/4.32-9.69/4.25-6.49*5.72+1.66,True
+9.16/5.68+8.77-2.85-4.31-9.33/6.85-7.72-8.730.76,9.16+5.68/8.77-2.85-4.31-9.33-6.85/7.72-8.73-0.76,True
*6.55+0.81*6.54*3.51+2.38*7.3*3.09-0.42/7.18/,6.55*0.81+6.54*3.51*2.38+7.3*3.09*0.42-7.18/0.51,False
+9.5*1.01+8.78*7.17*+*7.51-3.77/3.26/0.490.93,9.5+1.01*8.78+7.17*4.94*7.51*3.77-3.26/0.49/0.93,False
*3.29*3.85*9.02*3.22-7.07+7.23-4.21-3.13*9.883.34,3.29*3.85*9.02*3.22*7.07-7.23+4.21-3.13/9.88*3.34,True
+8.82-8.15/2.29+6.5+9.44*4.71-9.21*5.37*2.41-,8.82+8.15-2.29/6.5+9.44+4.71*9.21-5.37*2.41*9.73,True
*4.47-7.69*3.75+4.5-+/4.74+2.94/4.89-3.636.9,4.47*7.69-3.75*4.5+2.0-4.74/2.94+4.89/3.63-6.9,False
-9.81-3.72/3.94/3.19*7.33+5.68-7.71/2.59/5.882.18,9.81-3.72-3.94/3.19/7.33*5.68+7.71-2.59/5.88/2.18,True
-9.99-5.06*4.8/6.29-1.87/8.42+5.41*8.05*7.184.4,9.99-5.06-4.8*6.29/1.87-8.42/5.41+8.05*7.18*4.4,True
-5.66++-7.8/6.3/1.07-5.73*6.74/4.42+5.315.4,5.66-6.65+7.8-6.3/1.07/5.73-6.74*4.42-5.31+5.4,False
-6.4*6.34+5.89-9.36*1.25+*-5.35-6.52*7.371.12,6.4-6.34*5.89+9.36-1.25*6.98+5.35-6.52-7.37*1.12,True
-2.23/1.95-6.12+4.63+6.18/3.1+3.74/9.38+3.285.36,2.23-1.95/6.12-4.63+6.18+3.1/3.74+9.38-3.28+5.36,True
-4.16*9.31+1.55*1.54-5.43+6.49+4.88*6.38*0.891.5,4.16-9.31*1.55+1.54*5.43-6.49+4.88+6.38*0.89*1.5,True
-0.52-6.47-/-0.75*4.67*6.05+5.09+5.48/9.969.36,0.52-6.47-5.06-0.75-4.67*6.05*5.09+5.48+9.96/9.36,False
*7.27+9.98+9.56*9.04/5.17*8.52*1.44-2.86*/3.86,7.27*9.98+9.56+9.04*5.17/8.52*1.44*2.86-5.63*3.86,True
-7.81*5.39++*1.52/4.68/8.31+4.31*1.67-9.45.04,7.81-5.39*5.69+1.52*4.68/8.31/4.31+1.67*9.4-5.04,False
+2.12/4.13-3.97/5.55+7.52-6.68*5.01*5.58-8.165.86,2.12+4.13*3.97-5.55/7.52+6.68-5.01*5.58*8.16-5.86,False
-8.96-1.77/3.59-2.24*5.62-7.53/2.19+0.3-7.870.49,8.96-1.77-3.59/2.24-5.62*7.53-2.19/0.3+7.87-0.49,True
-4.14+3.92+1.48*4.95*1.37-9.12+9.54/7.15/2.246.39,4.14-3.92+1.48+4.95*1.37*9.12-9.54+7.15/2.24/6.39,True
+9.55*0.4-6.48+1.74*9.42/3.57/5.2/2.88-7.685.71,9.55+0.4*6.48-1.74+9.42*3.57/5.2/2.88/7.68-5.71,False
-0.86+*/0.33+7.74*3.96*2.18*3.48-6.62*6.29.73,0.86-0.53+0.33/7.74+3.96*2.18*3.48*6.62-6.2*9.73,False
/4.61+4.29-4.27/3.5*9.84*2.27*4.16/3.91-3.747.48,4.61/4.29+4.27-3.5/9.84*2.27*4.16*3.91/3.74-7.48,False
-3.63/1.36/9.62+3.97/9.64+8.54/9.5+2.84-7.175.69,3.63-1.36*9.62/3.97+9.64/8.54+9.5/2.84+7.17-5.69,False
*-*8.07-2.73/6.12*9.04+2.07+6.82*3.3+2.827.2,9.74*8.07*2.73-6.12/9.04*2.07+6.82+3.3*2.82+7.2,True
+2.23+-*7.59-5.39/4.99-1.84-6.51-9.2-2.477.12,2.23+3.8+7.59*5.39-4.99/1.84-6.51-9.2-2.47-7.12,False
-6.32*3.33-2.21-3.99+0.02-6.19/0.12-7.3/4.833.27,6.32-3.33*2.21-3.99-0.02+6.19-0.12/7.3-4.83/3.27,True
+0.26-4.67+1.24/3.51/4.61+6.73/2.71-7.91+7.473.58,0.26+4.67-1.24+3.51/4.61/6.73+2.71/7.91-7.47+3.58,True
*0.54*9.93-+-7.56*5.79-2.82/9.64/4.25*8.657.76,0.54*9.93*6.12-7.56-5.79*2.82-9.64+4.25/8.65*7.76,False
/1.6/3.13/5.55*1.93**/8.8-2.21+5.0-8.620.09,1.6/3.13/5.55/1.93*0.39*8.8/2.21-5.0+8.62-0.09,False
*0.01-0.13+8.28/1.53*2.71-3.79+8.01+3.86-9.159.35,0.01*0.13*8.28+1.53/2.71*3.79-8.01+3.86+9.15-9.35,False
/8.05+5.64*7.49+5.24*4.19+/*7.14*7.34/5.160.4,8.05/5.64+7.49*5.24+4.19*6.69+7.14*7.34*5.16/0.4,True
*5.7-6.04*1.55+2.49+/-9.23*6.8-5.73*0.779.94,5.7*6.04*1.55*2.49+9.28+9.23-6.8*5.73-0.77*9.94,False
*6.02/3.81+1.94+7.73*5.55+3.5*7.65-1.41/3.069.46,6.02*3.81/1.94+7.73+5.55*3.5+7.65*1.41-3.06/9.46,False
*-+6.63-3.39-3.18+2.37+3.7+7.46/6.09/0.27.14,6.06*6.63+3.39-3.18-2.37+3.7+7.46+6.09/0.2/7.14,True
+9.66-7.35*9.5+8.6-9.32/3.06+5.03*1.91/7.847.93,9.66*7.35-9.5*8.6+9.32-3.06/5.03+1.91*7.84/7.93,False
-2.18++*9.5/6.8/4.46*3.49+9.11+9.86/1.24*,2.18-7.05+9.5*6.8/4.46/3.49*9.11+9.86+1.24/0.28,False
*7.44/9.16*4.01*5.15*+/3.6/3.63*5.89-7.083.26,7.44/9.16/4.01*5.15*0.64*3.6/3.63/5.89*7.08-3.26,False
+7.61+0.47/4.79*4.22//*5.69-6.52-9.47*0.780.98,7.61+0.47+4.79+4.22*6.79/5.69*6.52-9.47-0.78*0.98,False
//-9.62-4.42*7.77-5.01+7.65+6.1-9.17*4.746.18,9.26/9.62-4.42-7.77*5.01-7.65+6.1+9.17-4.74*6.18,False
+4.96*7.95*3.83-1.11/9.64*3.21+8.03-5.42-7.765.62,4.96+7.95*3.83*1.11/9.64/3.21*8.03*5.42-7.76-5.62,False
/-+1.65/6.51-8.64-7.43+0.73+4.92/0.78+9.456.96,8.02/1.65-6.51/8.64-7.43-0.73+4.92+0.78/9.45+6.96,False
-4.5/5.18*2.91/3.02/1.29-4.39/3.34*5.19//4.65,4.5-5.18/2.91/3.02/1.29/4.39-3.34/5.19*4.85/4.65,False
-9.56+6.97-4.58/9.36*8.48*0.3*3.35-/+4.153.13,9.56-6.97+4.58-9.36/8.48*0.3*3.35*4.51-4.15+3.13,False
/8.37/2.35/6.47*1.16*8.22*9.77-3.82*//4.116.34,8.37*2.35/6.47/1.16*8.22*9.77*3.82-2.97*4.11/6.34,False
-3.08-8.9+4.56*0.83-8.86+8.17+0.03-4.04-0.394.99,3.08-8.9-4.56+0.83-8.86-8.17+0.03/4.04-0.39-4.99,False
-8.57-5.88+1.49-1.71-3.27/3.76/1.28*3.5/2.036.34,8.57-5.88+1.49+1.71-3.27-3.76/1.28/3.5*2.03/6.34,False
*4.88+5.8/5.41+7.8*4.67*1.69/6.45/4.25-0.361.58,4.88*5.8+5.41/7.8+4.67*1.69*6.45/4.25/0.36-1.58,True
/0.76/1.4/3.95-6.63*1.78*8.09*8.0*2.25-9.09*,0.76/1.4/3.95/6.63-1.78*8.09*8.0*2.25*9.09-5.22,False
*7.46*4.41/3.28+8.79*5.05-6.68+1.68+-+1.421.33,7.46*4.41*3.28/8.79+5.05*6.68-1.68+5.43+1.42+1.33,True
/0.28/9.1-2.39*2.52*0.65/9.52*8.03-7.43/2.23.96,0.28/9.1/2.39-2.52*0.65*9.52/8.03*7.43-2.2/3.96,True
/9.55-1.05+7.1+4.95+7.74+6.9/8.36/2.82-6.729.93,9.55/1.05-7.1+4.95+7.74+6.9+8.36*2.82/6.72-9.93,False
*0.97+3.34/4.28-1.53/1.56*6.63/3.74+*/4.259.57,0.97*3.34+4.28/1.53-1.56/6.63*3.74/7.15+4.25/9.57,False
*6.04/6.28-8.24+2.28/1.29-5.89*9.65+8.27-5.085.05,6.04*6.28/8.24-2.28+1.29/5.89-9.65*8.27+5.08-5.05,True
-1.78//-2.87+7.3+3.43-0.83-5.08+3.78*3.563.72,1.78-3.41/2.87-7.3+3.43+0.83-5.08-3.78-3.56*3.72,False
***7.01/2.75-4.37-6.77+1.82-3.65-3.65+0.615.07,2.38*7.01*2.75/4.37-6.77-1.82-3.65-3.65-0.61+5.07,False
+4.47+3.12/6.87*0.32+4.96+4.05-7.39*5.2-6.461.68,4.47+3.12+6.87*0.32*4.96+4.05+7.39-5.2*6.46-1.68,False
*5.26-8.15*4.75/1.26+1.78+/+3.83/7.92/7.754.7,5.26*8.15-4.75*1.26/1.78+1.35+3.83+7.92/7.75/4.7,True
-2.82/1.93*4.91+7.61-0.61/1.54*6.9+8.67/3.740.08,2.82-1.93/4.91*7.61+0.61-1.54/6.9*8.67-3.74/0.08,False
/4.37*0.47+8.68*3.59/5.64*0.51+9.26+6.7-1.398.65,4.37/0.47*8.68+3.59*5.64/0.51/9.26+6.7+1.39-8.65,True
/8.25*0.47+2.5*4.71+5.5/1.13-0.49+1.24+8.018.13,8.25/0.47*2.5+4.71*5.5+1.13/0.49-1.24+8.01+8.13,True
*0.64*6.4+3.97-9.48/4.45/3.88+3.44/4.55/6.02.49,0.64*6.4*3.97+9.48-4.45/3.88/3.44+4.55/6.0/2.49,True
-1.75*1.32++*2.58+5.64/8.43*4.0-4.1+3.672.67,1.75-1.32*8.7+2.58*5.64+8.43/4.0*4.1-3.67+2.67,True
-5.71*3.86+2.24++/7.25-4.61-0.23*1.82*8.052.58,5.71-3.86*2.24+5.37+7.25/4.61-0.23-1.82*8.05*2.58,False
-5.87---9.9/7.49-5.53*1.49*+/8.53-1.640.72,5.87-7.32-9.9-7.49/5.53-1.49*7.58*8.53/1.64-0.72,False
/9.5+3.66*-+4.66+7.64-0.29++-7.58+8.699.46,9.5/3.66+4.67*4.66+7.64+0.29-3.84+7.58-8.69+9.46,False
+7.62+5.83*6.54/**1.81*1.78*8.49+8.5-0.831.85,7.62+5.83+6.54*5.6/1.81*1.78*8.49*8.5+0.83-1.85,True
-3.76-4.67+0.35+2.92+2.37+2.81+9.08/5.32+6.710.09,3.76-4.67-0.35+2.92+2.37+2.81+9.08+5.32-6.71+0.09,True
+1.88-1.43*1.49*6.93-1.78/4.97*6.03/3.15/2.044.12,1.88+1.43-1.49+6.93*1.78-4.97/6.03*3.15/2.04/4.12,False
*2.79-9.23+3.8*2.11+6.21+5.74+2.11+7.0-9.434.37,2.79*9.23-3.8+2.11*6.21+5.74+2.11+7.0+9.43-4.37,True
/4.55/0.26/7.89+5.11/1.09/++9.03*3.37*5.499.67,4.55/0.26/7.89/5.11+1.09/5.46/9.03-3.37*5.49*9.67,False
/5.6/4.74*0.42*2.69*5.39*1.99*8.75*8.25*5.558.23,5.6/4.74/0.42*2.69*5.39*1.99*8.75*8.25*5.55*8.23,True
+5.85/3.35+0.05-0.02*5.15-9.86/--4.9-+3.55,5.85+3.35/0.05+0.02-5.15*9.86-9.69/4.9-4.19-3.55,False
*5.01*6.43-2.51/0.51+8.95+4.63-4.8-8.33-7.810.12,5.01*6.43*2.51-0.51/8.95+4.63+4.8*8.33-7.81-0.12,True
*++2.57+5.82-2.04/0.99+1.6/0.32-1.01/7.340.47,9.97*2.57+5.82+2.04*0.99/1.6+0.32/1.01-7.34/0.47,False
+8.84+8.74+8.37/1.6-4.51*8.13/6.12-9.14-4.446.23,8.84+8.74+8.37+1.6/4.51-8.13*6.12/9.14-4.44-6.23,True
-1.13/9.02/8.58+2.07-7.27+0.67+0.01-3.97*9.493.96,1.13-9.02/8.58/2.07+7.27-0.67+0.01*3.97-9.49*3.96,True
+5.52+5.07/1.14/9.39+5.3-5.98*0.81-6.34-0.290.17,5.52+5.07+1.14/9.39/5.3+5.98-0.81*6.34-0.29-0.17,True
-6.64+8.59-5.78*9.61/2.39*4.76-6.47/2.35/4.646.77,6.64+8.59+5.78-9.61*2.39/4.76*6.47-2.35/4.64/6.77,False
*4.01*1.62/3.47/4.6+6.69-9.48/2.95/9.49+5.444.48,4.01*1.62*3.47/4.6/6.69+9.48-2.95/9.49/5.44+4.48,True
+7.23*4.31+4.45+2.34-4.25+9.38+6.59*0.79+9.11*,7.23+4.31*4.45+2.34+4.25-9.38+6.59/0.79*9.11+0.49,False
-2.11+7.52/1.04/4.23/7.47/8.7*5.36-3.32/8.625.93,2.11-7.52+1.04/4.23/7.47/8.7/5.36*3.32-8.62/5.93,True
-7.81*0.01-6.46-8.34/0.08+0.26/9.47-4.79/8.145.2,7.81-0.01*6.46-8.34-0.08/0.26*9.47/4.79-8.14/5.2,False
/2.06/5.22//+3.84-4.61-8.09/7.7-3.02/6.875.1,2.06/5.22/1.46/3.84+4.61-8.09-7.7/3.02-6.87/5.1,False
*4.8+6.43+8.48-1.67*6.03-1.09+/-7.42*8.351.65,4.8*6.43+8.48+1.67-6.03*1.09-1.2+7.42-8.35*1.65,True
*7.63+1.12*2.14-0.91*1.73*6.77+4.77+0.47+4.970.2,7.63*1.12+2.14*0.91-1.73+6.77*4.77+0.47+4.97+0.2,True
-9.88*8.1-8.08*8.0*3.42/9.35*0.1/5.8-1.811.35,9.88-8.1*8.08-8.0*3.42*9.35/0.1*5.8/1.81-1.35,True
*1.24+8.57-4.17-4.83*6.22-1.42*2.35/5.05-0.97.4,1.24*8.57+4.17-4.83-6.22*1.42-2.35*5.05/0.9-7.4,True
+4.8-1.18*2.92-4.18-8.89*6.36*8.3/5.16+1.998.81,4.8+1.18-2.92*4.18-8.89-6.36*8.3*5.16+1.99+8.81,False
+9.7-2.2*3.38-3.32+3.97/2.9+7.92*7.75*3.324.77,9.7+2.2-3.38*3.32*3.97+2.9/7.92+7.75*3.32*4.77,False
/1.94/5.88-5.2/7.11/8.85+8.14*5.92-6.98-*9.4,1.94/5.88/5.2-7.11/8.85/8.14+5.92*6.98-7.69-9.4,False
*0.37/4.69*1.82+4.9/7.9*8.12+1.67+3.52+7.061.99,0.37*4.69/1.82/4.9+7.9/8.12/1.67+3.52+7.06+1.99,False
-8.44/8.12*++6.62-0.07+0.73*5.84-8.43-6.050.71,8.44-8.12/6.23*6.62-0.07-0.73+5.84*8.43-6.05-0.71,False
-3.35+9.43/3.53*6.07-3.31/0.12+4.14/2.26*4.775.15,3.35-9.43+3.53/6.07*3.31-0.12/4.14+2.26/4.77*5.15,True
