Formula,Result
-0.72+0.87+8.61+3.64-9.65*5.83*4.56/1.78*8.94/5.66-0.09*3.12+0.55/4.06.27,-9.37738632636503
/6.23*2.05-8.18*8.24*0.36+/*5.49-9.51*5.75/4.44+0.99/9.1/8.55+4.212.83,44.27829010326648
-7.06/8.36-9.39*9.84*1.78/5.5-6.39+3.12+3.94+1.19-0.37+3.76+*-1.061.98,-10.97598959036434
*7.61+4.51/*/2.75/6.67-3.96+6.23-9.7*0.25+0.23/8.32/0.66*8.25/7.393.32,41.15420885651303
+4.11/8.76-2.1-1.23/8.39/4.84*2.62-6.78*1.32-5.78*9.05/9.33/0.63*2.482.38,-133.68593265831646
+7.38+6.08+5.99/6.94*2.45/7.18-1.35-4.61+7.04-6.66/-+3.98/0.3-9.681.27,22.57650949819781
*7.55*4.86-5.83/2.02*1.04*7.18/4.04+1.62-6.68/3.33+1.67+5.88+6.57-2.353.74,194.88783994228066
-5.21/4.8+2.06/3.33-*+7.06/5.04/2.59-3.58-1.86-5.58-6.98*4.46-7.635.73,-44.67402096279022
*8.49*3.03/3.58/2.9***3.01/6.56/0.92-6.41+6.96+5.66*6.27/6.57*9.629.09,49.25796827580982
-9.9-7.6*3.96*9.61-7.71/1.7+1.1/2.8+8.27+6.26-9.44-3.26/8.57+7.51.7,-278.64065072280243
+0.53*5.87-2.81*3.95/7.88*6.4/4.84-8.5+7.82/5.7*3.91*3.13*7.66/1.281.63,4.6125796073070475
-6.26*8.53*0.41/9.16-0.86/5.27*0.31+8.52*2.1*8.2/3.28-9.32+8.33-5.758.68,-61.71005411717736
*5.96-7.5-*-4.05-0.45*5.96*5.17-7.57/0.2/-/0.47+5.64-7.18*0.80.83,-188.63068704152357
-5.28+5.23-+/5.99-7.44+3.27/7.6*5.55-1.95+3.87-0.34+2.74--+8.575.61,-7.234837256611452
+7.16*5.85*2.86/6.41*9.79+0.37-8.42-4.5-5.02-2.48+0.34-0.72*0.6-9.599.1,5.594742594484163
*3.81*7.0/1.63*4.15*4.63*3.18-6.14-5.35*3.07+7.72-9.51-2.21+9.02+7.565.79,929.5556721059274
/6.65*9.87++*6.24*6.41+5.41+4.33/8.46*3.02*6.1/2.19+6.28+9.04*6.42.44,253.03427590089296
-0.78+2.01*3.49*4.57+3.11*0.91+4.23*7.89-8.03*6.7*7.63-8.39/8.25/6.085.93,-313.55568789287304
/9.49-3.13/2.96/5.43+1.22/7.36-1.2/1.35+5.83*8.94*7.33/2.62-3.56//9.14,60.965132115521165
/7.45-0.17+9.09*7.77+5.74+0.35*4.53-8.81-3.95/3.79/5.3-5.19-7.85/0.596.73,471.189532081226
+2.52*0.69*3.88*3.65/7.72+5.02*4.61-3.15//+1.13-9.91*0.69/6.19-0.663.39,31.958362575250092
+5.12*1.04+7.01+9.31+2.41*9.47/0.09-7.97-3.72*4.69*5.41+7.99+5.09*6.197.77,-129.02583248055208
-6.54/2.46*5.64*1.04-2.93/7.47+5.43*6.09-0.75+1.64-2.74/5.45+4.88/8.597.71,9.500045725023533
*5.34*3.05/1.98-8.73-5.23*0.37/5.56*2.91/3.74+1.79/9.32/7.63+8.77+6.354.44,16.449125809498295
*7.72*8.05*0.19*4.95*3.79+8.87/*/9.3+2.84+6.59*6.81/*/2.64-1.870.86,1978.7675005391118
+9.14/7.72*6.48/7.41/8.28*8.62*1.69+4.22-3.44-1.87+1.06-5.54+5.76+9.523.72,23.55210859840696
/2.03/2.27/7.97+9.37*6.9*8.76*6.38+5.36-*/6.75/6.86/4.92/7.21+0.627.12,2076.9686149735267
*1.26*7.41-5.77-2.54*3.99/4.75*1.2/9.39*0.96*7.57-6.7/0.49-1.23+2.273.42,-42.44926448373987
-6.07/6.78-6.99++/5.33*0.29/9.64*7.29+3.09-1.26/0.41*1.08-4.82*9.948.11,-4.92364585691044
/8.86/-/8.68-5.96-2.24+4.34-7.27-8.19*6.73-1.4*7.37/5.87*0.55/2.285.43,-49.93221033782726
/7.86-9.53+9.36-0.04+7.21/8.91+1.79/1.35-6.46/2.04*8.32*4.69*1.38*6.71+,-102.83958030313666
+8.99*+-8.93/5.94+0.18-8.95*7.65+4.73-9.74*4.68*2.11+8.49+8.29*5.126.34,-80.929452
+9.85*1.87/2.75/4.99+4.07-4.01*0.18/2.81-0.74-3.03+8.16*1.06*4.17*8.739.38,364.1983810874312
/0.8/6.15*3.03+5.12/5.58*6.78*5.92+1.56-2.48*8.77/1.83/7.32*2.47*0.380.38,15.115405526737236
*5.68/0.34-2.81+0.39+2.21*4.31+7.73+0.05-4.0/2.9/3.45-9.41/0.1/2.265.23,39.872804034744455
-3.45*9.04/4.31/7.46/9.52+6.54-4.73*2.66*2.16*0.69-8.85*/-9.49*2.827.06,-47.088392919656926
+7.97*0.67/9.7+0.42-2.09+8.55-2.39+8.56*3.28/1.81/1.8-3.94+5.58*1.383.7,11.176921762952219
/5.08-2.31*9.83*4.88//*8.36*7.54/3.31+9.6-8.8-3.89-1.96*4.2/9.279.45,-63.41433558938256
-5.63*5.75+4.05-0.08*0.17-6.67-6.53-9.28+3.01/3.24/4.36/8.98-0.68+8.56*,-37.70970484965691
+1.1-2.89*5.64/4.29+1.83+0.52/4.67+8.17-3.46*+*3.39-9.41---0.182.39,-158.86056691708976
-4.03-6.56/7.9/8.6/0.54-8.51/4.9-6.91-3.92*6.29*6.78-7.64/7.61-0.363.53,-357.84487067016323
-0.75+1.6*8.04-6.77/4.17-6.84/1.35-0.48-3.61-0.43*0.29*1.29+4.36+1.954.58,53.50527487719297
/3.54+3.34/5.71*1.18+0.34-3.29+6.74*8.86/4.31/5.17-9.55+0.27*9.64/0.111.6,0.4213074668746142
-9.27-0.61+8.04+4.5+3.27+1.01/6.95-9.92/5.65+2.78*8.29/9.55-2.9-1.247.38,26.74805832419715
+4.78-6.34+4.44-1.71+3.74*4.91*9.55*8.87*7.23+-*1.82-5.51*4.51+7.663.87,18357.3364942455
/8.13*8.08/6.15+4.05-4.78+2.84+9.71/8.12-9.39*0.39+3.61+1.55/1.83+7.78.05,22.47242736295081
/2.6+2.04-4.95-6.03+7.19*8.4*5.3+2.16/0.74+0.46-6.64*8.17-4.52/6.136.65,61.40980996737369
+8.57*+*8.05-8.55+5.2+6.25/9.06/7.82/2.19+8.65*0.59/5.74/5.58/8.151.37,253.77548782483066
/8.13/7.06+7.24-4.55/8.69/0.15*5.17/4.3*8.39-7.18*3.9*5.22/8.3-1.957.45,-102.31601976871691
*8.2*5.68-4.12-6.07-7.08+7.21/0.59-9.27-9.22/3.85-+/3.14/0.42*1.31.5,153.34809369349392
/4.56*9.64*1.05/9.41+4.64-3.86/7.7/3.62*0.67*0.92/2.69+7.03-2.21+9.532.03,-6.220688185799462
+7.74-7.82+0.44-7.35+7.67-+/3.42+2.23+8.59/1.74+5.56-5.19/4.19/1.576.63,18.30678495375723
/6.03*6.73+9.59*3.57-9.4+8.79+2.15+0.14*6.93-7.74-6.45+4.9/8.46-9.093.05,78.24387127159699
/0.29/4.41+8.84*1.95+1.61+8.5/5.82*2.08*7.58-6.19/4.4-4.99/3.42-3.147.99,133.3490201156517
-0.67/5.56+4.27*2.37/6.19+1.55+8.99/6.58*5.42/9.05+8.72/1.53-3.87--0.23,106.58372200400362
+9.53-7.64+6.05*8.73+5.32/5.11/9.15/1.97-/+-*1.12*6.34-0.64*6.022.78,45.18530292772927
-2.27*0.45+**3.9*0.68-1.58+7.0*7.13-0.45-6.78/0.13/8.81*7.87*3.644.31,-5.2522551701817415
-0.3+3.02-1.32-6.14*9.72+2.73*8.04-2.38+1.69-7.52+4.57+6.43-1.52*2.611.63,-140.23768399999997
*3.01-0.62+7.01**/8.78-7.63-4.73/8.74*2.58+1.41-5.02-7.99-3.11+2.641.4,-13.926772964735287
-9.3/2.88*8.88+5.63-8.5-2.91*4.56+9.69+2.34/3.01-7.43-6.66-1.19+9.620.35,-45.497231544869216
-4.23-8.94+0.78*8.45*5.89-9.24-2.35/6.7*2.89-/*0.47/0.39/0.97/6.378.83,439.9049185081087
/9.71*2.63-2.13*3.89*6.63/4.18-0.31/5.33+1.18*4.6+5.71-9.01/2.03*7.146.03,-310.8498394895529
*4.35+1.44/3.54-8.06*5.2/1.06/9.14/6.59/8.93*4.49-7.77/4.8*8.23*8.566.84,-27.462999250220523
/2.63-7.13+9.85/9.59*4.77-0.24+1.84+3.34+7.11-8.46*4.81/4.2/3.17*9.145.29,5.670890358124272
+2.94/2.02+8.53*8.41*7.14-6.71+-/9.71/3.93+1.23+7.81/5.99*5.09-1.973.99,422.5457140699033
+5.73+4.57*+*8.6+4.14+4.47-2.07/7.33/3.19-3.55+4.6*1.67-1.29*5.15.84,22.77139080489205
-1.24*3.15*6.74-5.24/4.68+1.81*3.37+6.29/9.42+2.75/1.98-8.77*4.96*5.44.12,-198.0976311443343
*1.97-7.84+4.12*3.57*5.08+1.8*8.36-5.82*9.84-8.49+1.64/8.43/9.74-0.527.07,2.0369090001579426
/8.75+5.42-1.42*7.67*3.51+9.33-1.57-6.09/7.82-9.68-9.94/8.49/2.74/1.510.25,-259.4409744626067
*2.9*2.31-8.71-6.37*7.13-5.94-0.58-7.24/6.01/6.7/2.46*5.94/7.32-2.779.88,-51.054564736788016
/4.59-3.58*6.64+2.9*1.3*1.49*0.36*4.23*4.22*3.77-9.91*2.74/2.13*0.321.69,416.25400840642226
+0.71*3.34*2.28*2.88-5.92/5.92*7.84+7.65+9.41-1.57*3.03+1.04*1.61+5.495.13,-202.71410608
*8.55+8.83/8.8*9.39/4.31-6.47*4.7/8.49*2.19*7.98*0.68/2.96+2.27+6.722.24,-43.84478392541764
+5.79*4.52-1.66-8.56+8.07-8.51*7.27-0.43/7.45*2.71*2.15-7.28*2.26-6.122.39,-57.202660885608864
*/-8.45+6.89-4.83*0.07+9.34/1.9-2.18/8.88+0.1*6.21-9.17*4.53*4.055.38,-103.83971036697247
*8.05/2.08*4.1/1.27/6.93*8.89/0.46+0.4*4.1*0.33+2.05*9.16+9.1+9.969.18,105.36646483827826
-9.94-4.58/4.67+6.45*8.59*5.02/4.28-5.61/2.09/6.52+1.36/4.7-8.53/3.122.2,40.54322331018466
-2.85+0.88/6.45*1.17*9.29*7.57*6.57+0.81-7.53-5.66+6.97*3.46-2.97/5.017.91,2069.6867229143786
-5.34/5.49+7.73+4.65*7.16/3.75+5.88-2.95*9.82-8.09+5.17++*3.17+4.293.4,-42.84839339176809
/6.87-1.39*+*2.13-7.7+6.44-5.78/5.58/2.51+5.49/7.36*7.32-2.23+/8.02,-18.88576579102782
/4.51+7.69-6.79*6.78/7.91-4.4/9.55-1.01*0.87+9.13-0.84-9.2+8.34/2.640.69,-35.084573554340786
*3.41/7.9-3.22*4.38*6.69-1.93/7.67+9.77+2.18/7.01-0.98*//5.38-6.183.61,-362.1012480019672
/2.42-1.7*4.84/8.45+2.3+6.96*7.18+6.21/8.14/3.41/5.21/5.95+6.03*8.020.86,-34.1841003786575
+6.76*7.38*6.62-6.3/-/7.98+7.32+6.2*3.07+2.16/6.59/1.44-0.13+8.681.02,354.8856106397561
+8.39*1.63/1.28*9.62*9.59-6.62*7.09-0.13-5.04+2.43+9.62*6.19/0.82/3.129.94,-603.0378280951348
-9.57/9.92+7.28+8.84*9.31/7.85-0.37/0.35-8.59/4.95-//4.05-4.86+1.04.92,218.36631703014942
-5.09/4.83-0.37*9.5-0.01/1.03-2.06-8.78/3.75-2.75*7.62+7.86/3.8+7.832.77,-63.43165859966549
+6.17+3.73--+8.41*0.54+1.4*0.42+8.71+0.36+6.18*7.49+5.35+8.08*7.673.86,89.1219
/1.04-5.32+1.01/6.11*9.55-1.09+7.31-5.14-3.75+4.76*4.65+0.46/7.11//1.95,18.65155275724551
+9.14+9.46/7.25+0.64*7.25/9.3*7.41+2.51+6.9-4.57/5.63*6.23-7.99+*3.19,57.21659501904069
/4.65*9.45+6.74*7.24-8.99/9.15/6.61/5.05-1.72+0.6-4.84+6.3+0.71-6.138.13,64.89474041829041
-4.91/6.25-7.38+2.13+3.62*3.48/4.82+0.45**+9.27*7.62*2.27/2.22-5.755.55,69.4485837195711
*3.8-4.84-8.66*6.64-1.46+2.43*1.76/4.0+3.16/8.97/9.66/9.01-9.38*9.757.29,-71.23106468210717
-1.47-0.68-6.71-0.34-6.82/1.32*4.68-9.35/8.39/9.06-9.98-1.93--*3.214.31,-34.375069924566404
*5.96*9.86+//0.43/5.35*0.9-2.91*1.09*1.27-3.57+8.1+6.58-1.75*9.362.38,257.10897238940805
+0.39-7.68*7.69-+-9.05+9.93/9.58*8.87-7.04*2.49+6.83-4.73+8.46-6.49.84,-94.69378252536637
+8.94/6.36+2.44+8.65/1.24+3.97+9.06/2.12-1.41*6.68+9.99*0.77/2.28-7.620.2,129.31105106175858
/2.3*4.4+2.3/5.19+6.79-3.53+9.72/4.07-5.22/5.85/3.65+8.67-9.44-6.996.1,-7.278534840841913
-1.37--+*/8.85+8.47*3.32-6.71-6.1-10.0-8.09/0.58*5.42+2.62/0.816.2,-9.657659615717305
+5.52+5.22/1.62/8.36*5.07+5.81+1.2+1.84+4.16-6.83/2.22+5.43-5.36/1.72*,29.44176585678642
-8.92/+/8.31-1.5/5.74+6.51/5.44-8.98+0.13+4.95+0.14-1.37*1.57-9.371.86,-3.5926179912073346
+5.0+1.65*5.79/0.29+8.34+3.5-8.67-7.84-0.46-6.79*0.99-9.22-6.7*0.433.33,-13.328369064748205
+3.22/5.8/5.81*2.42+3.65*7.66*2.59+0.13/6.51+3.26-7.87-6.08-7.88*5.842.86,-13.692164776308498
*1.78-1.73/9.76*5.42+7.02+8.92*6.83/2.34+2.35/0.24-3.0-8.21-0.39/4.979.33,-2.8935348881119674
-6.74-4.19/9.13/1.22+6.88/2.63+3.58-4.86/0.26*7.84*-+7.07*3.9+5.558.59,35.648308717404575
-2.48-5.85/1.88/6.11+6.49*4.04/5.73*0.18+1.92*3.41*7.12/4.82+1.53+7.214.58,331.78480416218326
-4.13*7.55-9.15-5.47+5.4/2.94-6.46/9.95/7.98+4.33-5.31/2.16*0.06-9.212.9,298.7988149408299
*9.93-8.99+9.97/6.94-9.01+7.14-8.14/1.52/4.15-7.24/1.77/6.52+3.69+7.793.81,107.7265411491792
/9.8*0.15/0.58*6.46-5.8/4.07*1.73*/-6.69+8.2-4.54*/-8.55+0.865.98,-190.33129345132645
/6.21--*8.1*2.41+3.34*3.58+1.43*4.19-5.79/6.34/1.15/1.25-7.6+4.551.62,-38.362161614182654
/4.41*3.07-1.57*6.56*8.13-1.4*7.69-8.99+3.73-2.48*1.7-1.44/7.3/0.18.12,-154.2318909102871
/5.77+8.82/9.77*1.24-2.09-5.05-7.59+8.33-1.84-0.76-6.53*2.07+1.19-6.125.74,-11.381927569307297
+2.08-8.88*5.95*6.81/4.98/4.61-6.43/3.29/2.36*4.71*5.4/4.25+6.0+7.240.97,-184.4661869099424
-0.72*//7.73-7.72+7.86-4.5+7.16*2.43-6.6+7.2/1.38-8.95+3.48/4.511.37,-2.998429926521344
-7.24+2.48/3.2+8.67-8.94*4.61/9.57/1.24+7.21/2.79/9.65+2.76/5.71-4.541.24,9.256906403589749
/6.15/0.38*0.21*0.11*4.8-7.96-6.02/0.04+8.53-4.65-0.97-9.15-6.24*8.588.17,236.0728760817636
*3.09+8.92*+*4.39+4.87-0.87*0.38-3.11*7.82/7.65-2.48-9.77//-1.579.54,-11.916387457571405
-0.98+1.88+7.82+5.43*5.24*1.73-8.41-9.72/1.99+5.99+1.46+0.54/8.72+0.593.94,773.7740276896707
/9.55-7.1/2.07-5.01+1.98*6.63/8.52*1.89/8.77+9.13-5.95-8.05*0.77*-2.96,8.808913576808731
+6.96/4.81+9.52+0.61+8.09+5.29-9.87/4.92/1.08+2.34*1.95/7.3+9.07+1.624.22,36.78789324479717
/2.6-8.87/4.78-5.25+0.64/1.32+8.33/7.57/5.13+2.79*5.14-7.19/4.79-3.847.83,27.309215153865864
-3.23*3.17+0.15+4.29-7.57+2.62-5.83/2.38+1.45-7.17-9.27++-5.14+7.097.76,17.86312068965517
-2.32-3.28-1.99*3.55/5.04-2.5/9.78/8.98/8.41/7.68*4.32+1.02/2.23+4.380.63,-46.54484885078748
+4.97-3.15+0.12-9.3-9.2+4.28/5.54*1.14+9.17+0.02-4.44*1.16/1.64*2.830.31,26.738592350133292
*7.36*4.31-9.08-9.43+7.77/7.78/9.56*3.12*4.61+0.68/4.21*9.34*3.07/4.047.2,284.4403513608253
*6.33-/*6.28*7.17+4.34/5.36-1.08/9.19/1.89-5.85-0.06*3.75-9.52/5.085.0,-210.39994411396012
*2.48/8.52+9.45*0.32-9.97-8.17/4.13-2.33/2.85/0.24/2.72-5.49/4.42*5.153.5,-8.315308469953678
/3.24+**4.36+2.97-0.92-0.91-1.15-6.38+8.1-1.43+8.84/7.44*5.81-7.71.03,-0.26575660453363237
/2.84-9.04+4.46+1.8-7.87*2.04+0.91*1.15-9.23-1.53+6.17/3.65*1.26+2.220.64,-14.809646127012218
/0.3*8.36+7.44/0.61-5.14*5.66-4.09*8.29/5.39*7.39+6.6///0.84/3.12.55,-61.662659729313795
-8.29-8.54/3.83/3.27/4.35/7.79*6.16+2.52*1.64+6.85/3.88/0.08*++1.545.69,27.033471282829172
/7.39/7.25*//4.37-6.46-6.21*1.16*5.31*4.46/7.26-2.18*2.29/4.72*7.282.41,-101.14248426018773
-0.04-2.83/8.45-7.94+4.77/7.8*5.13*9.11+4.17-6.05*6.14/5.18-9.74/3.491.26,49.151102538793
-3.5+1.9*4.0-2.48*6.35*2.61/1.33*2.03/5.75*6.23-1.16+2.73*6.47*9.556.62,406.20447754414124
+/+1.7-1.87/5.21-9.07+4.9-5.03/3.07/6.84-3.43*8.69+5.34-2.89+0.650.41,-34.999875515439214
*9.38*0.36-0.97/6.42-6.16-5.87/6.26-0.67-0.13+5.04-0.75-6.55+2.05/4.780.94,-20.91488899131862
*8.89-5.68+5.03-5.67*4.86/0.19*8.51+9.05/8.68/6.49+9.55*4.14*4.3/9.083.53,7.636004324643963
/8.68+9.71-5.66*0.51+2.41/5.91*8.16*9.12/9.33+6.1-9.09-7.34**/9.588.42,7.768340367738945
/5.46+6.22/2.24/9.71*9.62*6.48+-*5.29+8.65*9.78*4.96+5.1+4.49-7.189.86,296.38972734802223
-2.5+8.51*6.23+5.21/2.93-0.54/9.22*8.85+1.86/6.78/5.7/3.8*7.85+6.983.64,34.97489217101443
*6.4-6.84*6.38*10.0/8.72-6.03/8.4/9.76*1.68/1.64*2.76-5.16-8.04/0.825.63,-58.241749448650936
/1.37*9.98/1.55/7.03+8.79+2.94+7.01/4.31/8.76-3.98//*4.1-2.5+1.025.03,11.69072224271627
+7.98/1.42/6.12+9.38/0.12+8.74+7.24*4.06*7.83-4.83*2.2*7.82/9.08+9.586.11,158.60711255710874
-++8.2/7.21/0.46+9.53-0.88-1.37-6.89*5.02/1.45+8.0+5.61*2.35/5.445.74,-6.708005479769272
/6.71*0.32/1.02*0.02/7.75*6.18-6.01+1.86/5.8-2.55/4.64-8.4-3.97*9.958.21,4261.865310592925
+0.4*1.05+2.12/9.47/2.53+*-7.87/3.72+6.67-8.88-0.67+1.72*6.64+0.718.24,30.030271075786423
/5.33-3.91*4.41-9.78++*6.41+8.06-3.79-4.97-0.37/6.15/6.6-2.9/4.853.88,0.7166547410786679
/6.83-6.09-7.22+1.99/8.17*0.87/1.15*4.08/2.48/2.24+6.6/8.81/7.56/8.028.95,-8.00006086959271
-8.54*5.94-1.72+4.78/5.79-7.99/0.1-9.52+3.34-1.98-8.64-0.93*3.8-4.688.32,-52.38614418022528
-1.21/6.63-4.87+7.67/8.59/4.5-4.76/7.22/0.74+7.08*4.25*0.49*6.2*9.89.24,1160.3637057853539
+0.58+0.45+7.55+9.89+7.07+9.72+3.23-7.73+**8.88-*/3.71+9.46*5.777.65,150.97272241014798
*3.33/3.23-0.87+9.26*0.38-4.65-0.36-7.42+9.04*3.92-8.84-8.23+6.12/9.149.36,9.329399174771588
*3.12*8.87+6.63+6.59+8.37*5.63+9.23/4.84-5.24-1.65+5.84+6.94/9.96/6.778.12,250.96101795156451
/3.03+9.39-0.39-0.15+8.84-9.99/9.86-9.12+3.03+2.4+3.23/5.98-0.33+5.969.83,25.22275547640522
*3.69*0.6*9.28/9.25/0.63-3.95+4.95**-3.02/7.31/3.08-3.02+5.63/10.01.02,100.11684684273303
/5.96/7.94/3.96+2.65+9.82+5.97-4.28*3.74*4.74/0.24*7.0+6.39*2.3+5.67.32,36.457665510422466
/0.6-8.06+2.1+4.67+0.91-1.07+8.26*6.19*8.02-7.35*3.63+6.09-8.7-4.053.37,340.4196716873449
/*+3.75-5.89*9.36/1.03/4.27-3.32*2.51-6.45*2.38+4.41/0.17-3.2/7.224.58,-21.58265403169903
-6.34*5.23+2.84*3.0*4.09-7.86+9.9/2.96+3.2-6.31/5.57/0.55-8.22+4.51.17,80.70197168767972
/9.21*9.4-5.67+9.35*6.74--/2.59-9.58+3.58+8.19+1.18+3.77+3.15*2.940.29,65.97927548683852
+3.64-7.44+3.29/6.54*7.25*5.55-2.18-8.06+1.13/5.16/2.55--*2.59-0.320.94,8.335282679613718
*6.93-4.17+7.86-7.84+3.86/2.12-0.09*9.98-8.28+2.19/7.26+4.78-7.87+7.058.96,-24.951915992561588
-2.46*8.87/0.8+2.86/8.47+6.01*5.39*3.2+8.0/1.67*7.75/3.98+0.35/9.234.41,143.91552889108826
-5.91+8.24+4.22-4.56*8.3*3.22+//7.61-7.76+2.09*9.06/1.0*9.76*9.059.07,78.67533166392629
*9.43+2.06-0.01+8.16+1.27*2.73*9.91-1.86*2.55*6.28-5.87+9.76+9.26+3.989.44,-18.21538199999999
-7.67+3.5-9.69+5.0*6.55+7.64*8.15*8.6/0.39+3.34*0.79/8.1+9.82-4.313.84,68.20779100454894
-1.32+3.24/1.65/8.64-8.99/9.87+3.86/8.26//*5.06-7.78/5.46*1.5*0.45.41,-10.387818036504495
/7.08*3.51-8.51+2.34+3.71-6.21/8.31/7.02*6.44+3.34-0.77-5.01+/*6.473.7,42.38053209109731
-2.49/3.45/5.27+4.63/1.93+1.59/3.59+0.65//-3.02/8.29-8.45-6.85/6.450.06,-92.30713395481057
/0.42+8.42-9.52+9.52-1.56-1.68/-/7.63*5.45-0.51-7.72-1.07-*+6.848.34,-11.321791303232224
+2.45/4.63-7.07/6.07*1.66/2.38-9.62+4.79-7.21/7.6+7.24-**7.51/4.18.14,0.8078239252366188
*0.25+9.84+1.81/1.63*0.22-0.04/1.82/9.15+6.29/7.11+5.39-7.23/7.71-0.325.23,-16.239899652675348
-5.79+1.0/7.77*1.8+5.99*8.73/6.58+3.33+9.22+1.99/7.89/5.85-9.7+1.861.12,58.5061466911003
+7.65/3.68/3.08+9.82*1.84/5.64+2.25-9.15-3.04-8.08+0.41/4.34-8.19*5.325.28,-17.555748213316445
*7.55/2.72+2.81+9.54/4.85/7.65/8.52*1.73*7.7-6.16-6.25+1.27/8.37*-5.62,16.237856682801628
*5.69/7.03*6.65/8.88+0.74-2.87*5.74-5.73-1.39/8.96*6.49+0.06-8.13+5.14.21,38.66211428571429
-3.0/6.66-3.57+5.02-4.11-9.61*4.69*1.55/4.87/7.68-5.62/2.11*9.05/7.590.82,-12.363828292524731
/2.72/6.1+4.68/3.32+5.77+0.11-3.17/0.57*//6.31*3.36*8.02/5.44*8.138.87,-133.7606248254748
/8.6/2.77+1.82-5.37*6.85+4.57/4.93/9.74--+2.49-2.11*5.55*4.34*8.933.12,-695.6153013972023
*3.59+1.68+8.8/6.97+9.8++*0.36-1.0+3.75-2.01-2.68*4.06-6.17*4.969.06,-57.40537551020408
*7.86/2.83/3.02+1.64-9.17+7.87+5.59+1.47/3.47+7.1+2.89-0.53/5.99-5.064.66,10.916094445488477
-1.02/6.21-8.77*-*8.59+3.27*9.75*6.71+5.27*8.46/0.75*2.08-4.73/9.154.61,138.9976836391684
-1.82+5.02*4.57/4.56/6.44-+/2.62+2.46-9.41-2.08-5.95/2.06*1.1+0.260.95,-1.1065429847635573
-4.78/1.97-9.8*5.66*4.39+0.4+0.39-6.85/5.61-9.01/3.9/4.03-7.08+5.41-,4.660691368351375
-5.44-+*8.38/8.16*0.06+-/7.47-8.99/8.0+9.08*7.6-9.2-5.3/9.399.78,-7912.760256720056
+4.69-9.42+2.19+2.09*4.71*6.18-3.34/1.34+2.25*8.39+9.08-8.0-4.23/8.483.93,186.00849118575064
-1.03+6.22***6.62+5.17/7.71+9.58/3.68-0.06+9.05/8.18-0.73-6.59*7.919.26,30.262860455534266
/9.61*3.07+3.72/6.77/3.99/3.71/7.38/1.82*3.41-9.9-9.65-9.82/6.8-2.491.77,-12.227378985794743
+7.97-6.19+1.7*0.62/2.96+7.41/4.38/7.41*++1.06+6.92+2.83+3.29*0.895.85,66.22590835049101
/---+7.83-2.75+1.31/3.68-2.54*7.1-4.61*4.88*3.12*9.13-8.23-5.267.03,-1193.3681565208572
/**4.69-7.31-9.23*9.43/6.33++-5.64*5.14+3.03+7.42/3.12+2.05+6.391.48,-1.2722405072976506
+++8.3+6.66*1.79*6.93-9.88+5.78*7.51+5.5*6.33-5.52-0.25*3.69*3.438.64,99.191148
-3.36-5.94/4.69/8.8/9.9*1.42/9.08/3.62-0.01*3.74/1.44/9.04/9.56+8.563.27,356.80945096393015
/1.45*9.91+7.92-1.59-3.59*9.05*9.38*3.13*2.19*7.05*1.7-3.57*0.29+8.475.96,-24781.638560326537
*4.14-2.33/6.48*2.94-4.27/8.95+8.59*4.02/5.15+9.65-6.15-0.81/8.84+8.049.32,14.898748345305114
*1.54/6.87/8.58*2.64-0.41-0.85-6.83+0.41/2.38/6.6*8.46*2.7/8.62-1.581.87,-9.140619486783976
/1.55*4.86/1.47/1.05/0.61+1.25/0.68*5.95*9.51-6.58+0.75-8.9*0.79*1.711.11,14.387597469000877
+8.19/5.8-4.81-4.58/7.64+2.65/9.26*5.72*8.38-2.05-5.01-1.04-4.07*1.129.3,9.20756107915542
/3.65+2.31-8.05/3.08/5.44/2.35-7.38-1.56+**0.41*4.44-4.8/2.6+9.13*,11.890585293762053
/7.09+7.78-0.61/6.06/4.18/4.59-7.3*7.31+1.41*1.62/6.01+4.67-6.59-6.854.81,-11.814216945400634
*0.67/9.06-8.46*1.25+2.14+9.59-4.23*5.54+9.6*6.46/1.87*8.33*3.81-9.910.79,12.644018261108705
/9.38+5.99*2.75+4.32/2.73+0.88*3.41*3.58+3.47-2.9/7.48*7.78+3.5+6.935.14,70.51424340559264
+9.31/3.37/1.83-2.28+4.32*7.35*6.29-0.27+9.27-6.38+7.5+7.69+9.15/2.765.69,25.2152551318818
-9.29/4.8+7.25*5.77*8.65*4.02*5.57*1.69-0.37*5.67/4.34-*+1.18+0.17.74,708.855066216251
-9.51+4.73-1.83+3.37/6.5*5.53*3.58*1.54*9.98/3.39+6.18+8.96*0.32*8.365.43,62.202261746589656
+3.36*2.55//*2.99+8.26/6.42+1.72/9.23-1.16*7.03/0.42*4.29-5.09+7.445.35,69.26390212208906
*1.54+7.44+4.4+4.83*1.69+3.04/6.73/2.73/1.98-8.28+3.72+6.58*5.45-7.027.95,59.144568507856434
/0.69+4.57/9.22-4.54/0.96+4.77-++6.85*8.78/1.24*6.0/0.82/9.04-4.182.28,-6.840059948351817
*/-0.22*6.94/5.71/2.84*4.89+6.49-1.81-0.05+5.16+5.7/4.56+3.72-7.476.61,-12.571003565956733
-7.29-5.9-8.1-4.22*7.88+6.27/2.36/1.31-8.85*1.69-0.38+/+6.24+6.860.3,-56.77623765903308
/6.61-2.85-1.94-0.05*9.57*6.21/8.18*2.66+4.59-6.44+8.78*5.08*2.19/3.594.07,-814.5352809970072
