Formula,Result
3.76*2.31-1.87/8.19-(3.38+7.26/5.83-9.44-2.91)+7.85/3.25/2.98*4.89-8.57-4.34,7.235490010935976
9.45/2.51*(3.69*7.0)/(3.97-7.45-(8.85+7.82/4.94)/7.38*(7.58-5.23)/(4.41+4.76*4.66)),-26.976483308158762
6.67-4.33/7.54*1.08-3.51-7.75-7.84-9.79*9.83/7.23-(6.42-5.83/4.31+(2.2+8.32)),-41.948152563514796
8.39-8.8+3.62+5.1+5.43+3.75+4.29*4.02*1.59*6.6-5.51+7.31/3.44-1.69+8.26,201.6524252
7.45*1.71-8.22/4.69+9.56*8.7+5.26*(6.25-8.97+4.63*8.09-0.66/4.32-(3.18+2.37)),246.87726564368631
4.67/7.04-1.57+8.37*6.95-9.79-(2.76+4.46/3.28*4.39+(1.24*5.19*5.92*(3.51/0.15))),-852.7652737955655
1.33-(5.14*3.98*2.79*4.82+8.72*7.84)+6.05-(1.49+(9.99*0.68+3.21+4.03+7.29)*(3.76)),-417.75436616
9.38+6.75-9.99+8.37/5.56/(0.48/(5.93/9.62)/9.8-5.44-4.06-7.02*9.75)+3.09+4.69,13.900666728344824
2.52/4.6-5.53-8.75-8.22*2.07+4.08/8.23/(0.92+5.02)-7.29/3.47/9.81-3.07-0.87,-34.81827018542149
6.89*5.22/8.23+(3.62-(9.5*7.24-1.53-(6.34/4.05/2.99/5.85-4.16+2.07*5.29-2.52))),-54.90011821269384
0.59/0.96/5.56+2.8/3.44-1.41-2.2*0.01-8.67-1.37/7.61-2.23-3.82/1.68-(3.61),-17.471345745902962
6.81*(3.6*0.43/9.35-0.74/7.3*(8.45+(4.66*5.59/4.81*(8.21/4.73-(6.71+0.12)/5.04)))),-6.128604491472803
(1.24-4.07-0.84)*3.92/6.7/3.08+(5.16+(8.9*2.28/4.43+(3.76*3.17-9.41-7.27+8.18))),12.462636296865762
(8.11*0.77+9.13)+0.03-2.47-7.33/4.29*4.33*(4.76+(8.84*(5.41-0.57-2.78/6.5-10.0))),343.1613082237763
0.2/8.71-1.05/9.29/9.9-9.34*7.47*5.44+4.98+9.08-4.38*4.82*(9.29-6.29+(8.38)),-605.726174529688
1.34*5.56*9.16+5.04-2.97-4.07-(6.01/(7.17-0.47/(5.77*3.75+4.29*1.32/5.08)/4.72)),65.40693725936109
0.77/3.54/5.98+5.83*2.15+1.94-2.69*5.35*0.29*9.63*2.8*1.64/5.37-6.95-9.42,-36.22741770296613
1.37-2.13-2.44/9.82/3.05-(5.69/4.29+0.11+2.51/2.88-1.84-(4.12*(0.22-5.54/8.8))),-2.996661771957393
2.09-5.0*6.82*8.88+(9.03*1.11/1.81/(2.62-6.45)-5.81-8.11*5.71-4.17*5.11-4.55),-380.1406837615222
1.93*4.47+(3.25-(2.46+4.05*0.46)-9.74+6.77+(9.15+9.11/0.89*2.32-0.56*9.54-0.61)),31.529115730337075
4.0-(9.48/1.2-7.06-9.98)-(9.68+2.64/3.89*0.56)-7.69+2.09+5.76+3.7/9.16*0.6,3.482306664720872
2.32+8.97/(3.62/6.4)-(9.64+0.48*(5.71/(7.16*5.01/9.19/1.79/2.14*8.15)/7.43-(8.35))),12.502145178874592
7.02*8.46*3.59+2.33/4.99/4.19*9.7-5.4-0.97*(4.08+7.86+(2.9+9.82+7.01*6.47)),140.9739376198172
9.66+8.86-3.94*0.31-2.67/3.9-5.15/(0.85*0.37/6.65/4.96+7.66/6.4-4.89)-(1.57),16.442077208907712
4.52-7.61/9.07+5.46-9.65*7.65-6.02+(4.63*9.26-1.66/(3.37-3.51)*9.65)+(8.64*8.23),157.70089880296135
5.31+4.9+1.62-0.69+6.48*6.77+0.53-(7.88*4.32*9.12/7.44+4.21-9.26+6.29-4.09),16.661187096774192
0.61-2.69/(7.65/3.26+4.34/4.71-5.73)/0.11+6.75/4.65-2.1/2.61/(7.46-(6.32*1.66)),12.260128682466988
9.72/5.25+3.58-7.4*8.21*8.53/6.13+5.01*(7.59+7.21/4.31)+2.29-4.18/5.56*(1.65),-31.652373022290913
7.18-1.81*9.23-4.76+4.06-5.91-6.5*2.97*0.45+0.4-8.46/0.3-4.09-5.49+8.4,-53.803550000000016
6.54+3.52-2.12*8.81+8.93*4.09*3.46*(0.3-7.67)/6.43/(1.94*(7.0/1.69)-8.92)-2.55,152.59399396495718
0.95-8.31-3.63*4.34/6.76*0.41-9.13/3.58+1.39+9.77*4.03/2.22+5.93-1.99+0.55,12.74984508800394
8.48+1.58/(4.73*5.18/0.39)*(8.87/6.72/7.02+2.01)*(2.91-8.57+0.98/1.71-6.48*4.97),6.418491800658431
1.59/(5.79-9.24/8.42+(9.58+9.46)*(3.8-8.21/7.44/9.34+1.78-1.2)+4.9)+2.55*0.35,0.9100229221264519
(5.25/2.18-1.5*4.48*7.61+(6.7-7.07-2.33*6.19)/0.52/(6.78*7.88-3.01/1.32-1.02)),-49.29846187136834
3.65+0.03+7.42*0.78-2.96*6.4/(3.97/8.61-0.44/1.56*5.26/(0.83+(4.45+8.02-9.72))),-396.3487797793189
7.37+6.29/9.15+(7.25+5.22+(2.51/9.29)-8.81+4.34/7.1*1.95+3.22/1.37)/4.03-7.06,2.8516549661862376
2.59/1.58/8.87*(9.38+1.12*7.76+8.97+5.0+2.44/(9.71-1.43+9.65)/2.32+8.25*0.77),7.106275257680012
5.66*7.34-4.23+8.35/(8.33/6.99-(6.88*(6.69*5.51*6.0+1.01-0.36/1.62)*4.2*(9.11))),37.31425708884791
2.59*(1.07*7.34/(4.28/8.0*(0.07/8.55)*8.79)-2.6/4.32+0.66*6.88-8.94-4.54*(6.12)),443.41433653646817
4.61-2.62+2.72-(4.42*0.88+3.71-8.02*(2.85/3.18+3.52*0.65-(5.5*2.28+6.58)/0.25)),-590.7217041509432
4.7*7.58+8.14-(1.33-4.55-5.42/3.73-6.36+3.23+0.6+2.47)+6.13-(5.89*(6.76/5.45)),47.32332164202967
6.17/4.48/9.23/(6.53*0.39+(4.96*2.13/8.74-0.87*6.7)-8.72)/0.13-8.02*0.04/8.42,-0.1444404062610263
7.73*1.74-5.86/0.6/6.67-3.8+7.49+5.58*9.28-3.55-(3.11-8.91+0.52)*9.46/(4.12),76.0318272795641
2.36/2.77-8.67/0.3*4.52*4.72-7.98+5.81+5.96*7.76/9.36/4.93/4.05-4.41+(2.97),-619.0747000918394
3.92+6.79/(4.57+2.32)+7.99+(5.98/6.93+6.06-7.07-6.48+2.82/7.35+(7.58*(3.65-8.35))),-28.97392545579607
4.54/(4.18-4.5/4.47+7.36/(2.11+4.29*5.76+4.72/5.85*8.82-2.68*2.08-0.93/9.94)),1.3222093804687247
0.56*(5.44*7.21*8.02*(7.26*1.11-7.72)/4.93-(3.52*9.4/0.96/(3.36+5.92+4.78/5.53))),10.195977696156087
(4.62-7.28*6.47-1.65*1.23+3.6/4.01+2.47/6.9+3.1*9.33/9.36+(5.66+4.6*1.37)),-28.20330927197057
7.24/8.27+2.93+2.34*0.95-4.47*0.74*1.15*3.24*9.57*3.94+8.29+(5.05+6.56/(2.25)),-442.43480276249335
9.98/6.93*7.49/1.58-6.41/7.25*8.97*6.18*5.06*0.44/4.45/4.13+2.33*9.47-3.36,19.59460693266244
(9.26/4.84)+0.59+5.96*4.5+7.12/9.54/4.55*5.24*(7.0-7.3-(5.45*(4.39-0.76-4.98))),35.38922300226932
4.14/9.82*3.02-1.63*(4.12+(5.96/1.36/1.04)*1.07*5.17/2.08+5.56+2.92)/9.01*9.89,-41.32210603160376
3.76+(5.61+1.69*9.29-0.49*6.48)-3.08*0.87*(6.31+4.37-4.33/6.07+5.03)*5.91*7.94,-1863.8041089134515
8.19*6.45+1.09-(4.92+4.15+3.66)*9.71+1.34-7.0*8.18+0.75/7.32*5.2-(1.31/5.56),-125.31562462554547
8.32+1.05+9.61-8.83/3.51+2.11-1.45/9.18/0.21+(2.37-9.21+5.36-5.01/0.57/7.4),15.154411057310956
9.19-(0.48+0.85)*6.86-1.13*8.99+(5.29-5.32-6.21)/0.57+6.4/7.49/(1.18+9.11+(0.38)),-20.959786637531213
1.61+(2.84/5.48/6.13-6.73/0.61+5.45/8.87+(5.29-3.06+2.07-8.79-(5.67-8.46+(3.86)))),-14.283813287752498
(9.02/2.05)+6.29*8.97-1.38/2.84-4.44+(8.42-1.51-1.85/(5.64*6.77-2.45-3.49*6.9)),62.64661075534724
(0.89/8.82*(3.65-4.48/6.71+(0.75-9.42*8.83/4.14-9.36)-4.88)/1.87*(5.14+1.27/5.2)),-8.890215082846089
5.29+7.78/8.27/0.15*3.81+3.28*8.98+0.57+3.07*5.77*(9.19-5.85/5.69*6.93)+5.62,101.41098069422802
2.79-7.64/8.19-8.63-3.91/9.57-9.26+0.25/8.09-8.45*1.41/7.66/0.93-7.69/(4.06),-19.977091906482567
(5.77+8.86-1.68+(6.95-9.11*5.14*9.97*(6.02*(5.61*9.89)-8.02)*6.41*8.27*8.36+3.2)),-67444521.92321128
6.11+4.26/4.7-2.1*3.88/3.52*1.05+6.87/9.76+1.11+(9.33+2.21)/2.43-3.15+1.32,9.31873625112563
4.67-9.88-1.73/9.99+3.35/1.8*7.87-4.03+(2.51/2.87-2.93-(5.49-4.43)-8.77-6.4),-13.051664268798415
7.73*2.1+9.39*9.29+5.43-4.72-1.72+0.39-1.82/9.97+(4.87-(2.49*6.52-0.97+3.28)),88.9887523570712
0.11+5.01-9.87+9.45+3.67+5.2-7.37/1.24/3.0+2.98+1.08/(5.54+(9.25-2.03/3.22)),14.645090732719414
(6.99/5.77/(2.51/6.48+6.38)+6.31-4.98-2.18)+(1.52/2.76+0.92*7.76/0.82*5.4/(4.69)),9.904096031905867
1.5-6.9-7.61-(7.96*7.49*3.35*1.4+8.36+6.84*(8.88-4.57/2.15)-5.04*(4.38+5.53)),-297.243499255814
2.82*2.31*1.05/6.2-4.34+1.26/4.81-9.51*7.3*9.27-(5.84/2.79)+2.19*7.01*4.15,-584.9088494118809
7.66/4.46-0.67*7.41-9.13/(9.16-7.71)*0.82+4.39+8.82+1.42-6.52/0.53/1.66/3.74,4.238125686627344
(4.14+2.52/(3.98*4.61)*1.24+5.08+5.54-(3.54*2.08/(8.59+9.4*7.48-4.46+8.74*3.71))),14.86140890870909
(6.74-5.53*8.94*1.46+8.5+8.31/2.13/0.49/4.6-(8.82-(6.58+9.58+9.17+5.19+2.06))),-31.448889812464856
1.49*(4.49+5.2*1.16/4.38/8.74/4.73)+9.46*8.84/2.61/4.8*8.42-3.7*4.75+1.4,46.769580662356354
0.41/3.07/5.82/5.72/7.99-3.31+2.09-5.59*5.69-(0.17+(7.59/(5.64/1.05)*6.46/8.5)),-34.270502167496375
5.28+7.92+6.43*8.42+(9.12-2.99)*0.29*5.4/(6.73/(9.42/0.23*4.29)/6.99-8.16+5.94),63.00576502880866
1.36+2.03/7.91+6.44+8.01/4.6-6.82+(6.27*(9.32*(5.18/8.5/9.62*4.56)+3.09+0.01)),39.295392991080796
(9.07*3.72/(5.51-8.15-7.38*(3.5/0.7+8.24*2.93-9.09+1.43/2.3)+6.3-(4.76-2.96))),-0.22385990427219882
4.36/0.34/6.88*7.56-8.47+7.51+(1.52-2.85-7.05)-6.85*4.49+6.25/1.6+2.97/2.51,-20.91601179549926
(8.83*(7.88+3.33-6.7/6.38/4.38/8.29/5.49)-(5.26-3.36/1.41/4.72)-2.87*0.68+0.61),92.84105114397542
9.31+2.78+3.9*7.71+1.59*5.58/5.6+1.74/5.69-1.76+(7.06-8.34/6.52)-4.5/5.67,47.27632917913231
(0.91*3.92+3.96-1.81)/4.45-1.15*(3.78+(7.83+1.28+1.19/(7.13+4.32+9.75/6.45)*7.81)),-14.363322579259998
4.55-7.14+3.8*1.37/1.58+5.8*2.09*4.54*6.56*5.95-(8.16-3.67*9.74)+(8.41/5.41),2177.927669519507
7.31/2.43+8.49+(5.41/5.94)*1.76-2.09/4.3*1.69-1.74+3.47+0.75+4.24-3.19/0.44,11.749774810986697
6.97/1.7+(1.32+8.25-4.38-7.29/4.12)*7.14/4.17-2.43/(4.98/3.38)*5.97*1.05-3.75,-4.131668800427663
9.74-5.64*9.8-7.75*5.22+4.76/(6.78*6.03)/7.07+4.16+5.34-2.19-9.46+7.7+0.84,-79.58053201233916
3.72*(1.1+(3.24+4.53*6.45-(9.52+(6.88+2.21*7.66*4.15+7.5)/(6.01-9.35/(5.92/7.99))))),137.05842546155756
0.22*1.94-4.17/2.2+9.83*6.45+1.02-(4.05/6.66*(9.14/1.34/3.49/8.92-4.92-0.89)),66.3547143952784
9.25*7.38-5.49+(5.94+0.02-3.57)-0.68/6.42-8.16/(9.97+2.91+5.93*(8.73+5.63)/1.24),64.95902364269293
3.34+4.44-5.48*(3.3-4.7+8.1-6.14*(8.62*5.19/4.88*6.66-(4.79*(5.89-7.26)+2.57))),2159.76038658164
7.16*3.97-0.21+3.35-(8.28+7.05*(0.26/2.53+0.34+2.04*(9.47-1.36/(1.04+(5.87*6.93))))),-115.56500743521417
4.71+5.73*3.23/6.82*2.51+7.56/5.2/5.2+6.9/(0.11+0.47*8.44)-(0.87-1.15-7.41),21.18364822786218
7.73*2.18*8.12+(0.61*0.36-7.3/0.52/(1.29/1.36*8.56*4.77+9.46+5.84-4.41-8.99)),136.70744494363348
8.58/7.84*8.89*6.73/3.08+(4.14*1.57/1.35)-0.94*4.79+8.31*(9.31*3.02-5.85-7.79),141.86801953401368
5.98*9.4*4.53+0.37-4.43*8.54+(4.51/8.03+9.93*6.87*6.52*(2.16-(0.59-0.93/3.96))),1020.5157118937984
2.8/2.47+9.13+4.41-(5.11+0.01)/1.91-9.46-7.4+5.57-(0.79*3.58-9.8/1.96-7.73),10.604774966615087
1.21+(1.57-7.63-3.37*4.22*2.12)-(9.42/8.12-9.17+(4.46*(3.04/9.11)+1.05+7.5-6.1)),-30.92776509516419
8.49/2.58-5.48+5.12-9.11+(6.41-(6.99+1.9)+(1.01/7.3/6.67+4.09*3.22+9.64*7.55)),77.31324072754957
0.22-(5.83/(7.35*4.53/6.7*2.9+2.2-9.46/9.94/2.41*(0.66-6.93)*0.23*6.13+2.33)),-0.03989154196520514
7.81-(4.22*5.34)+6.24*9.95/8.67*(0.37+5.33/(0.87+3.42+7.89)/4.39/1.68*5.65)+8.46,-1.2144100953518215
(6.51-2.48+5.81-0.2*3.76)/(3.0-5.4/7.85)/(4.47/0.25)-(1.75/8.54+6.13/8.35+2.21),-2.929216291152104
5.9*5.71+7.29*0.32/(4.12-(9.62-9.8/(2.61/6.83+4.78/3.82+3.68)/7.92)*3.41-9.67),33.62689152778345
(9.44-(7.13+4.12/1.97*3.84)-5.34*(7.29+1.57*3.56+(9.55-9.55/7.27)/0.17+7.62-0.39)),-371.82329671323765
0.99-5.36*2.51*4.55-3.21*8.3-(7.76+3.66-(3.29-9.3+5.38+(1.45+(0.86+2.2+4.33)))),-90.07687999999999
1.84/5.14/2.48-3.39-3.71/4.75/(5.28+9.24*(4.95-(8.15*5.8+6.5*(8.62/6.01-0.29)))),-3.2439360195320073
4.93+(2.91+2.01-9.97*3.16+5.48/(4.76/8.68+(1.66*8.62+(4.77/8.14)-1.72/5.46+4.2))),-21.3716817811869
7.37*1.23*7.39-4.14/4.3-8.17-6.4*2.74/7.94+0.09/5.76-7.43-9.19-3.75+7.17,42.46535907058753
3.94*4.84/8.42+2.26/3.63+6.98/9.19+1.56-0.56-9.32/1.48-2.06-7.75-4.94+9.91,-6.49038844713839
6.59-9.19/7.38/3.5*8.14*3.15*(0.97*5.85)-(1.11/9.79+0.1)*8.5*9.44-6.03*1.79,-73.09247099757094
8.7-5.87/6.65*4.78*3.55*8.0/5.97/2.83*4.78/8.07-(9.12/0.81-5.18/4.18/2.59),-6.2818252442193465
9.7*7.18+1.51-4.87/8.37/6.24+3.4*1.15-2.12+8.75+9.67*8.77-4.53+7.33+4.91,174.11865642557362
8.2*(0.59*(8.21/0.47)+8.96/(9.59-3.62*1.75)*6.55/7.48-(1.36/8.84*8.95*4.49/6.36)),96.30522261071995
6.14+9.41+6.01/0.33-5.48-9.86/0.73*(1.19/5.01+6.29)+1.74*6.45+0.4/(6.75-6.84),-53.10561913367122
4.89*8.19*8.87/9.16-8.3+1.11-8.06/7.72+(5.04+4.9/6.64+7.54)/7.15-4.12+(2.96),31.249779129798366
2.1/5.06*8.98+3.51-9.84+3.24+9.35-5.17-5.61+8.37+9.79/3.21*(6.32-0.93+7.52),46.950366566928935
9.01+3.08+4.58-1.8*7.89*9.51*3.02-9.01*9.62/9.6/2.16*6.02-5.44-9.98+6.99,-424.8077991114197
5.69-6.14*3.99-1.38+6.65+8.97/8.14+0.74*6.69*8.14+5.84+2.64-8.69/9.36/(5.58),36.17486630386188
8.49+3.16*2.1*2.62+5.13+(0.27+8.62-1.13+4.04+6.39)-(4.57/0.15*5.24)*0.64/6.76,34.081968915187375
9.67*8.76-(2.83-9.49)/0.42-1.71+6.74/7.91*6.33-1.05-8.14/6.26*8.7+7.11/2.8,94.42655319064718
(9.0-1.21)/2.9-6.2/4.72-(1.63+4.08+0.71/0.48/9.14*3.87-9.58/8.43+5.44-(5.47)),-3.797234103271461
3.25/4.03-5.1-4.72+3.72-2.32/4.77*8.28+5.71*4.4-4.05-1.94-3.3+7.93-9.31,5.133281801582475
9.24*(1.61+(2.63+5.87*1.91-4.51+9.65+(7.01/8.18/2.85*6.63-0.9+7.37*5.88-0.09))),599.9613190956119
6.01/4.52+2.36+2.3-5.47-9.1*4.96/(8.64-7.18)/4.7/9.89+2.26+0.32+4.88-7.91,-0.5954373136940969
3.19*(3.24/3.52/7.92*5.51)/1.24+3.89-7.08-(4.16-9.04*2.18/9.1/2.48*(0.63*4.52)),-3.2159768410218814
9.73-9.0+8.49-1.29-9.12-0.04*4.97+9.88/3.24+6.31-9.01-(0.12+0.29)-6.03/3.5,-3.1722744268077587
5.85/(9.45-(9.46+4.22/1.57/2.38+3.44+2.34*3.38+2.78/9.7*1.47/5.48*5.23/(2.26))),-0.4618489091769593
0.98-0.82/9.21-5.82-6.14/4.38-(5.34/(0.9+(5.04*3.98+7.13-1.91-6.33-6.96)*(9.37))),-6.3780171229480445
(8.89+(4.35/4.75*9.43-1.45*3.9+(5.09-7.45+9.99)/7.86*5.53)-(2.76+3.99+3.28/0.48)),3.6557420650863826
2.14*1.85*3.64+3.49-5.24/8.82-0.58*2.31*0.5*(5.12+9.07+(9.44*3.79+(8.22/1.4))),-20.09990954839002
(5.53*0.29)/6.22*9.74/3.0-(9.1/(1.45-1.74)+6.59/9.21+(7.03*(9.25+6.42)-7.39)/0.53),-162.40497860375714
4.13-(5.56*3.96+(7.09*2.69)*(0.17*8.14/(1.33*1.31/4.72/1.49)-3.08-3.74)/2.61*8.33),57.243368341300474
2.73-(9.59+9.43+(7.98+9.83*3.92/0.65*6.9+(0.58-(8.37/8.61/8.69-(4.06*7.1+0.05))))),-462.6631174766573
3.13-6.89*5.38*7.69/4.88*2.55*2.59*0.77/9.46/5.51-0.15*7.59/7.62-8.19+3.31,-7.59837392431375
5.16*6.84/(4.18/(1.69-8.19/(0.68*7.86)/7.14*0.51-5.46+3.74-6.85-(3.82*(8.09-(1.28))))),-278.670837661428
(3.86-5.83/1.92+8.7/2.64+1.73)/9.28*2.94+2.38-1.99+6.49*6.64+6.23/8.93/7.43,45.43051865440243
9.51/7.32-3.38+7.96+(0.9-3.65)/8.35*(2.37-7.15)*5.42*2.34+2.54*9.01*6.35-0.61,170.5573872140964
7.26*9.6+2.93/2.78+3.95-6.01/1.42*4.44-7.05-7.81*(4.06-2.14-1.75+(5.02+8.35)),-56.889274151383106
4.7+1.42*1.86+6.52/0.41-9.45-2.84*0.93+(5.72*2.6-0.7+(0.74/0.71*5.47+3.39)),34.41556578495363
3.59/3.78*(5.92*6.54*2.02-2.93-6.04*0.6*6.78/(1.33/(3.23*4.31-4.49*8.29*(9.22)))),5848.6806253890245
8.02-5.48/1.0/6.57+5.08/4.91/5.73/2.18/9.08/4.32/6.8-4.08*2.47-0.83-3.85,-7.571383846182316
0.42*1.14/(3.09+2.56-4.23*(8.7*4.1-1.93+5.96+7.87-9.36/8.6/5.23/3.52)/4.42),-0.012024544148759734
6.96+(1.24*5.05-(2.64/1.0/8.8/6.49-3.4)+8.75)+8.0/9.32+9.19-1.95*6.32+1.12,24.170144137233255
(9.03+4.57*7.24+9.55-7.76-3.35/(0.2+4.99*(4.6*9.38+8.85-3.02/6.82+5.3/(5.67)))),43.89401982547003
0.05*3.05+1.8*0.42*(2.11*2.38*(8.88/2.4-(9.49+9.29/6.45)/6.22*5.71-7.75*8.83)),-283.6974421807528
(5.09/0.98/8.57*9.16+(3.32/6.9/1.68)/3.11-(8.04*8.41*0.29)/0.89-6.33/2.83/4.81),-16.85379021533073
1.27+2.22+9.5+3.16+5.2*0.97*8.78+8.62/5.68/5.83-(2.45+5.96)-2.32/2.13+9.74,60.937427836268604
4.21*6.06/7.71-5.1/5.6*3.56-6.97+3.0-8.93*6.5/0.95*(8.09*9.44-4.51*1.82),-4168.564655619788
3.76+9.0*8.86-9.6/3.66+9.56/0.59-(3.08+5.95*4.26)*6.15-6.1+2.09*4.86-5.31,-78.99821098916365
9.8+2.66/(4.33*9.84)-0.02-3.49*6.01-7.24-(7.1-5.05*1.97*6.61-6.39-2.39-5.55),54.61711576287575
1.75/0.55-4.41*1.05-6.55/3.91/0.54-0.23/7.06-1.88*(8.32/0.83)+1.12/6.25/2.32,-23.351526613774908
0.84-5.93-0.28/4.36/9.14-4.88-3.25*2.72*4.67/1.23/2.11-0.88/6.45+9.42/8.06,-24.851480413274913
0.38+(6.73+6.59*3.9+0.67+2.55)+(3.13-7.28*1.15+8.87-5.04-4.54/0.95/2.1-3.26),29.083310776942355
5.63*6.65/1.46/5.61+2.06+7.43*0.19*(7.79+1.01/(4.68-0.73+1.8+8.01+9.69+(5.84))),17.67685495752574
0.21*4.67+4.05-(1.0*7.6*9.96/(1.7+5.62)+(4.18*2.25+6.35)-9.41*1.67*9.74*(0.9)),116.68977659344262
2.66*(1.71+5.75*3.61/2.65)*1.72-5.33*8.78/5.12+2.86/(9.34+4.82/8.89-5.88/4.29),34.857116628757225
9.27-8.84/1.44+0.13/4.3+(6.0*4.08-4.94-9.18-8.5-7.24/7.85+8.1)/2.98+1.62,7.814131255280654
(6.63*(5.88-5.89/8.69-1.3)+9.17)/5.77*(1.9*5.03-5.92/8.29/4.82)*1.94*2.35+1.78,262.2840998021528
3.61+3.37-6.23/8.66/6.02/(3.81*3.98)-9.85*0.2*(9.22/1.02+9.19*(0.86+0.4)+(1.95)),-37.48805361684775
3.88*1.5-9.56/5.29+7.27-7.33+6.83*1.3*2.95*7.05/3.73-(3.22*(0.91+4.69/6.79)),48.30546410344514
9.29+2.98-(5.38*5.72-0.05+9.26+6.1/7.31*(2.1/1.54+7.44/1.24*9.03+7.56)-5.91),-74.46190120631762
(5.41-(8.2/5.71/2.33+2.01+8.5-4.41+2.46*0.53+7.82/3.84*6.58/3.42-6.38)-1.35),-1.4982402817709395
6.83+(7.06/8.77)-3.81/1.91*2.86+7.31/4.84+6.57/4.64+2.69*8.76/0.79/2.58-(5.5),10.917647466320524
(3.99+(6.08-2.56*(4.23-0.63*9.27+0.16*6.25*3.51*(0.82*9.83/3.3/0.2)*4.88)-6.29)),-527.6362008436363
7.22-4.98-2.34/2.28+8.06+4.71+0.91/0.33-4.42+0.9+4.0*6.58*9.76*(9.42/6.28),398.54605996810204
1.45-0.86-7.64/7.97-3.16-4.72+7.78+(4.9+3.69*9.75*5.09)-9.85*3.26-7.4*9.51,85.0718802697616
5.1+8.84-9.7-0.3+9.78*2.85/6.78+0.78/0.3/5.34/4.41+7.28-(0.38*4.48/(3.66)),14.976331544805465
(2.36+2.27-3.58/9.12-5.81+5.77-3.34+1.09*6.32+2.3+7.14-6.48-7.04-(3.85+8.86)),-9.043743859649123
7.58-(9.81+1.29)*7.8+6.38/(2.97-8.18*2.57*6.55/0.75/0.76/4.95*6.71/2.4/(0.61)),-79.0289065778302
8.13+5.58-(0.81/8.55*3.4*4.4/9.71/8.12-(7.45*0.08-2.94-(0.76/4.72*8.59*9.29))),-1.5013049234031772
4.35-5.67*1.34*6.34+2.93/8.4*7.87+(1.97+5.72/8.49-8.82-3.88+1.74*0.65-4.15),-54.150187243143186
5.77+9.3*(7.91/8.48*5.78/8.12)*5.34*8.29*7.53-5.94+6.57-6.63-9.33*9.87-1.53,1964.5357404447745
7.05*(1.79/(5.12*5.82*6.18/7.15*6.73)*3.74-3.91+0.74)*3.68*(6.87+9.63/5.37/3.03),-606.2039647640348
2.86-1.16*7.22-2.21-6.41/(4.65-9.29/7.19)*4.72-0.21-3.42*(4.99+5.74/5.23-0.53),-35.95197993531427
9.45/(2.54/7.63/0.61+(9.58-1.33+4.57+(8.67/7.87)*6.86+(0.11/2.43*6.62+8.27-4.29))),0.3749593150564848
1.75+8.59/8.55-8.5-8.19-6.6+1.71*6.16*8.63*(0.59/8.16)/3.33-5.73+9.37*6.49,36.51978787502672
(7.62/4.35+2.71+7.49)-3.21+(7.42*1.94+7.93-6.21-1.82-7.06/2.17)-3.17+6.38+(0.2),23.193067916732872
8.84*4.9/3.69/3.79*(2.46-6.37*9.83)/10.0*1.62/4.87*3.64*5.78/1.19-(9.19/4.11),-111.81769492866808
4.47-8.16+9.08/(9.6/(0.76/(1.96-6.19+2.87*9.74)/2.02)-6.18+0.57*4.33*2.87/2.43),-3.6749186091154455
3.21+4.13*5.58*0.99+7.23*1.86-8.38/1.38/0.54/7.03*7.61+6.53/8.07+6.97+4.13,39.20883497973256
6.72*5.35*9.87*9.43-9.23-6.75/4.36-5.47+(0.6-7.32*8.43*4.09)-0.61+5.43*(5.64),3108.1829940623848
3.01/3.72*6.66-1.27-3.27-(2.33+4.86+6.78+7.03*2.59-(2.25/(1.23-0.11*7.27*0.7))),-27.971672320182748
2.76/8.73-7.16*4.3-8.01*(7.51/1.09+(3.69/8.18+(2.45-(5.31/6.16)*3.69+8.65*7.01))),-569.1177602374565
3.67-7.26*2.63*9.6+(1.78-3.03-0.59-(0.28/2.34/1.14)*8.82)*(2.46-2.99/(9.54+8.73)),-185.98165233460898
(8.9/4.48+(0.36/(6.0-3.26)-8.6/7.21)-2.31)-5.94-8.4+5.1+6.31/7.67/7.54-0.07,-10.585684269499184
3.71-0.98*5.58+(2.97*1.21-(3.0*1.89*8.19*1.04-(6.1+0.27/5.52/(6.95/0.19*(6.44))))),-40.35928436162784
5.76-7.8-0.02*4.05-4.51/(4.65+0.93-8.72/3.59/9.0)+9.59*5.78-(8.3/(0.94/4.13)),15.992856173631502
7.59+7.98-4.8-3.86/0.08+3.31*1.97+5.07+5.72/2.08-7.86*2.72-(5.7*0.95-8.12),-41.813500000000005
3.63+(0.97/9.07*(8.2+5.86/7.13/4.35+2.47)/0.81-7.22)/4.55/2.52/8.02/6.9/3.34,3.62726965843765
9.29/5.87/5.51/2.55-7.63-6.35/1.47*5.7-9.89-5.11+4.8*9.58/(6.91*(6.26-5.15)),-41.14458252152781
4.6*0.16-8.81*3.21/0.9+4.19/4.09/4.49*9.24/9.36*3.33*1.19-4.68/4.77-1.69,-32.464917182395055
(0.74/0.58+5.56)+4.13+6.37-4.42*1.82+4.74/1.6-3.27*0.54*(0.59/3.37/(9.94-2.38)),12.213069741708207
(0.5/6.47*4.95/9.76-0.27*(5.59/5.4-0.64+9.45-6.59+6.17)-(8.89-5.83-0.92-5.93)),1.2843941368738436
3.84/4.25*7.45*3.77/0.66/4.05/(9.7*7.91-6.3+3.75-4.74-7.42+5.49/(9.47/3.33)),0.1484627445099515
