Formula,Result
-250-895--926-598*58/563*-388-917-883*-921*//+,-250--895+-926*-598/58*-324/(-388/(-917*-883*-921))
-137-470-685-932+/-344/--176+-574-117555/-946-+,-137--470/(-685+-932)/-344+-176+(-574--117/555-946)
222981-503+225/+-793*-776/-364-519+--209+-822-,(222+(981+-503)/225)*-793/-776--364/-519+-209+-822
-834312*-156+-695+989+137-322*+916-663/-173/-,-834*312+288+-695+989+(137*-322)-916/-663/-173
120536+216-345-846//517*703*-891-24-20+-,120+536-216/(-345/-846)*517*703-(891--24+20)
-734959-319--694982224-432/--102663*-390/++-,-734-959-319-(-694+(982-224/-432+-102*663*-390))
-464-899338/+12--245408/187*-101--805-5/+,-464+-899/338-12--245/408*187-101+-805/-5
-2432/-421763/870/955/-627+-483+545705*+,-24/32--421/763/870/955+627+-483+545*(705)
577141--551+475--853--127+-930987/+988-561-+,577-141+-551-475-819+-127+-930/987+(988--561)
590909614/-842*+311-585+-702+-60973--421++,(590+909/614*-842-311+585+-702+(-60-973+(-421)))
833-387+14+-414+-599-730*+-902585*-541*275*+,(833/-387+14+-414+-599*-730+-902*585*-541*275)
-334-393952*346*+508+-51-849328*--312--186-,-334+-393*952*346+508--51-849*-135--312--186
-508997-137142+-438--418379/511*606/+306*-+,(-508+(997-(-137+142--438+(-418/379)*511/606)*578))
-468837/309+-2900*--443+113--142-141/-45+,-468/837+309--2*900+-443-967--142/-141+45
-798-163-31-180/866-797/+-530-688-543-192/+-,-798--163+31/-180*866/797-(-530+-688*-543/192)
883-643--899+995-271*+869-469/-682245//-429-,748--643+-899+995*-271-869/-469/(-682/245)-(429)
-716561*364/-995*-876*267*-274-884-346+538-,695*561/364*-995*-876*267--274-884+346-(538)
-602-952995--788-164*--275-436-+-695-632/--461+,-602+(-952-995--788*-164--275-436)--695/-632+-461
452-777767/-7869-642/--260-426*+498+-602+/-,452--777/767/(-7-869/-642+-260*-900+498+-602)
558578/+534-860--153813842/265/+-365++,5+585/78-534-860+(-153+813/842/265+-365)
6382*703310*810/-186751*--761-51--485-,653*82-703*310/810-(186*751)--761-51-(-485)
577143*760198/+925-60727532239*-793*-*/-,577*143+760/198-925/(-173*(740-532*239*(-793)))
300160/90274//465*-28*-149*534-636-947*-,300/160/(902/74)*465*-28*-149-534-636*-947
187-314960*238*905*-237666-701*+276-570/+/*,187*(-314/960*238*905/(-237+666*-701+(276/-570)))
-253794/906*-34515/+-230--738-132/919-322--,-253/794*906+-34/515--230-(-738/-132-919-322)
-38173-669*295*+14-570+201-945-426/-123*+-,-38+173*-669*295-(14+-570+(201--945)/426*-123)
723-204*-105/-260-638/127/557*710*+-465--527-,723*-204/-105+-260/-638/127*557*710--465--527
750-820-561*+-5718/-303/-860+-635+166+863-,750+-820*-561--5/718/-303+860+-635+166-863
-898-662-940/-334-470380-310-89*799*-52/++*-,-898--662/-940-334*(-470+(380+-310*-89*-546/(-52)))
-960-208--786-263887*949+-76+-707*+-766-439*-,-960--208+-786+(263*887+949+-76)*-707--766*-439
-909-681-576/37266*-908-562--616+--901+*-491/,-909*(432/-576-(372*66--908-562+-616)+-901)/(-491)
-300-429/142+31+-273--679/-655*-435203/-410--,(-300/-429+915+31--273)/-679*-655-(-435/203--410)
-643-524430/-489-417/-206*392*971-+674-*-829+,-643*(229/430+(-489/-417*-206*392-971)-674)+-829
-210-690*-107473*--824-278/-332*-69*+-172-755/-,-210*-933--107*473+-988/-278*-332*-69--172/-755
778-727-673478-720*--986850/645*+/-974*-835+,778--727/(-673-478/-720+-986/850*645)*-974+835
226-671-822*918-772-272263-574/303+-345++/+,226*-671*822-918+772/(-272+(263/-574+303+-345))
903585/-444-40010/-932+-617-983/492*173-/-,903/585--444-(400/10+-932)/(-617/-983*492-173)
-758-458*734-825-112-730-217/-177-746484*+*,-758*-458*(734--825-112-730/-217+177+746*484)
-294-480596*316*+-259-143/--11+719-801+-241-+,-294+-480*596*316--259/-143+-11+(719+-801--241)
711-669-146-325---916-587/657/+412+547363--/,711/(-669-(-146--325)+(-916/-587)/657+412-(547-363))
634-918/-132*563+-877500*+882-83/285/-224/+,634/-918*-132+563+-877*500+882/-83/285/(-224)
-178-553/-986/946*195-488*-911*616-193/218/-*,-178/-553/-986*946*(195*-488*-911-(616/-193/218))
-794128/-903+-107+371-308--333962*-618387/+,-794/128+-903+-107-371-308-816*962+618/387
-539670/-38584/575*-976/200*-533-506-449/+*,(605/670--38/584*575)/976*200*(-533+-506/-449)
431263545/-745*+85--480-543/+264-642-844-*-,431+264/545*238-85+-480/-543-264*(-642-(-844))
-17483/-651-52*--71-360--570-949*-779/+383-,-17/483-842*-52--71-360+-570*-949/-779-383
-1503547342-209*11073*+557-222+-/+/,-150/(35+47/(3-(42*-209+110*73-557+222)))
-567-73038+-89+721--763-44++631-106+--238+-,-567-(-730+38+-89-721+(-763+-44)-631/-106+-238)
308-917*268-46/+-813-75/-149*--748--856209+-,308*-917+268/-46--813*-75*-149--748-(-856+209)
-135-331-738+174+336+-292-435-711/+629923/+,-135--331+738+174+336--292+435/-711+629/923
-538-367/775+23757*+-755593/--682-110-941*-,-538/-367+775+-827*757--755/593--682-110*-941
115160/-399/-688+842-524-986552+642+-24-*-+,115/160/-399*-688+(842--688*(-986+552+642--24))
-979-22+-135+214+-108+-790--371-775*-271/-65*+,(-979+-22+-135+214)+-108--790+-371*-775/-271*-65
-538289/-480756*736/-740*+-18-902/--221196*+,-538/289+-899*756/736*-740--18/-902+-221*196
-197-936+-915+-526+185+-868321++-233+264-310/+,-197+-936+-915+-526+185+-868*321+-233+264/(-310)
707900/502-961-322/182*-347/--892+-29109*+,707/900-502-961/-322*182/-347+-892+(-29*(109))
798-346-901+186+/197*836--224-410-515/610/+,(798/(-346+-901+186)*197-836--21+410/-515/610)
635951--244+-771968*525/-471543-456-64+*+-+,635-69+-244+(-771*968/525-(-471+543*(-369+-64)))
-139-85/-99117-976*-977/--332-61/63+530--+,-139/-85+(-99-117*-976/-977-(-332/-61+63-530))
715-158/866*267-610695*861*-37772--604+/-+,715/-158*866/(267-(-610*695)*861/(-37-772+-604))
-915-586/983273905**-19*-739-27*-904/-899-,-915/-586-983*(273/905)*-19-739*-27/-904-899
-18478790*--680347*--303461*-804/-948*87*+,-184-(787*90)--680*347+(-303*461)/-804*-948*87
441345/-587/467*559*688/223+-322-508/-780/+,441/345/-587*467*559/-200+223+-322/-508/-780
-950744/-403-756*551/252*-950/+127-338/+289+,-950/744+-403*-756/551*252/-950+127/-338+289
305490-310-820-563-198556+/-829678-+772-/*+-,305-(490+(844*(-820/(-563/(-198+556)+(-829-678)-772))))
976784/119-822/377/-988/-282/+-848-316/384/-,976/-749+(119/-822/377)/-988/-282--848/-316/384
531-961*179+710-993/-390+2263*-43*+832+,531*-961+179-710/-993+390-2*263*-43-(832)
-437471/887*-840241+-668--735-/-609+742-76-,-437/471*887/(-840-241--668--735)*-609-742-76
84-833*982-423*-634+466415-985*296-281*++-/,84*-833/(982*-423+-634-(466+(-78*-621+296*-281)))
-45727/249+-372+-365+995355*-698-929+-951+/+,-457/27+249+-372+-365+995*355/(-698+89+(-951))
-838-251-585/*715675/+856658*-876623/427/-,-838--251/-585+715/675-856*658-(876*623)/427
-923395202*--186666*-589*+984-383+-150+550-+,-923-395*202+-186*666*-589+(984+-383+-150-550)
-610297*617*207-709532-289-493-92188+*+-/-,-610*297*617-(207/(-709-532-(289+382*(-921+88))))
585-463*-219*565--808--241--158-764710*767--,585*-463*-219-565--808--241--158-(764*710-767)
446972846+-259*+383-191-134-178-387-773*///-,446+972*846*-259-383-(191/(-134/(-178/(-387*-773))))
-17708*-189/-394/-434+369940*+191965835/-+,-17*708/-189/-394+-434+369*973+(191-965/835)
-543-48*-915--759-12/--120675550/-627/+-62*+,-543*-48--915--759/-12+(-120+675/550/-627)*-62
-15-405682751-335/+/-667/877+*790*-969/-726*,(-15*(-405/(682+751/-335)/-667+877)*790)/-969*-726
-716-53-450+-761-*-140+401--445+93--964152*+,-716*(-53+-450--761)+-140-401+-445-585+-964*152
444415-178402/678*-475--877-51/832*485*+,(935-415-178/402/678)-475+-877/-51*832*485
-245167796/868*853*--195-203*472+12+83+-,-245-167/796*868*853-(-195*-157+145+12+(83))
-720-392-907*-969879/-281-550281*-855*-704*-,-720--392*-907-969/879-199-(550*281)*-855/(-704)
782-162/-163528-69/--614-386+200-195-220-,782/-162--163/528/69--614+386-200--665-220
212-256*-895-118*+-451--817-16*+312-623*282/+,(212*-393+-895*-118)--451+-817*-16+-993*-623/282
903-120*-892730-602-456/340-729-636/-388*-//+*,903*-120*(-892+730/(-602/-456/(340-(-729/-636)*-388)))
388608+828--876+974-776/-711-992/-535-/-594*+,(388+608-828)+-876+(974/-776/(-711/-992--535)*-594)
-935-786+636/386-23304-469*-376*589-797--*-,-935*-786/636-386-23*(304*-469*-376-(589--797))
-522-218305*+611-173-159594-153321-439/--*+-,-522+-218*305-(611+-173*(-159-594-(153-321/-439)))
893103164*-417/+228+-682--371-787/+-140-243+-,(893+103*164/-760+228--682+-371/-787)-(-140+-243)
-129-669/849-154*-700/+-589-196+-301-67/+911+,-129/591+849*-154/-700--589+196+-301/-67+(911)
132-763-820//-638/-968-122+403-7*--718--94+,132/(-763--820)/-638--968+122-403*-7--718+-94
581-153-699892*22/-213-277/--305--350-634/+,581--153-699*892/22-213/-277--305+675/-634
869715/376+-291811/+-747-2179-30/-98*+--,(869/715+376+-291/811)-(-747-(-21+79/-30*-98))
-472159-205/+580--59+390-831*643441-344/+*+,-472+159/-205-580+-59+(390*-831*(-230+441/-344))
-830-447+-368*496/-387-281+-684920848/-115--,(-830+-447)*-368/496--387+281-(286-920/848-115)
-388-135+556116-259+564*527-97-*-149619*+-,(-388+-135)-(556*(116+-259-564-527-97)--149*619)
-26-15/-889*32/988*85+561+-615-215-261-,-26/-15*-889/32*988+85+561-250-215-261
784-691-20--71201/-464/-584*-103*--986-535---,784-(-691--20--71/201/-464*-584*-103-(-986--535))
-77611-89370*-397*-759/+-455-881*683*+-778-,(-776-11+893*70/-397/-759+-455*-881*683--778)
369969*9/-935*459-152/78-374567-605*+/--,369*969/9*-935-(459/-152-78/(-374+-505*-605))
35754-653630/+296-664/-*449-558/290*--974+,357*(54+-653/128-296/-664)-449/-558*290+-974
-324-466-605+-490749/--643-8/999*+675--520/,(-324--466+754--490/749+-643/-8*999)-675--520
-54885+-852151-938/-488-336-600645*+-177+/+/,-548*85/(-852-151/-938+488/(-336+-600*645+-177))
154306-91-196*130/*-932-480--789458*922-+//,154/(306*(-91*-196/130)/(-932--480+(-789*458-922)))
-37943/244-657-165+-958+105+766240*21+-+,-37/943+(244--657+165+-958+105-(766+240+(21)))
-350-351*-303/-443/201*-396627--957+451+-681-/,-350*-351/-303/-443*201/(-396-627+-957+451--681)
710-159455-*3471*-357/-331+855677-853-/+*,710*(-159-455)*(347*1/-357+-331+855/(677--853))
19350-532/597/138-235/+-357363*207/320/+,(193-50)/532/597+138/-235+-357*363/207/320
736-296*583+-844--838-213/-382+-874+47476++,736*-296+583--844--838-213+-382+-874+47*476
-515277+306138*+-567+575-823/688*401/620*+,(-515+277+306*138+-567)+575/-823*688/401*-725
817-611/919*254*541+392870*626/--719-363-,(817*-611*919)*254+541-392*870/626--719-(363)
522999*-71932-348/818-592/318814*-547*--/+,313*999+-719/(32/-348-(-967/-592-318*814*(-547)))
-65-273/952*566+152--7976/-628**-893550--,-65/252*952+566-152+-797/6*-628-(-893-550)
-548208773/-972/-162140*-115686+-248-951/+*/-,-548-531/773/-972/(-162*140*(-115+686+-248/(-951)))
711-121/133+-205-368*+743--275129-57*-657//-,(711+-121+133+-205*-368-743-(-275/(129*-57/-657)))
-345-973+167501-31+-507+-1834*3*365*+/+,-345+751+(61/(501+-31+-507+-18*34*3*365))
497-745+874*455287*-111/+481+-609594733+**,497+-745+874+455*287/-111+481+-609*(594+733)
-572-167+-427-581--36--742983+-87410276/--+-,-572+-167-(-427/-581--36+(-742+983-(-874-10/276)))
-511-368699*732*--269+-950-115631/244/-911/+/,-511-(-368/699)*732+-269-(-950+-115/631/244/(-911))
622-75/700-811/686*46897+-406-*--785390*-,622/-75-700/454*686*(468+97--406)--785*390
-114-855--235--169-368-107-531+-536/915/-231*+,(-114--855--235--169-368+107/-531/-536/915*-231)
167418251/374/-32*+446+-989226*+656--707+,-184+418/251/374/-32+446+-989*226-656+-707
-445906/-961-202-409*-375730*+338669*-562-*-,-445/906--961*(-202*400+-375*730-338*669-562)
572-927*-150/564/-763*-478*-1015*220225-//,572*-927/-150/564*-763*-478/(-101*5/(220-225))
344270/-480-835123*+432924-34/93*-611++*,(344/270*(-480+-835*123+(432-924/-34*93+611)))
-166240-222-743--56589*--439-563/-36993-*-,-166-240-222-743-600*89-(-989/-563*(-369-93))
947-813-413-286+457-126-563//-767/974/+-575+-,947-(-813--413+286+457/(-126/-563)/-767/974+-367)
-376-249-16--542+668263/-893435/-928912/*-+,-376--249-16+-542+(668/263-(-893/435*(-928/912)))
-951-713-624*441/758/233-866/746-286407/-*+,(-951--713)*624/441/758+233/-866*(746--223/407)
668792+571273679/406/372+/103*-570*--130-,668+792-571*(273/679/406+372)*103*-570--130
-756-738*-58062*+-450+187494+-3*--282--511-,-279*-738+-580*62+-450-(187+494)*-3--590--511
823-169+137+278-67*+-185--285+-85776*-318+,823+-169+137+278*-67--185+-285-(-85*776)+318
354361--839802848*54-704*908/692/184+-/-,354-361--839/(802*-646-(54*-704/908/692+184))
10860--908/-528196/-782-565-87/+684-192-,(10/860)/-908--528/196-782+565/-87-684-(192)
-446-794-648563258/313*866-545*-231+-886*-*-,-446--794-648*(563/258*313-(866/-545+-231)*-886)
-21-373629975+-199--946+-373-762-996-282+++,-21+(-373+(629+975--199+-946--373-762-996+282))
104-865+-232257-712*--513846/692281-62/-/-,(104+-865-(556-257*-712)-(513/846/(692-281/-62)))
72-933*-44/992-337-53223*-572/-3-393*-,(72*702/-44-992-337-(532*23)/-572-(3*-393))
-949-66-217/+-356551*745854--643-271*++-395++,-949+-66/-217+(-356*551+(745-854+-643*-271)+-395)
-943-507--920-243/--879-118+-301864*+-286-152/-,-943--507--920/-243--879+118+-301*864--286/-152
-79900+63475-967/*-814/+-833+-749--959--630-,-79+900+63*(475/-967)/-814+-47--749--959--630
-18905/757-318+-44-963*73/-1284*+-912-,-326/-321-757+318--44*-963/73+1*284--912
73950+246+-692-95+-177--657--921-878/-655*-,739+50+246--866+95--177--657-293/-878*(-655)
-183494/-756-788+481-238*-244+-728-118222/-/+-,-183/494-(-756+-788+481*-238*-244/(-728--118/222))
865493+460-440914*196-337+642-134/+803+*+,865+493-460+(440*914*(196+-800+642/-134+803))
-549-421*959+529921*-249/-578336*+442+-990-,-549*-421-959-529*921/-249+578*336-442--990
-739246824/375802--548--615-177/-849*-370/+*+,(-739+246/824*(375-802--548+-615/-177*-849/-370))
-640372674/120/97921*+-77-370946-688*+/-/,-640/(372/674/120+(979*21)-393/(-370+(946*-688)))
-408-463997*--467930*992/+-203-944/-553259-/+,-408-(-463*997)+-467*930/992+(-203/-944/(-553-259))
87254--479-960/-328/-976*+346-497--616-41*--,872-54+-479/-960/-328*-976-(346--497--616*(-41))
-32-979+766-387*+-909919-512*+546-998++283++,(-32+-979+766*-387)+(-909+919*-512+(546+-998)+283)
-765-729+-100-3--823200++139+-70480/--177-,-765+-729--100-3+(-823+200)+139--704/80-(-177)
907392/-147262*-877*720/+339-478*957952/--,907/392+-147*262*-877/720-(339*-478-957/(952))
866-886/-202*609--200+460--27103/375*-75*-,866/-886*-202-609+-200-460--27/103*375*-75
-134782-432-560/-815-310-527345*-552--904+/-,(-134-782)-(432/-560/(-815--310-527*345-552+(-904)))
-26-651683*+-446-290-557793534+738-216*-*+++,-26+-651*683+(-446+(-290+(-557*(793+534-(738*(-216))))))
1542*556-214308-521*-487*+*-464*+-919-45-,15*42+556*(-214+(308*-521)*-487)*-464--919-45
-624683438/-382752*+-970-972/-6+653*969*+/,-624/(683/438+-382/752+(-970/-972+-6)*653*969)
-337950-513*-265/--906-681*-275/--481490*-343*-,-337-950*-513/-265--906*-681/-275--481*490*(-657)
372-744/460-210+-303--587-866*-559*-407358/*-,372/-744-460+210--303--587*-866*-559*(-407/358)
-771138*-308/432+454377-957+828--195-126*-/+,-771*138/-308+-716+454/(377+-957-828--195*-126)
-318348603847--986-588*-998-163/-254/-/-283+-,-318-(348/(603-847--986*-588-998/-163/-254)+-283)
12195-234*--773-152230/-682-402-713*-590/+/+,12-195*-234--773+152/230/(-682+-402*-713/-590)
-774-876948/--795-201*242*219-244**-143*312/-,-774--876/948--795*-201*242*(219*-244)*-143/312
953240/644--184-630*227*--907/632+-805--548-,953/240-644--184*-630*227--563+632--805--548
469946-201*-241/179*-277614/833--693/+-769--,469-(946*-201/-41*179+(-277/-56-833)/-693--769)
411888-67*-809*-993+-782-41*-146-580-963*++,411-888*-67*-809*-993+(782*-41+(-146--580)*963)
850-297-32693145*350/889/-144*+-6-/+621-,(850+-297/(-326+931*45/350/889*-144--6)-621)
333-542+-282--641--619-198-606+-999-449+-520-+,333+-542--282--641+(-619--198+606--999+449-(-520))
-522-735-291*-187*646588/-285*-657*-364*-*-470-,-522*(-735*-291*869-646/588*-285*-657*-364)--470
806704*977-714-470+-81961+89/621*--117+-,806*704-(977--714+470--819*61/89*621+(-117))
84-318394/-666*--966998-31-/-835*775215*+-,84--318/394*-666-(-966/(998--31)*-835+775*215)
-349732*-2-559-402159--661-+49143493/*-,-349*732--2-559+(402-159--661)-(491*(43/493))
130-872+879-425/-841-348*735/-488/390951/*-,31+-872-879/-425-(841*-348/961)/-488*(390/951)
-297-891/-267/-96/-151*-66039/-994*645*-729/+,-297/-891/-267/-96*-151+(-660/39*-994*645)/-729
-969696--184-435-389784*-16/+-636+-973483-+/+,-969-696+-184/(-435+-389*784*-16+-636+(-973-483))
690494+356407+-7101*-90659/823/+423--,690+494-(356+407--710*1+-904/59/823-(423))
-410-402-977*+-516-88965*+162--603--276853/--,-410+-402*-977-(-516+(-889*65)-162-856--276/853)
708-987-885*894/-958347/747756-927-325/-/+*-,708--987*-885/894*(-958/432+747/(756--927/-325))
-747763*609+80-4-380*-983948/-11-972-*+,-747*763+609-80-4*-380+983/948*(-11--972)
815-326-428*-30+-824480*174659-328-*-641*-,815--326*-428+30--824*480*(174-659--592)*-641
-267474500558+/-411-196*979+/461646+-834*-+,(-267+(515/(500+558)/(-411*-196+979)-(461+646)*-834))
466-799/-849216/-649*--829-216--20/30*-93-,466/-799--849/216*-649--829*-216/-20*30-93
633134*-26442+21/-900804/697609/--640-,633*134-(-264-42)/-368-(900/804-697/609)-640
-196-230-306679*+-969+*-581+810-133-499/-781/+,-196*(-230+-306*679+-969)+-581+(810--133/706)/781
-416109+514+-331244/+669713/-439/-47/-736/+,-416+109+514+(-331/244)+(669/-72/-439/-47/-736)
742-213-293*+541-863347*+594-58*+670+298+,742+-213*-293-541+863*-4+594*-58+670+(298)
818501+87629-224*/969*-268*+831-274/-482/-,818+501+876/(29*-224)*969*-268-831/-274/(-482)
110-576-603*-325*690+746+429/*613-276*+-298-,110*(-576*-603*-325+690+746+429)+613*-276--298
-69-570-41*-706-434368/--227-618/--89+181-**,-69*(-570*-41*(-706--434/-183--227/-618+-89-181))
-339368854--851745+-561-404/+-195---86+-837-+,-339+(368-854-(-851+745+-561/-404--298)+276--837)
-820594*605+-478148*267*+-319*603--846+963-,-820+594+605+(-478*148*267)--319-603+-846-(963)
648976+261958--315-852-578+581*-664882*-,648+976-(261-958--315-852+578)*-253-664*882
15344*282/-810/981-333*--444-677/-947/845/+,153*44/282/-810-981*-333+(-444/-398)/-947/(845)
-382448295*+605-170*--838-308*+-669+-4-361*-,-382+448*295-605*-170+(-838*-308)+-669-(-4*476)
937-293+521-877-147-484/-905-900*-960--376--+,937+-293-521-877+(147/-484-(-905*-900--960--376))
-177157-806/949*400*293*-959*--464+-336+-239-,-177-(157/-806)*949*400*293*-959+-464+-336--239
-933-965*866/311-816/-523/-627**-300-55*-166+,-933*-965/866+311/-816/-523*-627--300*-55+(166)
-960357/629-62758-805/+/777553*-437/784-*,-960/357*(629/(-62+758/-805)-777*553+437-(784))
-763-88*251*162/101*785-306996+/422/64*+,-763*-88*251/162*101+785/(-306+996)/422*64
-999-445-474589*-693/748790/-/-492*74-+363-,-999+(-445/(-474*589/-693-748/790)*-492*74)-363
-915-883*5-49-387-573+487+-958+--283-523++/-,(-915*-883)-5/(-49-(-387+-573+487+-958)+(318+-523))
27617*-189*284/317--129291+684/+-371-373-+,(27*617*-189/284+317)+-129/291/684+(-371--373)
-399481+367--859103*+-540344*-219--28-291/-,-399+-681-367+-859*103--540*344-219--28/-291
406960*659+-376429-563+*33759*-624718--/-,(406*480)+659--376*(429+-563)/(337*59--624/718)
-591845*324887*-495831/-457/-672-61-689/-*-+,-591*845+(848*887-(-495/831)/-457*(-672--61/-689))
802-525/-467*-1000/-376*-883*384-123*+862-892-,802/-525*-467/-1000*-376*-883+384*-123-862-892
-853787636+-998/68*787/+760-945-+998+559/,(-853+(787+636)/-998*68/787+(760--945)+998)/559
657954496+-26-/327/-282/-945/274/-157-617*+,657/(954/496--26)/327/-282/-945/274+-157*-617
978839/-276941-395*918*651/-651*+749430*/+,(978/839+(-276+941*-395*918/651*-651+749*430))
814-930/-363333*-740*-799/-529/798/-623*629*/,814/-930-(-363*333)*-740/-799/-529*798*-623*629
-234-717+677452*--595+611975/-84*+598548*+,-234+-717-(677*452)+-595+611/975*-115+598*548
573979*142-522/-501/923-930-847--611+-373/-,573*979/142/522/-501-(923--930-847+-938)/-373
579856-922491*+-162288/-476485680/-919+-++,579-856+922*491+(-162/288+(-476-(485/680+-919)))
-831879-483*+439-127108-487-*279/*-952-572*++,-831+879*-483+(439*(-127*(108-48)/279)+-952*-572)
303134+160-259544**149*-228-297*+-910-424*-,303+134-160*(-259*544)*149-228*-171--910*-424
-558-159702*376*+112--498213*73+-368588/+,-558+-159*702*376-112-(-498*213/73)+368/(588)
839-963*758*-529-184*-987-509*-233-+-366-209-,839*-963*758--529*-184+(987*-509--233)--366-209
492304-135/-150-766125543-197-177/550*+--/+,492+304/-135/(-150-(-766-(125-543+197/-177*550)))
-649-746762*-476*-344+-7182/+945+-126*-344+,(-649--746*762*-476+344+-718/2+945)+-126+(-344)
-811387/639-245/+189-444452595428+*-596-+*+,-811/387+639/-245+-694*(-444+(452*(595+428)--596))
-90967534*180/-513-298-182592*-29-956-,-909-67*534/180-513-766-182*592-29-956
342-432*517-590*501---873+-751-981+-320-293-+,342*-432-(517*-590-501)+-873+(784+-981--320-293)
90802+850-457-32-218/333134--503--503-/+,90+802-850+457/(-32/-218-(333-134--503)-(503))
-29-578/-739*-876*-321+-128+-930--141-262*-651+-,(-29/-578*-739*-876+-321+-128--930--141*-262*-552)
183458/-752+885-544667*485-732/194-278+-/-,183/458+-752-885-544*667/(686/-732-(194+-278))
121-694879-184-/-967242+-490--85661/-/917*+,121+-694/(879--184)/(-967+242--490--85/661)*917
-78-631*-712*82440/-274742+*-717+93/--371-,-78*-631*-712-824/40*(-274+742)/-717/93--371
-562404--243/848+-507845/-578-583133-558++-,-562*404/-243+848--507/845-578-(583+133/-558)
-638780235*-142-421*-197*56-398*707*336*/-,-638-780*235-142*-421*-197/(56*-398*-572+336)
-649-303/-212-253-104--461105/+482772812+++*,-649/-303*(-212-307-104+(-461*105)+(482+(772+812)))
-401-708/873483*966/-377-13986731**371/-/*,-401/-708*(873*483/966/(-316--13*(986*731)/(371)))
-446-292*599--737-199*+502-842/--938--395+-919+,-446*-292-599+-737*980-502/-842--938+-395+-919
78775107--36-/951*512+992419+317*+-241+,78/(775-107--36)*951+512+992/419*478+-241
-855-17247855-3729330*/-2412220/*+-*+,-855+(-17*(247-(855-719/(729*330)+241*(2*(220)))))
-427-544/312/980378/54-423965*-613-/--679--,-427/-544/312-(980/378-54*(-423*965--613)--679)
-864-970801*--415+927-930+300419--567*-217/+,-864--970*801+-415-927+930+300*419*-567/(-217)
-800365-111-350236-883631527*40+839-+--/-,-800-365/(-111-(145-236-(883+(631*527+40-839))))
20937+-841227/540*+50--434-923*724-177+/-,209+37+-841/227*540-50-(-434*-923/(724+565))
24255855/+758516+--923573/-650/-609*714*+,24+255/855-758*516+-923/573/-650*-609*714
774-211*509*-835-50*-853*-333*+325+-971-145+,590*-211*509+-835*-50*-853*-333+325--971+145
733-10552189*-187**-51//774+8733*-945/+,733--105*(52*189*-187)/-709+774+(8*733/-945)
937-851-915/-424*/802471+597-45/--286-399-/,937/(-851/-915*-424)/(-623+471-(597/-45)--286-399)
-152-838439/-557/-515*-697+-911170435/+/--209+,-152--838/439/-557*-515/-981/(-911+170/435)+-209
-178-349/-173+511--435/758-886-358*273/-385*-,(-178/-349+-173-812)/-435-758-(886*-358/273)*-385
287180973/708/-169+-349-84*+204--265525*+-,287-(180/973/708+-169+-349*-84-204+-265*525)
585417/490--628262/-625595399482-*-10/-*+,585/417-490+(-628/262)*(-625-(595*(399-482)/-10))
891-456/-821*-578-702*936/67/-468/-311--456+,891/-456*-821--578*-702/936/67/-468--389+824
-622160616/-732/-980844//467*--37+609-835*-,-622-160/616/-732/(-980/844)*467+-37-(609*-835)
4373*936--877-403*650/--73-286+-281+-288+,(43*73-936)--877*-403/650--73+286+-281+-288
693-788*-382817-883/+/-29/-756/-996322380/*+,693*-788/(-382+817/-883)/-29/-756+-996*(322/380)
-965905/-972*945-847+435836*594*912/935*+,-965/905*-972-945+847+435*836*317/912*935
-26-950--108-179-396679--51/-723461/-54/--,-26--950--108-(179-(-396-679)/-51-(723/461/-88))
928821-615-963+-802-512++-355-290/--46777/-,928--271+(615+-963--802+512)--355/-290--467/233
-363549-724-126/+940*--143-245396-794500/--,(-363-(549+-724/-126)*940-151-(245-396-794/500))
-373843/-448+-99-161-195-242/-*356-902*+744+,(-373/843+-448-(-99--161-195/-242)+356*-902+744)
43-967997-913/126-517/756/-34084/528*/-/+,43+-967/(997/-913-126/-517/756/(-340/84*528))
-703879371-955695*-/-507-414*-277/197/360*-,-703-879/(371+-955*695)-(507*-414/-277)/197*360
-661-767-592*--334577*+-911-111+-162+449-208/-,(-661-357*-592+-334*577--911)+111+-162-449/(-208)
247996*-433-234*744/947+733+779+-171388/-,247*996-(-433*-234/744+947+733+779)-171/388
220189-690384-696+*526*+171758/-506+883-+,220-189+690*(384+-696)*526+(171/758+-506-883)
-159-70/61/-716-973-82*-440/-470-877*/-148-**,-159/-878/61*(-716*(-973*-82/-440+-470*-877--148))
-110323+-343-279/-403358728/-885/894-*371++,-110+323--462/-279+(403*(358/728/-700-894)+371)
-352848-165/-320*-855/+-215459867-*+-937--,-352+848/-165*-320/-855-(-215+4*(598-67)-(-937))
-35-368*444/316+685-80+791*-433/--84--340+,-35*-368/-738+316-685/-80*791/-433--84+-340
195693+642466299-542/57/-808*-/+53-471+-,195+693+642/(466-299/-542/57*-808)-(53+-471)
683-802-422*93-269-190*-930/+-163-595/-494---,683-(90*-422-(93+-269*-190/-930--163/-595-494))
-633122-186--710502/405*-33466-158*+-98+*-/,-633/(122--186--710/502*405*(-33+(-271*-158)+-98))
89-479*-766-865762611*/-116+-734597/868/+,89*-479--766-865/(762*611)+116+-734/597/868
361-549/-492/122/-883--722-619/473/-725*87/-,361/-549/447/122--883-(-722/-619/473*-725/(87))
569-456/-202-378-822/+-909--443-66773*-166+,569/-456--202+378/-871--909--443-667*73+166
280551+-518340507*-173675*272800/-458/---,280+551-(-518-340*507-(173*675-272/800/-458))
-504676+178--147948*--909+-46-367/+-309-788/-,-504+676-178--147*948+-909+453/-367--309/-788
