Formula,Result
9.151.629.569.68-**4.422.521.162.23-+1.530.76-*--,-9.68-0.761.53+-2.23*1.16-2.524.42*+9.56-1.629.15
-3.366.991.1*-*+5.393.54/-6.57/4.730.15/+/,*1.1-6.99+-/3.54/0.15+4.73/4.636.57-5.39/4.21
9.73.93*4.69.233.036.494.316.331.41-**-+/*-*,-1.41*6.33*4.31-6.49--/9.23*4.6-5.19*3.939.7
3.699.056.899.53--*+5.280.335.23.58+8.02+////,-9.53+6.89*9.05/8.02/4.93/3.58/5.2/0.335.28+3.69
1.07-3.970.472.360.62+*/*-*1.550.024.210.64/+-,*0.62*2.36/0.47*3.97-9.78+0.64+--0.021.55*1.07
1.074.457.015.57.143.837.86*7.388.24/+//*--*-,+8.24+*/8.63/7.86*3.83-7.14-**7.01-4.451.07
0.417.29.366.484.843.92**9.057.37-+-/+*+2.28+,-7.37***3.92+4.84-6.48/9.36+7.2/2.285.36*/
1.270.89-/+8.126.85.94+*+//*/-7.561.71-,+5.94*6.8+8.12/*/8.55*1.94/0.89-1.717.56-1.27
1.618.474.477.416.991.085.04/+*/---3.945.850.34--,+5.04+1.08*6.99/7.41-4.47-8.47-0.34*5.85*-1.61
3.371.155.269.75.06-+--+5.656.98.593.553.13+-**,/5.06+9.7-5.26-1.15++-3.55+8.59*6.95.65+3.37
7.88+2.943.45-+-2.81.349.923.8**+3.013.221.27+*,-3.452.94+*/*9.92+1.342.8-+1.27*3.223.01+7.88
6.98+9.43+5.225.21+-*0.055.01/+2.788.569.9*++,+5.215.22+/5.01-*/9.9+8.562.78*-9.43+6.046.98
7.34*2.229.489.5+/3.11.06-**/*5.848.744.62**,-1.063.1/+9.5*9.48*2.22*4.62*8.745.84*/4.297.34
/2.431.543.145.628.643.95//*0.91.86*/+-*++,/3.95/4.74+1.860.9*/8.64-5.62*3.14+1.54*2.435.92
6.349.936.787.95/9.76.629.684.084.921.09*/-+/*+*,*1.09/4.92-4.08-9.68/6.629.7/*7.95+6.78*9.93*
4.075.191.169.972.766.366.38/4.475.09///++/*/-,/5.09/4.47/0.4*6.38+6.36+2.76*9.97/1.16-5.19+
7.750.727.03.779.91/5.055.073.362.88/+//-+-//,/2.88+3.36/5.07/5.05-6.9+9.91-3.77/7.0//7.75
2.016.09.863.14.190.079.550.91+-+/--7.9+/**,+0.91-9.55+0.07/4.19/1.237.9--3.1//+6.02.01
5.764.096.944.024.147.35+9.693.36/**/+*--+*,***3.36/9.69+9.45*7.35-4.14-4.02+6.94*4.095.76
2.942.395.245.051.634.238.7-+*7.820.7-*--**/,-0.77.82*+1.29*8.7-4.23+1.63*5.05*5.24/2.392.94
1.123.233.347.366.092.191.532.36-+-*5.96++*-**,+/+1.53+7.665.96*-2.19*6.09-7.36*3.34/3.231.12
6.154.036.856.465.472.740.153.794.49.47*-*/++/+-,*9.47-4.4*3.79/0.15+2.74*5.47/6.46+6.85-4.03*
7.922.520.933.386.65---+*2.79*5.55.092.384.03*//,-6.65-3.38-0.93+2.52*4.03/2.38/5.095.5*2.79-7.92
5.43+6.836.26*-4.22/4.69-/-0.689.54-*//8.31,*6.26-4.69/7.95*7.36/9.548.31/0.68-4.22-6.83+5.43
6.050.337.194.913.790.996.223.259.94-//+*+-/-+,/7.09/9.94+3.25*6.22+0.99-3.79/4.91-7.19+*6.05
7.139.974.7+/*3.11+8.983.276.428.428.2//-*/7.77,+4.7/9.97/8.2/8.42-6.42*3.277.77/8.98+3.11*7.13
-7.845.351.56*/+*3.18.17*7.674.451.32/-*++,*1.56/5.35+7.84*1.32-4.45*7.67+8.49+8.173.1*2.41
5.833.337.862.092.32+****8.58.860.621.094.72--+-,+2.32*2.09*7.86*3.33-4.72-1.09+0.62-*8.5*5.83
1.10.234.168.461.45-/*+*3.06.336.57*-/1.529.34*,-1.45/8.46-4.16+0.23*6.57--*9.341.52/3.0*/
3.37/6.954.463.58/*--*9.95*8.19+0.085.57**-,/3.58*4.46-6.95-1.09/5.57*0.08-1.938.19*9.95*-
4.0-+4.69.42***4.038.858.55+3.330.46/*/*+,*9.42*4.65.8/0.46*3.33/5.53*8.55+8.854.03*-4.0
6.934.161.987.471.44+5.152.64---*/-+/6.172.91-,-2.64-5.15-6.5*1.44+7.47-1.98++-2.91+-6.93
3.515.851.627.392.043.794.92.322.399.27-/*/--+-/,-9.27/2.39*2.32+4.9-/-2.04+7.39-1.62-5.853.51
0.527.052.098.248.859.923.66-*--+*+8.76.31++2.48,-3.66*9.92-8.85-8.24*2.09-7.05*6.312.48+8.7+-
*0.53-/0.9910.0-+8.212.377.111.718.129.7-+**-,-10.00.99/-0.53-9.7+8.12*1.71*7.11-2.378.21+9.67
3.6/3.053.639.249.599.662.116.49-///*7.72*+/*,-6.49/2.11+7.720.54//9.66*-/9.24*3.633.05/3.6
7.931.690.039.514.62*0.485.73.854.62+*+-/--*+,+4.62*3.85//-0.48/3.82-4.62*9.51*0.03+1.697.93
9.887.67.266.979.136.81.74+*/4.66*+*+//++,*4.662.53*+0.95+1.74*6.8/9.13/++7.26+7.69.88
2.31-3.299.48*-/+6.170.737.331.32//*+9.454.15/,*9.48-3.29/6.5/1.32/7.33*-+4.159.45+6.17+2.31
*5.197.83.280.278.621.590.09//***-/*4.677.8+,/0.09/1.59*8.62*0.27*3.28/7.8*/+7.84.67*0.97
6.638.473.469.285.61-/+/6.050.5/*-4.467.719.05//,-5.61/9.28/0.56.05/-3.46*8.47/9.05/7.714.46-6.63
3.05+4.231.050.55+//*---0.01/2.858.15/*0.98,/9.19*4.88-0.55-1.054.23+/8.15/*2.85/0.01-3.05
6.632.983.582.27-6.23****+3.37++++4.780.83+,*6.23*1.72+3.373.15*+2.27+3.58+0.834.78++2.986.63
3.991.919.617.553.698.8+-/7.66--6.252.64+*--/,-4.547.66/+2.646.25-+8.8*3.69-7.55+-/1.913.99
2.466.64/-7.090.143.49*//*1.71.79-8.478.263.02-/,//*3.49-1.791.7*-3.02/8.268.47//0.147.09-/
8.585.77+9.390.147.940.01+6.057.05*/-+/*/++,*7.05/6.05-9.72+0.01/+*0.14/**1.89+5.778.58
1.74.57*/5.582.72--0.117.57.36/*/0.293.93//3.68,*4.57-2.72+7.36+7.5/3.933.68/0.29/0.11-5.58/1.7
1.56/8.85-4.540.67*-5.28-6.742.184.063.74**+**,*0.67*3.74*-+2.18*6.74*0.065.28-4.54-8.85/1.56
4.798.255.486.45*--/4.58*-+6.095.57**4.956.94/,*6.45*4.583.44--5.48**-+-8.25/6.944.95-4.79
1.74/6.356.147.294.37-*/-/-0.643.55*+4.932.11*,-4.37*7.29/6.14++/1.65*3.55*2.114.93+0.64-*
2.524.749.245.489.744.058.88.340.849.72///-*///*,*9.72/0.84/8.34-8.8*4.05/9.74/5.48/9.24*/2.52
3.341.830.71-1.162.122.01--/+-0.258.5+/5.979.63+,-2.01-2.121.16-/0.71+-0.25-+9.635.97/+/3.34
4.183.554.49.694.064.85/6.527.619.97*-/+/*-*/,*9.97-7.61/6.52+1.75/4.85*4.06-9.69*4.4/3.554.18
+3.383.576.16/-*+//0.889.97*-3.792.425.94/-,/6.16-3.57-+*9.97-0.888.44/5.94-*3.79/+9.33
1.921.321.47//****6.217.594.73+/7.38/-+7.71,/6.59*1.47*1.32-5.527.38-+4.73+7.596.21*7.71*1.92
5.950.791.935.843.76.677.844.892.617.96*-+/-**+/,---2.61+4.89/7.84-6.67*3.7*5.84+1.93/0.795.95
0.774.810.327.192.460.84+4.34*-*+-/**9.933.77*,*4.34-9.43+0.84+2.46-7.19/0.32*4.81*3.779.93*0.77
3.892.687.25/0.186.77/+*0.890.486.52-**-/+1.37,/6.77/6.52*0.480.89*+0.18*5.87-7.25/2.68**3.89
6.169.89+*/+*5.745.642.165.18//+9.28/2.075.4*,*2.22*9.89/5.18/2.16+5.645.74**5.42.07/9.28+6.16
0.69-9.782.084.95-+/*-0.61/4.470.984.617.58**-,-4.95+2.08/9.78***7.58*4.61-0.98//0.61-0.69
8.028.449.823.56**-/2.64+1.46/+4.96//4.545.63/,*3.56*9.82+8.44/4.96/5.634.54/+/1.46-2.64/8.02
3.93.987.938.770.465.880.96*+-///++-6.75+3.35,+2.34-0.96/5.88/0.46/8.77+-+3.983.35+6.75-3.9
0.044.47.483.231.419.641.372.85*-+--/*+4.75.12-,+2.85-1.37+9.64-1.41-+/7.48*4.4-5.124.7+0.04
8.692.564.528.143.327.990.22++-//*-2.532.046.85-+,+0.22+/-3.32-8.14+4.52*2.56-6.85+2.042.53-8.69
7.93+7.178.958.214.256.843.19/+*-/-4.578.58*-3.74,/3.19+6.84*4.25-8.21/8.95*8.583.74-4.57-7.17+7.93
8.22.920.726.386.855.36*1.068.953.65+/+*///+*,++/8.95+1.06*5.54/*/6.85/6.38+0.72*2.928.2
1.829.353.921.216.99/***-/8.116.766.178.19++-/,*4.43*6.99*1.21*8.19+6.17-6.768.11/+3.92*9.351.82
6.778.073.990.1/7.890.574.547.147.41/*-++-+**,/7.41*7.14-4.54+0.57+7.89-1.46+0.1*/*8.076.77
7.44*9.043.275.156.115.340.37/*---/--0.058.5+,/0.37*5.34-6.11-*-3.27/9.04-7.47+8.50.05-7.44
9.433.57/0.440.896.920.188.199.565.63+/-*/-+//,+5.63/9.56-8.19+0.18/6.92-0.89+0.44/0.95/3.579.43
2.797.250.755.370.189.6*8.619.02.61/**-*-+-+,-2.61*9.0*8.61-9.95*9.6-0.18+5.37-0.75+-2.79
5.961.474.316.65-3.826.31+/-+/+//-1.163.69+,/9.0-6.31+3.82/5.07+6.65/4.31/1.47+3.69+-5.96
0.056.066.666.356.564.149.887.655.169.69---/-/+/-,-9.69-5.16/7.65/9.88-4.14/6.56+6.35/+-6.060.05
1.157.576.81.74/*-*7.494.62+*+/2.01+/-8.74,/1.74*6.8*0.13+4.627.49*/5.952.01/-7.578.74++
6.69*4.58/5.018.978.13-+*0.81.398.93-**+/8.09,+8.13+8.97*4.61*8.93+1.39*/-*5.01/4.58*6.69
3.79.0*/0.883.22*5.12/*/2.721.7/*/5.114.52-,/5.12/1.72.72/*8.25*3.220.88/*9.0-4.525.11/3.7
2.194.484.766.653.671.816.47-+*-//*8.238.27**2.43,-6.47+1.81*3.67-6.65/4.76*8.278.23*/4.482.43*2.19
5.061.628.382.172.786.56+7.53.34.89/-/*-/-+/,/4.89-3.3/7.5*0.97-6.56/2.78-2.17+8.38/-5.06
7.65++*5.844.75*0.617.588.352.611.74*---/-+,*/-2.61-8.35-7.58/0.61-6.4+4.755.84*+8.257.65
2.0/3.246.116.221.52*+-*/*9.056.912.359.93--*,*1.52+6.22-6.11*3.24/8.21-9.93*2.35*6.919.05*2.0
8.973.257.192.021.051.51-/-/-/5.071.498.63.48*/-,-1.51/1.05-2.02/7.19*3.48/8.6-1.495.07/-3.258.97
5.763.058.648.056.27/3.287.897.851.57-/*-/++*-,-1.57/7.85*7.89-3.28/9.17*6.27+8.05*8.64-3.055.76
4.7*9.77-+--*4.142.787.872.920.381.77+-**+,+1.95/9.77+1.77-0.38*--7.87+2.784.14*-3.494.7
4.746.52+3.238.899.898.385.373.42.22--+/+/*++,*2.22-3.4+5.37/8.38+9.89/8.89*3.23+7.35+6.52*
1.891.383.236.977.211.290.6*-+/-//6.279.431.28/-,*0.6-++7.21/6.97-3.23-1.38/1.28-9.436.27/1.89
6.384.62+8.379.963.358.129.84//-/*//+5.714.98+,/9.84/8.12/3.35/9.96*8.37/7.92*4.62+4.985.71+-
-7.822.719.921.173.34.978.56/6.61//-+-/+/-,/-/4.13-8.56*4.97-3.3/1.17+9.92/2.71-7.824.86
7.18*4.56*6.119.13*1.545.94/-/+**+3.7**,/5.941.54*-9.13/6.11+0.43*4.56*5.53*6.933.7+7.18
4.863.37--+2.877.12++/6.544.012.191.5/*--/,-3.37/1.5-2.19-4.016.54/+2.98-7.12/2.872.89-4.86
8.492.090.15.541.26.69--2.272.66*//*++0.483.17+,*2.662.27--6.69/1.2*5.54*0.1+3.170.48+*2.098.49
9.45/*2.028.331.462.726.51-+*/8.392.046.625.23-*/,-6.51/**1.46-8.332.02-5.23-6.62/2.048.39*/9.45
/**2.569.21+6.16/6.455.171.436.9+++/0.859.2/,+9.212.56*+6.9+1.43+5.17/9.20.85/+/6.16*2.86
8.81+1.650.858.46.49--*6.270.46***/*9.961.42/,-6.49*0.466.27*-8.4-0.85*1.65/3.54/1.429.96*8.81
2.822.76-+0.650.189.176.438.344.442.49-/-/-**-,-2.76/0.59-2.49/4.44-8.34*6.43*9.17-0.180.65+2.82
0.346.284.589.840.52++/0.374.55*+*-7.840.56-*/,+0.52*4.550.37++9.84+4.58*6.28*0.59/0.567.84+0.34
5.834.78/8.197.53/-*+-0.716.62*+2.939.722.46--,/7.53-8.19/3.04+4.78*6.62-2.46-9.722.93+0.71+5.83
0.380.75*4.987.445.05.84+**2.67-//-/-+/,-2.67/2.24/4.09-6.69/5.84-*+7.444.98*/0.750.38
3.39/4.973.134.297.171.73-/---/+2.35.394.0/*,-1.73/7.17-4.29-3.13+4.97/--4.0*5.392.3+3.39
++8.34.963.572.148.54-/--//-4.786.030.19-*,-8.54/----4.96/8.3/6.53-0.19*6.034.78-7.69
8.89*5.822.122.94-7.479.594.35+-*//+/--1.25,+4.35-9.59+7.47/5.49/2.94+2.12/5.82-1.631.25-8.89
3.975.731.337.07.712.017.86-+/5.675.14+**/+/+,*5.145.67/+3.03*7.86*2.01/7.71/7.0/1.33+5.733.97
4.652.76*8.131.321.430.22/**--/*0.324.453.86//,+0.22*1.43*1.32+8.13+5.25/2.76/3.86/4.450.32*4.65
0.797.169.214.399.432.726.21.54.64++-//--+*/,+9.16-4.64/1.5/6.2-2.72-9.43+4.39*9.21/7.160.79
8.0*4.59++-4.380.037.450.194.521.63.74+*+-**,+4.59+3.73+3.74*1.6+4.52-0.19*7.45*-4.38-8.0
*0.064.339.244.398.21.051.236.88++++*/+7.785.98/,+6.88+1.23+1.05+8.2*4.39/9.24+4.330.06/5.987.78+
4.57.42*+/1.2+*8.742.221.36-/4.29/+-*1.14,*7.42+1.2+1.254.29/-1.36+2.221.14*8.74*8.21+4.5
8.87+4.063.69---+4.772.077.355.645.183.67++*++,-3.69-4.06-8.34+3.67*5.18*5.64+7.35+2.074.77+8.87
9.590.660.19.526.59/9.013.541.897.32*+/++++-/,*7.32+1.89/3.54+9.01+9.25/6.59+9.52-0.1/0.669.59
4.47+8.63/7.992.48+8.817.02-/-+-3.832.35.46++,-7.02/8.81-1.64+2.48+5.46+2.33.83-7.99/8.63+4.47
*2.963.978.436.992.43.622.48--****8.765.413.21//,-2.48-3.62*2.4*6.99-8.43*3.972.96/3.21/+**
9.183.712.334.142.54.82*/+/*+8.371.426.22++-/,*4.82/2.5+4.14/2.33**+3.85-6.22/1.428.37+9.18
5.961.634.82-/+6.26+2.579.540.68*-/0.048.78+-+,-4.82/1.63+8.780.04/-3.69-0.68/9.542.57+6.26+5.96
0.362.011.55*//4.55/7.299.677.220.983.77+/-/-+,*1.55+2.01/3.65+3.77/0.98-7.22+9.677.29/4.55/0.36
9.091.98**9.794.43/-0.32/6.427.111.199.44*+++*,/4.439.79**1.98*9.44+1.19+7.119.65+6.42/0.32-9.09
9.833.494.395.864.61.49*/-+*/+*0.996.234.09*-,/8.51-1.49+4.6*5.86/4.39+3.49*4.09/6.230.99*9.83
7.65-1.787.724.549.084.13/*++-1.118.89*-+/7.36,-4.13*9.08+4.54*8.891.11-+7.72-1.78+1.937.36/7.65
8.772.886.3+6.713.637.26.369.662.55--*-+-/+*,/2.55-9.66*--7.2+3.63-6.71/5.76+6.3*2.888.77
5.57-2.290.670.595.79.95/*+*/*+6.948.22+/2.77,/9.95*5.7+0.59*0.67/2.29*1.78+8.222.77/6.94+5.57
4.76*+3.69/*3.942.386.32+*9.91.94//-3.73*/,+3.69*3.731.53//1.949.9*+6.32/2.383.94*2.66+4.76
4.645.28+/7.862.725.267.820.748.354.464.5+---*++,+5.28+4.5-4.46-8.35-0.74*7.82+5.26+2.72/*4.64
2.37/6.45.510.957.69*/-*+*7.993.43.515.57--*,*7.69/0.95*5.51*6.4+0.04-5.57*3.51*3.47.99*2.37
5.953.232.369.027.387.447.5+*1.853.23.62/*/*+*+,/3.62*3.21.85*+7.5/7.44*7.38+9.02*2.36+3.235.95
2.230.639.980.886.54/+**/*0.292.29-/+6.480.95-,/6.54+0.88*9.98*0.63*2.29/0.29-0.956.48++/2.23
+0.723.83*--5.675.949.833.978.937.361.8*+-/+*,*3.83-0.72*1.8+7.36-8.93/3.97+9.83*5.945.67-0.14
1.190.917.386.13/6.822.15*//1.892.069.05/*-//+,/2.15/9.05*2.061.89//6.82*//6.13/7.38+0.911.19
9.11//0.231.59**/4.994.920.345.726.199.38+*-/+,*1.59*0.23+9.38*6.19-5.72/0.34+4.924.99/*/9.11
6.82/9.598.34*/+-+9.54-1.68-/7.152.36-+6.83,/2.2+8.34-1.68/2.76*+-2.366.83*7.15-9.59/6.82
1.178.384.9-*-7.613.57+*/7.998.443.9/+0.775.91-,-4.9*8.38+3.57/3.9+8.447.99/-5.910.77*7.61-1.17
1.041.51-0.272.125.062.280.716.583.8+-+////-/,++-6.58+0.71/2.28*5.06/2.12/0.27-0.51/1.511.04
4.87.660.02/-//4.797.088.3//+-4.534.176.17-+,/0.02-7.66/8.3/7.08-6.17+4.174.53-+4.793.36//
7.21.32*8.052.737.444.454.367.649.16+++--+-/+,+9.16+7.64+--4.45-7.44+2.73-8.05/6.95+1.327.2
6.935.091.269.462.756.85+5.150.37+**+/1.076.84///,+0.375.15+*6.85*2.75/6.841.07/+9.46/1.26/5.09-
2.765.45+/*0.626.48+/2.120.078.28+*6.247.844.35*-,+*/8.28*0.072.12++6.480.62**4.35-7.846.24/2.76
3.358.622.179.38.770.343.76+*--///2.475.37-+*,+3.76*0.34-8.77-9.3-2.17/8.62+2.92*5.372.47-3.35
8.755.650.6/++3.82+*+*0.21--9.56+1.738.3+,/0.6*6.153.82++5.65-0.21+8.31.73+9.56-8.15++
2.865.61//2.85-4.19-+*7.157.64+/9.041.189.51-/,/5.61+9.25+7.64-9.51/1.189.04/**4.19-2.85//
0.910.195.135.939.292.154.86.143.02/+/*/--*+9.27,/3.02+6.14/4.8*2.15/9.29-*/5.13*0.199.27+0.91
7.880.872.82-8.071.331.324.82-**-+-/-1.925.64*,***1.32*1.33-8.07+9.24-2.82/0.87*5.641.92-7.88
9.538.252.78.41+-**7.95.282.480.026.988.53--**/,-8.41-2.7*8.25-8.53-6.98-0.02*2.48/5.287.9*9.53
8.98.283.919.712.01+4.46-*+*+*0.20.258.79-/*,*4.46*4.13+2.01*9.71-8.79/0.250.2*+3.91*8.288.9
6.484.589.73.99/3.16.86.092.977.02***-++-+*,*7.02/2.97*6.09-6.8+3.1+/-3.99+9.7*4.586.48
7.30.912.867.917.27/+*3.537.787.324.724.97//-+/*,/-/4.97/4.72-7.32+7.783.53*+7.91/2.86*0.917.3
5.93-+1.33.038.7*3.230.17*--+*8.787.274.97/+,*0.17-3.23-5.13+8.7*3.031.3+/4.97+7.278.78+5.93
1.571.782.427.745.38+3.734.159.32.97++//*--/*,+2.97+9.3/4.15/3.73**-5.38-7.74/2.42*1.781.57
7.614.022.569.021.883.065.22/6.039.03+++/++**+,+9.03+6.03+5.21/5.22+3.06+1.88+9.02*2.56+4.027.61
7.177.851.321.941.047.810.39.218.717.6+/-*/+*+-,+-/8.71*9.21*0.3/7.81+1.04*1.94+1.32-7.857.17
6.364.525.39.485.971.57-/*5.662.977.490.56/+++*/,-1.57/*+7.49+2.975.66*/5.97+9.48*5.3/4.526.36
9.19.55+/8.087.78//1.85/1.134.498.162.842.53+/+-,+9.55/7.78+2.53/2.84+8.16-4.491.13/1.85/8.08*9.1
1.261.883.771.213.23/2.16*//*2.471.0*/+//8.88,*2.16/8.0*1.02.47*/3.23/1.21+3.77/-8.88/1.26
7.774.25+/1.028.169.06-+-1.129.442.33-5.66/+/-,+4.25-9.06+8.16/5.66+1.58/-/9.441.12-1.02/7.77
7.473.2*-0.87.00.340.38/--/+/5.570.354.83-+,/0.38-0.34-7.0/0.87.14*+3.2-4.83+0.355.57/7.47
0.590.888.954.474.884.73-3.024.088.23/*+*/**-/,/8.23*4.08+3.02*-/4.73*4.88*4.47-8.95/0.880.59
-8.11.270.432.457.12/7.887.39//-/7.550.35-**+,/7.397.88//7.12-0.357.55/-2.45-0.43*1.27+8.12.43
0.824.092.387.151.95-+*-+2.197.765.17+-/3.550.89-,/1.95+7.15+2.38+5.17-7.762.19+-4.09-0.893.55/0.82
4.530.534.947.185.46*/8.116.67+2.717.69+**+**/,+7.69*2.71*9.42+6.678.11/*5.46*7.18*4.94/0.534.53
6.528.757.128.487.262.867.569.051.04*///+**/-*,/5.88+1.04/9.05+7.56*2.86*7.26-8.48-**8.756.52
3.53-3.48+1.332.01/+3.03+/7.813.74-+4.96.23+*,/2.01+6.234.9+-3.74**1.42+3.03+1.33+3.48-3.53
9.36.4-3.56/+/*6.35**/-/2.65-7.027.24/,*6.357.08/+3.32*3.56-2.83-6.4/7.247.02-2.65/9.3
2.12**5.67/4.56/-5.06.245.08-+6.848.33+-*8.55,/4.56-3.655.67+8.33/+-5.08-6.248.55-5.0*++
9.463.195.93--*0.610.274.264.966.0**+--4.544.04/,-5.93*6.0*4.96+4.26-0.270.61+*3.19/4.044.54-9.46
5.46-9.157.15+/7.923.991.79---+*4.465.249.25**,-3.7-1.79*9.25*5.244.46*+3.997.92/+7.159.15-5.46
4.458.168.225.471.259.239.018.26++5.94.01-*+/+//,-4.015.9++8.26*9.01+9.23/1.25+5.47/8.22/8.164.45
0.259.4*1.492.171.917.411.37**-/**8.890.963.57*+,*-*7.41-1.91/2.171.49**3.57+0.968.89**9.40.25
5.150.717.651.482.565.148.76-+*+0.553.51/+//-+,-8.76/3.51+0.553.91*+5.14/2.56+1.48/7.65+0.715.15
8.99.526.386.093.94*-/*/2.53.756.023.938.56-*++,*3.94-6.09/6.38*9.52*8.56*3.93+6.02+3.752.5/8.9
0.483.167.061.331.811.658.535.77-+*/-/-/5.467.06/,-5.77+8.53*1.65/1.81-1.33/+-3.16/7.065.46/0.48
7.049.95/*3.9+1.123.31+/4.245.586.5-+-8.526.7-,/9.95+3.31-6.5-6.78.52-+5.584.24/1.12+3.9*7.04
2.699.05/-0.83.633.044.752.117.97/+*--*9.18.94/,/9.05/7.97+**4.75-3.04-3.63/8.949.1*/-2.69
6.336.210.55.136.129.112.22/*/8.078.88.45-/*+/-,/2.22-8.45/8.88.07/*9.11*6.12+5.13/0.5*6.216.33
0.010.716.83.257.844.457.724.927.113.12-+--*++/*,+/+7.11-4.92-7.72-4.45+7.84+3.25/6.8*0.710.01
0.691.81+++*8.219.89*-*3.06+5.732.16+*/-,+-*9.898.21*+1.81+2.16*5.73/1.31-3.068.19-0.69
6.630.551.863.782.76/*+-*9.539.98*-2.27-6.930.62/,/2.76*3.78++*9.989.53/-0.55/0.626.93-/-6.63
4.56-5.996.13.626.437.829.87+/9.216.587.79*/+++/,-7.79/6.589.21/+9.87+7.82+6.43-3.62/6.1--4.56
4.491.030.249.516.01/**/+/8.184.134.93+-5.294.53-,/6.01*9.51*0.24+-+4.93-4.13*/-4.535.29+4.49
2.478.329.024.893.686.85--*9.049.23+*-+*//+,+9.23*9.04+0.767.36-+6.85*3.68+4.89/9.02+8.322.47
8.534.079.199.974.078.97-//2.640.61-+2.280.81-/+/,-8.97-0.81/+-0.612.64//4.07/9.97+9.19/4.078.53
8.288.74.08++-+*2.438.844.32*-/9.339.51+/+,-0.04-4.08+8.7+9.519.33/-3.63/4.32+8.842.43*8.28
*0.061.46**/5.569.69++5.177.768.04+-3.418.55**,*1.46-0.06+9.69*8.553.41//8.04*7.765.17+5.56/3.73
9.440.56.3-9.10.866.128.71-+-+/*/+3.850.27/,-8.71+6.12-0.86+9.1/8.47**/0.5/0.273.85-9.44
8.113.236.43/6.771.287.686.987.71**+-*---/*,*6.89-7.71-6.98*7.68-1.28-6.77--/6.43*3.238.11
0.19.971.74--+1.93*0.8-2.578.258.68+/+-//,-1.74-9.97+8.68/8.25+2.57-7.41/0.8/7.41.93+0.1
2.43-8.82/*1.596.983.70.330.263.040.93-++/**-,-0.93+3.04+0.26/0.33*+*6.981.59*/8.82-3.542.43
4.37-6.862.646.217.32*+++1.051.294.13*-+6.680.96-,*7.32+6.21+2.64*4.13-0.966.68+-1.291.05+6.86*4.37
7.55/*7.545.52+/5.840.412.04.94*//2.27+1.82+-,*4.94/2.0/0.415.84/+5.527.54*+1.82-3.43//7.55
0.010.696.12*-*4.245.791.49*-*2.499.456.819.9**+,*6.12-0.69*1.49-**9.9*6.81+9.452.49*4.24*0.01
1.715.250.363.211.933.783.24//++***++0.517.28/,/5.05+3.24*3.78*1.93*3.21*0.36+5.25/+0.51+1.71
0.99.410.87.176.540.75+-*/-/5.657.54.363.87+*-,+0.75-6.54/7.17+0.8-9.41+3.87*4.36-/5.65/0.9
0.645.667.389.568.63*8.45/*+-***2.654.996.75-+,/8.45*5.3+8.63-9.56*7.38*+-6.75*4.992.65+0.64
4.765.656.184.64*+**++8.16/0.43+7.926.53.58/+,+5.95+4.64**+5.65/*+6.57.92+0.43/8.16-4.76
3.917.295.854.076.89.071.26-+*-*/-2.364.345.18//,-1.26/9.07*6.8-4.07*5.85*7.29/*/4.342.36-3.91
7.649.18-3.395.914.965.199.733.836.94/*+/*-++/,/6.94*3.83///5.19*4.96-5.91+3.39+//9.187.64
5.831.941.696.044.632.57**-*1.754.798.321.33*++//,/2.57*4.63*1.33+8.32+4.79-*-6.04/1.69/1.945.83
7.117.553.567.5---/1.36-3.636.987.248.02*//-5.58,-7.5-3.56-7.55*8.02/7.24*6.985.58-3.63-1.36/7.11
3.326.31.022.141.28+-+///3.15/8.96/*5.448.81*,+1.28+2.14+*/6.3+8.96*6.53.15/*8.815.44/3.32
7.336.238.312.934.443.357.43*-/-//+4.944.81.41--,*+-3.35/+-2.93/8.31//-1.41-4.84.94+7.33
6.23*8.528.169.48-+/5.92*5.27+/-4.23/0.925.3*,-9.48*5.27/4.975.92/+8.16*5.30.92/4.23-8.52+-
1.62*2.640.880.788.28/--/3.12/0.372.956.479.09++/,/8.28/0.78-++9.09+6.47/2.950.37-3.12/2.64*1.62
8.960.430.738.123.048.960.337.463.964.27//-*---++,/-/3.96-7.46*0.33-8.96-3.04*8.12+0.73+0.438.96
8.040.85.051.161.656.533.28.45.792.33*-*---//+,*2.33-5.79*8.4-3.2-6.53-1.65+1.16+5.05+0.88.04
6.965.43+++3.980.76*4.519.21+*1.772.088.41-/-3.29,+5.43*0.763.98+-8.41/2.081.77*+9.213.29-4.51/6.96
7.379.923.874.543.126.470.647.134.73-+/*--*/-0.21,+4.73+7.13*0.64*6.47-3.12-4.54*3.87/9.92+-7.37
+6.219.364.88*-+*2.191.121.342.219.7//**/3.51,*4.88-9.36+6.21/9.7*/*1.34*1.123.51/2.19*0.56
7.94*0.213.549.10.80.456.528.33****-+0.674.4++,+8.33*6.52*0.45*-*4.40.67+-9.1+3.540.21*7.94
*0.557.258.342.7*/*2.510.849.998.56*/***/*,*8.56/9.99***2.5110.0/*2.7*8.34/-*0.557.0
3.876.139.54.296.432.519.839.935.05+//+//*--0.83,+5.05/+/9.83*2.51/6.43/4.29*9.5-6.130.83-3.87
9.263.94/5.710.069.29/-/6.036.455.88*-**+*6.13,/9.29-5.88-6.456.03--0.06*5.71*3.69+3.946.13*9.26
6.045.899.449.918.948.19.1+//**+/4.44/1.07++,+9.1/8.1/8.94/9.91*/+5.89+1.07+9.234.44/6.04
7.794.174.456.491.966.559.341.557.83*/-/++--//,/0.49-7.83/1.55/++--1.96-6.49/4.45+4.177.79
