Formula,Result
44*-818+231+-187*683,*+*261-818231*-187683
572*-538-485+-225/(273),+-*-799-538485/-225-160
76/-22/539-920*220,--/76-22539*920590
593+-14*-889*-742/-165,+388/**-14-889-742-165
-693*(65*480*636+284),*-693+**65480636111
-799+(739+(56-969/149)),+-799+739-56/221793
126*350+-642/(392/354),+*126-414/225/392437
-946*682*-442+175*-84,+*/-946682-442*175-84
814/846*-917+(-613-(-684)),+*/814846-917--613-684
-304/245+142--614/(-692),-+/-304245142/-614-583
-909-684/-730+-819+793,++--909/684-730-819793
-367-414*-248+(-577/180),+--367-414-248/-577894
-831--854/6+876*(673),+--831--8546*876-957
-213--639/-534/(119*-62),--213*/-639-534*119-62
-840*108/-479/935/35,///*-840108-479935-866
318+694+-520+-625-490,-+++318694-290353490
943+-970/998--847+561,--+943/-970998-847561
-807--309+-125/(-469/(252)),+--807-896/-125+-469252
916*-377-385+-733--389,/+-*916-377385-733-389
448/-614+(396+919/-236),+-448-614+396/965-236
-823/-634+659/-874+179,++/-823-634/-23772179
621+533*(-928+755)-504,-+621*533+-928755504
237-416*(-248-(-843/-398)),-237*-61--908/226-398
3*(-313+909-838--960),*946--+-552909838875
-169/148-168/(565*420),-/-169148/103*565420
191*506*(-978+50*(839)),**-638-187+-978*50839
136/-583*-457/-259/-744,//*/136-583-457-259-744
-735*(-543+-232--35*-522),*-735*+95-232*-35-522
(665/(-809*-999-907)-124),-/665-*-453-999907124
277/-824+758/596-825,/-/277-824/758596825
-570/-463/673--21-(-122),--**-570-463673-21-122
-388-69*455+15--942,-**-388*6945515-942
(393/(-832/-274/615-692)),/393-//-832-274-982692
-185/344*-857*357/549,/**/-185344-857-321549
-260--479*531*(780/-459),--260**-479-991/432-459
776*(189/14-(-983+364)),*776-/-14614--983364
-958*507*104-(484-993),-**-958507104+908993
-625+27/657+469+741,++--625/27657469768
552*-201*798--656+-210,+-+*-486-201798-656-210
32/-292-265*833+-629,+-/32-292*265833311
458/596/-279-(-547-424),-/-458596-279--547424
871/-332-(234+49+(-345)),//871-332++234788-345
(5/-880*12/394/-49),//*/5-88012394-49
-812-498/701/605--842,---812//498701605-842
-805-763*-116+-942*-853,/--805*763956*-942-853
489/-538+-705-839+249,+-+/489185-705839-567
219+-116/769/191-748,-+219//-978769191748
100/-549-302/866*-644,-/169-549*/302866-644
(-123*466--842/769-777),--*-107466/-842769777
74/-64+(-231-762)*511,+/74-64*--231762511
(609*251--129-(825/85)),--*609251-129*82585
-291-(-999+-676/-940/307),--291+-999//-676-940141
-125-647/337/-850/-693,--125///647228-795-693
-359--729*-466--330-996,---437*-729-466-330996
653*-820/112-738*(240),-/*653-820112*738240
768/(-110/-637+269+762),*768++/-110-637-5704
287/-265--50+420*42,+-/287721-50*42042
(-209*394+(894/-323/761)),+*-209394//894-164761
-492/837*738/-257*422,*///-492837738-257422
-440-348+910+-178*(727),*+/-440348910*-970727
682--801-(-503+906/380),--682-801+-261/906380
-926+775--196*-582*-651,-+-926775**-196-582-651
(-966+(245*716+353*18)),+-966+*245716*35318
319*-126+-82/(693*395),+*319-126/-82/-595395
(53*721)/414*-793*-479,**//53721414-793-479
315/-776+993*629+-386,/+/315-776+993629832
-861*-801+423-519*-903,-+*-916-801423*519-903
(571+-457-(-935--897+465)),-+571-457+--935-897465
-209--30/694*-697+(-676),+--209*/-30694-697-676
(318/(-178/58)*(-471*-710)),*/318/-17858*-471816
247-910+(410+396/-472),+-247910-410/396-472
(602*-239+455--251-639),--+*602-156455-251639
-871/110*860/316/-57,++*/-871110860316-57
-520+250/-832/-165--734,++-33//250-832-165-734
-217-298-840-986--57,-----217298840986-57
-996+(-209+-961+(368/423)),+-996++348-961/368423
-348-600-410+(-484/310),+---348-24410/808310
659/160/-727*-209/593,/*//659160-727-209255
145--448/197+-103/(-888),+--165/-448197/-103-888
(427*465/-316/-960--334),-//*427465-316-96047
-384*391/(-313--325/(-446)),/*-384492--313/217-446
(978+-115--756)-121-(992),---*978-115-756121992
428/-762/375+-666*(836),+//42820-923*-530836
(249+(-375*575/259*-71)),+249*/*919575259-71
-742+45+(-332-453*-124),++-74245--332+-108-124
(999*-445*263-(-775/863)),/**999-445263/-775863
349*(-687*(-457-766+632)),*349*-687+--457766109
974+(-219/-519+979)+826,++974+/-219-798979826
315/-792+359/-170-90,-+/315-792/359-24090
(-586/-759/(485+-911-505)),-+-586-759-+485-911505
-880-426--456--493*686,----880-118-456*-493686
433+981--756+(-151*349),**+433-403-756*-151349
994--329+(880/385/713),+-994769+/880385713
(523*(277--861/-658/-889)),*523-277//-861-159-889
939/-32*-698--782/680,-*/939-32-698*-584680
-492*-208+809+(-867-(96)),/++-492-208809--867442
-928*907/898*(-995+-419),*/*-928907898+-995-419
-404-(-621*-577/-669--55),--404-/*-621-577-669-55
989--414-5/168+709,+-*989-414/5-197709
-314*417-912/-727+(782),+-*-314417/912557782
-312*(-212*360/(843*-433)),*-312/*-212360*843-433
-401*-91*686*-902--514,-/-*-401-91686-902-800
-282*984/662-605--772,-*/*-282984382605-772
-111/136/760/727-660,-///-111-936760727660
-492/(174+-725)*-579+(7),+*/-370+185-725-5797
(629+(241+115)-731+(-871)),+-+-115/241115731-871
-373*-592+61*(419*40),+*-373-592*61*41940
(110+-212*-233)*-114+-774,+*+110*-212-233860-353
424-841-(62*997--728),--424841-*62997-728
-544/-865--556+-142--797,-+---544-865-556-142-797
298+641+-830--951/394,-/+298641-366/-951394
39--52/-584-667*-730,--39/-52-584*667-730
-578/-537*(-923-795/-96),*/-578-537--923/904-96
-819+322*-993*-642-517,-+-819-*322-993-649517
-315+966/438*(-973+909),*-315*/932438+-688909
-53*-842/-630+-957/712,+/*-53-842-630--957712
-429-730-378-333+-223,/--/-429727378333-223
(-885+-609+-739+707*-677),+++923-609-739*-553-677
889/-407-405--703-903,---/88986405-703903
499-(101--526*483--786),-499--101*21-377-786
-458/92*-375--647-94,--//-45892-375-64794
(-845*-171+-917+-409-427),-+**-845-171-917-409-412
(-805/(443+586+779)*221),*--239++404586779221
-350+907/-35-(628/-860),++-350/-159-35/628-860
-664*324-120/3/566,-*-664324//1203566
(-231/-842-554+408+692),++-/-231-842554408692
466-(327+-842+(-618*99)),-466++327-842*-9399
-316+-838/-673/-623--798,-+-316//-838-673-623-798
(-943*295*590-586--395),--**-943295134586-395
-683+171--333-855/(581),--+-683171-333+855581
-14+(-852--602)/-111+704,++-14/--852-602-111704
80+(379+53+473/(-654)),+80*+37953/473-654
(933*-623)/-200+-633/911,+/*933-623-200/-633911
603/(754*757-230-(323)),-603--*754757230323
-701/-486-71/-497-(731),--/-701-486/71-497731
-177+-10*290+-862*(956),++-177/-10290*-862265
49-719/521--490/-166,--539/719521/-490-166
-998--5*-864/-465+(200),+--998/*-5-864914200
-576+479/(253*-107+-625),+-576+-594+*253-107-625
-362*668+905/-463*992,+*-362668*/905-463-284
158/-171+456/304*860,+/158-171*/109304860
193+-363+-913+148/(419),+/+193-363-913/148419
-68/479*-233+(492-(-73)),+*/-68479-233-492-73
978/(-953+669)*-627*80,**/978+-953669-62780
91*966/-32-175--347,--/+91966-32175-347
-588/(-838+-90*965+365),/-588+/-838*-90965532
48+-895+(754+946*772),++48-895+-854*-965772
-904/(-485/-222+84-(522)),/-904-+/-485-119488522
800--207*-428+679-121,-+--617*-207-428679-835
-834*915+555/-826*(-981),+*-834915*/555-826-981
-948/(-772-468/852/734),/-948*-772//468852734
-329/(-664-926+112)*293,*/-329+--664926112293
282--975*218-263--685,---282/-975-469263-685
463/702+(-454+712*-899),+/463702+-454*712-899
(205/-18)--621-512+-825,+--/205-18-621-681-825
-108/(832--24/111-(819)),/-108--832/-24111-489
988-668*114-836/410,--988*668114/836410
661/-832+712--286/-13,-+/715-403712/-286-13
592*334/-476+(280-337),+/*592-989-476-280337
-634*-182-(218*(233+-261)),-*-634-182*218+-31-261
679+(312+234)-660*716,--679+312234*660716
-628+-408+160-475+63,+-++204-408160-96863
717+187/376*555*-881,*717***187673555-881
598/-553+-143*-255+-853,+-/598-272*-143-255-853
-97/462*885*-426/540,/**/-97462885-426540
-190*(639*(175-659/-506)),*-190*639-175/659-506
-856-291+-522--742+710,+-+--856896-522-742-382
-432+562/-339*-361--144,-+-432*/562-339-361-144
878/401*(705+(530/-937)),*/878401+705/-807-937
-608/-883/-317+-630*(-135),+//-608-883-98*-630-135
46*-852+-576/-358/58,+*4665//-654-35858
(421*-598-599--308/396),--*421-598423/-633396
(-181*481)/935*326+(141),+*/*-611481935326942
-932-(762-531*605-68),--932-/762*53160568
185*-192+-85/-321-(-587),-+*185-192/-426-321-399
(-221*985+-625-319-(257)),--+*-221985-625319257
-156-912+-309/(112-104),+--156912/-309-112151
-366--39+-621+-690+-614,+*+--366-39270-690831
-724*-115/-921/443--784,-*/*69-115-921443-784
(128--460-670--671)+986,+/-+128-460670-671893
(57*-635+-229/(-260+-475)),+*57-635/-229+-85-475
998/(24/918)--505+(975),+-/998/24918-505515
-398*814+746*682+623,++*-398814/746682623
-763+(174-850*-230-(-58)),+-763--174*810-230-58
265--135/(466*775+86),-265/-135+*46677586
-570+-558+187*-549*621,++-570-558*+187-549621
(-223/600*(863-(-107*-319))),**-223600-863*-107-319
-371*-353--441*512*-468,//-371-353*--441512-468
-192+-392+-984/649+726,+++-647-392/-984649726
-792*284/798-715-928,--/*-792284798715928
817+575*694+479-55,-++817*57569447955
-148*173*-930+159+-215,++**-148173-930159-511
675*(361-884)-701+-570,+-*675-361884701469
-170--306-(58+(880-387)),---170-306+58-880387
(-146/-20*884)-33*833,/+/-146-20884*33833
724*604--575*-708/-584,/*724604/*-575-903-584
(-557+-877+151-574--823),--++-557-877856574-823
438*(814+(79/807*647)),*438+814*/79807-316
540*(-605*-672)*-48/455,/**540*755-672-48455
-532*(-398*340+518)+-608,+*-532++-398-380-206-608
-134--740+-555+-808/-517,*+--134-740-555/-808-517
28+121--20/641+247,+-+28121/-20641247
(-984+-221/-710/934+-366),++-984//-66-710934-366
891/(713*737/570/218),*891//*713737570789
182/715*-972/-12-(213),-/*/182715-972431213
-977/-452/-929/141*-474,*///-977-452-929436-474
172/-600/(-948/-975+-746),//172-600+/-948-975-666
(204/556/-309/504/-277),////204556-773-625-254
514/343/-46/170*(361),*//-514343-46170361
-691*-746*679+-322+-753,*+**-691-746679-322-753
-528*-193/-499--614*-266,-/*-528-193-499*-614-266
367*800*(-513*-873+-222),**367800+*-513-63-222
127+-542*(702*-736)*22,+127**-542/702-736-176
(588/176--586--351*(608)),--/912176-586*-480608
597+-159--185/-855-899,--+597-159/-185-855899
347+910+-586*-44/26,+/347910/*-234-4426
-828*163+126-(-37-87),-+*-828163126--3787
274*131*(569+(-213+80)),**274131+569+-9580
-722+201*489-790/-169,-+-178*201489/192-169
(-472+106)+513+106*-796,+/+-472106513*106-796
818-953-935*672-676,---818313*967672676
496*12+-32/(-698/339),+*49612/-996/62339
-713+-352*-816/-79/568,+-713/+*-352-816-79568
164*944*318-47/930,-/*164944318/-673930
(-126*(852*356+-315/532)),*-126+*852356/-315532
80/-276-421*33+-916,+-*80-276+42133-916
-955+959+669/-874+-61,+++841959/-934-874-470
-531+-575/(429*175--80),+-531/416-*429175-80
-506+(272*-975+810+-551),+-506++*27221810-551
977/29/-627+258-717,++//97729-627258770
882+(-986*(569-(666*-767))),+827*-986-569*666-767
(517+-229)*-12/(-52+-120),/+--308-229-12+-52-120
(-957/-789+(820--172/-532)),+/-957-789-865/-172-532
-650-30-864--491*327,----2430864*-491327
(-640+856/945*284*-518),--640**/85624284-518
-999*-96*840+-512+(-698),++*--999-881840-512938
341-(530-989)-439+231,+--341-530989439231
732-(482--939-521)--674,--732--482-939521-674
79/(-629-(79+574-(-903))),/79--629-/79574223
-856--739/-429*-918/-551,--856/*/-739-429-918-551
890+-880-(644--289/-46),-+890-880--416/-289-46
-138*(-373/-415*(479+(930))),*-138-/-373-415+479930
-599-645/-991/411+-36,+--599//645-991411-36
993/874*(276-947/-346),*/157874+946/947-346
326+(954-581/-71--207),/326--139/581-71-207
290*-831-(-355*227+533),-*290-831+*-355113533
(617/(402/(344*(372/-669)))),*617-402*344/-18-669
865--552+736+717+-197,+++-865-930736717-197
512-591*-843--881/526,--512-591-843/-881526
(-106/-483+(-191+-433/-138)),*/-106-483+-191/-433-138
790+947*-534/168--877,-+-417/*947-534168-877
453*-769+845--813-(-139),--+*453-81845-813-139
(-804/594)*460/(-75+-86),/*/-804594460+-75-86
454/709*-20/(621+532),/*/454709-20+621532
-618*829-957+(805+-900),*-*-618829957*805-900
(541+-995-980-25*869),--+541-99571*25869
-690/-348/848+911/(-25),+/--690-348848/911-25
-826*-858+(615/40+(-984)),+*-826-858+/61540-984
-442-(686/-799/(195--304)),--442//200-799-195-304
811-732-91-(-678+154),*--81173291+-678154
112/386-725*710--156,--*112-385*725710-156
427*(-528+761*(276*509)),*427+-528*761*276509
-805+679/-604+752/859,++-805/67995/752859
728/865-(-212*-67+468),-/728865+*-813-67468
518-(574+(577*-588+687)),-518+-546**577-588687
267*(982/-419*-963+-956),*267+--982-419-963-956
(-404-594*215/-170*-731),--404*-*594-25-170-731
-195/(-851--503+(480/731)),/-195+--85189/-422731
944+(-700/851)+-286*772,++944/-700851+-286-210
-895-(-13+924+559)+(738),+--895++-13-151559738
(25+967+-667+-280*829),+++25967-667*-280-98
37-59/986+301/874,*/37/59986/301874
(778*284--882*546/-582),-*778-156/*-882546-582
955*-314*367--685+-677,+-*/955-314764-685-677
373*-195*-723+393+121,++**373-485-723-98121
880+-387/-802*(771/183),+880*/-387-802/817183
520*375*66/(667--196),/**520-51066/667-196
168*187-151+-84--32,-+-*168187151-84988
499*-172*-527*523-(383),-/**499-172-527523383
86-197+-212--111/112,*+-86197-212/-111112
568+(-512+795)+(472+(949)),++568+-512795-472949
-541*(192/-690-358+256),/-541+-/192-690358256
514/189+-551--951*-973,-+-514189-551*-237-973
980*-461-638--568/-1000,--*980207638/-568-1000
987/814+102-358-747,--+-987-156102358747
-312*(-632+(-825/6/-986)),*-682+-632//-8256193
-262+-493/(-942+299-(597)),+-262/-493*+-942299597
-302+-397-407/-464-104,--+-302-397-407-464104
-939-526/(157/(-173-467)),--939/526/157--173467
977+397*(961-342/870),+977*397-961/-968870
-625*940+(-202/-564/249),++-625940//-202-564249
270+744-230*487/980,-+270744/*230487980
410+699/-781--941-(104),--+700/699-781-941104
-701+446--159/252*875,-+-701-996*/-159252875
-210+716/-402-197-(-358),--+-210/135-402197-358
(-287/(114*-550)/820*-62),*//-287*114-425-712-62
(-591*-753--854*274*(326)),-*656-753*/-854274326
486*-494+(-527--778+(229)),+*486-494+/76-778229
390/(441/706+699+590),-390++/441-546699590
-982+(261/-62+-860+(186)),+-982++/261-62-860186
183/(778+673/306+901),/183++778/673306901
290+-495/15+-799+563,+++290/-49515-742563
(310*568)+(400*(-477*-441)),**310568*400*-477-441
-28+-428*335*814/-571,+-947/**-428335814-571
(-196+-202*191+858*35),++-196*-202191*85835
-272*-856-(-250-791*(685)),-*-939-856--250*79150
-7-(-451--409/837)-949,-+-7--451/-409837949
-328--456-82*862+-85,----328-456*82862-85
-452*33+-469--609*(656),-+*-45233-469*-609656
(-271/424/679--591*442),-/*-271424679*-591442
(-719--434)/-273/655/891,////-719-434-273655891
(-361+969+-743*829+(-827)),+++-361969*970829-827
-416+791/604+-600*-694,++-416/791604*-600-694
176-528*957-738*31,--176*528957*51331
-592*-412/658+428+-872,+-/*-592-412658428357
-309/-71+(-19*-539+82),+/-309-71+--1951382
(321/598*24/-919+-719),+**/32159824-919-719
-211-150*-692+-846-(-144),-+--211*-802-692-846-144
(197/-765)*-330+(-247/-46),+*-197-765-330/874-46
-586*-287+-666/-915/945,+*-897-287*/-666357945
932*-656*(665-(-479*701)),**932-656-665*-479701
(883/-312*213*95-140),-***883-31221395140
-283+589/229+-109+607,++/-283-589229-109-495
-775/223/825*-227*336,*///-775223777-227336
-701-517--110--940--744,-----701517-110-940-744
-263*-128--415/(259+-56),-*420-128/-415+-456-56
-982+-444/649*-869--353,-+-982*/-444649-869-353
-205--280*819/-667+-671,+--205-/-280819-667-671
607/451*(-264/945/(-89)),*/607451---264945-89
493+333+(839/945+316),++493333+/-377945316
(-517+842)*-4*-242/193,/**+-517842-4-24234
-159-688/971*(526--883),--159*/688371-526-883
-29*-446-(388*-322*-929),+*-29-446+*388-322-929
160*-101*643-529--200,--**-803-101643337-200
-605/-281*745+957/36,+*/-605-281-108/-69636
-693+-6*-434/-741/126,+-693//--6-434505126
-994/611+-265-33*-41,-+/-994553-265*33-41
(-934+-25/(148*-743-856)),+-934/-25-*148-743856
-786/941*762/-526*530,*/*/-786941762-526-746
797+585+-700*(281+325),++-990585*-700+281325
198*247-(667*-903)-726,--*198247*667-903-297
-215/(256+224+269*431),/-215*+256224*269431
(-761--753)/-335*(966/-39),*/--761-753-335/966-39
-314*-65*519*-975--316,-***-314-65-452-975-316
-601/-537/578*858-481,-*//-601-537578858426
673--288+303+275-865,-++-673-288303275865
-693-645*-658*296+316,+*-693**645-658-838316
-878*(533+457/396)/(273),/*-878/533/457396273
-105/-33-(-689-(-961*-608)),-/-105-33-617*-961-608
420-638+313*-385*361,+-420638**313-479361
(-90+-202-(544/300/(912))),*+-90-345//544300249
-915--410-709--927/895,----915-410-817/-927895
201*53--237-396/220,--*20153-237/396220
-592*(201+561*225-959),*-592-+201+561225959
(955/-496/-601)--270--61,--/-955-49628-270-61
-578-677*360+-413*-914,+--578+677360*-413733
47/607--697-634+206,+--/47607-697634206
-617-(876-629)+415-612,-+--617-876629821612
-618/(-630/-738/783-572),/288-*/-630-738681572
-482/-512/-662+-931-236,/+//-482-512-662-9312
987/164/877+(228*-92),+//987164877*228-61
(-208*-487/636/(478/371)),/+*-208-487636/478-12
526+859--619--203-(-449),---+526-973-619-203-449
-448+(44--226*769+-646),+-448+-44*-226-221-646
464/477/-320+(612-721),-//464477-346-612721
-980+767/797/(-989*(795)),+-980//767797*-989795
-705/-989-812-373--799,---*-705-989812-775-799
632*-243+-592-387/570,-+*632-243-592/387846
238+-220+(-711--41)/(437),**238-220/--711-41437
-985+28+(-770*(-396*-323)),++-98528*-770*-396-323
-665-544-433--208/362,-+/-665544433/150362
-796-463*990*-470/434,-441/**463990-470434
717--898-(-999+-577*130),---37-898+-999*-577130
949-711-(168+-779)*-26,--949775*/168-779-26
87*166*-855/-89+(-916),++**87166-855-89-916
(-388/-201+80+-639*(-633)),+//-38884480*-826-633
63-48+(996/-210+(-130)),/-6348+/996-210214
36/144--188+-8*-657,+-/36144-188/-8-657
-756+142*-329+741/669,++-756*14247/741669
505+-521--447+58/(-356),+-+505-675-447/58-356
253*417--225+-690--706,-+-*253417-225-690782
814-(-418/176-943*480),/814-/-418176/943480
(-878*487*(461/-283+742)),+*-878301+/461-283742
-483--629/-882-811/-191,---483/-629-882*811-191
-398+-511/(839*791-516),+-398/-914-*252791516
379--131-428+443+-750,++--379971428443-750
-782/(627/(798-182--1)),/-782/627-+798182-1
481-(338+-561+(-462-617)),-481++-816-561--462617
976/736+-979*785/-394,+/976736/--979785-394
282*-897*-646+611/6,+**282-534-646/6116
396--931/-664/343/-127,-396//*-931474343-127
-950*-421/-155/624-(-621),-//*-950-421-155624-621
944--864--657+-399-773,-+--944-864-657-399773
(298--824+-672+(-35+-582)),+/--837-824529+-35-582
764--151+-932--449*-593,-+-764292-932*-449-593
-59+(-434*(335+967/14)),+-59*-434*335/96714
-956+-404*(720+(323*(838))),+-956*-404+720*611838
-988*-802*181/(-977-159),/**-988-802185--977159
-51/213-494/-422*-669,-/-51213*/494-444-669
-507+-671--637*-393*-721,-+-507-671**-637-393-721
639+-378--36+403*370,+-+639-378-36*7370
933+-92+-549--351*-51,-+-933622-549*-351-51
(-490/(-1/430)+103+351),++/-490/-1430103-327
962-623/538/916+802,+*962//623538916802
-497--310+154/-228--249,-*--497-310/154-228-249
-350/-709-665+497*-185,+-/-351-709665*497-185
-834-(-953--890*29-374),--834---953*-89029374
405/-772/(190/-856/-516),//405-772//-653-856-516
484-399*628-200/255,--484*-513628/200255
(-869+(733+(-3+-872-903))),+-869+733-+-3-872903
-437--409*748*(-137+278),--437**-409748+-137278
(-728*-372--379)--995*-990,--*-728-372-379*-995-990
137*-404+(948*345--370),+*-982-404-*948-330-370
-847-384+-356+-82*23,*+--847384-356*-8223
-412-47/908*-644/801,-213/*/47908-644801
-807+-34*116-(-777/645),-*-807*-34707/-777645
788/-25--408+735+713,++-/788-36-408735713
-636/563--431-371-47,---/-636563-431371-25
563/(-156/(-153--924*-481)),/563/-156--153*-924-600
-103--476*623+-85*-375,+--199*-476623*-85-375
-955+52+-980--188*-178,-/+-95552604*-188-178
898+285--324+203+200,++-+898285-324203200
(-209/661+-345)/-327/-82,//+/-209661691267-82
-409--147*-317*210-51,---409**-991-96421051
721+913+-918+-289+(-856),+-++212913-918-289-856
341+(-699--793-(593/461)),+341---699-793/593461
-670*-397/(242+-826/(114)),/*-670-397-242/-826114
-730*-1*342--36--27,--**-725-1342-36-27
265+207*-965/538/-273,+265//*-393-965489-273
-951+-335/638+-154--365,-++-670/-335638-154-365
719+995--194/-282*285,-+719995*/-194-847285
-547+-731+914*(275*(871)),++-547-731*-410+275871
-293/778/-607+-801*289,+//-293694-607--801619
-531-(989/85/-291-645),--531--/-73885-669645
166/-51+-278*-535+-360,++/166-51*-278-33-360
166/(815*-320/(546*-666)),/166/*815-284*546-666
784/708*(-320*-443+(153)),*/784708+*-320-443153
-273-(-734/872-985/-927),--273-/413872/985-927
