Formula,Result
/7.77-1.43*9.46/4.72/1.6/3.25/9.84+7.72+1.166.49,6.491.167.729.843.251.64.729.461.43+/-*/////+
-3.94*3.27+2.79-5.6/2.58/2.47+5.94*4.83-1.754.87,4.871.754.835.94-2.585.62.793.273.94-*+-//++-
-3.78*6.31-3.96+7.92/*/1.92+1.3-1.34+1.873.69,3.691.871.341.3+7.237.923.966.313.78-*-++-+-+
/0.3*5.71-2.66+6.8-*+2.8/6.92*0.26/5.287.45,7.455.280.266.922.85.726.8/5.710.3/*-+-+/*/
-0.92*6.87*+-8.59*0.49-7.89*4.8/5.44-3.798.09,8.09+5.444.8+0.498.591.216.87+-**-*-*/-
*5.01/6.19+6.88-0.8*/*/+8.11/6.52*0.290.39,0.390.296.528.115.832.180.86.886.195.01*/*-**+/*
*7.79/2.81+6.52/8.29-5.96+0.01+5.24/5.22*0.642.97,2.97+5.225.240.015.968.296.522.817.79*///-++/*
-1.12/4.95*7.83*7.02*6.7/-/4.8-2.29-5.687.88,7.885.682.294.82.386.77.027.834.951.12-/***//--
*6.02+/*3.09*8.98/6.31*3.71-0.23+2.06*1.082.83,2.831.08+0.233.716.318.983.097.736.02*+**/*-+*
-6.52*2.76*6.81/5.37*9.06-4.01-8.95/5.11*1.750.43,0.431.755.118.954.019.065.376.812.766.52***/*--/*
+5.43-1.72*8.35*3.1+7.61/6.51/6.55/3.22*2.899.27,9.272.893.226.556.517.613.18.351.725.43+-**+///*
/3.03+1.0*9.24/4.05-6.78+7.52/5.01-9.76-5.030.35,0.355.03/5.017.526.784.059.241.03.03//*//+/--
*5.58/3.92-2.29+**3.13*5.02+9.82/6.62/6.915.36,5.366.91+9.825.023.136.172.293.925.58*/-+**+//
+9.86/6.49*0.02+0.69*5.9-8.14-2.72/7.92-9.038.03,8.039.037.922.728.145.90.690.026.499.86+/-+*--//
+3.41+*-9.36+1.95+2.57/6.44-0.66/6.99/6.314.98,4.986.316.990.666.442.571.959.361.543.41++-++/-/-
/5.9/6.28*7.62/3.67/6.17-7.83/4.97-5.43+2.32/,+2.325.434.977.836.173.677.626.285.9*/+//-/-+
-0.9*4.01+3.25/5.05-5.48*-*5.89*0.22-5.014.97,4.975.010.225.891.845.485.053.254.010.9+*+/-/**-
+7.44+6.9*5.7/1.7*0.2+3.8+7.95+2.54-6.586.31,6.316.582.54+3.80.21.75.76.97.44/+*/**+++
-4.9/3.17-/*5.49*7.61/2.15/7.47/7.98+0.022.41,2.410.027.987.472.157.615.495.723.174.9-/-**/*/*
/4.52+8.2-1.39+4.58-1.55/1.8*-*9.98*7.71+,5.197.719.988.271.81.554.581.398.2-/+-+--*/*
+8.37+4.63/4.72-8.21/1.17*7.54/8.71-4.47+5.683.52,3.52*4.478.717.541.178.214.724.638.37/+/-/*/-+
*1.65*2.73/8.55*2.89-3.63-4.6+7.82-2.09+1.272.45,2.451.272.097.824.63.632.898.552.731.65+*/*--+-+
-2.2+7.64/3.94+2.9+-+8.37+8.73-0.82-1.658.44,8.441.650.828.738.372.492.93.947.642.2-+/*+++--
*5.02+5.04/5.4+7.22+7.0/4.86+3.6/7.38*4.054.93,4.934.057.383.64.867.07.225.45.045.02*+/+*/++*
/6.14/0.97*3.71/8.67-8.91-9.11/9.76*5.44-0.082.63,2.630.085.449.769.118.918.673.710.976.14//*/--+*-
/9.57*0.21-2.43+9.52+2.61*5.97/3.86+6.22*8.451.14,1.148.456.223.865.972.619.522.430.219.57/**/+*/+*
/6.63+0.84+*/8.18-8.93+8.25-3.71-3.81/6.115.64,5.646.113.81-8.258.938.188.930.846.63-++/-+--/
*9.75*6.37*3.46*3.03-1.83*9.17/5.24*//4.247.02,7.024.247.845.249.171.833.033.466.37+****-*/*/
+6.27/8.28-4.05-2.67*4.21+1.25+7.88/6.31+5.07/,0.195.07*7.881.254.212.67--6.27+/-+*++/+
/4.88*/-3.19/4.72/3.64/0.66-0.78-6.74-5.634.25,4.255.63-+0.663.644.723.197.734.88/*-///---
-4.98+8.29+-*+*5.34+4.93+7.95/6.96*5.947.81,7.815.94*7.954.935.341.97*8.294.98-++/*++/*
+8.32/8.37+4.27/6.4/6.43-0.99-0.93+0.67-1.12+,9.321.120.670.93-6.43/4.278.378.32//+//--+-
+3.62-7.78-4.34+3.32+7.44///0.61/1.66+7.832.35,2.357.83*0.614.717.443.32+7.783.62+--++///*
/3.19/0.24-8.5*4.51-*-1.74*5.21-4.53/5.712.32,2.325.71*5.211.747.174.518.50.243.19//-**-*-/
-6.23*1.32/8.53*7.72*/+2.32/1.0-0.91-2.437.93,7.932.430.911.02.32-7.728.531.326.23+*/**+*--
+4.27/4.23+5.45+3.42-/-6.86+6.85+3.96-8.054.61,4.618.053.966.856.861.853.425.454.234.27+*++*-++/
*6.29-8.37/0.05-0.8+7.08--*5.85/6.46+8.128.41,8.41*6.46-0.687.080.80.058.376.29*---+-*/+
-1.4-2.79/2.44/1.99+1.4/6.7-++7.66*2.325.98,5.982.327.662.226.71.41.992.442.791.4/-//+/--*
/3.34-1.28/8.74-0.54-0.73/7.12-1.09/9.27-5.181.06,1.065.189.27+7.120.730.54-1.283.34/-/-+/-/-
+4.54-0.41+9.88-9.95+6.22/7.51/7.34//*8.924.61,4.618.928.93+7.516.229.959.880.414.54++*-+///*
-0.9*3.95**+6.47+5.79/0.19+7.87*8.74*4.04.68,4.684.08.747.870.19/6.478.983.950.9/*/++/+**
*2.12+6.32-+*-*7.1/2.16*1.6+0.73/8.68/,6.948.680.73/2.167.19.96.866.322.12*+-**/*+/
/7.61+0.13-0.6-6.93+2.76-9.22+/+4.94/8.319.15,9.158.314.946.599.222.766.930.60.137.61/+--+-+//
-9.61-9.38*0.99/**5.53*7.45+8.14*5.78*/4.48,4.489.025.788.147.455.53-0.999.389.61--*/**+**
/8.92*4.04-3.84+5.8/1.69/4.56*5.86/2.68+1.483.42,3.421.482.685.864.561.695.83.84*8.92/*-+//*/+
-3.2*2.76/7.33+4.7-7.81+6.36-/-3.41+6.562.23,2.236.563.411.226.367.814.77.33*3.2-*/+-/--+
/4.95/2.66+6.42/2.85+0.28+8.06-1.37*9.51*0.065.57,5.570.069.511.378.060.282.856.422.664.95+/+/++/**
-5.66+6.55+6.19+-+4.11-2.4-1.01/6.91/2.626.85,-2.626.911.012.44.110.746.196.555.66-+++/--//
/0.53--+7.1+5.76/0.92+7.89+0.98-4.69+0.370.57,0.570.374.690.987.890.925.767.1/0.53/-++/++-+
*9.75+5.02/9.74/2.83*9.07*/-3.18/9.7+1.560.11,0.111.569.73.18/9.072.839.745.029.75*+//**-/+
-2.56/0.5+7.92***9.71/3.21+9.54*7.13-1.953.9,+1.957.13-3.219.711.37.920.52.56-/+**/+*-
-2.91-0.32*9.5*9.29-9.33/9.5+9.21/**7.749.18,9.187.741.459.219.59.339.299.50.322.91--**-/+/+
-5.32*3.11/1.78-**6.98+2.43+5.33+8.14-6.0*,0.896.08.145.332.436.989.391.783.11*-**-*+++-
/7.83/-*0.57/0.65--*7.2+0.69*3.48-2.387.53,/2.383.480.697.24.330.650.570.677.83//**-*+*-
*8.22+0.58*8.57+3.25/7.83*3.33/4.31*9.71-6.159.71,9.716.159.714.313.337.833.258.570.588.22*+*+/+//-
+3.79*4.21/1.21-3.53-8.42-0.72/3.41**+2.277.89,7.89-6.533.410.728.423.531.214.213.79+*//--/*+
+//3.51*9.58--*2.76/2.77-7.27-4.57-7.937.27,7.277.934.577.272.772.766.49.58/1.46+/*-*/---
//+7.48*9.57-7.43/2.54-6.89/2.65/3.62/4.957.34,7.34/3.622.656.892.547.439.577.489.8/+-+/-///
*0.69+9.07*9.94-5.34+6.57+9.85*2.77/5.8-4.059.8,9.84.05/2.779.856.575.349.94*0.69/+*-++*/-
*0.71+0.81-1.02-9.96-5.53+0.11-0.75+1.26-1.788.77,8.771.78/0.750.115.539.961.020.810.71*+-*-+-+-
/3.61/6.89+8.51+5.74/0.42*2.74--+1.05-7.430.06,0.067.431.05*2.740.425.748.51+3.61//*+/*-*-
*9.08*1.44*5.68/3.21+2.3/*+5.91+++1.660.67,0.671.66*5.918.472.33.215.681.449.08***///+++
+6.22-4.81*++5.83*6.14*4.68-4.48+-/5.970.72,0.725.974.734.484.686.145.833.624.816.22+-*+**-+/
*7.07+4.68+5.57+8.53+7.19/6.66+9.61+6.42+6.184.3,4.36.186.429.616.667.198.535.574.687.07*++++/+++
/0.03+4.03+7.4-6.93*6.91-//8.65+8.96*5.753.24,3.245.758.968.65+*/7.44.030.03/++-*-/**
/5.58+6.76/0.43*4.05*2.42-9.13-9.46-1.47+3.915.05,5.053.911.479.469.132.424.05+6.765.58///**---+
+0.24*+-2.69+6.36/9.24/0.34/3.55-4.89/7.337.14,7.147.334.893.550.349.246.362.695.710.24+*-+///-/
-8.7/2.69+9.41+9.08++*1.89+5.35-2.82*7.342.26,2.267.342.825.351.892.329.089.412.698.7-/+++-+-/
*5.05+2.88*9.2*0.98-5.16-2.89*1.49+9.8/0.24-,6.470.249.81.492.89*0.989.22.885.05*+**--*+/
/6.14-2.1-4.09*1.26*2.25-5.25/1.96*0.58-4.19/,1.554.190.581.965.252.251.264.092.16.14///**-/*-
/0.34*9.64+1.68*3.23-3.32/3.96/5.06/3.63-8.257.64,7.648.253.635.063.963.323.231.689.640.34-*++-///-
+4.44+0.45*4.58+0.92/7.12+9.57*8.63+8.52/3.48.73,8.733.48.528.639.577.120.924.58+4.44++*-/-*+/
*3.1-5.88/2.83-1.72+5.6-6.6/5.55/8.79+2.135.56,5.562.138.795.556.65.61.722.835.88**-/-+-//-
+/*4.03+5.06+3.04*0.12+6.21-+*2.86*2.432.34,2.342.432.866.696.210.123.04/4.032.92+*++*+-**
+9.59*3.89-1.72-7.42*5.97/4.52*0.18+6.81+2.625.34,*2.626.810.184.525.977.421.723.899.59+*--*/*++
/6.09-6.46/3.31-3.26*9.92+2.48/0.77-7.04*5.470.01,0.015.477.040.772.489.923.26+6.466.09--/--+/-*
*/*1.33*7.84/9.26/2.29*/-2.11-9.46-1.956.5,6.51.959.462.110.92.29*7.841.334.6***//*---
+4.26/-+3.59/8.94*2.83*1.01/5.54*+-3.530.68,0.683.535.635.541.012.838.943.594.294.26+/+/**/*-
*1.27-8.01+4.75*0.75-4.03/9.41-1.83-9.15+5.511.1,1.15.519.151.839.414.030.754.75*1.27*-+*-//-+
/5.1+9.81/3.84-6.44+3.91-0.4///1.15/6.546.36,6.366.541.158.850.43.916.443.849.815.1/+/-+-//*
-5.29/5.44-9.12*0.39+3.71/8.31+7.23-6.92+2.26.18,6.18-6.927.238.313.710.399.125.445.29-/-*+/+-+
/0.93/0.33-8.41-8.07*1.55+2.37*4.1+6.6-0.945.51,5.510.946.64.12.371.558.078.41-0.93//--*+/+-
*/+3.16*8.3+4.46+9.6--*2.95-4.07/9.884.54,4.549.884.072.952.319.64.468.33.162.18*+*++-*-/
*8.37*8.06+-+4.02+3.0-9.57**-9.6+7.547.34,7.347.549.69.679.573.04.026.218.068.37**+-*+*-+
*6.93/8.69*9.21-6.48-0.1-1.91-2.45-2.16+9.843.4,3.49.842.162.451.910.16.489.218.696.93-//-----+
*4.04*-/1.44*9.62/9.67/6.04+6.92+7.42/7.543.49,3.497.54+6.92+9.679.621.447.594.04**/*///+/
-5.48*0.37+1.37/7.23+1.02-6.35-9.5*1.85+2.915.79,5.792.911.859.56.351.027.231.370.375.48-*+-*--*+
-/-3.88/8.96+7.51*9.61/6.65-0.72/*-9.670.47,0.479.671.560.726.659.617.518.963.884.54--//*/-/-
/7.34+4.4*9.77*---*6.49/--0.7-3.581.78,1.783.580.77.086.494.963.479.774.47.34/+*-**/--
-8.76/+*5.19*2.14-3.66+0.42*9.04-4.58/1.252.81,2.811.254.589.040.423.662.145.194.128.76-/**-+*-/
*7.89/2.06*7.88*6.4+1.0-7.69-5.16/3.19+5.538.14,8.145.533.195.167.691.06.47.882.067.89*/**+--/+
-1.42+4.61-**/*4.38+2.3*8.11-8.83+8.733.23,3.23/8.838.112.3/0.570.354.611.42-+-**+*-+
/5.72**-7.36+4.36+5.13+2.39/3.91-2.27+4.792.44,2.444.792.273.912.395.13/7.365.615.72/--+++/--
*1.7-6.32+0.74//*9.09+2.61-1.16/4.49/5.36-,5.215.364.491.162.619.090.710.746.32+*-+/*+-//
-6.23-3.9/3.51*3.54*8.38*9.18*3.32+5.5*+1.61,1.618.185.53.329.188.383.543.513.96.23---****+*
*//6.12*8.37*4.26-5.51-8.63-3.49-5.28+4.691.3,1.34.695.28-8.635.514.268.376.128.58*/**-----
-3.17+3.33+8.97-2.45/2.66*4.26*6.37*0.09/5.962.12,2.125.960.096.374.262.662.458.973.333.17-++-/***/
-0.38*4.87-1.53+8.8-0.98-7.69+8.26*/*7.835.86,5.867.83+8.267.690.988.81.534.870.38-*-+--+**
*9.16-3.84+5.38-3.71*6.7*6.21*8.78*2.64-8.245.43,5.438.242.648.786.216.7/5.383.849.16*-+-****-
-6.69-3.17*5.42+9.89*7.1/9.65//-7.84-0.056.36,6.360.057.841.689.657.19.895.423.176.69--/+///-/
/8.96*0.98+6.08+4.14/0.89-8.3-5.36-0.64*0.950.98,0.980.950.645.368.30.894.14-0.988.96/*++//---
*2.31-1.07-2.5/8.75/4.88+0.6+2.42/5.25/5.449.76,9.765.445.252.420.64.888.752.51.072.31*--//+++/
/0.88+7.67*6.02/6.69/4.06-3.28-1.23-8.41++4.7,4.73.138.411.233.284.06+6.027.670.88/+*/*---+
*9.34-4.9/7.15*3.85*8.93*4.65+4.11/4.31*5.524.37,4.375.524.314.114.65*3.857.154.99.34*-/***+/*
-8.67+5.15+7.85-9.68+8.87/9.12-6.83+/-1.112.73,2.73-3.06.83*8.879.687.855.158.67-++-+/-++
*4.94/6.11-7.35/8.68/7.12/4.22-3.28+5.35+2.247.35,7.352.245.353.28+7.128.687.356.114.94*/-+//-++
++-2.13+**5.98*7.29*8.27/0.85+4.09+6.947.51,7.516.944.090.858.277.295.989.182.130.38+-+***/++
+9.72+3.87*5.88/7.83/5.15*5.8-7.23*6.24/8.939.11,9.118.936.247.235.85.157.835.88--++*//*-*/
/8.6+-+6.92*1.03+9.59*2.63*3.4*5.96-0.795.96,5.960.795.963.42.639.591.036.924.92+/++*+*/*-
*6.05-8.36+3.81/3.21+4.29-8.44+4.29/0.12-0.098.02,8.020.090.12/8.444.293.213.818.366.05*--/+-+--
/7.28+5.85-2.99+1.98*9.13/0.39/8.51+7.19/9.928.89,8.899.927.19/0.399.131.982.995.857.28/*-+*//+/
-1.52/2.29/6.07/2.72*4.58/7.07-3.58-7.73/9.835.97,5.979.837.733.587.07-2.72+2.291.52-//-*/--/
/9.54-7.71+9.24-7.62*9.01/9.7/7.92*1.68+2.197.86,7.862.191.68++9.017.629.247.719.54/-+-*//*+
+2.09*9.4*5.87*0.56-9.02+6.93-9.41-0.58+3.617.68,7.683.610.589.416.939.020.565.879.42.09+***-+-++
/9.82*8.91-6.85/3.18+5.07-4.73/8.19/4.72/9.183.0,3.09.18*8.194.735.073.186.858.919.82/*-/+-///
*6.61*6.84-9.13-++4.39/3.03/8.02*7.97+2.810.0,10.02.8/8.023.034.39+9.136.846.61**-*+//*+
+0.29-6.51*1.18+0.59-8.62-6.76/1.57+*+2.015.8,5.82.011.18-6.768.620.591.186.510.29+-*+--*++
+9.86+4.99+3.08-9.38/3.78+1.84*0.75+2.47-1.438.4,8.41.43/*1.843.789.383.084.999.86+++-/+**-
-4.01/9.68/1.09+8.79-1.54+7.54*3.97+4.59+6.434.65,4.656.434.593.977.541.548.791.099.684.01-//+-+-++
+4.15/8.31-8.85+5.79*4.51+3.19+3.28/3.94/2.678.49,8.49/*3.283.194.515.798.858.314.15+/-**++*/
/1.83/4.54/0.6/5.58*2.69+6.87+5.02*7.46*0.26.69,6.690.27.465.026.87+5.580.64.541.83///+*++**
+0.33*++0.71/8.22*3.7-1.92/0.82*1.43-9.329.76,9.769.321.430.821.923.78.220.714.270.33+*+/*-/*-
*8.38/0.71/1.12/0.89-8.58+/*3.42*3.05-4.946.05,6.054.943.05*4.848.580.89-0.718.38*///-+**-
-0.32-9.54+5.39/6.95-7.01*//5.73-7.1+1.658.75,8.75/7.15.730.87.016.955.39/0.32--+/-*/-+
-6.7/5.36+1.78/4.02-6.31-9.84/7.16-1.66/9.95-,5.439.951.667.169.846.314.021.785.366.7-/+/--/-/
*0.69+/+4.67/8.0+0.97/8.55/2.61+2.61*7.54+,0.667.542.612.618.550.978.04.679.570.69*++++//+*
-3.16*-+5.26*2.61/5.28*7.61-1.69*7.94-7.512.75,*7.517.941.697.615.282.615.268.873.16-*+*/*-*-
*8.57/8.26/3.11/9.41-6.98/1.95+7.31-4.4+0.133.89,3.890.134.47.311.956.989.413.118.268.57*/+--/+-+
/1.24*0.04-7.88-7.62-8.84-5.88/4.34-*+5.584.73,4.735.582.144.345.888.847.627.880.041.24/*-/-//-+
+--8.59*2.33/4.67-1.21+8.28+7.94-7.39-1.234.81,4.811.237.397.948.281.214.67+8.590.22--*--++--
/2.75+1.68-1.06+++5.59-6.96*7.49-1.94+1.69.5,9.51.61.947.496.965.598.131.061.682.75/+-++-*-+
+2.29+9.94/6.72-+-7.38*3.04*/-1.13*6.12.52,++1.139.073.047.385.236.729.942.29++/--**-*
/1.21-5.1*9.96/0.26/9.45////-5.72-7.394.44,4.447.395.72-7.479.450.269.965.11.21--*////--
-1.84-7.42+*-7.26-*-7.14+4.21/5.67+8.350.76,0.768.355.674.217.148.817.26++1.84--*---+/+
+1.89*1.9/9.24/5.15/3.55+9.41/2.5+8.14*0.029.4,9.40.028.14+9.413.555.159.241.91.89/*///-/+*
+5.82-*-1.47/3.11-4.24*4.72+5.01-3.87-3.261.32,1.323.263.875.014.724.243.111.473.535.82+-///*+--
*++7.48/*-3.87/1.99/0.26+9.73-0.5*7.96.78,6.78*0.59.730.261.993.872.247.484.36*+/-//+-*
*0.43+6.02+0.88-6.03/8.03*4.31-7.02+6.58/2.792.59,2.592.79-7.024.318.036.030.886.020.43*++-/*-+/
/7.54*1.41+1.17+9.26*8.09-5.9/0.31-0.62+1.164.3,4.31.160.62-5.98.099.261.171.417.54/*++*-/-+
/9.48+3.24/5.04*--0.35**+4.08-3.6*1.832.18,/1.833.64.081.380.352.46*3.249.48/+/*-*+-*
//*5.27-7.89*1.35+8.58*1.85*6.93*0.1*5.899.27,9.275.890.16.931.858.581.357.895.278.39/*-*+*+**
*9.6/0.02+7.97-7.16+5.18*5.21+2.38-4.3*7.420.17,0.177.42+/5.215.187.167.970.029.6*/+-+-+-*
-6.72+8.03/9.3/5.91-4.98*0.38/1.11-6.02-1.91/,9.911.916.021.110.384.985.919.3*6.72-+/--**/-
-7.92/9.97-9.68+1.62*6.74+9.04+9.33-6.02*9.02*,0.289.026.029.339.046.741.629.689.977.92-/-+*++-*
*4.85/0.94*8.81*5.82-8.22/4.66*8.87-2.98/5.790.67,-5.792.988.874.668.225.82/0.944.85*/**-/*-/
*7.68/9.3*4.29*3.5-0.95+6.06-9.49*6.12+9.27*,0.959.276.129.496.060.95++9.37.68*/**-+-*+
-4.24+8.28/5.01-7.01/2.43-5.98*4.92+*/7.026.72,6.727.028.534.92-+7.015.018.284.24-//-/-*+/
/8.53/1.55-1.49/8.0///2.09*3.79*0.47*0.825.26,5.260.82+3.792.098.318.01.491.558.53//-///***
-0.55-7.0/4.4+6.28+5.21+9.51-1.96+3.91/0.999.23,9.230.993.911.969.51*6.284.47.00.55+-/++--+/
-2.58-4.14/7.52*5.34+0.68/4.38-7.74-2.36++5.24,5.243.052.36-4.38/5.347.524.142.58--/*+/-/+
*7.88/8.48/8.94+9.2/1.46+4.46*7.21*8.32+6.912.54,2.546.918.327.214.461.469.2-8.487.88*--+/+**+
*5.58/7.32-7.82/2.64+2.02/4.58-3.08+2.09*6.766.14,6.146.762.093.084.582.022.647.827.325.58*/-/+/-+*
*5.26-0.09+2.93/0.48*2.02-2.85+//2.03*8.09.06,9.068.0+6.412.85-0.482.930.095.26*-+/*-+/*
*7.52-1.49/*+6.87*9.1-1.16/2.9-*+1.851.33,1.331.853.852.91.169.1*5.641.49-*-/+*-/-+
+0.72-0.77+5.12*2.06+--1.85/5.29+7.49*3.317.47,7.473.317.495.29*2.352.065.120.770.72+/+*+-/+/
*-+8.24-7.0/--3.58+3.8+1.37*2.92*4.889.88,9.884.882.921.373.83.583.75/8.240.22*--/-++**
+--4.7-1.04-2.67-1.66-8.34-1.84/5.33/5.679.36,9.365.675.33/8.341.66-1.044.78.83+------+/
++-2.31-8.68-3.43-0.17/9.71+3.95-1.05*0.721.08,1.080.721.053.959.710.173.438.682.315.84+----/++*
/5.32*6.7+9.11*5.07-2.59-0.45-8.5+6.77*0.051.38,1.380.056.77/0.452.595.079.116.75.32/*+----+*
/1.56+4.41+6.8*8.74+4.6-8.22/6.25+9.71+8.255.39,5.398.259.716.258.224.68.746.84.411.56-++*+-/++
/3.7*3.62*6.6-4.3/4.21/6.95+4.05*/*4.741.49,1.494.745.614.056.954.214.36.63.623.7/**-*/+**
+2.27/5.86+4.94*4.89/7.3*3.01*1.16*1.22-1.718.54,8.541.71*1.163.017.34.894.945.86++/+*/***-
*7.7-3.75-1.95+7.08-4.5+4.61+*/0.52-1.557.29,7.291.550.525.094.614.57.081.953.757.7*--/-++/+
-7.05-6.7-0.38/7.11+++7.15*8.44++/8.270.36,0.368.275.848.447.156.557.110.386.77.05---/++*+/
-3.04*5.31+2.98+3.5+-/2.33-6.88-2.88/3.567.07,7.073.56*6.882.333.693.52.985.313.04**+///--/
-8.11-0.31/7.25/3.05+0.28--*7.47+-*7.723.22,3.227.725.42/4.00.283.057.250.31/--//+-*+*
+6.8*2.63/5.3*4.67*4.14+6.2+8.85*7.4+0.525.95,5.950.527.48.856.24.144.675.32.636.8+*/**+*/+
/6.84*6.62/9.47*4.02*2.59*5.02-9.66+7.19*6.619.41,9.416.61-9.665.022.59/9.476.626.84/+/***-+*
+6.6*5.15*4.86-4.61+2.59-7.44/1.67/5.59-3.473.39,3.39*5.591.677.442.594.614.865.156.6+/*-+-//-
-8.49*6.93+5.27-6.22-1.93+8.33+++8.99+5.957.98,7.985.958.990.9-1.936.22-6.938.49-*+---+++
+9.1+2.07*6.24-7.24+2.07*1.93+0.61+-*4.681.8,1.84.680.980.611.932.077.24+2.079.1++*-+-++*
*2.93/2.76+0.2/5.43*8.39-1.55*9.8*8.14/0.592.48,2.480.598.149.81.558.395.430.22.76**/+/*+/*/
-2.82/0.08/6.26-8.34-9.03*9.82*9.89/6.64/1.17.24,7.241.16.649.899.829.038.346.260.082.82-//--**+/
***6.34+3.5-2.17+2.4*6.04-3.62-7.62*0.486.53,6.530.487.623.626.042.42.173.56.347.98**+-+*+-*
*4.19*3.16*6.79-3.77*6.33+0.44-4.07/3.59/4.275.68,5.68*3.594.07/6.333.776.793.164.19***-*+-//
-4.27/8.33*5.73/5.72/**5.7/9.4+2.57/0.612.16,2.160.612.579.45.75.095.725.738.33--/*//**+*
-0.82-5.8/5.66+4.34+1.96*0.53+9.78*2.55+7.445.93,*7.442.559.780.531.964.345.665.80.82--/++*+*+
+3.31-2.92/5.61+/*6.44*9.54*2.94*5.54/5.672.98,2.985.675.542.94-6.445.575.612.923.31+-/+***+/
-9.15*2.84/6.66-2.13/6.2-*/8.44*0.71-6.9/,8.346.90.718.443.336.22.136.662.849.15-*----/*-
+0.47*+*8.03*5.95+7.98+5.98/2.83+1.94*8.514.07,4.078.511.942.835.987.98+8.036.160.47+***++/+*
/7.71+9.13-3.13*9.09+6.66*5.35-5.36*1.17+3.856.49,6.493.851.175.365.356.669.093.139.137.71/+-*-*/*+
+6.03*5.85/++7.28*5.25*7.95+5.35+3.17+4.981.66,/4.983.175.357.955.257.282.645.856.03+-/+**+++
+2.48+6.22*0.65*2.45/2.2+4.93+2.87*5.38*6.315.88,5.886.315.382.87/2.22.450.656.222.48++/*/++*/
*9.37-6.72*7.78+4.89-6.63*6.96+3.31+4.33*5.666.2,6.25.664.333.316.966.634.897.786.729.37+-*++*++*
-5.2-6.17+6.01*8.97+4.27-9.6+9.24/+-9.631.7,1.79.635.699.249.64.278.976.01-5.2--+*+-+/-
-7.63-8.89+8.44+0.54*9.05+1.2*7.5-3.26+9.226.33,6.339.223.267.51.29.050.548.448.897.63+-++***--
*6.49--*6.91*+*4.95-5.34/2.13*6.55**6.84,6.841.42+2.135.344.954.066.916.956.49*-***-/-*
+2.52+1.5-0.61/4.06+++7.1-8.47-6.42-3.825.33,5.333.826.42-7.14.614.060.611.52.52++-/++--/
/0.89+8.26-9.17-8.99/6.11+2.7+4.21*7.5-6.918.27,8.276.917.54.212.76.118.999.178.260.89/+--/+**-
/1.13/2.11*1.17*1.74/0.74-7.27++*++2.577.08,7.082.575.626.247.270.741.741.17-1.13//**/-+*-
*6.2+//5.26-9.81*1.5+5.09*-*6.77*8.13*,9.868.136.770.985.09*9.81+2.676.2*+/-*+***
+4.37+5.13-2.07/3.23/6.94/2.46+4.1-2.52*1.993.73,3.731.992.524.12.466.943.232.075.134.37++-/+/+-*
/2.91+3.32-9.5-7.38+1.3*6.79+3.62*///1.9,1.90.254.773.626.791.37.389.53.32+/+--+*+*/
-9.47/3.11*+*7.81-5.54-+*0.14-4.19+5.172.45,2.455.174.190.142.755.547.819.163.119.47-/***-*-+
*6.2-4.92/7.65-1.95-4.76-+/6.94-4.93*3.643.94,3.943.644.936.948.774.761.957.654.926.2*-+---/-*
+2.99*2.8+2.54*7.45+7.08+5.21/8.61/8.78-9.67+,3.29-8.788.615.21+*2.542.82.99+*+*++//-
+2.38-8.8+1.91-7.69-2.27-2.29*6.09/5.11-1.320.64,0.641.325.116.092.29/7.691.918.82.38+-/---*+-
/5.9/1.47-2.76*9.48-3.88*4.91*6.55-6.36*0.074.07,4.070.076.366.554.913.889.482.761.475.9//**+**-*
-0.57+1.54+0.98-1.91--*3.34-3.7*5.09/*5.97,/8.875.093.73.340.081.910.981.540.57-+*--*+*/
+4.74*+*3.44+8.89*4.59/9.38+5.13/5.15/8.928.52,8.528.925.155.13-4.598.893.449.334.74+/*+*/++/
-1.94*3.09/9.55+-/4.32-8.99-1.35**-7.396.21,6.21+4.811.358.994.328.299.553.091.94-*/+/--*-
*9.12*0.69+7.96-3.19+2.94/0.18/8.78/6.59-5.629.93,9.935.626.598.780.182.943.197.960.69***+-+///+
+8.72*6.32-6.93*5.84*1.02*2.24+9.68*5.12*3.733.23,3.233.735.129.682.241.025.84/6.328.72+*-***+**
-4.19*4.02+8.34-1.53+8.22*4.11/7.82+2.75/1.018.72,8.721.012.75*4.118.221.538.344.02--*--+*/+/
/6.39/3.03/9.67-1.38+4.94*0.87-1.54/7.65+/1.84,1.842.667.651.540.874.941.389.673.036.39//+-+--/+
/3.38-2.07-0.95-7.84*/-8.81/1.83*9.58/*3.78,3.786.89.581.838.818.087.840.952.073.38/--**-/*/
-3.69-1.51*3.5-6.01*9.59/9.21-2.67/8.57-1.782.02,2.021.788.572.679.219.596.013.51.513.69--*-*///-
*1.18/7.04-7.59-5.18+7.24+6.09/1.65-1.21*0.610.38,0.380.611.211.65-7.245.187.597.041.18*/--++*-*
+4.67-1.29/9.76+1.59/9.65*4.45/3.89**+4.24.61,4.614.20.693.894.459.651.599.761.294.67---+/*/*+
*3.22+4.41-8.87*9.59/9.03*1.27*4.96-7.25*8.536.41,6.418.537.254.961.279.039.598.874.413.22**-*/**-*
*5.11*0.53+6.02+2.81+0.15*3.11*9.45*++*0.84,0.844.474.249.453.110.152.816.020.53+**+++***+
*2.3+2.34-/-5.41*7.44+9.23/4.01-4.03/7.784.22,-7.784.034.019.237.445.419.592.342.3*+--*+/-/
