Formula,Result
-1+3/548/-768/-298*29+986+-174+-730*-333,-13548/-768/-298/-958*+986+985+-25-333*+
-55-380/564*405/-128/678*-65*-817*-128/-138,-55380564/405*-128/678/-65*-817*-128*-138/-
219+-913*347*134/-675--633*369--335/-948+-547,219-913347*134*-675-*-633369*--335-948/--547+
405/745+515*554+261--92*752+967/-660+-174,405745+515554*+261+-92752*-967-660/+-174+
876+-102--586*-993*555-48+-165/-656+-953/-22,955-208+-586-993*555*-48--165-656/+-953-22/+
922*475*289/39+589/841/981+17/-289+-560,922475*289*39/589841/981/+17-289/+-560+
-802*503*443/325/517+-784*101*-763+281+702,-802503-443*325/517/-78411*-763*+281+702+
353-715/828/64*-202--214+725+-317+-406-239,353715828/64/-202*--214*102+-317+-406+239-
655--773/-229/651-652+-889+-551/-148+465--737,717-773-229/691/-652--889+-551-148/+465+-737-
253*29+556/757/-993*-742*-232-762-347/-791,25329--885757/-993/-742*-232*+459-347-791/-
-52+475+-610+583/934--959*160*786/833+-873,-52475+-610+583934/+-959160*786*833/--873+
638+-131--900+-879*877-874+651+320-659*-306,638-131+-900--343877*+874-651+320+659-306*-
-777--505*70-584-737/146/98+-88/941/-80,-777-50570*--894-737146/98/--88366/-80/+
-997/790+-445*427*-928--420*-445+201+-212/-536,-997790*-445427*-928*+-420-445*-201+-212-536/+
-284*307+177+202/67+-596+104+246*-224*414,-284307*177-20267/+-596+104+246-224*414*+
-513*-849/-798*-780*-891/-532-822*-117-662/-114,-513-849*-798/-780*-891*446/822-117*-662-114/-
589+-253/-322+-555/-781/508+896*989+-385*290,589-253-322/+-555-781/508/+-672989*+-385290*-
10-21/-275/592*-45*982--928+1*599-357,1021-275/592/-45*-42*-530-1599*+357-
261--869*15/538--640/-844/-638/699*-102--94,261-869-738*-526/--640-844/-638/699/-102*-38-
-542/577-198+24*-75-276+535/557+-151/253,-542577/198-24-75*+276-535557/+-151253/+
-859*-725-91/-582+-564*-633*538--138+-181/-955,-859-725*91-582/--564-633*538*+-138--181-955/+
689/372--472--1000--477+662--391*-556/315/143,689372/-472--1000--477-662+-391-556*315/143/-
190*-200*755--479+-726+414*-885+566/-326*-705,-595-200*347*-479--726+414-885*+-750-326/-705*+
-735+102*429*-467/-643*-717+410*-426--241--238,-735102429/-467*-643/-717*+410-426*+-241--238-
291/-566+725*-989*-772/736/392-121--377*969,291-566/725-989*-772*736/392/+121--377969*-
-709+-116*-79/-369+-267/-357+88/-850-626--135,-709-116-79*-369/+-211-357/+88-850/+626--135-
-102--730+-463+-837+775-473+691*20*413+469,-102-730--463*-837+775+473-69120*413*+469+
442/-792+801--715/-590*-319-325+781--49--757,508-792/801+-715-590/-319*-694-781+-49--757-
-681--102--191/-893+-162-395/783*184+-370+-118,-681-102--191-893/--162+395783/184*--370*-118+
-668-171+-771+95*-237/-16/-687+298*663+-175,-668171--771+95-237*-16+-687/+298663*+-175+
-743*455+-252/-802*-488+722+-589/942/-719+119,333455*-252-802/-488*+-506+-589942/-719/+119*
-9+-254/-936-497*200+982/-518/784+-248+-758,-9-254-936/+497200*-982-518/784/+-248+-758+
-36/683/-292*445+-284/-428*-785--19-299-886,-36-191/-292/445*-284-428/-764*+-19-191-886-
-650-970+430*-151-586*958/-576*-618*228--241,-650970-430-151++586958*-576+-618*228*--241-
-796+-211/906--266*-212*557-788+859--838+-91,-796-69403/+-266-212*557*-788-859+-838--91+
-868*645/-578--789-734*-847*-562/674+-922+-398,-868645*-578/-789-734-847*-562*674---922+-398+
754+290*230+803/-329*665*705--714+100*-532,754290230*+803640-665*705*+-714-100-532*+
-225+-785+867+890*903+-114*825--931--360--785,-225-785+867+890903*+-114-606*+-931--360--785-
107-340-738/-374/-5-651+923+606--404*-78,107340-738-374/-5/+651-923+606+-274-78*-
25+11+878*915--145+-844+212/586*650*930,2511+878915*+-748--844+212586/650*930*+
-45+97*55+-111*508+-890--929*-157+290+157,-459755*+-111508*+-890+-929-157*-290+157+
-493*-235*-611+951/-49--290/733+719*-917+440,-493-235*-611*951-49/+-290321/-719-917*+440+
-860*-544*900*969+368*372+-961--566/-195*-624,-860-544*900*969*368372*+-961+-566-195/-75*-
-261/-90/853*165-867+530+698--732/123/-728,-261-90/853/165*867-530+698+-732123/-728/-
422+627+-861-798+-567+633/-115/139/673/-94,422627+-838+798--567+633-115/139/673*-94/+
617+-631/219+592--204-510/4--153+726+-669,617-631219++592+-204-5104/--153-726+-669+
-118+984*-390/-365*849+771--230--462/359*-689,-118984-390*-365/849-+771+-230--462359/-689*-
741/-818--74/585--452/-422/-521*877*-758+-515,741-818/-74585/--452-422/-521/877*-758*--515+
700-46+914*-821/810*-816*195/74--609-557,70046-441-821*810/-816*-866*74/+-609-557-
258+663-783+-278-384+-80*-575-532--25+-867,-760663+783--278+-267--80-575*+532--25--867+
445--837+419+672--771/637--44/746/-186/755,445-837-419+672+-771637/--44746/-837/755/-
-705/409-470-29+80/640--662+-625+715-561,-705409/470-29-80-397/+-662--625+715+561-
-590+711+-650--785*818--810/-512/-865--450+732,-590711+-650+566818*--810-512/-865/--450-685+
951-51-747--783*33/-972/-932-607--500-930,95151-747--78333*-972/396*-607*-500-930-
-638/-602*230/-613-633+408+-562*-230+52--202,-638-602/230*-613/633-408+-562-230*+52+-202-
-511-507+-978-382-177/92--744-838-656*-809,-511507--978+382-45792/--744--935-656-809*-
269--793*-865-767--583/-423/-80/740-260*-780,-298-793-865*-767--583-423/-80-740/-260-780*-
-762+397/844/671-724/152/-285--577-589--78,-762397844/671/+724152/-285/--577-589-612-
-895--554/689+-260/407--145*-960*-844/705*888,-895-554689/--260407/+-145-960*-844*705/888*-
-267+262+-926/992*328--681/907*413/291*-256,-124262+-926992/328*+-681907/413*291/-256*-
-116-404/-855*-429*954-720/639+-959/-43--396,-116404-610/-429*954+-720639//-959-43/+-396-
368/40+24--629--752*842*-103/-419/754+299,36840/24+-629--752842*-103*-419/754/-299+
-966*695/371*-894*683+-149*-695/-389-163+784,996695*220/-732*683*-149-695*-389/+163-784+
283/-372/577+498--543+302*411*973--479/185,283-372/577/973+-543-302411*973*+-479185/-
-739+843+630/714+853+-244+688+333-99+-634,-739843+630714/-853+-244+688+333+99--634+
-404+346-218-321+-965--540*-436/-560+722-409,-404346+218-321--965+-540-436*-560/-722+782-
-652*-847+-259*-725+-547/879*790-44-62--574,-652-847*-259-725*+-547879/599*+44--342--574-
744/-112+230--42+-769+111+-610--819*-430--742,744-112/230+-42-709+111+-610+-819-430*--742-
-637--481-553*-461+-5-30*400/-745/322/947,-141-481-553-461*--5+30400*-954/322/947/-
349/307/258+-878*-918+-890*-27*-824+425-325,349307/258/-878-918*+-890-27*321*+425+-744-
727/-485+488+569--62+514+730/264-822--593,727-485/488+856+-62-514+730264/+822--593-
-198/-904*907-475+752--902*463--159*180/-883,-198-904/907*475-752+-902463*--159180*-883--
272/-37-808+-236+873*924*-183+-940/396/424,272-37/808--236+873924*-183*+-940396/424/+
-217/-379--955*30+356+440+633*530-710/978,-217-379/-95530*--953+440+633530**710978/-
23+-591--841+-343-792+381/-801/-785+-623--469,23-591+-841--343+792-381-801/-785/+-623*-469-
-214/957*22-15*866+762-91+299-594--977,-214957/22*15866*-762+91-299+594--977-
693/-814+-573+-11*986*-248+-257--657+-295--306,693-814/-573+-11986*-248*+578+-657--295*-306*
400/351*-248+-489/683+352/984/-649/-280*863,400351/-248*-489683/+352730/-649/-280/863*+
-901*251*460*-889/-686--558--422-929+-157/-111,-901181*460*-889*-686/-558--422-929--157-111/+
-379*-641*644/534/-362+88+-610*-145--59*-342,-379-641*644*534/-362/88+-747-145*/-59-342*-
-227/-74+-874+389/-920*124-59/-505+-569/902,-227-74/-126+389-920/124*+59-505/--569902/+
-925*-247+-293*68/818+617*441--912/-736/-91,-925-247*-29368*818/+617441*+-912-736/-91/-
573-756--441+80/-9/-56--885*365+-797-704,573756--441-80747/-56/+-885365*--797+-272-
374/921--349-816/-793+-17*274+657-118+-340,374909/-349-816-793/--17274*+657+118--340+
776/256-441*252/370+459/-178--611+888+-482,776256/441252*-512/-459-178/+-611-888+-482+
363--314+-144+37-10+449/-172*-861-77-437,363-314--144+37+10-449-172/-861-+77-437-
-602-290*-449+-135-654/59-231-791+251+-965,-602290-449*--135+65459/-231-791-251+-965+
453*-775*-398-656/-220-619+-920/37/-929+-300,453124*-398*394-220/-619--92037/-929/+-300+
637/521/-812-524-745/701/370/-375+-493/-138,637521/-812/555-745701/370/-375/--493-138/*
198--659*-161+86/388--939--439+-216--724--261,198-659-161*-86388/+-939--439--216+-724--261-
546/-996*-450*349+681*-27+584+370/371*331,546-996/-450*-722*681-27*+584+862371/331*+
-907*786-157-239--835+-273-627--167/841/-217,-907786*157-239--835--273/627+-167841/-217/-
79-273--829-166+-787/710+729-712*45-195,79273--829-166--787710/+729+71245*-195-
556*471/-575*-41*712--992+-303*-688/531+123,556471*-575/-41*363*-992+-303-688*531/+123+
200-563--824*611--488*43*920--698--47--368,200563--824611*--33043*920*--698--47--368/
622+777--630*-845--579/-415/-871--600*414+-21,-232777+-630-845*--579-415/-871/--600414*--21+
311-623*686+-865/682*272--733*576/443-994,311623-71*--865682/272*+-733576*443/-994-
-681+58+181+-718+-379/548*-317/691/647+160,-68158-344+-718+-379548/-317*691/647/+160+
49*857-649*53+-729*-333*-114/-710*593+-948,49857*64953---729937*-114*-710/593*+-948+
299*723/-419+-848+-85*333+686/-347*521/-862,299723*-419/539+-85333*+686-347/521*-609/+
-59/48+-708-804/-987/-973-630+6/-320-258,-5948/529+804-987/-973/-630-6-320/+258-
-379*735--755/-377+938*423*-904/-881-684/982,-379735*-755-377/-938423*-904*-881/+958982/-
175--115/-419/-272/-100*-15/-193/-559/-296/698,175-115-419/-272/-100/-15*-193/-559/682/698/-
854/-369+709*948/905+-209-824*-680*-579+-566,854-369/709948*905/+-209+824-680*306*--566+
780+-398-631*9+-570*-889+-381/-908+574/-163,780-398+6319*--570521*+-381-908/+574-163++
904-285*646+746+989/-237/-50*495-752/-142,904285646*-746+-490-237/-50/495*+752-142/-
-264/-95/-173*-271/-829-126*-36/749+193*617,-264-95/-173/-271+-829/126-36*749/-193617*+
-503-152/-944/851-318*-884/590/692/945-523,-503152-944/851/-318-884*590/692/945/*-366-
-567*741/-499*-159/-873--614*3*547+857+825,-567741*-787/-159*-873/-6143*547*-857+825+
365/-988/401*562--758--681-200*404/741-572,365618/401/562*-758--681-67404*741/-572-
35+123/202+572--541*833*-912*-651+12*471,35123202/+-445+-541833*-912*931*-531471*+
277/-714*-42*-983/-142-892/975+622/-716-626,277-714/-42*-983*-142/377975--622-716/+626-
-939/-620/-705+162--575+482/349--120/-370+10,-939-54/-705/162+-575-482349/+-120-370/-10+
-385*585-935-42*-404+555-765*-696-84*701,-385585*935-42-404*-555+765-696*-84701/-
162+-718+527/-552/643*261*413*368+780-838,162-718+527-552/643/261*413*368/+780/838-
192/-889-293*421/-993-410-314--207*-117/41,192-889/293421*-993*-410-314--207-117*41/-
-978/175--614-947*-352*577+-479*-854*-911*-141,-978175/-614-947-352*577*--479-854*-911*-141*+
-584-515/-395+-834--104+-553/-778*-540/545/112,-584515-395/--834+-104--553-778/-985*545/112/+
-130-341+-204-774*-926-197-937-966-119-832,-130341--204+774-926*-197-937-966-906-832-
898/-390+593+-534*-562/-736*213-763-60*-321,89856/593+-534-562*-736/213*+763-60-321*-
-282--545--521/-526-323+774/-967*-60+221*-121,-282-545--521-526/-323-774-967/-330*+221-121*+
-726*612+905+504+-62-285*-650/447/483/-243,-726612*905+504+-62+285-650*832/555/-243/-
440/-143/543*-317--431--531+-661*434*108/229,440-143/543/669*-431--531--661434*108*229/+
-568+624/-497*-608/309*-135+-711--905+643*-136,-568624-497/-608*309/-383*+-711+-905-643-464*+
-483*698*-339*-782*-504/-173*-642*202*116/-405,-483698*-339*-782*508*-173/-642+637*116*-405/
-506/831/932+915+987/731*-716/827+-462--598,-506831/824/915+901731/-716*827/+-462+-598-
-548/-39--458*-190-349+139+-341*535+680--332,-548-39/-525-190*-349-139+-341535*+680+-332-
479*807-162*956*763*121/-894-363/905+-565,479807*162956*763*121*-894/-363905/--565+
817*628/364+952+592/-496+-10+-531*504*-66,817628*364/251+592-496/+-10--531504*-66*+
423+-468*434/-491+739/531*982/449--296/718,423-468434*-491/+739531/982*449/+-296718/-
-413+757+393/264/759+322-861*423/490+548,-413757+393815/759/+322+861423*490/-548+
555-736/-880+602/460--556*-620/-575--820--804,555736-880/-602460*+-556-620*-575/--820--804-
143/341--65-798-524/-814--675/38*89+816,143341/-65-798-524-814+--67538/89*/816+
-845+114*600+-590+-177/11-559+-381+954+-812,-845114600*+-590+-177902/+559--381+954+-812+
-151/327-945/172--916/-657/592+-358*-858--427,-151327/945172/--916-657/-995/--358-858*+-427-
314/-461/-736*794-481/-521+748*-501+-788-787,314-461+-736/794*481-521/-748-702*+-788+787-
-230*519*-418/449--684-865+-752*-738*-976/217,-230519*-418*449/-684-865--752-738*-976*217/+
674+-418-747/-741+-997/-52/877*-269*-469/-935,674-418+747-741/--997-52-877/-269*-469*-935/+
24*808+-90*301/721-863+395-540+-951*-951,24808*-90301*721/+880-395+540--951-951*+
-848-983*-399--934/-156*-331*144--64*78*-156,-848983-399*--934-156/-331*144*--6478+-156*-
-152--903/-252*947/-262+661*-677/585/-356/-204,-152-903-252/947*-262/-729-677*585/-356/-204/+
-412*-718/-548/-613/818--342--951+-36*156+989,-412-718--548/-613/818/-342--951--36156++989+
223/-103*546+-93+916/-901+-380/948+-281/-33,223-103/546*-93+916-901/+-380948/+-281-33/+
520-288-776-47-552+644+-412*855/-213/-953,520288--625--840-552-644/-412855*-213/-953/+
487-92/596+-269/439*863*63-169*-32/575,48792596/--269439/863*63++169-945*575/-
-194*244/-46--962-100/-833-477--693*892/-885,-687244*-46/-962-100-833/+477--693892*-885/-
35+836/458--907-719/398+347/-790+983/775,35836458+*-907-719398/-347-790/+983775/+
-250/964-897*-14/275-949+-782*-502/862*800,-250964/897-14*275/-949-325-502*862/800*+
-65+253/-633+-841/-803/422/260--8*-39-538,-65253-485/+-841-803/422/337/+-8-39*-538-
-340-886*22+-343*-543*-945*-94--220*694+620,-340886-844*--343-543*-945*-94*+-220694*-620+
-932/-48*115--423*-450-852/-688/-272+631*300,-932-48/115*-423-450**852-688/483/-631300*+
116*301*506*837/403*952-756*563*2+746,116301*506*837*403/952*756563*759*-746+
-767+-691*526/944+885*-111/-712*-76-661/222,650-691526*944/+885-111*-712/-76*+661982/-
783/-329*829-32--265--259/-495*973+638*-828,783-329/829*32--265--259-495/973*-638-828+/
-251+746+826*-986--458-119/-752/-739*229*-819,-251746+826-986*+-458-119-752/-739/229*-819*-
-294/-691-44+-775/-949--44+131+25/919*-869,-294-691*44--775-949++-44-131+25919/-869*+
902--949+392*895-373+23/188/-622--49/-77,902-949-392895*/373-23188/-622/+-49-77/+
741*206*221--829/-855*250+-801--941+-741+-21,741206*221*-829-855/250*--801+-941--741+-21+
-907/-592/-694+750+-425+-314*-312/999*576-169,-907-592/-694/750+-425+-314-312*999/576*+169-
105/-651--719/939*-369*-914*-833/-244+-985*-118,105-651/-719939/-369*-914*-833*-244/--985-118*+
-939-768+-905/428/-538--155/-697/-963/-868*-254,-939768--905428/-538/+-155-697/-963/-378--254*-
588+10-509+26*-596+924/-422/453--460*-505,58810+509-26-596*+924-422/453//-460808*-
607+273*-542-660/-281-642*-488*176--903--797,607273-542*+660-281/-642-488*176*--903--797-
-634+752/577*55*836--516+-131*700--75/161,-151752577/55*836*+-516--131700*+814161/-
573*-176/405*-771*-86+489+289+875--682*-236,573-176*-709/-771*-86*489+289+875+-682-236*-
-595-173+843+160/-1--384*346/-160/85+710,-595173-843+160-1/+-384-672*-160/85//710+
-976*-356/-50+187+542*636-512/960/601*-338,-976-356*-50/187+542636*+512-32/601/-338*-
-197*-583*199/-774+-647*-14-174*432--96/187,-197-583*199*-774/-647-14++174432*--96187/-
-578+-914/561/444*388*240-566--541/570--140,-578-914561/444/388*240*+566--541570*--625-
273*-147/420-891+316-27*-882+228*240--658,273-147*420/891-316*27-882*-228240*+-658-
580*-418+-741*971-762*-198/223/363*-398/-80,580349*-741971*+762-198*223*363/-398*-80/-
153/-845-322*-572+-202/456*-696-328/-863-289,153-845/322-572*--202456/-696*+328-615/-289-
-829*318+-74*-502+843/517/-552/-338+-776/275,-829318*-74-502*+398517/-552/-338*+-776275/+
-309*-194*284--385*-224/608*422*-482/891+771,-309262*284*-385-224*608/422*-324*891/-771+
-521/162+423*812*-833/242*642*425+101--255,-521162/423812*-833*242/642*425*+101+-255-
-354/530+188*-497*-221/995/-416/269*675+851,-354530/188-497*-221*995/-416/269/675/+851+
584--745/871-266*951/-880/-649/-519*180-744,584-745871/-266951*-880/-649+-519/180*-744-
679*180+-463-116/-572/298*-179/-764-769-242,679180*-463+116-572/298/-179*-764/-769-242-
35--648-284--675--80/-860--485/537-21/-933,35-648-284--675/-80-860/--485537/-21-933/-
-963+567*590+541/-913*-461+494/-142*298--800,-963567590*+541-913+-461*+494-142/298*+-800+
-833*594*820+222-842-299/-552/-691/-985+-367,-833594*820*222+842-699-552/-691/-935/--367+
-429*91+-384/-379/650--228*-745+857*879/-791,-42991*-384-379/650/+-228-745*-857879*711/+
-937*-279/-139*903/-84/-637-810+603/-532--836,-937-279*-139/903*-84/-637/810-603222/+-836-
-269+-90*401/682+-228+764-976+295--884*-937,-269-90401*682/+-601+764+976-295+-991-937*-
-489/424/-941--638+105*164/-651+-651-329/-574,-489424*-941/-638-105164*-651/+-651+329-574/-
371-904*-249+496*966+205-58+-708*376+566,371904-249*-496966*+205+957--708376*+566+
-259*365/-449-442-263/485+182*210*803+201,-259365*-449/442-263485/-182210*803/+201+
182+-700*317*200+507/-468-160/-390/230*961,182-700317*200*+507-468/+160-390/230/-869*-
-398*-93-331*682+-911-824/-947*421/640/903,-398213*331682*--911+824-947/421*640/903/-
-867--99*854+901*-832--167*256*87-299-248,-867-99854*+901-832*+-167858*87*-299-248-
-828+-299/601*837/261--101+-491+741+160*-976,-828-299601/837*261/+-101--491+741/160-976*+
995+-380-687+-147/366/394-599+892/-986-366,995-380+687--147366/394/+-504-892-104/+366-
-306+665/592-906/-905--579*-499+-547+-441/-194,-306665592/+906-905*--579-499*--547+-441-194/+
804/641-368*738+-315+812/-730*184-740+957,809641-368738*--315+812-730/184*+740-957+
-172--667-787--61--273+-925+303+-34/869*-816,-823-667-787--61--273--925+303+-34869/-816*+
-618+203/-541/904/-511-583--987--748-999*550,-618203-541/904/-511/+583--987--748-999785*-
-169*868/-122-999--801-738+654*279/-554/-254,-169868*-122/999--801-738-654279*-554/-254*+
-805*799/837*-212+-289--260--816*-853*-191/-875,-805799*837/286*-289+-260--816-853+-191*-875/-
902/245+293/723/-206+392/-16/492+-148/885,902245/293723/-206/+392613/492++-854885/+
-792/187-309+-784--512-987*116-850*-320+-442,-142187/309--784+-512-987116*-850-320*/-442+
628/-245+149-255-150+634-785+904-532+-966,628-245/901+255-150-634+785-904+532--966+
947*149*-12--673+-258*687*984--252/554/-838,947149*-12*-673--258-549*984*+-252554/-838/-
338/991/870+198-158--50-123*137*2+-957,338101/870/198+158--50-123137*2*--957+
629--304*-114/714+-139*-930/597+-856/-113--240,629-304-114*714/--139-930*597/+-856-113/+-73-
-90-584--655-893*-994+-699/-239+-56/883/545,-90584--655-893-994*-859-239/+-56883*545/+
64/381*623/-581/-606*-889+677/-214+493--223,-898381/623*-581/-606/-889*677-214/+493+-223-
-238+-962/972+-624*184--8-930*-862*-670/547,-238-962972/+-624184*+-8-930-862*-670*547/-
953/787/-441*924+-879*-538--802*-131+-475/594,953787/-441/924*-879-538*+-802-766*--475594/+
-561+716*922-21-846+76+-374+-470*-265/-778,-561716922/+21-562-76+-374+-470-265*-778/+
539--473*-672/568/-740/-727*274--185+-560*-687,539-473-672*568/-740/-727/274*--185--560-687*+
-540-346--209*131-406+-84-255/182+31+498,-540346--209131*-671--84--118182/-31+498+
-196--618/-212*-253+-448--384/441-64+-49+805,-196-618-212/-253*--448/-384441/-64--49+805+
727/428/830*721+701*-915+373--428*-377*951,727428/830/721*965-915*+373+-428332*951*-
912/568--495-762/-697*493+-319/159--923/700,912568/-495-762-697/493---319159/+-923700/-
-558--859*-389/416*988/-390+-730-863/-393+-659,-558-859-389*416/988*-390/--730+863-393/--659+
-473*-716/-302*839*-626+-987/363+-309--336--662,-473-716*-302*839*-626*-987363/+-309+-336--662-
835/435+-441--201*-311/617--398/16/464+523,835435/-441+-201-311*617/--398949/464/-523+
381-298/-72*-620--387*-15-379/307/435*-200,381298-72/-620*--387-15*-379307/435/-200*-
-175*-95+887/123-742--642--151*188-287+830,-175-95*887123/+742--642--151188*-287*830+
639*840--825*-510/893/-307*586*-905+111+-201,639840*-825-510*-931/-307/586*-905*-111+-201+
93+-448-16-691/935-930/47+981+-553--539,93-448+16*691935/-93047/-981+-553+-539-
549+-244*-880+724+275+856*-513-77+-658*-972,549-244-880*+724+-168+856-513*+77--658-972*+
-450/677/288+-234-948--528+528*-693+222+387,-450677/288*-234+350--528-528-693*+222+387-
-224+-898*-227*-290-378*-576--223*713+954--568,-224-898-227*-290-+378-576*--223713*-954+-568-
-43*-834*264/-479-742--998*974*-490*825/-757,-43-834*264*-479/742--998974--490*825*-757/-
-903*-780*421+-695*51+582*839*-473*-853--605,-903-780*421*-78451*+582839*-473*-853*+-605-
88/-989+-665+135+-708+-512/687/54/-395*-704,88-989/-665/135+-708+-512-913/54/-395/-704*+
-837-802*-744--882-369+-276/290*830--230/92,-837802-744*--882-369--276290/830*+-23092/-
-726/-753+-790--628/-332-639*-761*-668+-370*-95,-726-753/-790+-628-332/--518-761*-668*--370-95*+
-698*-826/-897+-361--987*26-223--273-954-158,-698-826*-897/-361+-98726*-223-213-954-158-
-642/85+12/787/195*221/-617+339+-84+-738,-64285/12787/195/221*-617/+339+-84+-738+
-641*821+-19/-925-94/236+-863/919*-61--789,-641821*-19-925/+94236/--863919/-644*+-789-
854-343*-684*448/51*181+-166+355*-153+-427,854343-684*448*51/-10*--166+355-153*+-427+
420/-705*-609*346+703/679--361+-206--626+293,420-705/-609*346*703679/+-878--206+-626-293+
-708--215-533*602--331--323*978*140--935/-999,-708-215-533602*--331--323978+140*--935-227/-
-221/-618/-451*531+-662/236*-691-272+-141+-943,-221-618/-451/531*-662236/-691*+272--390+-943+
-94+812/-475*-428/565+488*457*348+-58-533,-94812-475/-428*565/+488457*348/+-58+533-
510*-221+873+300+-513/47+-515*-66+56-345,510-221*873+300+-513-532/+-515-66*+56+345-
141+346+219--836*-939--356--436-549-148/169,141346+219+-836-939---356--436-549-148169/*
815--135*379--551+-891*663--296*-553-84*307,815-135379*--551--891663*+-296-553*-84307*-
584-405+-708*-662+-575*-512*631-324*648--486,584405--708970*+-575-512*510*+324648*/-486-
-153-674*-417+227--58/63/202+-532-774*-75,-153-885-417*-227+-5863/202/+-532+774-75*-
802-762/-360*-664--7-600--531--129/726*-202,802762-434/-664*--7-600--531*-129726/-202*-
-689-746/154*-482*-383+155+-451-236-35/-639,-689746154/-482*-383*-155/-451+236-35-639/-
-294*-213--221/-491--624/693+-146--679/-349-625,-294-213*-221-491/--624693/--146+-679-349/-625-
-882+-45/861-169-18+-638--889-156+-554+-897,-882-45861/+169--693--638+-889-156/-554+-897+
522+-600*-308*675/-506/416-3/-893+-358/127,522-600-308*675*-506/416/+3-893/--358127/+
-577/688-869*852-971+-183+90+471*-291*882,-577688/869852*-971--183+90+471-291*882*+
463/685-641--160-994*672/-472-672+239/-226,463685/641--160-994672*-472//672-239-226/-
322-562+603+482/-445*-373--720-760/-947+-753,322562-603+482-445*-694*+-720-760-947/--753+
876+-720/-797*-340/-904*-239+353/60*67--508,876-720-797/-998*-904/-239*+35360/67**-508+
-648+680+-782+735-356*-882/-842--409/281--206,-648680+-415+735+-453-882*-942/--409281/--206-
-450-621/-636+480*-628*605+-306/297*-609--192,-450621-636/-480-568+605*+-306297/-609*+-192-
-285+-631/310+-754*362+936+-838*-623/258/834,-285-631310/+-754362*+936+-838-623*258/834/+
-923+563*-448+643*8*546+-157*872*445/92,-923563-448*+-1128*546*+-157872*445*92/+
-923*452/280*-739/750*-213-205/-131+-931+-161,-923452*280/-739*750/-213*205-131//-931+-161-
-450+-454*624/170-418-207*370*-672/191*-678,-450-454624+82/+418-207370*-672*191/-678*-
-847/101--603*-475+-740-970*375-565+848*78,-847101/-603-475*--740+970375*--683-42678*+
-450+109/267+-170/772*-902+297/952+-262-159,-450109267/+730772/-902*+297972-+-262+159-
-91/-482*-884*-584-557--897-410/54--750/-204,-91-482/-884*-584*557--897-410-153/--750268+-
-66*-656/-185--599--932+257+-18*127--247*-162,-66-983*-185/-599--932-257+-331127*+-247-162*-
-806/-395*106+-349+71+346*175*-70-625-301,-806-468/106*-349+71+346175*-70*+625-301-
-704*35+-638/486/-314*123*541+-866/-760+24,-23235*-638486/-314/123*541*+-866-760/+24+
-191-881+-36-127/98/805-379+-385+-751+-399,-191881--36+12798-805/-379--385--751+-399+
-545+543-24/-418--306--796/713/-536/660+-109,-545543+24-418/--306--796713/-536/660/-556+
-141+261*185--676*-77+47*-741+-151/-399/-207,-141261185*+608-77*-47-741*+-151-399/-207/+
827*-487+9+776-919/-363/-300*-958+-26/-57,827-487*9+776-919786/-300/-958*-40-57/+
-240+276*-80+765*336*-153+-532*-31/590+-202,-240276-80*+648336*-153*+-532-31*590/+-202/
-706+-486+878-839+180/731*-994--444*-129*526,-248-486+878+839-180731/-994*+-444-129*526*-
-916-553/735/-180*-271+908/-783/-611*264+387,-916553735/-180/-271*-908-783/-611+264*+387+
168-843-657--701/302*-500*530*459*-330/-661,168843-657+-701302/-500*530*459*-330*-661/-
460--875*390*503/-621/719/825-421--455*-97,460-875390*503*-621-719/825/-421--455-97*-
-93/-349--50-219+-806/-130/590--781--688--254,-93-349/-50-219--806-130/590++-781--688--254-
-337--376--422/-947/-785/389+-768*-308/942/894,-530-376--422-947/-785/389/--768-308/942/894/+
-265-393/-390/133*-943*173/-284*363--925/-770,-265-987-390/133/-943*173*-284/363*-702-770/-
456-445*984+956+74+256--458+924--473*678,-432445984*-956+74+256+-458-924+-473678*-
-904+512*51/-400+296+980*-44+-738+547/-932,-90451251*-400/+296+-324-44*+-800+547-932/+
-929*273+-958--328--970--109--292-492+884-313,-929273*-958+-328--970--109--292--259-884+313-
78-34/348/-405/692--389+-797/-288/-944+644,7834101/-405/692/--389--797-288/-944/+644+
842*493+-373+-896+-23-153+611--640+-660-748,842493*-373+-896+-23+-161-611+-640--660+748-
961*460/389-819*410+-222*158+-186+437+-333,961460*389/819410*--222158*+-186+437*-333+
18*-567-925/936-863/190+-333--554*-437+-159,18-567*925936/-863190/--333+-554-437---159+
758/733--111*-574/99--648+439/-904/-256+948,758733/-111-574*99/--648-439-904/-71/-948-
-36/-891*62*59*-346-835+-500-538/667+560,-36-891/62*59*-346*835--500+538667/-560+
347*-242*-190*559*160*217-999+778*-489-644,347-242*-190*559*160*217*180-778-489*+644-
519+674+942--906*-538+753-298+899*-870*669,519674+942+-906-538*-753+298-899-870*669*+
948*931/-661/154/355/681/624/375--746--599,948931*-661/154/-398/681/624/375/-746--599-
614--657+-128/303+-828--291--224*243*-50-957,614-657--128303/+-828+-291-261243*-50*-957*
-468*-277/-136+855*100+-954+-398-721+496--277,-468-277*-136/855100*+729/-398+721-496+-277-
373/271/-109-59-535/937/894/85+363+-494,373271/-109*59-535937/894/85/-363+-494+
359/-27+872/914*-726--620+761*-799+-166+161,359-27/872914/-726*+-620-761-799*+-166+-845+
