Formula,Result
+5.72+5.45*--++1.585.73-4.1-9.06*6.0*5.87,5.871.585.576.345.455.72++*-+*6.0*9.06-4.1-5.73
-8.3*9.35+2.37/7.07*9.47+1.090.78*-4.78-7.90.16,0.16/4.789.358.3-*-*0.781.099.477.072.37+/*+-
/3.81+7.77*2.215.18*-4.39*8.28/8.819.09-2.62/8.38,8.384.393.81/+*5.182.217.77+*/2.62*9.098.818.28*/
/3.69/3.88-5.08*7.7+*/0.53-8.65/2.15-5.04.27,4.275.02.158.650.532.597.75.08-3.69//-*+/-/+
-8.38+//0.55+1.62+2.07+8.44/9.46/5.970.11/8.36,8.36/0.115.97*8.442.071.620.557.438.38-+/+++-/
*8.98*9.19*8.56//-8.41-1.67*0.01/8.92+8.637.65,7.658.638.920.011.678.419.198.98**-/8.078.56*-*/+
-2.13+1.140.14/+0.04-9.419.49/*1.25*6.47-0.040.76,0.760.046.471.25*/9.499.410.042.13-+/*1.14+-*-
/2.97-1.13+*-4.73-8.33-0.27-6.779.97+2.58/7.86,7.860.278.334.739.551.132.97/-+---/2.586.77--9.97
-6.81*8.48/-6.06-7.03-9.46.49*9.15*2.26*-7.67,7.676.81--*+9.068.48+/2.267.03-*9.159.4-*6.49
+8.56+0.49/6.08-5.66-0.52+0.515.48-2.8/1.04*6.04,6.046.080.49*++/*1.045.66-/2.8-5.480.510.52-+
/6.83*1.41-8.85/8.782.37--3.98-7.788.11-3.84*4.6,4.61.416.83/**3.84--2.37+8.85-/8.117.783.98--
/6.89.77-+0.46*0.79-6.28+2.531.61+-6.159.38-7.6,7.66.280.790.46+-9.776.8/*--9.386.15-+*2.53+
*--5.0+6.28*4.9*2.01+0.88+9.67/1.75.5*8.18,8.181.79.670.882.014.96.28/9.75*-+**++/*5.5
*5.82-3.08+7.6-8.981.55/+1.68-3.43-8.61+5.768.11,8.115.768.613.431.687.63.085.82*-++/1.558.98---+
/5.26-6.62*8.5+6.89*5.6*1.254.32*+1.539.43-4.19,4.191.536.625.26/-+*4.321.255.66.898.5*+*+-9.43
+//7.44*9.839.7/+2.55-4.49+3.32*1.26-2.436.69,6.692.431.263.324.492.558.22++/9.7+7.44/*-+*-
+5.46-1.59-0.9+9.49/10.06.38++8.33+0.71+4.424.52,4.524.420.718.330.91.595.46---++6.3810.09.49+/++
-9.97/6.73/6.83-8.6/2.95*1.2+5.03/1.98*7.940.1,0.17.941.985.031.22.958.66.836.739.97-//-/*+/*
*8.46+8.98-1.19/7.98/0.31+1.051.21+-7.572.84+7.26,7.267.981.198.98**--/+2.847.570.31/-+1.211.05+
/4.87*0.47*0.25-9.41+0.58*4.05-4.378.23/5.77-6.19,6.190.250.474.87/*+-+9.41-/8.234.374.050.58**-
*1.87/0.63-0.03-2.11/9.07-1.64/7.94+/*7.162.62,2.627.160.577.941.649.072.110.030.631.87*/--/-/+*
*2.29/4.86*2.33-2.68/9.69/0.85+3.52+4.662.91+3.48,3.482.29*+2.914.66*0.859.692.682.334.86/*-//++
/3.78+9.834.31*+8.28+3.58+8.84-0.478.62+7.34/5.6,5.63.78//7.340.478.843.588.28+*4.319.83+++-+8.62
-0.71/6.91/0.24*0.06+*/9.13-2.589.84+--6.75,6.750.246.91--//-4.28*0.350.06*+/+9.842.58-
-9.92*4.58*8.67+7.25*2.32-*-1.48/0.455.57*4.19,4.191.481.832.327.258.67+9.92-**+*--*5.570.45/
-2.03-+/5.7*3.72*8.05-7.91-+8.77-0.42-9.28,9.288.053.725.7/+--/**-0.42-8.772.617.91--
/9.04*5.39+9.76*5.16/7.36*2.67-3.59/5.975.13-0.15,0.152.677.365.169.765.399.04/*+*/+-5.135.973.59-/
+3.72/2.04+0.099.76**0.9-6.324.06/9.91+0.31/-,3.0*9.760.092.04/+/+//4.066.320.9*-0.31+9.91
*4.26*2.7/0.72-7.9/0.86/3.24*3.126.09+6.09-5.76,5.767.90.722.74.26**/--6.093.123.240.86-/*+6.09
*9.87+4.92+1.35-9.31/6.22+6.35*4.460.8+8.22*1.47,1.479.31/4.929.87*++-/8.224.466.356.22/-*+0.8
*9.91-1.92+7.921.72*/6.69*6.41-1.651.14*4.6+7.6,7.66.69*1.727.921.929.91*-+/+4.6*1.141.65+*-
/5.71*9.14-1.053.78/*6.866.02--9.78+7.462.71*9.67,9.67*2.717.469.78--6.026.869.145.71+**/3.78/-+
/0.418.97*-0.7*0.72*6.3+*+9.03*6.94**1.62,1.626.916.949.034.786.30.72*-*8.970.41/**++**
*1.4-6.21+6.21+5.42-1.94+3.13-0.94.22/2.89*1.7,1.71.945.42/6.211.4*-++-*2.893.13+/4.22--
/7.46+1.44/3.4-6.81/1.23/7.65**8.3*2.08-7.86,7.860.937.651.236.813.41.447.46/+/-/**-/*/
+8.63+1.34+1.66*4.33/4.45/8.12*4.97/9.21-2.971.56,1.562.979.21/8.124.454.331.661.348.63+++*//*/-
+7.33-2.41*8.66+0.2/5.146.87*-6.76/8.85*3.586.76,6.763.588.85*2.417.33+--*6.87/0.28.66*+///
*8.77+3.55-2.89*2.74-1.81*9.040.31*-5.090.22+7.94,7.948.77*+0.225.092.742.89-+-*-*0.319.041.81-*
+6.78-0.9*4.81+5.91/6.71--+2.67-4.46.2-9.44,9.44-6.24.42.672.146.715.914.810.9/+-*+/-/-
+0.51+6.07-8.63/9.4-4.23*3.95*1.36-0.634.37*3.1,3.18.636.070.51+*-*4.370.631.363.954.239.4/-**-
-4.58+0.89-9.32+9.59+**2.76*2.368.0+8.1-3.89,3.899.59/0.894.58-+*/-8.12.762.04+*+8.02.36*
*1.2*7.03-6.24/3.83+1.96-6.46*5.170.9+2.2-5.03,5.037.031.2**--5.176.461.963.836.24-/+/*+0.9
-8.87/2.03/3.61/4.03/6.45*3.3+8.67/3.64.2-1.57,1.578.673.36.454.033.612.038.87-////*+-4.23.6/
-2.05*8.131.41-+3.37-9.66+6.48+1.72*3.39*9.327.13,7.139.323.391.726.489.663.372.05-+-/8.13*-++**
/9.26+6.9*6.65-8.38/9.85-1.132.42--*5.92/3.82,/6.99.26/+/5.926.65**2.71-2.421.139.858.38//-
*0.96-0.13-0.84/7.34*++2.3-9.48+5.65+4.234.84,4.844.235.659.482.37.177.340.840.130.96*--/*+-++
+2.83-0.44---7.93-8.35+5.58*3.54/3.043.01/0.58,0.588.50.442.83+--/3.013.043.545.588.357.93--+*/
-6.62/0.87+8.21-3.88*9.62+7.2+2.06/2.43-6.564.82,-6.562.432.067.29.623.888.210.876.62-//-*++/-
*/-7.26+9.6*7.98/8.01/1.72*7.94+3.68*1.169.15,9.151.163.687.941.72+7.989.67.262.43*-+*//*+*
-4.28*8.49*6.94-8.04*5.89+8.03*7.790.91*/5.260.71,0.715.266.948.494.28-****0.917.798.035.898.04-*+*
*9.4+0.21-6.75/2.26*2.78-7.07/4.192.18+0.43+5.18,5.184.19*2.782.266.750.219.4*+-/*-/+0.43+2.18
/0.37--+3.91+4.09-*+7.558.1/+6.184.53/0.2,0.24.093.917.760.37/-++/4.536.188.24-+/8.17.55+
-+-2.27-6.94*5.279.81//5.02-9.423.07-6.86*9.94,9.94/+5.276.942.278.73---**6.86-3.079.425.02/-
-8.7+7.72*4.29+5.98//+8.35*4.22*6.282.53*0.24,0.244.22+1.565.984.297.728.7-+*+/+**2.536.28*
-3.85/4.74-0.25-6.19+1.67/8.03-1.95*9.751.72*3.54,3.546.190.254.743.85-/-/**9.751.958.031.67+/-*
+9.39+6.9*/+4.99/4.97-4.82+5.29-8.76/2.191.55,1.552.198.765.294.824.974.991.166.9-++**/-+-/
/8.87/3.68*1.21+9.58+4.62++7.66+8.88+2.79+2.84,2.84+2.799.581.213.688.87//*+++7.665.694.62++8.88
/*+7.96+1.31*8.26-3.78*2.21-2.445.43*+2.264.23,*2.263.788.261.317.964.96/++*-+*5.432.442.21*-
*3.61-6.74-3.58+8.129.32*/9.070.05*/0.58+-7.25,7.257.60.58/*0.05/3.586.743.61*--/*9.328.12++
-6.74-9.53/6.49+3.15/6.79+/-8.258.25+9.37+3.08,3.086.74-+9.378.257.466.793.156.499.53//+/+-+8.25
-1.120.97*+/-4.9/3.31*3.14+4.069.44*/6.178.52,8.526.17/0.2*0.971.12-+-/*9.444.063.14//**
-9.81++-3.47+4.48/2.21/2.37-4.79+9.11*3.96.84,6.843.99.114.792.372.214.483.470.639.81-+/+//-+*
-4.4/4.15-6.252.22+-6.98*7.651.7*-7.111.55-8.94,8.947.114.4--*1.77.656.98-+2.226.254.15/-*-1.55
*2.87/7.72/5.25/6.9+5.75*4.39/2.45*6.872.2/9.84,9.842.87*/2.26.872.454.395.756.95.257.72//++*/*
/4.28*6.21+5.95+3.48*3.9-8.49/3.96/1.96+5.337.52,7.525.331.963.96-3.93.485.956.214.28/*++**//+
+9.14/0.81/7.76*7.27-9.142.47*7.36/2.49-4.86*8.08,8.08+9.14-/*4.86-2.499.147.277.76/*-/7.36*2.47
+7.03-9.18-1.79-3.29/6.72+3.05+/1.96+7.78/5.99,/9.187.03+-/7.781.79-+1.967.543.056.723.29-/++
*6.022.3*-8.95-8.76-2.28/4.427.99*/3.97/5.25+,0.495.253.978.768.95-*2.36.02*-/*7.994.422.28-//
/3.92+4.08+4.734.68*+6.53.22*+8.44*3.4--6.08,6.08-*3.226.54.083.92/+**4.684.73+7.253.48.44+*
/9.45-0.57/4.95-5.41*3.31/-*1.61/4.958.17-0.49,0.495.414.95**/-/--8.174.951.612.533.31//*/
*1.69*9.91-4.89-9.84+9.06-5.65+7.57+9.888.13*9.54,9.544.899.911.69**-*8.139.887.575.659.069.84-+/++
/2.05-3.61-4.98/1.2*4.02*0.08-8.66-6.01+9.027.82,7.82/6.018.660.084.021.24.983.612.05//-/**--+
*2.62*8.81/3.81-5.54+6.729.03*4.25+4.09+3.66/0.66,0.66/3.662.62*+4.09+4.256.725.543.818.81*/-+*9.03
*8.16+7.61+9.47+2.65*0.715.63*+1.42+9.63.31-7.31,7.311.42+*5.630.712.659.477.618.16*+++/-3.31-+
-6.559.54-2.45/7.98*8.68-1.89/7.67-7.63*8.320.51+,+9.546.55-0.518.327.637.671.898.687.982.45-/*-/-*
*5.99/9.911.35**0.84-9.1*3.29*5.6+0.7-/7.9,7.9/*1.359.915.99*/2.320.75.63.299.10.84*-**+
-6.96+5.24-8.36+0.8*6.24-2.55*7.42/9.732.31/9.87,9.879.737.422.55-0.8-5.246.96-+-+*-*//2.31
-7.99+8.2-0.83*1.84-4.320.7-+3.83/5.06*2.530.77,0.772.535.063.831.840.838.27.99-+-*+/0.74.32//*
-5.64-8.81/1.18*7.59/3.45/-*8.28.1*-0.782.82,2.820.783.45*1.188.815.64--+*/-*8.18.24.49/*
/--2.52-9.124.32/+3.07-0.250.51*-7.618.22/6.53,6.533.02//8.227.61-/4.329.122.52--+0.510.253.07+-
/6.76/7.87-7.12*6.02-5.64-0.36-6.046.06//7.590.94,0.947.59*7.876.76//-//6.066.040.365.646.02*---
*1.05/6.41/9.01+1.098.18-1.1*1.73*1.17*3.16/1.47,1.47/3.166.411.05*/-1.17*1.731.099.01/+*1.1-8.18
+8.8+5.6/-/5.76/2.42/9.91+5.537.24*5.14*2.18,2.182.425.764.685.68.8++///**9.91/*7.245.53+
*5.92+1.4*6.96/6.03-0.815.24/-0.25+1.291.71/6.77,6.770.256.036.961.45.92*+*/-/5.240.81-/1.711.29+
+1.42*5.98+9.48/0.85*3.77+5.65.74*5.72+8.67-4.3,4.30.859.485.981.42+*+/-8.67+5.72*5.745.63.77*+
/8.27-7.73/0.06/5.41**/1.32+2.131.13-8.37-0.84,0.84-8.378.27/-1.132.131.321.025.410.067.73-//*/+
*3.73+0.31*3.27-4.29+7.43-2.05*4.449.35*3.61*2.03,2.033.270.313.73*+*/3.617.434.29-**9.354.442.05-*
+**8.53+0.92*7.34+0.46-8.29-9.35+6.66/2.331.25,1.252.336.669.358.290.467.340.928.533.44+*+*+--+/
/7.4+8.26/3.24+0.34+7.35/4.16/7.53+0.47/8.231.19,1.198.230.477.534.167.350.343.248.267.4/+/++/*+/
/6.18+7.0*/++-0.15/4.24/9.82-4.47+0.354.1,4.10.354.479.824.240.154.255.917.0-/+*+-//-+
*5.38+2.31/7.27+6.13+1.5/4.997.15-+2.936.15+3.27,3.277.272.315.38*+//-7.154.991.56.13++/6.152.93+
*5.5+5.15+0.190.96/+8.41-7.39*2.57/8.8+1.940.31,0.311.948.82.577.398.41-0.960.195.155.5*+++-*/+
/7.16+5.39/2.04.79+-1.54+0.94/5.26-3.61+2.311.11,1.112.313.615.260.941.54-+4.79-5.397.16/+/+/-+
*8.18*9.3-1.65-6.9+3.32/7.59+2.0/8.112.49-1.76,1.763.326.91.659.38.18**--+-2.498.11/7.59/+/
/1.937.16--5.8-7.56*2.64/5.74-7.2-5.482.71*5.46,5.465.8--7.161.93/+2.715.48+5.742.647.56-*/--
+9.0+8.43/1.71+3.97+6.71+2.78*3.07/+5.1-5.03,5.036.713.971.718.439.0++/+--5.17.243.072.78+*/
/3.67+5.88/9.8-4.61*1.85+7.847.13-8.5*5.0*0.81,0.811.854.619.85.883.67/+--**5.0*8.5-7.13/+
+1.17/6.27-9.8*7.43/5.32*0.29/6.78/+5.73+2.72,2.726.780.295.327.439.86.271.17+/-*/*/+5.736.56/
/5.81+7.89-0.71*4.74/4.12*9.77+6.691.44++3.62.31,2.313.64.740.717.895.81/+-*+/1.446.699.774.12/*+
*7.38+8.66+7.43+6.53/4.52/5.285.43/6.84-5.86-5.04,5.04-5.86-6.847.438.667.38+++/5.435.284.526.53+//
/1.46*1.96-9.936.36/*1.83-9.520.8-+4.6/7.390.79,0.797.394.61.831.46/*/6.369.931.96*-+-0.89.52//
*2.0+0.97*0.75+7.05-8.770.25*+1.82-3.398.71*5.76,5.763.391.820.750.972.0*+*-*0.258.777.05+--*8.71
/7.29*8.05/3.33+0.02--*6.94**2.464.29/-9.56,9.56-/7.036.948.340.023.338.057.29/*/+-*4.292.46*
/4.4*1.78/3.21/9.8/8.66++/6.48*6.385.31/3.04,3.049.83.211.784.4/*///5.316.386.489.128.66/+/*
+9.31/8.7*8.53*1.75-1.06-0.06-1.899.48*0.87/0.96,0.96/0.871.890.061.061.758.538.79.31+/**---*9.48
/4.64+2.68*8.1/2.333.24--0.35-8.12-8.59-9.687.51,7.519.688.598.120.352.684.64/+-*3.242.338.1*/---
-9.12*2.55+3.97/5.4/5.36*1.42-5.77+-+6.832.6,2.66.831.175.771.425.365.43.972.55/-*+//*-++
+*+2.97/0.15+3.92+2.1/8.02-8.35+8.48*3.191.81,1.813.198.488.358.022.13.920.152.973.45++*++/-+*
+2.87+9.41*3.65*1.89-5.68*8.69/0.26-3.150.6-6.28,6.282.87--0.63.150.268.695.681.893.659.41++*-*/-
*9.15/7.96*6.09+3.98.35-+3.01+1.62/4.72*0.731.67,1.670.734.721.623.01-7.969.15*/*+-8.353.9++/*
*3.17-5.92*4.48*7.73-7.785.48**0.88+2.9*6.675.43,5.436.672.90.88/5.48+7.734.485.923.17*-**-*+*
-8.01*//2.8-5.22*2.5*5.85-+-9.91+3.957.52,7.523.959.916.735.852.55.222.80.558.01-*/-**--+
*5.22*9.86-0.64-6.02+2.34+7.51+9.413.77*7.42-6.55,6.559.865.22/*-7.420.64-*-9.417.512.346.02-+++
/7.76-1.627.67++3.68+8.88+0.35-0.27*4.79+2.574.3,4.32.574.790.270.35-3.687.76+++-1.62-++/*+
+5.16//+4.56+7.16*1.75.8-*3.0-5.433.44-9.3,9.33.0-5.81.77.164.56//9.775.16+***-3.445.43-
/6.86/5.76-7.16*9.39-9.65-2.1+2.76*8.62+4.954.69,4.694.958.622.762.19.659.397.165.766.86//-*---*+
+3.82*9.88-9.37-4.430.87*-5.13*7.69-1.67/5.420.64,+5.421.677.695.139.379.883.82+*--*0.874.43-*-/
-3.42/9.94/6.89/8.76/7.89*8.26*7.28+2.3/5.061.58,1.585.062.37.288.267.898.766.899.943.42-/*//**+/
*9.95*6.25-1.24/2.2/1.57/4.63-0.2/9.289.14/9.64,9.649.28/4.631.572.21.246.259.95**-//--//9.14
/4.73-2.33*/+8.4/0.12*-2.39-2.87+5.42/8.71,8.71/5.424.73++2.87-2.398.44.992.33-*+-8.920.12/
/4.71/4.45/4.29.69+4.5*3.07+3.84+6.31*1.780.73/,/9.694.24.454.71*-/0.731.786.313.843.074.5+*++*
*5.66/0.68+0.35*8.952.53/-2.88/7.831.0/+2.97.2,7.22.90.685.66*-+/1.07.832.880.35+-/2.538.95*/
/8.31+3.13-2.31/9.18/1.02/5.54*1.038.05**9.712.58,2.589.715.541.029.182.313.138.31/+-///**8.051.03*
//+7.39+1.41/1.31-8.2*2.88/7.896.69+6.74/8.13,8.131.311.417.391.6/++//6.74+6.697.892.888.2-*/
+9.61/2.67-7.8/3.349.54**4.183.14-8.48*1.98*5.48,5.48*1.98*8.48-3.144.18**9.543.347.82.679.61-/--
+1.93/2.651.52*/1.03-3.11+*/9.853.9+7.06-2.66,2.663.111.03*1.522.651.93+//--7.069.856.42+/+-
+1.29+8.93+6.21/5.64*3.09+5.55-2.161.96*+9.227.43,7.439.22+*1.962.165.553.095.646.218.931.29+++/*+-
*2.64*8.482.32*+5.02-1.9*-/9.93-4.47*3.31-,2.643.314.479.93+/5.022.64*+*2.328.48*-*/-*
/4.33*4.71-8.94/7.39-4.16+5.637.68*-3.33-6.650.08,0.086.653.334.167.398.944.714.33/*-/--*7.685.63+/
*0.06+6.363.14*-7.36*8.862.48+3.570.15+0.02*/0.33,0.337.36-*3.146.360.06*++*2.488.86*0.02+0.153.57+
+4.42-4.421.0*7.55/*5.97/+1.92-0.762.96/1.28*,*/1.04.424.42+-5.97-7.55**1.281.92+/2.960.76-
-9.08+1.25-4.03/7.21+2.42-8.25-5.29/8.772.14+-,0.85.298.252.427.214.031.259.08-/-*+--+-8.77/
+5.8+7.16/8.53+2.11-2.73+4.546.92/+7.67-0.3-,3.840.37.672.118.537.165.8++/++/6.924.542.73-+-
*8.07*6.56/2.34/0.34+2.98-8.67-3.733.27*7.91/3.31,3.31/7.91/2.346.568.07**/-*3.27*8.672.98+--
*6.23*7.68/9.28+8.6/9.04+8.7+2.32*2.033.74*8.56,8.562.032.328.79.048.69.287.686.23**/+/+++*3.74
+7.17-2.1+8.79+3.87-2.89*3.51/5.533.97-3.64/7.33,7.335.533.512.893.878.792.17.17+-*+-**/3.64-3.97
-2.57+1.67+4.0/8.43+6.094.9//0.08*0.247.72*4.48,4.480.240.08/4.96.098.434.01.672.57--//+/+*7.72
-4.13/2.82*+*3.6-5.187.07/-2.41/7.098.81/9.14,9.142.824.13-*//7.075.183.63.43**-8.817.092.41-/
*2.16/9.34-1.82-4.11-+*2.23/0.71-6.241.92/3.77,+2.230.584.111.829.342.16*/---*/1.926.240.71/-
*0.69+6.91/5.61-5.23*8.42*8.9+**1.681.01*0.93,0.931.687.018.98.425.235.616.910.69*+/-**+**1.01
/4.07/5.3-*/7.13/2.63*/-1.11/7.38-2.733.68,3.682.737.381.115.952.637.131.775.3+//-//*-/-
-6.49-8.85*9.59/4.89*9.09*5.16*7.72*9.05/4.530.55,0.554.539.057.725.169.09/9.598.856.49--*/****/
/9.8*0.43-5.97*3.77-6.79+8.57--*0.88-3.067.45,7.453.060.88+8.57+3.775.970.439.8/*-*-+-*-
+6.47+5.77-4.36*7.44+9.8/6.569.12/-6.7+1.222.82,2.821.226.77.444.365.776.47++-*-/9.126.569.8+/+
/1.14+1.02+7.5+7.17*2.81/2.01*9.44*0.07*2.627.09,7.092.620.079.442.012.817.177.51.021.14/+++*/***
+4.84-*-1.34*5.67*3.97*7.47-5.773.58+8.76+3.84,3.841.34/*2.724.84++8.76+3.585.777.473.975.67***-
-0.66-9.88/5.77+2.07-7.8/6.0/3.77+*9.49-1.06,1.06+2.075.779.880.66--/+--9.498.913.776.0//+
-**7.9+1.61*7.12-0.64+2.13/0.815.91/-1.647.09,7.091.642.130.647.121.617.98.07-/+*-+-/5.910.81/
+9.49-2.79*5.5/5.12+7.09+7.86-7.32/8.879.16-4.67,4.672.799.49-+-9.168.877.327.867.095.125.5*/++-/
+4.49+6.25+7.61*6.22*/1.21/-4.0-8.82*+0.41,0.418.824.07.616.254.49+++-/1.218.98-**-+6.86
+8.882.16/+1.38*7.51+5.311.55--1.77*6.26+3.484.53,4.533.486.261.77-1.555.317.511.38+/2.168.88+*+-++
/5.612.01**4.72/5.34+1.78+8.83/8.21/1.87*8.910.91,0.918.911.878.218.831.785.344.72**2.015.61//++//*
/5.56/5.08-5.83+5.37/6.08*4.1+-9.2*-9.988.49,8.499.984.16.085.375.835.085.56*/-+/*-/9.25.83+
+6.84*0.95-9.37-2.78+3.4*5.61-0.51**7.66*2.13,2.135.613.4*9.370.956.84+*--+**7.666.130.51-*
-9.97*4.29+8.226.7/*0.74-8.96/-8.65/6.05+8.23,8.234.299.97-*+/6.78.22+6.05///8.656.948.96-/
/8.84*6.275.15*-7.89-5.09/0.99/3.75-0.7-7.615.14,5.147.610.73.750.995.097.898.84/-*5.156.27*-//--
-/-6.09+0.1-0.04*2.82/6.52-3.996.85/-7.359.5,9.57.356.094.27---/6.853.996.522.820.040.1+-**-
+5.26+5.92+2.65/3.47*8.82/0.714.81+/3.877.55-6.81,6.813.472.655.925.26*++/-+4.810.718.82*/7.55-/
/2.29-8.313.97*-9.28-5.1/2.4*7.277.91+6.73*-,**6.732.45.19.282.29/-*3.978.31--/+7.917.27*
-5.46-1.99-8.25/0.48-3.86*6.210.81/*0.81+-9.12,9.127.040.81-/0.816.213.860.488.251.995.46---/-*+
+1.13*4.02+2.33/7.059.29/+6.25-5.36*0.32+2.373.67,3.672.370.325.366.252.334.02*+*++/9.297.05/-*+
-5.93*5.36*1.35*1.14*6.27*1.83*7.65-2.563.74*3.8,3.85.93-*3.742.567.651.836.271.141.355.36******-
/2.32-6.9*9.26+4.02/3.79-8.48/5.555.54/8.62*1.71,1.712.32/*8.626.9-/5.545.558.483.794.029.26*+/-/
/2.01/8.71/4.1*7.06+5.19+8.36/6.39*6.467.45+*,8.796.466.398.365.197.064.18.712.01///*++**+7.45
+3.86*4.89.6+8.08+2.63*3.94**-*4.61*+4.77,4.773.86++*9.64.8*4.616.054.433.942.638.08++**-
-3.23+0.09*1.61+6.29+0.47*9.13/4.68*8.41-6.520.95,0.956.528.414.68-0.476.291.610.093.23/+*++*/*-
/1.97*6.93/+-7.0/6.22+3.26/9.089.25-9.55-9.61,9.617.04.8+1.97/*/--9.55-9.259.083.266.22/+/
*0.144.45-+9.85/6.7/--5.86-7.01*6.76*3.575.43,5.433.576.767.015.865.386.79.85-4.450.14*+/*--**
+1.33/3.67*7.08+9.93-**7.622.06*/1.98+1.010.6,0.6/1.989.937.083.671.33+/*+/*2.067.629.88-*+
-0.1-9.52+2.59/2.660.33-1.06/2.92*6.09/7.11+0.51,0.510.1-//9.52-/6.09*2.922.59+/1.06-0.332.66/
*2.61*6.63/0.180.76--8.83/5.44/8.88+3.138.26+7.16,7.168.885.448.83--0.760.18*2.61*+///+8.263.13+
/3.56-4.11-3.64+3.11/8.61+2.11+7.11.42*6.22/9.37,9.378.613.11*4.113.56/--+//6.22/2.11+-*1.42
*6.16*7.298.85/-3.48*2.011.06++6.58+++3.727.92,7.923.727.986.583.48-/8.857.296.16**+/1.062.01*/+
+5.95+4.69*2.34+9.38/8.842.95+-4.7+0.82+0.725.75,5.750.720.82*-+2.958.849.382.344.695.95++*+/++
/9.89*0.43-6.02/3.85-5.02*8.94-7.53*4.44.49/5.1,5.18.945.023.856.020.439.89//-/-*/4.494.47.53-*
/2.79+2.94*5.61+4.29*7.02+4.1+//1.4*2.691.25,+2.691.48.974.17.024.295.612.942.79/+/+*++/*
