SubTask,FamilyName,ModelName,Mode,Difficulty,ExampleType,Accuracy
level_nodes,meta-llama,Llama-3.1-405B-Instruct,Normal,small,ZeroShot,100
level_nodes,meta-llama,Llama-3.1-405B-Instruct,Normal,large-1,ZeroShot,50
level_nodes,meta-llama,Llama-3.1-405B-Instruct,bullshit,medium-1,ZeroShot,100
level_nodes,meta-llama,Llama-3.1-405B-Instruct,bullshit,large-2,ZeroShot,100
level_nodes,meta-llama,Llama-3.1-405B-Instruct,bullshit,large-1,ZeroShot,75
level_nodes,meta-llama,Llama-3.2-3B-Instruct,bullshit,medium-2,ZeroShot,0
level_nodes,meta-llama,Llama-3.2-3B-Instruct,Normal,medium-2,ZeroShot,0
level_nodes,meta-llama,Llama-3.2-3B-Instruct,Normal,large-2,ZeroShot,0
level_nodes,meta-llama,Llama-3.2-3B-Instruct,bullshit,small,ZeroShot,100
level_nodes,meta-llama,Llama-3.2-3B-Instruct,bullshit,large-2,ZeroShot,0
level_nodes,meta-llama,Llama-3.2-3B-Instruct,bullshit,medium-1,ZeroShot,0
level_nodes,meta-llama,Llama-3.2-3B-Instruct,Normal,small,ZeroShot,0
level_nodes,meta-llama,Llama-3.2-3B-Instruct,Normal,medium-1,ZeroShot,0
level_nodes,meta-llama,Llama-3.2-3B-Instruct,Normal,large-1,ZeroShot,0
level_nodes,meta-llama,Llama-3.2-3B-Instruct,bullshit,large-1,ZeroShot,0
level_nodes,internlm,internlm2_5-7b-chat,bullshit,large-1,ZeroShot,75
level_nodes,internlm,internlm2_5-7b-chat,bullshit,medium-1,ZeroShot,75
level_nodes,internlm,internlm2_5-7b-chat,Normal,medium-1,ZeroShot,75
level_nodes,internlm,internlm2_5-7b-chat,Normal,large-2,ZeroShot,0
level_nodes,internlm,internlm2_5-7b-chat,Normal,large-1,ZeroShot,75
level_nodes,internlm,internlm2_5-7b-chat,bullshit,small,ZeroShot,100
level_nodes,internlm,internlm2_5-7b-chat,bullshit,medium-2,ZeroShot,0
level_nodes,internlm,internlm2_5-7b-chat,Normal,small,ZeroShot,100
level_nodes,internlm,internlm2_5-7b-chat,bullshit,large-2,ZeroShot,100
level_nodes,internlm,internlm2_5-7b-chat,Normal,medium-2,ZeroShot,0
level_nodes,openai,gpt-3.5-turbo,bullshit,medium-2,ZeroShot,100
level_nodes,openai,gpt-3.5-turbo,bullshit,large-2,ZeroShot,0
level_nodes,openai,gpt-3.5-turbo,Normal,large-1,ZeroShot,75
level_nodes,openai,gpt-3.5-turbo,Normal,small,ZeroShot,100
level_nodes,openai,gpt-3.5-turbo,bullshit,small,ZeroShot,100
level_nodes,openai,gpt-3.5-turbo,bullshit,medium-1,ZeroShot,75
level_nodes,openai,gpt-3.5-turbo,bullshit,large-1,ZeroShot,75
level_nodes,openai,gpt-3.5-turbo,Normal,large-2,ZeroShot,0
level_nodes,openai,gpt-3.5-turbo,Normal,medium-2,ZeroShot,0
level_nodes,openai,gpt-3.5-turbo,Normal,medium-1,ZeroShot,50
level_nodes,Qwen,Qwen2.5-32B-Instruct,Normal,large-2,ZeroShot,0
level_nodes,Qwen,Qwen2.5-32B-Instruct,Normal,medium-1,ZeroShot,75
level_nodes,Qwen,Qwen2.5-32B-Instruct,bullshit,large-1,ZeroShot,100
level_nodes,Qwen,Qwen2.5-32B-Instruct,Normal,medium-2,ZeroShot,0
level_nodes,Qwen,Qwen2.5-32B-Instruct,bullshit,medium-2,ZeroShot,100
level_nodes,Qwen,Qwen2.5-32B-Instruct,Normal,large-1,ZeroShot,75
level_nodes,Qwen,Qwen2.5-32B-Instruct,bullshit,small,ZeroShot,100
level_nodes,Qwen,Qwen2.5-32B-Instruct,bullshit,large-2,ZeroShot,100
level_nodes,Qwen,Qwen2.5-32B-Instruct,bullshit,medium-1,ZeroShot,100
level_nodes,Qwen,Qwen2.5-32B-Instruct,Normal,small,ZeroShot,100
level_nodes,Qwen,Qwen2.5-3B-Instruct,bullshit,large-1,ZeroShot,25
level_nodes,Qwen,Qwen2.5-3B-Instruct,Normal,large-2,ZeroShot,0
level_nodes,Qwen,Qwen2.5-3B-Instruct,Normal,large-1,ZeroShot,50
level_nodes,Qwen,Qwen2.5-3B-Instruct,Normal,medium-2,ZeroShot,0
level_nodes,Qwen,Qwen2.5-3B-Instruct,bullshit,small,ZeroShot,100
level_nodes,Qwen,Qwen2.5-3B-Instruct,Normal,small,ZeroShot,100
level_nodes,Qwen,Qwen2.5-3B-Instruct,bullshit,medium-1,ZeroShot,75
level_nodes,Qwen,Qwen2.5-3B-Instruct,bullshit,large-2,ZeroShot,0
level_nodes,Qwen,Qwen2.5-3B-Instruct,Normal,medium-1,ZeroShot,50
level_nodes,Qwen,Qwen2.5-3B-Instruct,bullshit,medium-2,ZeroShot,100
level_nodes,Qwen,Qwen2.5-1.5B-Instruct,bullshit,medium-1,ZeroShot,0
level_nodes,Qwen,Qwen2.5-1.5B-Instruct,Normal,medium-2,ZeroShot,0
level_nodes,Qwen,Qwen2.5-1.5B-Instruct,Normal,large-2,ZeroShot,0
level_nodes,Qwen,Qwen2.5-1.5B-Instruct,Normal,medium-1,ZeroShot,25
level_nodes,Qwen,Qwen2.5-1.5B-Instruct,bullshit,small,ZeroShot,100
level_nodes,Qwen,Qwen2.5-1.5B-Instruct,bullshit,large-2,ZeroShot,0
level_nodes,Qwen,Qwen2.5-1.5B-Instruct,bullshit,medium-2,ZeroShot,0
level_nodes,Qwen,Qwen2.5-1.5B-Instruct,bullshit,large-1,ZeroShot,50
level_nodes,Qwen,Qwen2.5-1.5B-Instruct,Normal,large-1,ZeroShot,0
level_nodes,Qwen,Qwen2.5-1.5B-Instruct,Normal,small,ZeroShot,100
level_nodes,Qwen,Qwen2.5-72B-Instruct,bullshit,medium-2,ZeroShot,100
level_nodes,Qwen,Qwen2.5-72B-Instruct,bullshit,large-2,ZeroShot,100
level_nodes,Qwen,Qwen2.5-72B-Instruct,bullshit,medium-1,ZeroShot,100
level_nodes,Qwen,Qwen2.5-72B-Instruct,Normal,small,ZeroShot,100
level_nodes,Qwen,Qwen2.5-72B-Instruct,Normal,large-2,ZeroShot,0
level_nodes,Qwen,Qwen2.5-72B-Instruct,Normal,large-1,ZeroShot,75
level_nodes,Qwen,Qwen2.5-72B-Instruct,bullshit,small,ZeroShot,100
level_nodes,Qwen,Qwen2.5-72B-Instruct,Normal,medium-2,ZeroShot,0
level_nodes,Qwen,Qwen2.5-72B-Instruct,bullshit,large-1,ZeroShot,100
level_nodes,Qwen,Qwen2.5-72B-Instruct,Normal,medium-1,ZeroShot,75
level_nodes,Qwen,Qwen2.5-7B-Instruct,bullshit,medium-1,ZeroShot,25
level_nodes,Qwen,Qwen2.5-7B-Instruct,Normal,medium-1,ZeroShot,75
level_nodes,Qwen,Qwen2.5-7B-Instruct,Normal,medium-2,ZeroShot,0
level_nodes,Qwen,Qwen2.5-7B-Instruct,bullshit,small,ZeroShot,0
level_nodes,Qwen,Qwen2.5-7B-Instruct,bullshit,large-1,ZeroShot,0
level_nodes,Qwen,Qwen2.5-7B-Instruct,bullshit,medium-2,ZeroShot,0
level_nodes,Qwen,Qwen2.5-7B-Instruct,Normal,large-2,ZeroShot,0
level_nodes,Qwen,Qwen2.5-7B-Instruct,bullshit,large-2,ZeroShot,100
level_nodes,Qwen,Qwen2.5-7B-Instruct,Normal,large-1,ZeroShot,75
level_nodes,Qwen,Qwen2.5-7B-Instruct,Normal,small,ZeroShot,100
level_nodes,Qwen,Qwen2.5-0.5B-Instruct,bullshit,small,ZeroShot,0
level_nodes,Qwen,Qwen2.5-0.5B-Instruct,bullshit,large-2,ZeroShot,0
level_nodes,Qwen,Qwen2.5-0.5B-Instruct,bullshit,medium-2,ZeroShot,0
level_nodes,Qwen,Qwen2.5-0.5B-Instruct,Normal,medium-2,ZeroShot,0
level_nodes,Qwen,Qwen2.5-0.5B-Instruct,Normal,large-1,ZeroShot,0
level_nodes,Qwen,Qwen2.5-0.5B-Instruct,Normal,small,ZeroShot,0
level_nodes,Qwen,Qwen2.5-0.5B-Instruct,bullshit,medium-1,ZeroShot,0
level_nodes,Qwen,Qwen2.5-0.5B-Instruct,Normal,medium-1,ZeroShot,0
level_nodes,Qwen,Qwen2.5-0.5B-Instruct,Normal,large-2,ZeroShot,0
level_nodes,Qwen,Qwen2.5-0.5B-Instruct,bullshit,large-1,ZeroShot,0
path_up_to_down,baichuan-inc,Baichuan-7B,Normal,small,ZeroShot,0
path_up_to_down,baichuan-inc,Baichuan-7B,bullshit,large-1,ZeroShot,0
path_up_to_down,baichuan-inc,Baichuan-7B,Normal,medium-2,ZeroShot,0
path_up_to_down,baichuan-inc,Baichuan-7B,Normal,large-2,ZeroShot,0
path_up_to_down,baichuan-inc,Baichuan-7B,Normal,medium-1,ZeroShot,0
path_up_to_down,baichuan-inc,Baichuan-7B,bullshit,small,ZeroShot,0
path_up_to_down,baichuan-inc,Baichuan-7B,bullshit,medium-2,ZeroShot,0
path_up_to_down,baichuan-inc,Baichuan-7B,bullshit,medium-1,ZeroShot,0
path_up_to_down,baichuan-inc,Baichuan-7B,bullshit,large-2,ZeroShot,0
path_up_to_down,baichuan-inc,Baichuan-7B,Normal,large-1,ZeroShot,0
path_up_to_down,THUDM,glm-4-9b-chat,bullshit,large-2,ZeroShot,0
path_up_to_down,THUDM,glm-4-9b-chat,bullshit,large-1,ZeroShot,0
path_up_to_down,THUDM,glm-4-9b-chat,bullshit,small,ZeroShot,0
path_up_to_down,THUDM,glm-4-9b-chat,Normal,small,ZeroShot,38.46
path_up_to_down,THUDM,glm-4-9b-chat,Normal,large-2,ZeroShot,7.69
path_up_to_down,THUDM,glm-4-9b-chat,Normal,medium-2,ZeroShot,23.08
path_up_to_down,THUDM,glm-4-9b-chat,Normal,medium-1,ZeroShot,7.69
path_up_to_down,THUDM,glm-4-9b-chat,Normal,large-1,ZeroShot,7.69
path_up_to_down,THUDM,glm-4-9b-chat,bullshit,medium-1,ZeroShot,0
path_up_to_down,THUDM,glm-4-9b-chat,bullshit,medium-2,ZeroShot,0
path_up_to_down,01-ai,Yi-1.5-9B-Chat,bullshit,small,ZeroShot,0
path_up_to_down,01-ai,Yi-1.5-9B-Chat,bullshit,medium-1,ZeroShot,0
path_up_to_down,01-ai,Yi-1.5-9B-Chat,bullshit,large-1,ZeroShot,0
path_up_to_down,01-ai,Yi-1.5-9B-Chat,bullshit,medium-2,ZeroShot,0
path_up_to_down,01-ai,Yi-1.5-9B-Chat,Normal,medium-2,ZeroShot,0
path_up_to_down,01-ai,Yi-1.5-9B-Chat,Normal,medium-1,ZeroShot,0
path_up_to_down,01-ai,Yi-1.5-9B-Chat,Normal,large-2,ZeroShot,0
path_up_to_down,01-ai,Yi-1.5-9B-Chat,Normal,small,ZeroShot,0
path_up_to_down,01-ai,Yi-1.5-9B-Chat,bullshit,large-2,ZeroShot,0
path_up_to_down,01-ai,Yi-1.5-9B-Chat,Normal,large-1,ZeroShot,0
path_up_to_down,mistralai,Mistral-7B-Instruct-v0.3,bullshit,medium-1,ZeroShot,0
path_up_to_down,mistralai,Mistral-7B-Instruct-v0.3,Normal,large-2,ZeroShot,0
path_up_to_down,mistralai,Mistral-7B-Instruct-v0.3,bullshit,medium-2,ZeroShot,0
path_up_to_down,mistralai,Mistral-7B-Instruct-v0.3,Normal,large-1,ZeroShot,15.38
path_up_to_down,mistralai,Mistral-7B-Instruct-v0.3,bullshit,small,ZeroShot,0
path_up_to_down,mistralai,Mistral-7B-Instruct-v0.3,bullshit,large-1,ZeroShot,0
path_up_to_down,mistralai,Mistral-7B-Instruct-v0.3,bullshit,large-2,ZeroShot,0
path_up_to_down,mistralai,Mistral-7B-Instruct-v0.3,Normal,small,ZeroShot,7.69
path_up_to_down,mistralai,Mistral-7B-Instruct-v0.3,Normal,medium-2,ZeroShot,7.69
path_up_to_down,mistralai,Mistral-7B-Instruct-v0.3,Normal,medium-1,ZeroShot,15.38
path_up_to_down,openai,gpt-4-turbo,Normal,large-2,ZeroShot,61.54
path_up_to_down,openai,gpt-4-turbo,Normal,small,ZeroShot,53.85
path_up_to_down,openai,gpt-4-turbo,Normal,medium-2,ZeroShot,69.23
path_up_to_down,openai,gpt-4-turbo,bullshit,medium-1,ZeroShot,0
path_up_to_down,openai,gpt-4-turbo,bullshit,large-2,ZeroShot,0
path_up_to_down,openai,gpt-4-turbo,bullshit,large-1,ZeroShot,0
path_up_to_down,openai,gpt-4-turbo,bullshit,medium-2,ZeroShot,0
path_up_to_down,openai,gpt-4-turbo,bullshit,small,ZeroShot,0
path_up_to_down,openai,gpt-4-turbo,Normal,medium-1,ZeroShot,15.38
path_up_to_down,openai,gpt-4-turbo,Normal,large-1,ZeroShot,38.46
path_up_to_down,deepseek,deepseek-v3,Normal,medium-1,ZeroShot,69.23
path_up_to_down,deepseek,deepseek-v3,bullshit,large-1,ZeroShot,0
path_up_to_down,deepseek,deepseek-v3,Normal,medium-2,ZeroShot,76.92
path_up_to_down,deepseek,deepseek-v3,bullshit,small,ZeroShot,38.46
path_up_to_down,deepseek,deepseek-v3,Normal,small,ZeroShot,61.54
path_up_to_down,deepseek,deepseek-v3,Normal,large-1,ZeroShot,61.54
path_up_to_down,deepseek,deepseek-v3,bullshit,medium-1,ZeroShot,7.69
path_up_to_down,deepseek,deepseek-v3,Normal,large-2,ZeroShot,61.54
path_up_to_down,deepseek,deepseek-v3,bullshit,large-2,ZeroShot,23.08
path_up_to_down,deepseek,deepseek-v3,bullshit,medium-2,ZeroShot,38.46
path_up_to_down,meta-llama,Llama-3.2-1B-Instruct,bullshit,small,ZeroShot,15.38
path_up_to_down,meta-llama,Llama-3.2-1B-Instruct,Normal,medium-1,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.2-1B-Instruct,bullshit,large-1,ZeroShot,7.69
path_up_to_down,meta-llama,Llama-3.2-1B-Instruct,bullshit,medium-1,ZeroShot,23.08
path_up_to_down,meta-llama,Llama-3.2-1B-Instruct,Normal,medium-2,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.2-1B-Instruct,Normal,large-1,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.2-1B-Instruct,Normal,large-2,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.2-1B-Instruct,bullshit,large-2,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.2-1B-Instruct,bullshit,medium-2,ZeroShot,7.69
path_up_to_down,meta-llama,Llama-3.2-1B-Instruct,Normal,small,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.1-70B-Instruct,Normal,large-2,ZeroShot,15.38
path_up_to_down,meta-llama,Llama-3.1-70B-Instruct,Normal,large-1,ZeroShot,23.08
path_up_to_down,meta-llama,Llama-3.1-70B-Instruct,bullshit,small,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.1-70B-Instruct,Normal,medium-2,ZeroShot,61.54
path_up_to_down,meta-llama,Llama-3.1-70B-Instruct,bullshit,large-1,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.1-70B-Instruct,bullshit,large-2,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.1-70B-Instruct,bullshit,medium-2,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.1-70B-Instruct,Normal,medium-1,ZeroShot,15.38
path_up_to_down,meta-llama,Llama-3.1-70B-Instruct,Normal,small,ZeroShot,46.15
path_up_to_down,meta-llama,Llama-3.1-70B-Instruct,bullshit,medium-1,ZeroShot,0
path_up_to_down,meta-llama,Meta-Llama-3.1-8B-Instruct,Normal,large-2,ZeroShot,0
path_up_to_down,meta-llama,Meta-Llama-3.1-8B-Instruct,Normal,small,ZeroShot,0
path_up_to_down,meta-llama,Meta-Llama-3.1-8B-Instruct,bullshit,medium-2,ZeroShot,0
path_up_to_down,meta-llama,Meta-Llama-3.1-8B-Instruct,bullshit,small,ZeroShot,0
path_up_to_down,meta-llama,Meta-Llama-3.1-8B-Instruct,Normal,medium-1,ZeroShot,0
path_up_to_down,meta-llama,Meta-Llama-3.1-8B-Instruct,Normal,medium-2,ZeroShot,0
path_up_to_down,meta-llama,Meta-Llama-3.1-8B-Instruct,bullshit,large-2,ZeroShot,0
path_up_to_down,meta-llama,Meta-Llama-3.1-8B-Instruct,bullshit,large-1,ZeroShot,0
path_up_to_down,meta-llama,Meta-Llama-3.1-8B-Instruct,Normal,large-1,ZeroShot,0
path_up_to_down,meta-llama,Meta-Llama-3.1-8B-Instruct,bullshit,medium-1,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.1-405B-Instruct,Normal,small,ZeroShot,46.15
path_up_to_down,meta-llama,Llama-3.1-405B-Instruct,bullshit,medium-1,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.1-405B-Instruct,bullshit,small,ZeroShot,23.08
path_up_to_down,meta-llama,Llama-3.1-405B-Instruct,Normal,large-2,ZeroShot,30.77
path_up_to_down,meta-llama,Llama-3.1-405B-Instruct,bullshit,medium-2,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.1-405B-Instruct,Normal,large-1,ZeroShot,38.46
path_up_to_down,meta-llama,Llama-3.1-405B-Instruct,bullshit,large-2,ZeroShot,15.38
path_up_to_down,meta-llama,Llama-3.1-405B-Instruct,Normal,medium-2,ZeroShot,23.08
path_up_to_down,meta-llama,Llama-3.1-405B-Instruct,Normal,medium-1,ZeroShot,30.77
path_up_to_down,meta-llama,Llama-3.1-405B-Instruct,bullshit,large-1,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.2-3B-Instruct,Normal,medium-2,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.2-3B-Instruct,bullshit,large-2,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.2-3B-Instruct,Normal,large-1,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.2-3B-Instruct,bullshit,small,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.2-3B-Instruct,Normal,small,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.2-3B-Instruct,Normal,medium-1,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.2-3B-Instruct,bullshit,medium-2,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.2-3B-Instruct,Normal,large-2,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.2-3B-Instruct,bullshit,medium-1,ZeroShot,0
path_up_to_down,meta-llama,Llama-3.2-3B-Instruct,bullshit,large-1,ZeroShot,0
path_up_to_down,internlm,internlm2_5-7b-chat,bullshit,small,ZeroShot,0
path_up_to_down,internlm,internlm2_5-7b-chat,Normal,small,ZeroShot,61.54
path_up_to_down,internlm,internlm2_5-7b-chat,bullshit,medium-2,ZeroShot,0
path_up_to_down,internlm,internlm2_5-7b-chat,bullshit,large-1,ZeroShot,0
path_up_to_down,internlm,internlm2_5-7b-chat,bullshit,medium-1,ZeroShot,0
path_up_to_down,internlm,internlm2_5-7b-chat,Normal,large-2,ZeroShot,61.54
path_up_to_down,internlm,internlm2_5-7b-chat,bullshit,large-2,ZeroShot,15.38
path_up_to_down,internlm,internlm2_5-7b-chat,Normal,large-1,ZeroShot,0
path_up_to_down,internlm,internlm2_5-7b-chat,Normal,medium-1,ZeroShot,0
path_up_to_down,internlm,internlm2_5-7b-chat,Normal,medium-2,ZeroShot,61.54
path_up_to_down,openai,gpt-3.5-turbo,bullshit,medium-2,ZeroShot,0
path_up_to_down,openai,gpt-3.5-turbo,Normal,small,ZeroShot,38.46
path_up_to_down,openai,gpt-3.5-turbo,Normal,large-1,ZeroShot,30.77
path_up_to_down,openai,gpt-3.5-turbo,bullshit,medium-1,ZeroShot,0
path_up_to_down,openai,gpt-3.5-turbo,bullshit,small,ZeroShot,0
path_up_to_down,openai,gpt-3.5-turbo,bullshit,large-2,ZeroShot,0
path_up_to_down,openai,gpt-3.5-turbo,Normal,large-2,ZeroShot,46.15
path_up_to_down,openai,gpt-3.5-turbo,bullshit,large-1,ZeroShot,0
path_up_to_down,openai,gpt-3.5-turbo,Normal,medium-2,ZeroShot,46.15
path_up_to_down,openai,gpt-3.5-turbo,Normal,medium-1,ZeroShot,38.46
path_up_to_down,Qwen,Qwen2.5-32B-Instruct,bullshit,medium-1,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-32B-Instruct,bullshit,large-1,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-32B-Instruct,Normal,large-2,ZeroShot,53.85
path_up_to_down,Qwen,Qwen2.5-32B-Instruct,bullshit,small,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-32B-Instruct,Normal,medium-2,ZeroShot,30.77
path_up_to_down,Qwen,Qwen2.5-32B-Instruct,bullshit,large-2,ZeroShot,46.15
path_up_to_down,Qwen,Qwen2.5-32B-Instruct,Normal,medium-1,ZeroShot,61.54
path_up_to_down,Qwen,Qwen2.5-32B-Instruct,bullshit,medium-2,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-32B-Instruct,Normal,large-1,ZeroShot,61.54
path_up_to_down,Qwen,Qwen2.5-32B-Instruct,Normal,small,ZeroShot,53.85
path_up_to_down,Qwen,Qwen2.5-3B-Instruct,Normal,small,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-3B-Instruct,bullshit,large-2,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-3B-Instruct,bullshit,medium-2,ZeroShot,15.38
path_up_to_down,Qwen,Qwen2.5-3B-Instruct,Normal,medium-2,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-3B-Instruct,Normal,large-1,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-3B-Instruct,bullshit,medium-1,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-3B-Instruct,Normal,medium-1,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-3B-Instruct,bullshit,small,ZeroShot,23.08
path_up_to_down,Qwen,Qwen2.5-3B-Instruct,bullshit,large-1,ZeroShot,7.69
path_up_to_down,Qwen,Qwen2.5-3B-Instruct,Normal,large-2,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-1.5B-Instruct,Normal,large-2,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-1.5B-Instruct,bullshit,large-2,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-1.5B-Instruct,bullshit,medium-1,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-1.5B-Instruct,Normal,medium-2,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-1.5B-Instruct,bullshit,small,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-1.5B-Instruct,bullshit,medium-2,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-1.5B-Instruct,Normal,medium-1,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-1.5B-Instruct,Normal,small,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-1.5B-Instruct,Normal,large-1,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-1.5B-Instruct,bullshit,large-1,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-72B-Instruct,Normal,large-1,ZeroShot,69.23
path_up_to_down,Qwen,Qwen2.5-72B-Instruct,bullshit,medium-1,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-72B-Instruct,Normal,large-2,ZeroShot,61.54
path_up_to_down,Qwen,Qwen2.5-72B-Instruct,Normal,small,ZeroShot,61.54
path_up_to_down,Qwen,Qwen2.5-72B-Instruct,Normal,medium-1,ZeroShot,69.23
path_up_to_down,Qwen,Qwen2.5-72B-Instruct,Normal,medium-2,ZeroShot,53.85
path_up_to_down,Qwen,Qwen2.5-72B-Instruct,bullshit,medium-2,ZeroShot,15.38
path_up_to_down,Qwen,Qwen2.5-72B-Instruct,bullshit,small,ZeroShot,15.38
path_up_to_down,Qwen,Qwen2.5-72B-Instruct,bullshit,large-2,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-72B-Instruct,bullshit,large-1,ZeroShot,15.38
path_up_to_down,Qwen,Qwen2.5-7B-Instruct,Normal,large-1,ZeroShot,15.38
path_up_to_down,Qwen,Qwen2.5-7B-Instruct,bullshit,large-2,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-7B-Instruct,Normal,medium-1,ZeroShot,15.38
path_up_to_down,Qwen,Qwen2.5-7B-Instruct,Normal,medium-2,ZeroShot,38.46
path_up_to_down,Qwen,Qwen2.5-7B-Instruct,bullshit,medium-2,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-7B-Instruct,Normal,large-2,ZeroShot,38.46
path_up_to_down,Qwen,Qwen2.5-7B-Instruct,bullshit,small,ZeroShot,7.69
path_up_to_down,Qwen,Qwen2.5-7B-Instruct,bullshit,large-1,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-7B-Instruct,bullshit,medium-1,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-7B-Instruct,Normal,small,ZeroShot,61.54
path_up_to_down,Qwen,Qwen2.5-0.5B-Instruct,Normal,large-2,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-0.5B-Instruct,Normal,large-1,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-0.5B-Instruct,bullshit,medium-1,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-0.5B-Instruct,bullshit,medium-2,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-0.5B-Instruct,bullshit,large-2,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-0.5B-Instruct,bullshit,large-1,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-0.5B-Instruct,bullshit,small,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-0.5B-Instruct,Normal,small,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-0.5B-Instruct,Normal,medium-1,ZeroShot,0
path_up_to_down,Qwen,Qwen2.5-0.5B-Instruct,Normal,medium-2,ZeroShot,0
child_count,baichuan-inc,Baichuan-7B,bullshit,medium-1,ZeroShot,0
child_count,baichuan-inc,Baichuan-7B,Normal,medium-1,ZeroShot,0
child_count,baichuan-inc,Baichuan-7B,Normal,medium-2,ZeroShot,0
child_count,baichuan-inc,Baichuan-7B,bullshit,small,ZeroShot,0
child_count,baichuan-inc,Baichuan-7B,bullshit,medium-2,ZeroShot,0
child_count,baichuan-inc,Baichuan-7B,Normal,large-2,ZeroShot,0
child_count,baichuan-inc,Baichuan-7B,Normal,small,ZeroShot,0
child_count,baichuan-inc,Baichuan-7B,bullshit,large-2,ZeroShot,0
child_count,baichuan-inc,Baichuan-7B,bullshit,large-1,ZeroShot,0
child_count,baichuan-inc,Baichuan-7B,Normal,large-1,ZeroShot,18.18
child_count,THUDM,glm-4-9b-chat,Normal,medium-2,ZeroShot,100
child_count,THUDM,glm-4-9b-chat,Normal,small,ZeroShot,100
child_count,THUDM,glm-4-9b-chat,Normal,large-1,ZeroShot,63.64
child_count,THUDM,glm-4-9b-chat,Normal,large-2,ZeroShot,85.71
child_count,THUDM,glm-4-9b-chat,bullshit,medium-1,ZeroShot,63.64
child_count,THUDM,glm-4-9b-chat,bullshit,large-1,ZeroShot,63.64
child_count,THUDM,glm-4-9b-chat,bullshit,large-2,ZeroShot,85.71
child_count,THUDM,glm-4-9b-chat,bullshit,medium-2,ZeroShot,100
child_count,THUDM,glm-4-9b-chat,bullshit,small,ZeroShot,100
child_count,THUDM,glm-4-9b-chat,Normal,medium-1,ZeroShot,63.64
child_count,01-ai,Yi-1.5-9B-Chat,bullshit,small,ZeroShot,100
child_count,01-ai,Yi-1.5-9B-Chat,Normal,small,ZeroShot,100
child_count,01-ai,Yi-1.5-9B-Chat,bullshit,medium-1,ZeroShot,63.64
child_count,01-ai,Yi-1.5-9B-Chat,bullshit,large-2,ZeroShot,85.71
child_count,01-ai,Yi-1.5-9B-Chat,Normal,large-2,ZeroShot,85.71
